"ebc","fg","lev","sp","wt","lp","ifm","Id"
7,23,3,5,5,24,18,165
7,23,3,5,5,24,18,166
7,23,3,5,5,24,18,167
7,23,3,5,15,24,18,168
7,23,3,5,15,24,18,169
7,23,3,5,15,24,18,170
7,23,3,5,15,24,18,171
7,23,3,5,15,24,18,172
7,23,3,5,15,24,18,173
7,23,3,5,15,25,70,174
4,31,3,5,15,26,198,175
4,31,35,5,15,26,198,176
4,31,35,5,15,26,198,177
4,31,35,5,15,26,198,178
4,31,35,5,15,26,198,179
4,31,42,5,15,27,198,180
4,31,42,5,15,27,72,181
4,31,42,5,15,27,72,182
4,31,42,5,15,27,72,183
4,31,42,5,15,27,72,184
4,31,42,5,15,27,72,185
9,31,42,8,15,28,72,186
9,31,27,8,15,28,72,187
9,31,26,8,15,28,72,188
9,31,26,8,15,28,72,189
9,31,26,8,15,28,72,190
9,31,26,8,37,29,156,191
9,31,26,8,37,29,156,192
9,31,26,8,37,29,156,193
9,31,34,8,37,29,156,194
9,31,34,8,37,30,156,195
9,31,34,8,37,30,156,196
9,31,34,8,37,30,156,197
9,31,34,8,37,31,156,198
9,31,34,8,37,31,44,199
9,31,34,8,37,31,44,200
9,31,34,8,37,31,44,201
9,31,34,8,37,31,44,202
10,31,34,8,37,31,44,203
10,31,34,8,37,31,44,204
10,31,34,8,37,31,44,205
10,31,1,8,37,31,44,206
10,31,1,8,37,31,44,207
10,31,1,8,37,31,44,208
10,31,1,8,37,31,44,209
10,31,1,8,37,31,44,210
10,5,21,5,29,32,207,211
10,5,21,5,29,32,207,212
10,5,21,5,29,32,207,213
11,5,21,5,29,32,207,214
11,5,3,5,29,33,36,215
11,5,24,5,29,33,36,216
11,5,24,5,29,33,36,217
11,5,24,5,29,33,36,218
11,5,24,5,29,33,36,219
11,5,24,5,29,33,36,220
11,5,24,5,29,33,36,221
11,5,24,5,29,33,36,222
11,5,24,5,29,33,36,223
11,5,24,5,29,33,36,224
11,5,24,5,29,33,36,225
11,5,24,5,29,33,36,226
11,5,24,5,90,34,121,227
11,5,24,5,90,34,121,228
11,5,24,5,90,34,121,229
11,5,24,5,90,34,121,230
11,5,24,5,90,34,121,231
11,5,24,5,90,34,121,232
11,5,24,5,90,34,121,233
11,5,24,5,90,34,121,234
11,5,31,5,90,34,121,235
11,22,31,9,22,35,158,236
11,22,31,9,22,35,158,237
11,22,31,9,22,35,158,238
11,22,31,9,22,35,158,239
11,22,31,9,22,35,158,240
11,22,15,9,22,35,158,241
11,22,15,9,22,36,158,242
11,22,15,9,22,37,158,243
11,22,15,9,22,37,76,244
11,22,15,9,22,37,76,245
11,22,15,9,22,37,76,246
11,22,15,9,22,37,76,247
11,22,15,9,22,37,76,248
11,22,15,9,63,38,76,249
11,22,15,9,63,38,76,250
11,22,15,9,63,38,76,251
11,22,15,9,63,38,76,252
11,22,39,9,63,38,76,253
12,22,39,9,63,38,133,254
12,22,36,9,63,38,133,255
12,22,36,9,63,38,133,256
12,22,36,9,63,38,133,257
12,22,36,9,63,38,133,258
12,22,36,9,63,38,133,259
12,22,35,9,63,38,133,260
12,22,2,4,1,39,133,261
12,8,35,3,1,39,133,262
12,8,35,3,1,39,150,263
12,8,35,3,1,39,150,264
12,8,35,3,1,39,150,265
12,8,35,3,1,39,150,266
12,8,35,3,1,39,150,267
12,8,35,3,1,39,150,268
12,8,41,3,1,39,150,269
12,8,41,3,1,39,150,270
12,8,41,3,1,40,17,271
12,8,41,3,1,40,17,272
13,8,41,3,1,40,17,273
13,8,41,3,1,40,17,274
13,8,41,3,1,40,17,275
13,8,41,3,1,40,17,276
13,8,37,3,1,40,17,277
13,8,37,3,1,40,17,278
13,8,37,3,1,40,17,279
13,8,37,3,1,40,17,280
13,8,37,3,1,40,17,281
13,8,37,3,1,40,17,282
13,8,37,3,1,40,17,283
13,8,37,3,1,41,170,284
13,8,37,3,1,41,170,285
13,8,37,3,1,41,170,286
13,8,37,3,1,41,170,287
13,8,37,3,1,41,170,288
13,8,37,3,1,41,170,289
13,8,37,3,1,41,170,290
13,8,37,3,1,42,127,291
13,8,37,3,1,42,127,292
13,8,37,3,1,42,127,293
13,8,37,3,1,43,127,294
13,8,21,3,1,43,127,295
13,8,3,3,1,43,127,296
13,8,21,3,1,43,127,297
13,8,3,3,1,43,127,298
13,8,21,3,1,44,127,299
14,8,21,3,1,44,62,300
14,8,21,3,1,44,62,301
14,8,21,3,1,44,62,302
14,8,40,3,1,44,62,303
14,8,21,3,44,45,62,304
14,8,21,3,44,45,62,305
14,8,21,3,44,45,62,306
14,8,21,3,44,45,62,307
14,8,21,3,44,45,62,308
14,8,21,7,44,46,62,309
14,8,21,7,44,46,62,310
14,8,21,7,44,46,155,311
14,8,21,7,44,46,155,312
14,8,21,7,44,46,155,313
14,8,21,7,44,46,155,314
14,8,44,7,44,46,155,315
14,8,44,7,44,46,155,316
14,8,44,7,44,46,155,317
14,8,44,7,44,46,155,318
15,30,44,4,11,47,149,319
15,30,44,4,11,47,149,320
15,30,44,4,11,47,149,321
15,30,44,4,11,47,149,322
15,30,44,4,11,47,149,323
15,30,44,4,11,47,149,324
15,30,44,4,11,47,149,325
15,30,44,4,11,47,149,326
15,30,7,2,11,48,165,327
15,30,7,2,11,48,165,328
15,30,7,2,11,48,165,329
15,30,31,2,11,48,165,330
15,30,10,2,11,49,165,331
15,30,31,2,11,49,165,332
15,30,31,2,11,49,165,333
15,30,31,2,11,49,165,334
15,30,3,2,11,49,172,335
15,30,11,2,3,49,172,336
15,30,11,2,3,49,172,337
15,30,11,2,3,49,172,338
15,30,11,2,3,49,172,339
15,30,5,2,3,50,172,340
15,30,5,2,3,50,102,341
15,30,5,2,3,50,102,342
15,30,5,9,3,50,102,343
15,30,5,9,3,50,102,344
15,30,5,9,3,50,102,345
15,30,5,9,3,50,102,346
15,30,5,9,3,50,102,347
15,30,5,9,3,50,102,348
15,30,33,9,3,50,102,349
16,3,33,10,55,51,129,350
16,3,33,10,55,51,129,351
16,3,33,10,55,51,129,352
16,3,33,10,55,52,129,353
16,3,33,10,55,52,129,354
16,3,33,10,55,52,129,355
16,3,33,10,55,52,129,356
16,3,33,10,55,52,129,357
16,3,33,10,55,52,129,358
16,3,40,10,55,52,203,359
16,3,40,10,55,53,203,360
16,3,40,10,55,53,203,361
16,3,40,10,55,53,203,362
16,3,40,10,55,53,203,363
17,11,36,4,15,54,84,364
17,11,36,4,15,54,84,365
17,11,36,4,15,54,84,366
17,11,36,4,15,54,84,367
17,11,36,4,57,54,84,368
17,11,36,4,57,54,84,369
17,11,36,4,57,54,84,370
17,11,36,4,57,54,84,371
17,11,36,4,57,54,84,372
17,11,36,4,57,54,84,373
17,11,36,4,57,54,120,374
17,11,36,4,57,55,120,375
17,11,36,4,57,55,120,376
17,11,36,4,57,55,120,377
17,11,36,4,57,55,120,378
17,11,36,4,57,55,120,379
17,11,36,4,57,55,120,380
17,11,31,4,57,55,120,381
17,11,36,4,57,55,120,382
18,32,40,10,36,56,85,383
18,32,36,10,36,56,85,384
18,32,40,10,36,56,85,385
18,32,40,10,36,56,85,386
18,32,40,10,36,56,85,387
18,32,40,10,36,56,85,388
18,32,40,10,36,56,85,389
18,32,40,10,36,56,85,390
18,32,40,10,36,56,85,391
18,32,40,10,36,56,183,392
18,32,40,10,36,57,183,393
18,32,40,10,36,57,183,394
18,32,40,10,36,57,183,395
18,32,40,10,36,57,183,396
18,32,40,10,15,57,183,397
18,32,40,10,15,58,183,398
18,26,40,10,15,59,104,399
18,26,31,10,15,60,167,400
18,26,31,10,15,60,167,401
18,26,31,10,15,60,167,402
18,26,31,10,15,60,167,403
18,26,31,10,15,60,167,404
18,26,31,10,15,60,167,405
18,26,31,10,15,60,167,406
18,26,31,10,15,60,164,407
18,26,31,10,15,60,164,408
18,10,3,10,15,17,164,409
18,30,3,10,15,61,164,410
18,30,3,10,15,61,164,411
18,30,3,10,15,61,164,412
18,30,3,10,15,61,164,413
18,30,3,10,15,61,164,414
16,3,3,10,19,62,192,415
16,3,3,10,19,62,192,416
16,3,3,10,19,62,192,417
16,3,3,10,19,62,192,418
16,3,3,10,19,62,192,419
16,3,28,10,19,62,192,420
11,5,21,3,15,63,69,421
19,5,21,3,15,64,43,422
19,5,21,3,15,64,43,423
19,5,21,3,15,64,43,424
19,5,21,3,15,64,43,425
19,5,21,3,15,65,43,426
19,5,21,3,15,65,43,427
19,5,35,3,15,65,43,428
19,5,35,3,15,65,43,429
19,5,35,3,15,65,43,430
19,5,35,3,15,65,43,431
19,5,35,3,15,65,43,432
19,5,35,4,15,65,43,433
19,18,43,4,12,66,153,434
19,18,43,4,12,66,153,435
19,18,43,4,12,66,153,436
19,18,43,4,12,66,153,437
19,18,43,4,12,67,153,438
19,18,43,4,12,67,153,439
19,18,43,4,12,67,153,440
19,18,43,4,12,67,153,441
19,18,43,1,12,68,132,442
19,18,43,1,12,68,132,443
19,18,43,1,12,68,132,444
19,18,43,1,12,68,132,445
19,18,43,1,12,68,132,446
19,18,43,1,33,69,132,447
6,18,43,1,33,69,132,448
6,18,43,1,33,69,132,449
6,18,1,1,33,69,132,450
6,18,43,1,33,70,89,451
6,18,1,1,33,70,89,452
6,18,1,1,33,70,89,453
6,18,1,1,33,70,89,454
9,18,1,1,33,71,89,455
9,18,26,1,33,71,89,456
9,18,26,1,33,71,89,457
9,18,26,1,33,71,89,458
9,18,26,1,33,71,89,459
9,18,26,1,33,71,89,460
9,18,26,1,33,72,145,461
9,18,26,1,33,72,145,462
9,18,26,1,33,72,145,463
9,18,26,1,33,72,145,464
9,18,26,1,33,72,145,465
9,18,26,1,33,72,145,466
9,18,26,1,33,72,145,467
9,18,8,1,33,72,145,468
20,40,8,8,18,73,144,469
20,40,8,8,18,73,144,470
20,40,8,8,18,73,144,471
20,40,32,8,18,73,144,472
20,40,32,8,18,73,144,473
20,40,32,8,18,73,144,474
20,40,32,8,18,73,144,475
20,40,32,8,18,73,144,476
20,40,32,8,18,74,11,477
20,40,32,8,18,74,11,478
20,40,32,8,18,74,11,479
20,40,32,8,18,74,11,480
20,40,32,8,18,74,11,481
20,40,32,8,18,74,11,482
20,40,32,8,18,74,11,483
20,40,32,8,18,74,11,484
20,40,32,8,18,74,11,485
20,40,32,8,18,74,11,486
20,40,32,8,18,74,11,487
20,40,32,8,18,74,11,488
20,40,32,8,18,74,11,489
20,40,32,8,18,74,11,490
21,40,4,2,15,75,113,491
21,40,32,2,15,75,113,492
21,40,32,2,15,75,113,493
21,40,32,2,15,75,113,494
21,40,32,2,15,75,113,495
21,40,8,2,15,75,113,496
21,40,8,2,15,75,113,497
21,40,8,2,15,75,113,498
21,14,1,2,15,76,182,499
21,12,8,6,15,77,113,500
21,12,8,2,15,78,1,501
21,12,8,2,43,78,1,502
21,12,8,2,43,78,1,503
21,12,8,2,43,78,1,504
21,12,8,2,43,78,1,505
21,12,8,2,43,78,1,506
21,12,8,2,43,78,1,507
21,12,8,2,43,79,1,508
21,12,8,2,43,79,1,509
21,12,8,2,43,79,1,510
21,12,8,2,43,79,1,511
21,12,8,2,43,79,1,512
21,12,8,2,43,79,1,513
21,12,7,2,43,79,1,514
21,12,7,2,43,79,1,515
21,12,7,2,43,79,1,516
21,12,7,2,43,79,1,517
21,27,7,2,11,80,86,518
21,27,7,2,11,80,86,519
21,27,7,2,11,80,86,520
21,27,7,2,11,80,86,521
21,27,7,2,11,80,86,522
21,27,17,2,11,80,86,523
21,27,17,2,11,80,86,524
21,27,17,2,11,80,86,525
21,27,17,2,11,80,86,526
21,27,17,2,11,80,86,527
21,27,12,2,15,81,177,528
21,27,12,2,15,81,177,529
21,27,12,2,15,81,177,530
21,27,12,2,15,82,177,531
21,27,12,2,15,82,177,532
21,27,12,2,15,82,177,533
21,27,12,2,15,82,177,534
21,27,16,2,15,76,189,535
21,27,12,2,15,76,116,536
21,27,16,2,15,76,116,537
21,27,16,2,15,76,116,538
22,27,16,2,15,76,116,539
22,27,16,2,15,76,116,540
22,27,16,2,15,76,116,541
22,27,16,2,15,76,116,542
22,14,16,2,15,76,116,543
22,42,16,6,15,83,116,544
22,42,16,6,15,83,74,545
22,42,16,6,15,83,74,546
22,42,16,6,15,83,74,547
22,42,16,6,50,83,74,548
22,42,16,6,50,83,74,549
22,42,16,6,50,83,74,550
22,42,16,6,50,83,74,551
22,42,16,6,50,83,74,552
22,42,17,6,50,83,74,553
22,42,17,6,50,83,74,554
22,42,17,6,50,84,176,555
22,42,17,6,50,84,176,556
22,42,17,6,50,84,176,557
22,42,17,6,50,84,176,558
22,42,17,6,50,84,176,559
22,42,17,6,50,84,176,560
22,42,17,6,15,84,176,561
1,28,17,6,15,85,168,562
1,28,33,2,15,86,48,563
1,28,17,2,15,86,48,564
1,28,15,2,15,86,48,565
1,28,17,2,15,86,48,566
1,28,40,2,15,86,48,567
1,28,40,2,15,86,48,568
1,32,40,8,15,58,48,569
1,32,40,8,15,58,48,570
1,32,40,8,15,58,48,571
1,32,40,8,15,58,48,572
1,32,40,8,15,58,48,573
1,32,40,8,38,87,97,574
1,32,40,8,38,87,97,575
1,32,40,8,38,87,97,576
1,32,40,8,38,87,97,577
1,32,40,4,38,87,97,578
1,32,40,4,38,87,97,579
1,32,2,4,38,88,97,580
1,32,2,4,38,88,97,581
1,32,2,4,38,88,97,582
1,32,26,4,38,88,97,583
1,32,2,4,38,88,161,584
17,32,2,4,38,89,161,585
17,32,2,4,38,89,161,586
17,32,2,4,38,89,161,587
17,32,2,4,38,89,161,588
17,32,2,4,38,89,161,589
17,32,37,4,38,89,161,590
17,32,2,4,38,89,161,591
17,32,2,4,15,90,67,592
17,32,2,4,15,90,67,593
17,32,2,4,15,90,67,594
17,32,2,4,15,90,67,595
17,32,2,4,15,90,67,596
17,32,2,4,15,90,67,597
17,32,2,4,15,90,67,598
17,32,2,4,15,90,67,599
17,32,2,4,15,90,67,600
17,32,2,4,15,90,67,601
17,2,2,4,15,91,25,602
17,2,2,4,15,91,25,603
17,2,37,4,15,91,25,604
17,2,2,4,86,91,25,605
17,2,37,4,86,91,25,606
17,2,2,4,86,91,25,607
17,2,2,4,86,91,25,608
17,2,2,4,86,91,25,609
17,2,2,4,86,92,25,610
17,2,2,4,86,92,25,611
17,2,2,4,86,92,25,612
17,2,2,4,86,92,25,613
17,2,2,4,86,92,25,614
17,2,3,4,15,93,162,615
17,2,3,4,15,93,162,616
17,2,3,4,15,93,162,617
17,2,3,4,15,93,162,618
17,2,3,3,15,93,162,619
17,2,10,3,15,93,162,620
17,2,3,3,15,93,162,621
17,2,10,3,15,93,162,622
23,17,31,7,62,94,45,623
23,17,31,7,62,94,45,624
23,17,31,7,62,94,45,625
23,17,25,7,62,94,45,626
23,17,25,7,62,94,45,627
23,17,25,7,62,95,45,628
4,17,25,7,62,95,45,629
4,17,25,7,62,95,45,630
4,17,42,7,62,95,45,631
4,17,42,7,62,95,45,632
4,17,42,7,62,95,45,633
4,17,42,7,62,95,45,634
4,17,42,7,15,96,171,635
4,17,42,7,15,96,171,636
4,17,42,7,15,96,171,637
4,17,42,4,15,96,171,638
4,17,42,4,15,96,171,639
4,17,35,4,15,96,171,640
24,17,44,4,6,96,171,641
25,35,32,9,2,97,91,642
25,35,32,9,2,97,91,643
25,35,32,9,2,97,91,644
25,35,32,9,2,97,91,645
25,35,32,9,2,97,91,646
25,35,32,9,2,97,91,647
25,35,32,9,2,97,91,648
25,35,32,9,2,97,91,649
25,35,32,9,2,97,91,650
25,35,32,9,2,97,91,651
21,13,15,2,30,98,106,652
26,13,15,2,30,98,106,653
26,13,15,2,30,98,106,654
26,13,15,2,30,98,106,655
26,13,15,2,30,98,106,656
26,13,15,2,30,98,106,657
26,13,15,2,30,98,106,658
26,13,41,2,30,98,106,659
26,13,41,2,30,98,106,660
27,21,30,10,16,99,138,661
27,21,30,10,16,99,138,662
27,21,30,10,16,99,138,663
27,21,36,4,16,100,128,664
27,21,36,4,16,100,128,665
27,21,36,4,16,100,128,666
27,21,36,4,16,100,128,667
27,21,36,4,16,100,128,668
27,21,36,4,16,100,128,669
27,21,36,4,16,100,128,670
27,21,36,4,16,100,128,671
27,21,36,4,16,100,128,672
27,21,36,4,87,100,125,673
28,21,36,4,87,101,125,674
28,21,36,4,87,101,125,675
28,21,16,4,87,101,125,676
28,21,36,4,87,101,125,677
28,21,36,4,87,101,125,678
28,21,36,4,87,101,125,679
28,21,36,4,87,101,125,680
28,21,36,4,87,101,125,681
28,21,41,10,28,102,151,682
28,36,41,9,74,103,151,683
28,36,41,9,74,103,151,684
28,36,41,9,74,103,151,685
28,36,41,9,74,103,151,686
28,36,41,9,74,103,151,687
28,36,41,9,74,103,151,688
28,36,41,9,74,103,151,689
28,36,41,9,74,103,181,690
28,36,41,9,74,103,181,691
29,36,23,9,74,104,181,692
29,36,2,9,74,104,181,693
29,36,21,9,74,104,181,694
29,36,21,9,74,104,181,695
29,36,21,9,14,104,181,696
29,36,21,9,14,105,4,697
29,36,21,9,14,105,4,698
29,36,21,9,14,105,4,699
29,36,21,9,14,105,4,700
29,36,21,9,14,105,4,701
29,36,21,9,14,105,4,702
29,36,21,9,14,105,4,703
29,36,21,9,14,105,4,704
29,36,37,9,14,105,4,705
29,36,37,9,14,105,4,706
29,36,37,9,14,105,4,707
29,36,37,9,14,105,4,708
29,36,37,9,14,105,4,709
29,36,37,9,14,105,4,710
29,36,16,9,14,105,4,711
29,1,16,7,14,106,189,712
29,1,16,7,14,106,189,713
29,1,16,7,14,106,189,714
29,1,26,7,14,106,189,715
23,1,30,7,83,107,189,716
23,1,30,7,83,107,93,717
23,1,30,7,83,107,93,718
23,1,30,7,83,107,93,719
23,1,30,7,83,107,93,720
23,1,30,7,83,107,93,721
23,1,30,7,83,107,93,722
23,1,30,7,83,107,93,723
23,1,30,7,83,107,93,724
23,1,30,7,83,107,93,725
23,1,30,7,83,108,93,726
23,1,30,7,3,108,78,727
23,1,30,7,3,108,78,728
23,1,30,7,3,108,78,729
23,1,30,7,3,108,78,730
23,1,30,7,3,108,78,731
23,1,30,7,3,108,78,732
23,1,30,7,3,108,78,733
23,1,5,7,3,108,78,734
23,1,5,7,3,108,78,735
23,1,5,7,3,108,78,736
23,1,5,7,91,109,163,737
23,1,5,7,91,109,163,738
23,1,5,7,91,109,163,739
23,1,5,7,91,109,163,740
23,1,5,7,91,109,163,741
23,1,5,7,91,109,163,742
23,1,5,7,91,109,163,743
23,1,5,7,91,109,163,744
30,46,4,1,14,110,107,745
30,46,3,1,14,110,107,746
30,46,4,1,14,110,107,747
30,46,4,1,14,110,107,748
30,46,4,1,14,110,107,749
30,46,4,1,14,110,107,750
30,46,4,1,14,110,107,751
30,46,4,1,14,110,107,752
30,46,4,1,14,110,107,753
30,46,4,1,14,111,191,754
30,46,4,1,14,111,191,755
30,46,4,1,14,111,191,756
30,46,4,1,14,112,191,757
31,46,4,8,77,112,191,758
31,46,4,8,77,112,191,759
31,46,4,8,77,112,110,760
31,46,35,8,77,112,110,761
31,46,35,8,77,112,110,762
31,46,35,8,77,112,110,763
31,46,35,8,77,112,110,764
31,46,35,8,77,112,110,765
31,46,35,8,77,112,110,766
31,46,35,8,77,112,110,767
31,46,35,8,77,112,110,768
31,46,35,8,77,112,195,769
31,46,43,8,2,113,195,770
31,46,35,8,2,113,195,771
31,46,35,8,2,113,195,772
31,46,35,8,2,113,195,773
31,46,35,8,2,113,195,774
31,46,35,5,2,114,142,775
31,46,35,5,2,114,142,776
31,46,13,5,2,114,142,777
31,46,13,5,2,114,142,778
31,46,13,5,2,114,142,779
31,46,13,5,2,114,142,780
31,46,13,5,2,114,142,781
31,46,13,5,2,114,142,782
32,25,13,5,2,115,29,783
32,25,13,5,2,115,29,784
32,25,13,5,2,115,29,785
32,25,13,5,2,116,29,786
32,25,13,5,2,116,29,787
32,25,13,5,2,116,29,788
32,25,13,5,2,116,29,789
32,25,13,5,2,116,29,790
32,25,8,5,2,116,29,791
32,25,8,5,2,116,29,792
32,25,8,5,2,116,29,793
32,25,8,5,2,116,29,794
32,25,8,5,2,116,29,795
33,28,11,5,48,117,8,796
33,28,11,5,48,117,8,797
33,28,11,5,48,117,8,798
33,28,11,5,48,117,8,799
33,28,11,5,48,117,8,800
33,28,11,5,48,117,8,801
33,28,11,5,48,118,8,802
33,28,11,5,48,118,8,803
33,28,11,5,48,118,8,804
33,28,11,5,48,118,8,805
33,28,11,5,48,118,8,806
33,28,11,5,48,118,8,807
33,28,11,5,48,118,8,808
33,28,11,5,48,118,8,809
33,28,11,5,48,118,8,810
33,28,11,5,48,118,5,811
33,28,11,5,66,118,5,812
33,28,11,5,66,118,5,813
33,28,11,5,66,118,5,814
33,28,11,5,66,118,5,815
33,28,11,5,66,118,5,816
33,28,11,5,66,118,5,817
33,28,3,5,66,119,5,818
33,28,3,5,66,119,5,819
33,28,3,5,66,119,5,820
33,28,3,5,66,119,5,821
28,28,3,5,66,119,5,822
28,28,3,5,66,119,5,823
28,28,41,5,66,119,5,824
28,28,41,5,66,119,5,825
28,28,41,5,39,119,168,826
28,28,41,5,39,85,168,827
1,28,17,5,39,85,168,828
1,28,17,2,39,85,168,829
1,28,17,2,39,85,168,830
1,28,17,2,39,85,168,831
1,28,17,2,39,85,168,832
34,45,11,8,39,85,2,833
34,45,11,8,39,85,2,834
34,45,11,8,39,85,2,835
34,45,3,8,39,120,2,836
34,45,3,8,39,120,2,837
34,45,3,8,39,120,2,838
34,45,3,8,39,120,2,839
34,45,3,8,39,120,2,840
34,45,3,8,39,120,2,841
34,45,3,8,69,120,2,842
34,45,3,8,69,121,2,843
34,45,3,8,69,121,2,844
34,45,3,8,69,121,2,845
34,45,3,8,69,121,2,846
34,45,3,8,69,121,2,847
34,45,3,8,69,121,2,848
34,45,3,8,69,121,2,849
34,45,3,8,69,122,100,850
34,45,3,8,69,122,100,851
34,45,3,8,69,122,100,852
34,45,3,8,69,123,100,853
34,45,3,8,69,123,100,854
34,45,3,8,15,123,100,855
34,45,3,8,15,123,100,856
34,45,34,8,15,123,100,857
34,45,34,8,15,123,100,858
34,45,34,8,15,123,79,859
34,45,34,8,15,123,79,860
34,45,34,8,15,123,79,861
34,45,34,8,15,123,79,862
34,45,34,8,15,123,79,863
34,45,34,8,15,123,79,864
34,45,34,8,15,123,79,865
34,45,34,8,15,123,79,866
34,45,34,8,15,123,79,867
34,45,34,8,15,123,79,868
35,45,34,8,15,124,154,869
35,20,18,2,15,124,154,870
35,20,18,2,15,124,154,871
