"V1","V2"
948,949
949,950
117,950
879,952
952,953
953,954
954,955
955,956
956,957
957,958
958,959
806,960
960,961
961,962
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1,1000
1,3
1,289
4,125
1,998
1,5
1,997
1,6
1,996
2,1000
2,4
2,999
2,5
2,998
2,6
2,997
7,214
3,5
3,1000
3,6
3,999
3,7
3,998
3,8
4,6
4,7
4,1000
4,8
4,999
4,9
5,7
5,8
5,9
5,1000
5,10
6,8
6,9
6,10
6,11
7,9
7,10
7,11
7,12
8,10
8,11
8,12
8,13
9,11
9,12
9,13
9,14
10,12
10,13
10,14
10,15
13,268
11,14
11,15
11,16
12,14
12,15
12,16
12,17
13,381
13,16
13,17
13,18
14,16
14,17
14,18
14,19
15,17
15,18
15,19
15,20
16,18
16,19
16,20
16,21
17,19
17,20
17,21
17,22
18,20
18,21
18,22
18,23
19,21
19,22
19,23
19,24
20,22
20,23
20,24
25,973
21,23
21,24
21,25
21,26
22,24
22,25
22,26
22,27
25,87
23,26
23,27
23,28
24,499
24,27
24,353
24,29
25,27
25,28
25,317
25,30
26,28
26,29
26,30
26,31
27,29
27,30
27,31
27,32
28,30
28,31
28,32
28,33
29,31
29,32
29,33
29,34
30,32
30,33
30,34
30,35
31,33
31,34
31,35
31,36
34,940
32,35
32,36
32,37
33,35
33,36
33,37
33,38
36,980
34,37
38,976
34,39
35,37
35,38
35,39
35,40
36,38
36,39
36,40
36,41
37,39
37,40
41,463
37,42
38,40
38,41
38,42
38,43
39,41
39,42
39,43
39,44
40,42
40,43
40,44
40,45
43,862
41,44
41,45
41,46
42,44
42,45
42,46
42,47
43,45
43,46
43,47
43,48
44,46
44,47
44,48
44,49
45,47
45,48
45,49
45,50
46,48
46,49
46,50
46,51
47,49
47,50
47,51
47,52
48,50
51,795
48,52
48,53
49,51
49,52
49,53
49,54
50,52
53,473
50,54
50,55
51,53
51,54
51,55
51,56
52,54
52,55
52,56
52,57
53,566
53,56
53,57
53,58
54,56
54,57
54,539
54,59
57,852
55,58
55,59
55,60
56,58
56,59
56,60
56,61
57,59
57,60
57,61
57,62
58,60
58,61
58,62
58,63
61,282
59,62
59,63
59,64
60,62
60,63
60,64
60,65
63,966
61,64
61,65
61,66
62,64
62,65
62,66
62,67
63,65
63,66
63,890
63,68
64,66
64,67
64,68
64,69
65,67
65,68
65,69
65,223
66,68
66,69
66,70
66,71
67,69
67,70
71,841
67,72
68,70
71,772
68,72
68,73
69,71
69,72
69,73
69,74
70,72
70,73
70,74
70,75
71,73
71,74
71,75
71,76
72,74
72,75
72,76
72,77
73,75
73,76
73,77
73,78
76,381
74,77
74,78
74,79
75,77
75,78
75,79
75,80
76,78
76,79
76,80
76,81
77,79
77,80
77,81
82,465
78,80
78,81
78,82
78,83
79,81
79,82
79,83
79,84
80,82
80,83
80,84
80,85
81,83
81,84
81,85
81,86
82,84
82,85
82,86
82,87
83,85
83,86
83,87
83,88
84,86
84,87
84,88
84,89
85,87
85,88
85,89
85,90
86,88
86,89
86,90
86,91
87,89
87,90
87,91
87,92
88,90
88,91
88,92
88,93
89,91
92,777
89,93
89,94
90,92
90,93
90,94
90,95
91,93
91,94
91,95
91,96
92,94
92,95
92,96
92,97
93,95
93,96
93,97
93,98
94,96
94,97
94,98
94,99
95,97
95,98
95,99
95,100
96,98
96,99
96,100
96,101
97,99
97,100
97,101
97,102
98,100
98,101
98,102
98,103
101,839
99,102
99,103
99,104
100,102
100,917
100,104
100,105
101,103
101,104
101,105
106,560
102,104
102,105
102,106
102,107
103,105
103,106
103,107
103,893
104,106
104,107
108,438
104,109
105,107
105,108
105,109
105,110
106,108
106,109
106,110
106,111
107,109
107,110
107,111
107,112
108,110
108,111
108,112
108,113
109,111
109,112
109,113
109,114
110,112
110,113
110,114
110,115
111,113
111,114
111,115
111,116
112,114
112,115
112,116
112,117
113,115
113,116
113,117
113,118
114,116
114,117
114,118
114,119
108,115
115,118
115,119
115,120
116,118
116,417
116,120
116,121
117,119
105,117
117,121
117,122
118,120
118,121
118,122
118,983
119,121
119,122
119,123
119,124
120,122
120,123
120,124
125,153
121,123
121,124
121,125
121,126
122,306
122,125
122,126
122,127
123,125
123,126
123,127
128,817
124,126
127,543
124,950
124,129
125,127
125,128
125,129
125,130
126,128
126,129
126,130
126,131
127,129
127,130
127,131
127,132
128,130
128,840
128,132
128,133
131,318
129,132
129,133
129,134
130,132
130,133
130,134
130,146
131,133
131,134
131,135
131,136
132,134
132,135
132,906
132,137
133,135
133,136
133,987
133,138
134,136
134,137
134,138
134,139
135,137
135,138
135,139
135,140
136,161
136,139
136,140
136,141
137,139
137,140
137,141
137,142
138,140
138,141
138,142
138,143
139,141
139,142
139,143
139,144
140,142
140,143
140,144
140,145
141,143
141,144
141,145
141,146
142,144
142,145
142,146
142,147
143,145
143,146
143,147
143,148
144,146
144,147
144,148
144,149
145,147
145,148
145,149
145,150
146,148
146,149
146,150
146,151
147,149
147,150
147,151
147,152
148,150
148,151
148,152
148,153
149,151
149,152
149,153
149,154
150,152
150,153
150,154
150,155
151,153
151,154
151,155
151,156
152,154
152,155
152,156
152,157
153,155
153,156
153,157
153,158
11,156
154,157
154,158
154,159
157,288
155,158
155,159
155,160
156,158
156,159
156,160
156,161
157,159
157,160
157,161
157,162
158,160
161,757
158,162
158,163
159,161
159,162
159,163
159,164
160,162
160,163
160,164
160,165
161,163
161,164
161,165
161,166
162,164
162,165
162,166
162,167
163,165
163,166
163,167
163,168
164,166
164,167
164,168
164,169
165,167
165,168
165,169
165,170
168,451
166,169
166,170
166,171
167,169
167,170
167,171
167,172
168,170
168,171
168,172
168,173
169,171
169,172
169,173
169,384
170,172
170,173
170,174
170,175
171,173
171,174
171,175
171,176
172,174
172,175
172,176
172,177
175,754
173,176
173,177
173,178
174,176
174,177
174,178
174,179
175,177
175,178
175,179
175,180
163,176
176,179
176,180
176,181
177,179
177,180
177,181
177,182
178,180
178,181
178,182
183,810
179,181
179,182
183,991
179,184
180,182
180,776
180,184
180,185
181,183
184,808
181,185
181,186
182,184
182,185
182,186
182,187
183,185
183,186
183,187
183,188
184,186
184,187
184,188
184,189
185,187
185,188
185,189
185,190
186,837
186,189
186,190
186,191
187,189
187,190
187,191
187,192
188,190
188,191
188,192
188,193
189,191
189,192
189,193
189,194
190,192
190,193
190,194
190,195
191,193
191,194
191,195
191,196
192,194
192,195
192,196
192,197
193,195
193,196
193,197
193,198
194,196
194,197
194,198
194,199
195,197
195,198
195,199
195,200
196,198
196,199
196,200
196,201
197,199
197,200
201,781
197,202
198,200
198,201
198,202
198,203
199,604
199,202
199,203
199,204
200,202
200,399
200,204
200,205
201,203
201,204
201,205
201,206
202,204
202,205
202,206
202,207
203,205
203,206
203,207
203,208
204,206
204,207
204,208
204,283
205,207
205,208
205,209
205,210
206,208
206,209
206,210
206,211
207,209
207,210
207,211
207,212
78,210
208,211
208,212
208,213
209,211
209,212
209,213
209,214
212,299
210,213
210,214
210,215
211,213
211,214
211,215
211,216
212,214
212,215
212,216
217,776
213,215
213,216
213,217
213,218
214,216
217,568
214,218
214,219
124,215
218,803
215,219
215,220
216,218
216,219
216,220
216,221
217,219
217,220
217,221
217,697
218,220
218,221
218,222
218,223
219,221
219,222
219,223
219,224
220,222
220,223
220,510
220,225
221,223
221,224
221,225
221,226
222,224
222,225
222,226
222,227
225,550
223,226
223,227
223,228
224,226
224,227
224,228
224,229
225,227
225,228
225,229
225,230
226,897
226,229
226,230
226,231
227,229
227,230
227,231
227,232
228,230
86,228
228,232
228,233
229,231
229,232
229,233
229,234
230,232
230,233
230,234
230,235
231,233
231,234
231,924
231,236
232,234
232,235
236,602
232,237
233,235
233,236
233,237
233,238
234,236
234,237
234,238
74,239
235,237
235,238
235,239
235,240
236,238
236,239
236,240
236,241
237,239
237,240
237,241
242,356
238,240
238,241
238,242
238,243
239,241
239,242
239,243
239,244
240,242
240,243
240,244
240,245
241,243
241,244
241,245
241,246
244,476
242,245
242,246
242,589
243,245
243,789
243,247
243,248
244,246
244,247
244,248
48,249
245,247
245,248
245,249
245,405
246,248
246,249
246,250
246,251
247,249
247,250
49,251
247,252
248,250
248,251
248,252
248,253
249,251
249,252
249,253
249,826
250,252
250,253
250,254
250,255
251,253
251,254
251,255
256,450
252,872
252,255
252,256
252,257
253,255
253,256
253,257
253,258
254,256
254,257
254,258
254,259
255,257
255,258
255,259
255,260
256,258
256,259
70,256
261,433
257,259
257,260
257,261
257,262
258,260
258,261
258,262
258,263
259,261
259,262
259,263
259,264
260,262
260,295
260,264
260,417
261,263
261,264
261,265
261,266
262,264
262,265
251,266
262,267
263,265
263,266
114,267
263,268
264,266
264,267
264,268
264,269
265,267
265,987
265,269
265,270
266,268
266,269
266,270
266,271
267,269
267,270
267,271
267,272
268,270
268,271
268,272
268,273
269,271
269,689
269,273
274,872
270,272
270,273
270,274
275,878
271,273
271,274
271,275
271,276
272,274
272,275
272,633
272,277
273,275
273,276
273,277
273,647
274,276
274,277
274,278
274,279
275,277
275,278
275,279
275,280
276,278
276,279
276,280
276,281
277,279
277,280
277,281
277,282
278,280
278,281
278,282
278,283
279,281
279,282
279,283
279,284
280,282
280,283
280,284
280,285
281,283
281,284
281,863
255,286
282,284
282,285
282,286
282,287
283,285
264,283
283,287
283,288
284,286
284,287
284,288
284,289
285,287
285,288
285,289
285,290
288,428
286,289
286,290
286,291
287,289
287,290
287,291
287,292
288,290
288,794
288,292
288,293
289,291
289,292
289,293
289,294
292,990
173,293
290,294
290,295
291,293
291,294
291,295
291,296
292,294
292,295
292,296
292,297
293,295
293,296
293,297
293,298
294,296
294,297
294,298
294,299
295,297
295,298
295,299
295,300
296,298
296,299
296,300
296,301
112,299
297,300
297,301
297,302
298,300
298,301
298,302
298,303
299,694
299,302
303,649
299,304
233,300
300,303
300,304
300,305
301,303
301,304
301,305
301,306
302,304
302,305
302,306
302,307
303,305
303,306
303,307
303,308
304,306
304,307
304,308
304,309
305,673
305,308
305,309
305,310
306,308
306,309
306,310
306,311
307,309
307,310
307,311
307,312
308,310
308,311
308,312
308,854
309,311
309,312
309,313
309,314
310,312
310,487
310,314
310,315
311,313
311,314
311,315
311,316
312,314
312,315
312,316
312,317
313,315
313,316
313,317
313,318
314,316
314,317
314,318
314,319
315,317
315,318
315,319
315,320
316,318
316,319
17,316
316,321
317,325
317,320
317,321
317,322
318,320
318,321
318,322
318,323
319,321
319,322
319,323
319,324
320,322
320,323
320,324
320,325
321,323
321,324
321,325
321,326
322,324
322,325
322,326
322,948
323,325
323,326
323,327
89,328
324,326
324,327
324,328
324,329
325,327
325,997
325,329
74,330
326,328
326,329
326,330
326,331
327,329
330,643
327,331
327,332
328,330
328,331
328,332
328,333
329,331
329,332
329,333
329,334
319,332
330,333
330,334
330,335
331,333
334,635
331,335
336,619
332,334
332,335
332,336
332,337
333,335
333,336
333,337
333,338
334,954
334,337
334,338
334,339
335,337
335,338
335,339
335,340
336,338
336,339
336,340
336,341
337,339
337,340
337,341
337,342
338,340
338,341
338,342
338,343
339,341
339,342
339,343
344,414
340,342
340,343
340,344
340,345
341,343
341,344
341,345
341,346
342,344
342,345
342,346
342,347
343,345
343,346
343,347
343,348
344,346
344,347
344,348
344,349
345,347
345,348
345,349
345,350
348,754
346,349
346,350
346,351
347,349
97,350
347,351
347,352
348,350
348,351
348,352
348,353
349,351
349,352
349,353
349,354
350,352
350,353
350,354
350,355
351,353
351,354
351,355
21,351
352,354
295,352
352,356
352,357
353,355
353,356
353,357
77,353
354,356
354,357
354,358
354,359
355,357
355,358
47,359
355,360
356,358
356,359
356,360
356,361
357,359
357,360
357,361
357,362
358,360
358,361
358,362
358,363
359,361
359,362
359,363
359,364
360,362
360,363
360,364
360,365
361,363
361,364
361,365
361,366
362,364
362,365
362,366
362,367
363,365
363,366
363,367
106,368
364,366
364,367
364,368
369,968
365,367
365,368
365,369
365,370
8,604
366,369
366,370
366,371
367,434
367,370
367,371
367,372
368,370
368,371
368,372
368,373
369,371
369,372
369,373
369,374
370,372
370,373
370,374
375,973
371,373
371,374
371,375
371,376
372,374
4,375
372,376
359,372
373,375
373,376
373,377
373,378
374,470
374,377
374,378
374,379
319,375
375,378
375,379
375,380
376,378
376,379
380,654
376,381
377,379
377,380
377,381
377,382
378,380
378,381
378,382
378,383
379,381
119,379
379,383
379,384
380,382
380,383
124,380
380,385
381,383
381,384
381,385
381,386
382,384
382,385
382,386
382,387
383,385
383,386
383,387
383,388
384,386
384,387
384,388
384,389
387,449
385,388
385,389
385,390
386,660
389,855
386,390
386,391
387,389
387,390
387,391
387,392
147,390
388,391
388,392
388,393
389,391
389,392
389,393
394,920
390,392
390,393
390,394
390,395
217,391
391,394
391,395
391,396
392,394
392,395
392,396
392,397
393,395
393,396
393,397
393,398
146,396
394,397
394,398
394,399
395,397
395,398
395,399
395,400
396,398
396,399
396,400
396,401
397,399
397,400
397,401
402,597
398,400
398,401
398,402
398,403
399,401
399,402
399,403
399,404
402,567
400,403
400,404
400,405
401,403
401,404
401,405
401,406
402,404
402,405
406,426
402,407
403,405
403,406
403,407
403,408
404,406
404,407
404,408
404,409
405,407
405,408
405,409
405,410
406,408
406,409
406,410
406,411
407,409
407,410
407,554
407,412
408,410
408,411
408,412
408,413
409,411
409,412
409,413
409,414
410,412
410,413
410,414
410,415
411,413
411,414
411,415
411,416
412,414
412,415
412,416
412,417
413,415
413,416
413,417
413,418
414,416
22,417
414,418
414,419
415,417
415,418
415,419
415,420
416,418
135,620
416,420
416,421
216,417
417,420
417,421
417,422
418,420
418,421
418,422
418,423
419,421
419,422
419,423
419,424
420,422
420,423
420,920
420,425
421,423
421,424
421,425
421,426
422,424
422,425
422,426
422,427
423,425
423,426
423,427
423,428
424,426
424,427
424,428
424,429
425,427
425,428
425,429
425,664
426,428
426,429
426,430
426,431
427,429
427,547
427,431
427,432
428,430
428,753
428,432
428,433
429,431
429,432
429,433
429,434
432,760
430,433
430,434
430,435
431,433
431,434
431,435
431,436
432,434
432,435
432,436
432,437
433,435
433,436
433,437
433,438
434,436
434,437
434,438
434,439
435,437
435,438
435,439
435,440
436,438
436,439
436,440
436,441
437,439
437,440
437,441
437,442
438,440
438,441
438,442
438,443
439,441
439,442
439,443
439,444
114,442
440,443
440,444
440,445
441,443
441,444
441,445
441,446
442,444
442,445
442,446
442,447
443,445
443,446
443,447
443,448
444,446
444,447
444,448
444,449
445,447
445,448
445,449
445,450
446,448
446,566
446,450
446,451
447,449
447,450
447,451
447,452
448,450
448,451
448,452
448,602
449,451
449,452
449,453
449,454
450,452
450,453
450,454
455,982
451,453
451,454
451,455
451,456
452,454
452,455
452,456
452,457
453,455
453,456
453,457
453,458
454,456
454,457
454,458
454,459
455,457
455,458
455,459
455,460
456,458
456,459
456,460
456,461
457,459
457,460
457,461
457,462
458,460
458,461
458,462
458,463
459,461
459,462
459,791
459,464
460,462
460,463
460,464
460,465
461,463
464,786
461,465
461,466
462,464
462,465
462,466
462,467
463,465
463,466
463,467
463,468
464,466
464,467
464,468
464,469
465,467
465,468
465,469
465,470
466,468
466,469
466,470
466,471
467,469
467,470
467,471
467,472
433,470
468,471
468,472
468,473
469,471
469,472
473,937
469,474
470,472
470,473
470,474
470,475
471,473
471,574
471,475
471,476
472,474
472,475
472,476
158,472
473,475
473,476
473,477
473,478
474,476
474,477
474,478
474,479
475,477
478,732
479,539
475,480
476,478
476,479
476,480
476,481
477,479
477,480
477,481
477,482
478,480
478,481
478,482
478,483
479,481
479,482
479,483
479,484
480,482
254,483
480,484
480,485
481,483
481,484
481,485
481,486
482,484
482,485
482,486
482,487
483,485
483,486
483,487
483,488
254,484
28,484
484,488
484,489
330,485
485,488
485,601
485,490
486,488
486,489
486,490
33,486
380,489
487,490
487,491
487,492
488,490
488,491
488,492
106,493
489,491
489,492
489,493
489,494
490,492
490,493
490,494
490,592
491,493
33,491
491,495
491,496
492,757
492,495
492,496
492,497
493,495
493,496
493,497
493,498
494,496
494,497
494,498
494,499
495,497
495,498
495,499
495,500
496,498
496,499
496,500
116,501
497,499
497,500
497,501
497,502
498,500
498,501
498,502
498,503
499,501
499,502
499,503
499,504
500,502
500,503
500,504
500,505
501,503
501,504
501,505
501,506
502,504
259,502
502,506
502,507
503,505
503,506
503,507
503,508
504,506
507,987
504,508
504,509
505,507
505,508
505,509
505,510
506,508
506,509
506,510
506,983
507,509
507,510
507,511
507,512
508,510
508,511
508,512
508,513
509,511
509,512
509,513
509,514
510,512
513,991
510,514
510,515
511,513
511,514
511,515
511,516
512,514
512,515
512,516
512,517
513,515
513,516
513,517
513,797
514,516
514,517
514,518
514,519
515,517
190,515
515,519
515,520
516,518
516,519
516,520
516,521
517,519
517,520
517,521
517,522
518,520
518,521
518,522
518,523
519,521
519,522
519,523
519,524
520,522
520,523
520,524
520,525
521,523
521,524
521,525
521,526
522,524
522,525
522,526
522,527
523,525
523,526
523,527
523,528
524,526
524,527
524,528
524,529
525,527
525,528
525,529
525,530
526,528
526,529
526,530
526,531
527,529
527,530
527,531
511,532
528,530
528,531
528,532
528,973
529,531
529,532
529,533
529,534
530,532
530,533
530,534
530,535
531,533
531,534
531,535
531,536
532,534
532,535
532,536
532,537
533,535
533,536
533,537
533,538
534,536
534,537
534,538
18,539
535,537
535,538
535,539
535,540
536,538
536,539
536,540
536,541
86,537
401,540
503,537
537,542
538,540
538,541
513,542
538,543
539,541
539,542
539,543
539,544
540,542
540,543
540,544
540,545
541,543
541,544
541,545
541,546
542,544
542,545
542,546
542,547
543,545
543,546
543,547
543,548
544,546
544,547
544,548
544,549
459,545
545,548
545,549
545,550
546,548
546,549
546,550
546,551
547,549
547,555
547,551
547,552
548,550
548,551
548,552
548,553
549,551
549,552
549,553
549,554
550,552
550,553
550,554
550,555
551,553
551,554
551,555
551,556
66,995
552,555
552,556
552,557
553,555
553,556
553,557
553,558
554,556
554,557
554,558
554,559
555,557
555,558
555,559
555,560
556,558
556,559
556,560
556,561
557,559
289,557
557,561
557,562
558,560
558,561
558,562
558,563
559,561
559,562
559,563
559,564
560,562
560,563
560,564
329,565
561,563
561,564
565,893
561,566
562,564
562,565
562,566
562,567
563,565
563,566
563,567
563,568
564,566
564,567
564,568
564,569
371,567
565,568
565,569
565,570
566,568
566,569
570,888
566,571
567,569
567,570
567,571
567,572
568,570
568,571
568,572
568,573
569,571
569,572
569,573
569,574
570,572
445,570
570,574
211,575
571,573
571,574
571,575
571,576
572,574
572,575
572,576
572,577
362,575
573,576
573,577
573,578
574,576
551,574
574,578
366,574
137,575
575,578
575,579
580,587
31,578
576,579
576,580
576,581
577,579
577,580
577,581
357,582
578,580
578,798
578,582
578,583
579,581
315,579
579,583
579,584
580,582
580,583
580,584
580,585
581,583
581,584
581,789
581,586
582,584
582,585
582,586
582,587
583,585
583,586
583,629
583,588
584,586
584,587
584,588
584,589
585,587
585,588
585,589
585,590
586,588
586,589
586,590
586,591
587,589
587,590
587,591
561,592
588,590
588,591
592,994
588,593
589,591
589,592
589,801
589,594
590,592
590,593
590,594
590,595
591,593
591,594
591,595
591,596
592,594
592,595
592,596
592,597
593,652
596,792
593,597
593,598
594,596
594,823
594,598
594,599
595,597
595,598
595,599
595,600
596,598
596,599
596,600
596,601
597,599
597,600
597,601
597,602
598,600
598,601
598,602
598,603
599,601
599,602
599,603
599,604
600,602
600,603
600,604
600,605
601,806
601,604
601,605
601,606
602,604
602,605
602,606
602,607
603,605
603,606
603,607
603,608
604,606
604,607
604,608
604,609
605,607
605,608
605,609
605,610
606,608
606,609
606,610
606,611
607,609
607,610
607,611
607,612
608,610
608,611
608,612
608,613
609,611
609,612
609,613
609,614
610,612
610,613
610,614
610,615
611,613
271,614
611,615
611,685
612,614
612,615
612,616
612,617
613,615
613,616
613,617
613,618
614,616
423,614
614,618
375,476
615,617
615,618
615,619
615,620
616,618
616,619
616,620
616,621
617,619
617,620
617,621
617,622
618,620
618,621
618,622
618,623
619,621
619,622
619,623
624,935
312,620
620,893
620,624
620,625
