"fg","sp","Id"
7,9,778
7,9,779
7,9,780
7,9,781
7,9,782
7,9,783
7,9,784
7,9,785
7,6,786
7,6,787
7,6,788
7,6,789
7,6,790
7,6,791
7,6,792
7,6,793
7,6,794
7,6,795
7,6,796
7,6,797
7,6,798
7,6,799
7,6,800
7,6,801
7,6,802
7,6,803
7,6,804
7,6,805
7,6,806
7,6,807
7,6,808
7,6,809
7,6,810
7,6,811
7,6,812
7,6,813
7,6,814
7,6,815
7,6,816
7,6,817
7,6,818
7,6,819
7,6,820
7,6,821
7,6,822
7,6,823
7,6,824
7,6,825
7,6,826
7,6,827
7,6,828
7,6,829
7,6,830
7,6,831
7,6,832
7,6,833
7,6,834
7,6,835
7,10,836
7,10,837
7,10,838
7,10,839
7,10,840
7,10,841
7,10,842
7,10,843
7,10,844
7,10,845
7,10,846
7,10,847
7,10,848
7,10,849
7,10,850
7,10,851
7,10,852
7,10,853
7,10,854
7,10,855
7,10,856
7,10,857
7,10,858
7,10,859
7,10,860
7,10,861
7,10,862
7,10,863
7,10,864
7,10,865
7,10,866
7,10,867
7,10,868
7,10,869
7,10,870
7,10,871
7,10,872
7,10,873
7,10,874
7,10,875
7,10,876
7,10,877
7,10,878
7,10,879
7,10,880
7,10,881
7,10,882
7,10,883
7,10,884
7,10,885
7,10,886
7,10,887
7,10,888
7,10,889
7,10,890
7,10,891
7,10,892
7,10,893
7,10,894
7,10,895
7,10,896
7,10,897
7,10,898
7,10,899
7,10,900
7,10,901
7,10,902
7,10,903
7,10,904
7,10,905
7,10,906
7,10,907
7,10,908
7,10,909
7,10,910
7,10,911
7,10,912
7,9,913
7,9,914
7,9,915
7,9,916
7,9,917
7,9,918
7,9,919
7,9,920
7,9,921
7,9,922
7,9,923
7,9,924
7,9,925
7,9,926
7,9,927
7,9,928
7,9,929
7,9,930
7,9,931
7,9,932
10,9,933
7,9,934
7,9,935
7,9,936
7,9,937
7,9,938
7,9,939
7,9,940
7,9,941
7,9,942
7,9,943
7,9,944
7,9,945
7,9,946
7,9,947
7,9,948
7,9,949
7,9,950
7,9,951
7,9,952
7,9,953
7,9,954
7,9,955
7,9,956
7,9,957
5,9,958
5,9,959
5,9,960
5,9,961
5,9,962
5,9,963
5,9,964
5,9,965
5,9,966
5,9,967
5,9,968
5,9,969
5,9,970
5,9,971
5,9,972
5,9,973
5,9,974
5,9,975
5,9,976
5,9,977
5,9,978
5,9,979
5,9,980
5,9,981
5,9,982
5,9,983
5,9,984
5,9,985
5,9,986
5,9,987
5,9,988
5,9,989
5,9,990
5,9,991
5,9,992
5,9,993
5,9,994
5,9,995
5,9,996
5,9,997
5,9,998
5,9,999
5,9,1000
5,9,1001
5,9,1002
5,9,1003
5,9,1004
5,9,1005
5,9,1006
5,9,1007
5,9,1008
5,9,1009
5,9,1010
5,9,1011
5,9,1012
5,9,1013
5,9,1014
5,9,1015
5,9,1016
5,9,1017
5,2,1018
5,2,1019
5,2,1020
5,2,1021
5,2,1022
5,2,1023
5,2,1024
5,2,1025
5,2,1026
5,2,1027
5,2,1028
5,2,1029
5,2,1030
5,2,1031
5,2,1032
5,2,1033
5,2,1034
5,2,1035
5,2,1036
5,2,1037
5,2,1038
5,2,1039
5,2,1040
5,2,1041
5,2,1042
5,2,1043
5,2,1044
5,2,1045
5,2,1046
5,2,1047
5,2,1048
5,2,1049
5,2,1050
5,2,1051
5,2,1052
5,2,1053
5,2,1054
5,2,1055
5,2,1056
5,2,1057
5,2,1058
5,2,1059
5,2,1060
5,2,1061
5,2,1062
5,2,1063
5,2,1064
5,2,1065
5,2,1066
5,2,1067
5,2,1068
5,9,1069
5,5,1070
5,7,1071
5,7,1072
5,7,1073
5,7,1074
5,7,1075
5,7,1076
5,7,1077
5,7,1078
5,7,1079
5,7,1080
5,7,1081
5,7,1082
5,7,1083
5,7,1084
5,7,1085
5,7,1086
5,7,1087
5,7,1088
5,7,1089
5,7,1090
5,7,1091
5,7,1092
5,7,1093
5,7,1094
5,7,1095
5,7,1096
5,7,1097
5,7,1098
5,7,1099
5,7,1100
5,7,1101
5,7,1102
4,7,1103
5,7,1104
5,7,1105
5,7,1106
5,7,1107
5,7,1108
5,7,1109
5,7,1110
5,7,1111
5,7,1112
5,7,1113
5,7,1114
5,7,1115
5,7,1116
5,7,1117
5,7,1118
5,7,1119
5,7,1120
5,7,1121
5,7,1122
5,7,1123
5,7,1124
5,7,1125
5,7,1126
5,7,1127
5,7,1128
5,7,1129
5,7,1130
5,7,1131
5,7,1132
5,7,1133
5,7,1134
5,7,1135
5,7,1136
5,7,1137
5,7,1138
5,7,1139
5,7,1140
5,7,1141
5,7,1142
5,7,1143
5,7,1144
5,7,1145
5,7,1146
5,7,1147
5,7,1148
5,7,1149
5,7,1150
5,7,1151
5,7,1152
5,7,1153
5,7,1154
5,7,1155
5,7,1156
5,7,1157
5,7,1158
5,7,1159
5,7,1160
5,7,1161
5,7,1162
5,7,1163
5,7,1164
5,7,1165
5,7,1166
5,7,1167
5,7,1168
5,7,1169
5,7,1170
5,7,1171
5,7,1172
5,7,1173
5,7,1174
5,7,1175
5,7,1176
5,7,1177
5,7,1178
5,7,1179
5,7,1180
5,7,1181
5,7,1182
5,7,1183
5,7,1184
5,7,1185
5,7,1186
5,7,1187
5,7,1188
5,7,1189
5,7,1190
5,7,1191
5,7,1192
5,7,1193
5,7,1194
5,7,1195
5,7,1196
5,7,1197
5,7,1198
5,7,1199
5,7,1200
5,7,1201
5,7,1202
5,7,1203
5,7,1204
5,7,1205
5,7,1206
5,7,1207
5,7,1208
5,7,1209
5,7,1210
5,7,1211
5,7,1212
5,7,1213
9,7,1214
9,7,1215
9,7,1216
9,7,1217
9,7,1218
9,7,1219
9,7,1220
9,7,1221
9,7,1222
9,7,1223
9,7,1224
9,7,1225
9,7,1226
9,7,1227
9,7,1228
9,7,1229
9,7,1230
9,7,1231
9,7,1232
9,7,1233
9,7,1234
9,7,1235
9,7,1236
9,7,1237
9,7,1238
9,7,1239
9,7,1240
9,7,1241
9,7,1242
9,7,1243
9,7,1244
9,7,1245
9,7,1246
9,7,1247
9,7,1248
9,7,1249
9,7,1250
9,7,1251
9,7,1252
9,7,1253
9,7,1254
9,7,1255
9,7,1256
9,7,1257
9,7,1258
9,7,1259
9,7,1260
9,7,1261
9,7,1262
9,7,1263
9,7,1264
9,1,1265
9,1,1266
9,1,1267
9,1,1268
9,1,1269
9,1,1270
9,1,1271
9,1,1272
9,1,1273
9,1,1274
9,1,1275
9,1,1276
9,1,1277
9,1,1278
9,1,1279
9,1,1280
9,1,1281
9,1,1282
9,1,1283
9,1,1284
9,1,1285
9,1,1286
9,1,1287
9,1,1288
9,1,1289
9,1,1290
9,1,1291
9,1,1292
9,1,1293
9,1,1294
9,1,1295
9,1,1296
9,1,1297
9,1,1298
9,1,1299
9,1,1300
9,1,1301
9,1,1302
9,1,1303
9,1,1304
9,1,1305
9,1,1306
9,1,1307
9,1,1308
9,1,1309
9,1,1310
9,1,1311
9,1,1312
9,1,1313
9,1,1314
9,1,1315
9,1,1316
9,1,1317
9,1,1318
9,1,1319
9,1,1320
9,1,1321
9,1,1322
9,1,1323
9,1,1324
9,1,1325
9,1,1326
9,1,1327
9,1,1328
9,1,1329
9,1,1330
9,1,1331
9,1,1332
9,1,1333
9,1,1334
9,7,1335
9,7,1336
9,7,1337
9,7,1338
9,7,1339
9,7,1340
9,7,1341
9,7,1342
9,7,1343
9,7,1344
9,7,1345
9,7,1346
9,7,1347
9,7,1348
9,7,1349
9,7,1350
9,7,1351
9,7,1352
9,7,1353
9,7,1354
9,7,1355
9,7,1356
9,7,1357
9,7,1358
9,7,1359
9,7,1360
9,7,1361
9,7,1362
9,7,1363
9,7,1364
9,7,1365
9,7,1366
9,7,1367
4,7,1368
4,7,1369
4,7,1370
4,7,1371
4,7,1372
4,7,1373
4,7,1374
4,7,1375
4,7,1376
4,7,1377
4,7,1378
4,7,1379
4,7,1380
4,7,1381
4,7,1382
4,7,1383
4,7,1384
4,7,1385
4,7,1386
4,7,1387
4,7,1388
4,7,1389
4,7,1390
4,7,1391
4,7,1392
4,7,1393
4,7,1394
4,7,1395
4,7,1396
4,7,1397
4,7,1398
4,7,1399
4,7,1400
4,7,1401
4,7,1402
4,7,1403
4,7,1404
4,7,1405
4,7,1406
4,7,1407
4,7,1408
4,7,1409
4,7,1410
4,7,1411
4,3,1412
4,3,1413
4,3,1414
4,3,1415
4,3,1416
4,3,1417
4,3,1418
4,3,1419
4,3,1420
4,3,1421
4,3,1422
4,3,1423
4,3,1424
4,3,1425
4,3,1426
4,3,1427
4,3,1428
4,3,1429
4,3,1430
4,3,1431
4,3,1432
4,3,1433
4,3,1434
4,3,1435
4,3,1436
4,3,1437
4,3,1438
4,3,1439
4,3,1440
4,3,1441
4,3,1442
4,3,1443
4,3,1444
4,3,1445
4,3,1446
4,3,1447
4,3,1448
4,3,1449
4,3,1450
4,3,1451
4,3,1452
4,3,1453
4,3,1454
4,3,1455
4,3,1456
4,3,1457
4,3,1458
4,3,1459
4,3,1460
4,3,1461
4,3,1462
4,3,1463
4,3,1464
4,3,1465
4,3,1466
4,3,1467
4,3,1468
4,5,1469
4,5,1470
4,5,1471
4,5,1472
4,5,1473
4,5,1474
4,5,1475
4,5,1476
4,5,1477
4,5,1478
4,5,1479
4,5,1480
4,5,1481
4,5,1482
4,5,1483
4,5,1484
4,5,1485
4,5,1486
4,5,1487
4,5,1488
4,5,1489
4,5,1490
4,5,1491
4,5,1492
4,5,1493
4,5,1494
4,5,1495
4,5,1496
4,5,1497
4,5,1498
4,5,1499
4,5,1500
4,5,1501
4,5,1502
4,5,1503
4,5,1504
4,5,1505
4,5,1506
4,5,1507
4,5,1508
4,5,1509
4,5,1510
4,5,1511
4,5,1512
4,5,1513
4,5,1514
4,5,1515
4,5,1516
4,5,1517
4,5,1518
4,5,1519
4,5,1520
4,5,1521
4,5,1522
4,5,1523
4,5,1524
4,5,1525
4,5,1526
4,5,1527
4,5,1528
4,5,1529
4,5,1530
4,5,1531
4,5,1532
4,5,1533
4,5,1534
4,5,1535
4,5,1536
4,5,1537
4,5,1538
4,5,1539
4,5,1540
4,5,1541
4,5,1542
4,5,1543
4,5,1544
4,5,1545
4,5,1546
4,5,1547
4,5,1548
4,5,1549
4,5,1550
4,5,1551
4,5,1552
4,5,1553
4,5,1554
4,5,1555
4,5,1556
4,5,1557
4,5,1558
4,5,1559
4,5,1560
4,5,1561
4,5,1562
4,5,1563
4,5,1564
4,6,1565
4,6,1566
4,6,1567
4,6,1568
4,6,1569
4,6,1570
4,6,1571
4,6,1572
4,6,1573
4,6,1574
4,6,1575
4,6,1576
4,6,1577
4,6,1578
4,6,1579
4,6,1580
4,6,1581
4,6,1582
4,6,1583
4,6,1584
4,6,1585
4,6,1586
4,6,1587
4,6,1588
4,6,1589
4,6,1590
4,6,1591
4,6,1592
4,6,1593
4,6,1594
4,6,1595
4,6,1596
4,6,1597
4,6,1598
4,6,1599
4,6,1600
4,6,1601
4,6,1602
4,6,1603
4,6,1604
4,6,1605
4,6,1606
4,6,1607
4,6,1608
4,6,1609
4,6,1610
4,6,1611
4,6,1612
4,6,1613
4,6,1614
4,6,1615
4,6,1616
4,6,1617
4,6,1618
4,6,1619
4,6,1620
4,6,1621
4,6,1622
4,6,1623
4,6,1624
4,2,1625
4,2,1626
4,2,1627
4,2,1628
4,2,1629
4,2,1630
4,2,1631
4,2,1632
4,2,1633
4,2,1634
4,2,1635
4,2,1636
4,2,1637
4,2,1638
4,2,1639
4,2,1640
4,2,1641
4,2,1642
4,2,1643
4,2,1644
4,2,1645
4,2,1646
4,2,1647
4,2,1648
4,2,1649
4,2,1650
4,2,1651
4,2,1652
4,2,1653
4,2,1654
4,2,1655
4,2,1656
4,2,1657
4,2,1658
4,2,1659
4,2,1660
4,2,1661
4,2,1662
4,2,1663
4,2,1664
4,2,1665
4,2,1666
4,2,1667
4,2,1668
4,2,1669
4,2,1670
4,2,1671
4,2,1672
4,2,1673
4,2,1674
4,2,1675
4,2,1676
4,2,1677
4,2,1678
4,2,1679
4,2,1680
4,2,1681
4,2,1682
4,2,1683
4,2,1684
4,2,1685
4,2,1686
4,2,1687
4,2,1688
4,2,1689
4,2,1690
4,2,1691
4,2,1692
4,2,1693
4,2,1694
4,2,1695
4,2,1696
4,2,1697
4,2,1698
4,2,1699
4,2,1700
4,2,1701
4,2,1702
4,2,1703
4,2,1704
4,2,1705
4,2,1706
4,2,1707
4,2,1708
4,2,1709
4,2,1710
4,2,1711
4,2,1712
4,2,1713
4,2,1714
4,2,1715
4,2,1716
4,2,1717
4,2,1718
4,2,1719
4,2,1720
4,2,1721
4,2,1722
4,2,1723
4,2,1724
4,2,1725
4,2,1726
4,2,1727
4,2,1728
4,2,1729
4,2,1730
4,2,1731
4,2,1732
4,2,1733
4,2,1734
4,2,1735
4,2,1736
4,2,1737
4,2,1738
4,2,1739
4,2,1740
4,2,1741
4,2,1742
4,2,1743
4,2,1744
4,2,1745
4,2,1746
4,2,1747
4,2,1748
4,2,1749
4,2,1750
4,2,1751
4,2,1752
4,2,1753
4,2,1754
4,2,1755
4,2,1756
4,2,1757
4,2,1758
4,2,1759
4,2,1760
4,2,1761
4,2,1762
4,2,1763
4,2,1764
4,2,1765
4,2,1766
4,2,1767
4,2,1768
4,2,1769
4,2,1770
4,2,1771
4,2,1772
4,4,1773
4,4,1774
4,4,1775
4,4,1776
4,4,1777
4,4,1778
4,4,1779
4,4,1780
4,4,1781
4,4,1782
4,4,1783
4,4,1784
4,4,1785
4,4,1786
4,4,1787
4,4,1788
4,4,1789
4,4,1790
4,4,1791
4,4,1792
4,4,1793
4,4,1794
4,4,1795
4,4,1796
4,4,1797
4,4,1798
4,4,1799
4,4,1800
4,4,1801
4,4,1802
4,4,1803
4,4,1804
4,4,1805
4,4,1806
4,4,1807
4,4,1808
4,4,1809
4,4,1810
4,4,1811
4,4,1812
4,4,1813
4,4,1814
4,4,1815
4,4,1816
4,4,1817
4,4,1818
4,4,1819
4,4,1820
4,4,1821
4,4,1822
4,4,1823
4,4,1824
4,4,1825
4,4,1826
4,4,1827
4,4,1828
4,4,1829
4,4,1830
4,4,1831
4,4,1832
4,4,1833
4,4,1834
4,4,1835
4,4,1836
4,4,1837
4,4,1838
4,4,1839
4,4,1840
4,4,1841
4,4,1842
4,4,1843
4,4,1844
4,4,1845
4,4,1846
4,4,1847
4,4,1848
4,4,1849
4,4,1850
4,4,1851
4,4,1852
4,4,1853
4,4,1854
4,4,1855
4,4,1856
4,4,1857
4,4,1858
4,4,1859
4,4,1860
4,4,1861
4,4,1862
4,4,1863
4,4,1864
4,4,1865
4,4,1866
4,4,1867
4,4,1868
4,4,1869
4,4,1870
4,4,1871
4,4,1872
4,4,1873
4,4,1874
4,4,1875
4,4,1876
4,4,1877
4,4,1878
4,4,1879
4,4,1880
4,4,1881
4,4,1882
4,4,1883
4,4,1884
4,4,1885
4,4,1886
4,4,1887
4,4,1888
4,4,1889
4,4,1890
4,4,1891
4,4,1892
4,4,1893
4,4,1894
4,4,1895
4,8,1896
4,8,1897
4,8,1898
4,8,1899
5,8,1900
4,8,1901
4,8,1902
4,8,1903
3,8,1904
3,8,1905
3,8,1906
3,8,1907
3,8,1908
3,8,1909
3,8,1910
3,8,1911
3,8,1912
3,8,1913
3,8,1914
3,8,1915
3,8,1916
3,8,1917
3,8,1918
3,8,1919
3,8,1920
3,8,1921
3,8,1922
3,8,1923
3,8,1924
3,8,1925
3,8,1926
3,8,1927
3,8,1928
3,8,1929
3,8,1930
3,8,1931
3,8,1932
3,8,1933
3,8,1934
3,8,1935
3,8,1936
3,8,1937
3,8,1938
3,8,1939
3,8,1940
3,8,1941
3,8,1942
3,8,1943
3,8,1944
3,8,1945
3,8,1946
3,8,1947
3,8,1948
3,8,1949
3,8,1950
3,8,1951
3,8,1952
3,8,1953
3,8,1954
3,8,1955
3,8,1956
3,8,1957
3,8,1958
3,8,1959
3,8,1960
3,8,1961
3,8,1962
3,8,1963
3,8,1964
3,8,1965
3,8,1966
3,8,1967
3,8,1968
2,8,1969
2,8,1970
2,8,1971
2,8,1972
2,8,1973
2,8,1974
2,8,1975
2,8,1976
2,8,1977
2,8,1978
2,8,1979
2,8,1980
2,8,1981
2,8,1982
2,8,1983
2,8,1984
2,8,1985
2,8,1986
2,8,1987
2,8,1988
2,8,1989
2,8,1990
2,8,1991
2,8,1992
2,8,1993
2,8,1994
2,8,1995
2,8,1996
2,8,1997
2,8,1998
2,8,1999
2,8,2000
2,8,2001
2,8,2002
2,8,2003
2,8,2004
2,8,2005
2,8,2006
2,8,2007
2,6,2008
2,6,2009
2,6,2010
2,6,2011
2,6,2012
2,6,2013
2,6,2014
2,6,2015
2,6,2016
2,6,2017
2,6,2018
2,6,2019
2,6,2020
2,6,2021
2,6,2022
2,6,2023
2,6,2024
2,6,2025
2,6,2026
2,6,2027
2,6,2028
2,6,2029
2,6,2030
2,6,2031
2,6,2032
2,6,2033
2,6,2034
2,6,2035
2,6,2036
2,6,2037
2,6,2038
2,6,2039
2,6,2040
2,6,2041
2,6,2042
2,6,2043
2,6,2044
2,6,2045
2,6,2046
2,6,2047
2,6,2048
2,6,2049
2,6,2050
2,6,2051
2,6,2052
2,6,2053
2,6,2054
2,6,2055
2,6,2056
2,6,2057
2,6,2058
2,6,2059
2,6,2060
2,6,2061
2,6,2062
2,6,2063
2,6,2064
2,6,2065
2,6,2066
2,6,2067
2,6,2068
2,6,2069
2,6,2070
2,6,2071
2,6,2072
2,6,2073
2,6,2074
2,6,2075
2,6,2076
2,6,2077
2,6,2078
2,6,2079
2,6,2080
2,6,2081
2,6,2082
2,6,2083
2,6,2084
2,6,2085
2,6,2086
2,6,2087
2,6,2088
2,6,2089
2,6,2090
2,6,2091
2,6,2092
2,6,2093
2,6,2094
2,6,2095
2,6,2096
2,6,2097
2,6,2098
2,6,2099
2,6,2100
2,6,2101
2,6,2102
2,6,2103
2,6,2104
2,6,2105
2,6,2106
2,6,2107
2,6,2108
2,6,2109
2,6,2110
2,6,2111
2,6,2112
2,6,2113
2,6,2114
2,6,2115
2,6,2116
2,6,2117
2,6,2118
2,6,2119
2,6,2120
2,6,2121
2,6,2122
2,6,2123
2,6,2124
2,6,2125
2,6,2126
2,6,2127
2,6,2128
2,6,2129
2,6,2130
2,6,2131
2,6,2132
2,6,2133
2,6,2134
2,6,2135
2,6,2136
2,6,2137
2,6,2138
2,6,2139
