"ebc","fg","lev","sp","wt","lp","Id"
2,2,1,6,7,8,98
2,2,1,6,7,8,99
2,2,1,6,7,8,100
2,2,1,6,7,8,101
2,2,1,6,7,8,102
2,2,1,6,7,8,103
2,2,1,6,7,9,104
2,2,1,6,7,9,105
2,2,1,6,7,9,106
2,2,1,6,7,9,107
2,2,1,6,7,9,108
2,2,1,6,7,9,109
2,2,1,6,7,9,110
2,2,1,6,7,9,111
2,2,1,6,7,9,112
2,2,1,6,7,9,113
2,2,1,6,7,9,114
2,2,2,6,7,9,115
2,2,1,6,7,9,116
2,2,1,6,7,9,117
2,2,1,6,7,9,118
2,2,1,6,7,9,119
2,2,1,6,7,9,120
2,2,22,6,7,9,121
2,2,6,6,7,9,122
2,2,22,6,7,9,123
2,2,22,6,7,9,124
2,2,22,6,7,9,125
2,2,22,6,7,9,126
2,2,22,6,7,9,127
2,2,22,6,29,10,128
2,2,22,6,29,10,129
2,2,22,6,29,10,130
2,2,22,6,29,10,131
2,2,22,6,29,10,132
2,2,22,6,29,10,133
2,2,22,10,29,10,134
2,2,22,10,29,10,135
2,2,22,10,29,10,136
2,2,22,10,29,10,137
2,2,8,10,29,10,138
2,2,8,10,29,11,139
2,2,8,10,29,11,140
2,2,8,10,29,11,141
2,2,4,10,29,11,142
2,2,3,10,29,11,143
3,2,3,10,29,11,144
4,2,23,10,29,11,145
4,2,23,10,29,11,146
4,2,23,10,29,12,147
4,2,23,10,29,12,148
4,2,23,10,29,12,149
4,2,23,10,29,12,150
4,2,23,10,29,12,151
4,2,23,10,29,12,152
4,2,23,10,29,12,153
4,2,23,10,29,12,154
4,2,23,10,29,12,155
4,2,23,10,29,12,156
4,2,23,10,29,12,157
4,2,23,10,29,12,158
4,2,23,10,29,12,159
4,2,23,10,29,12,160
4,2,23,10,9,13,161
4,2,23,10,9,13,162
4,2,23,10,9,13,163
4,2,23,10,9,13,164
4,1,23,10,9,13,165
4,1,23,10,9,13,166
4,1,23,10,9,13,167
4,1,23,10,9,13,168
4,1,23,10,9,13,169
4,1,23,10,9,13,170
4,1,23,10,9,13,171
4,1,23,10,9,13,172
4,1,3,10,9,13,173
4,1,23,10,9,13,174
4,1,3,10,9,14,175
4,1,3,10,9,14,176
4,1,23,10,9,14,177
4,1,23,10,9,14,178
4,1,3,10,9,14,179
4,1,23,10,9,14,180
4,1,23,10,9,14,181
4,1,23,10,9,14,182
4,1,23,10,9,14,183
4,1,23,10,9,14,184
4,1,23,10,9,14,185
4,1,23,10,9,14,186
4,1,23,10,9,14,187
4,1,23,10,9,14,188
4,1,23,10,9,14,189
4,1,5,10,9,14,190
4,1,5,10,9,14,191
4,1,5,10,9,14,192
4,1,5,10,9,14,193
4,1,18,10,9,14,194
4,1,5,10,9,14,195
4,1,5,10,9,14,196
4,1,5,10,9,14,197
4,1,5,10,9,14,198
4,1,5,10,9,14,199
4,1,5,10,9,14,200
4,1,5,10,9,14,201
4,1,5,10,9,14,202
4,1,5,10,9,15,203
4,1,5,10,9,15,204
4,1,5,10,9,15,205
4,1,5,10,9,15,206
4,1,5,10,9,15,207
4,1,5,10,9,15,208
4,1,5,10,9,15,209
4,1,5,10,9,15,210
4,1,5,10,9,15,211
4,1,5,10,9,15,212
4,1,5,10,9,15,213
4,1,5,10,9,15,214
4,1,5,10,9,15,215
4,1,5,10,9,15,216
4,1,5,10,9,15,217
4,1,5,10,9,15,218
4,1,5,10,9,15,219
4,1,34,10,9,15,220
4,1,5,10,9,15,221
4,1,5,10,9,15,222
4,1,34,10,9,16,223
4,1,34,10,9,16,224
4,1,34,10,9,16,225
4,1,34,10,9,16,226
4,1,34,10,9,16,227
4,1,34,10,9,16,228
4,1,34,10,9,17,229
4,1,31,10,9,17,230
4,1,34,10,9,17,231
4,1,34,10,9,17,232
4,1,34,10,9,17,233
4,1,34,10,9,17,234
4,1,34,10,9,17,235
4,1,34,10,9,17,236
4,1,34,10,9,17,237
4,1,34,10,9,17,238
4,1,34,10,9,17,239
4,1,34,10,9,17,240
4,1,34,10,9,17,241
4,1,34,10,9,17,242
4,1,34,10,6,17,243
4,1,34,10,6,17,244
4,1,34,10,6,17,245
4,1,34,10,6,17,246
5,1,34,10,6,18,247
5,1,34,10,6,18,248
5,1,34,10,6,18,249
5,1,34,10,6,18,250
5,1,34,10,6,18,251
5,1,34,10,6,18,252
5,1,34,10,6,19,253
5,1,34,10,6,19,254
5,1,34,10,6,19,255
5,1,34,10,6,19,256
5,1,34,10,6,19,257
5,1,34,10,6,19,258
5,1,34,10,6,19,259
5,1,34,10,6,19,260
5,1,34,10,6,19,261
5,1,34,10,6,19,262
5,1,34,10,6,19,263
5,1,34,10,6,19,264
5,1,26,10,6,19,265
5,1,34,10,6,19,266
5,1,26,10,6,20,267
5,1,26,10,6,20,268
5,1,26,10,6,20,269
5,1,26,10,6,20,270
5,1,26,10,6,20,271
5,1,26,10,6,20,272
5,1,26,10,6,20,273
5,1,26,10,6,20,274
5,1,26,10,6,20,275
5,1,26,10,6,20,276
5,1,26,10,6,20,277
5,1,26,10,6,20,278
5,1,26,10,6,20,279
5,1,26,10,6,20,280
5,1,26,10,6,20,281
5,1,26,10,6,20,282
5,1,26,10,6,20,283
5,1,26,10,6,20,284
5,1,26,10,6,20,285
5,1,26,10,6,20,286
5,1,26,10,6,20,287
5,1,26,10,6,20,288
5,1,26,10,6,20,289
5,1,26,2,6,20,290
5,1,26,2,6,20,291
5,1,26,2,6,21,292
5,1,26,2,15,21,293
5,1,26,2,15,21,294
5,1,26,2,15,21,295
5,1,26,2,15,21,296
5,1,26,2,15,21,297
5,1,26,2,15,21,298
5,1,26,2,15,21,299
5,1,26,2,15,21,300
5,1,26,2,15,21,301
5,1,26,2,15,21,302
5,1,26,2,15,21,303
5,1,26,2,15,21,304
5,1,26,2,15,21,305
5,1,17,2,15,21,306
5,1,17,2,15,21,307
5,1,17,2,15,21,308
5,1,17,2,15,21,309
5,1,17,2,15,21,310
6,1,17,2,15,21,311
6,1,17,2,15,21,312
6,1,17,2,15,22,313
6,1,17,2,15,22,314
6,1,17,2,15,22,315
6,1,17,2,15,22,316
6,1,17,2,15,22,317
6,1,17,2,15,22,318
6,1,17,2,15,22,319
6,1,17,2,15,22,320
6,1,17,2,15,23,321
6,1,17,2,15,23,322
6,1,17,2,15,23,323
6,1,17,2,15,23,324
6,1,17,2,15,23,325
6,1,17,2,15,23,326
6,1,17,2,15,23,327
6,1,17,2,15,24,328
6,1,17,2,15,24,329
6,1,18,2,15,24,330
6,1,18,2,15,24,331
6,1,18,2,15,24,332
6,1,18,2,15,24,333
6,1,18,2,15,24,334
6,1,18,2,15,24,335
6,1,18,2,15,24,336
6,1,18,2,15,24,337
6,1,18,2,15,24,338
6,1,18,2,15,24,339
7,1,18,2,15,24,340
7,1,18,2,15,24,341
6,1,18,2,15,24,342
7,1,18,2,15,25,343
7,1,18,7,15,25,344
7,1,18,7,15,25,345
7,1,18,7,25,25,346
7,1,18,7,25,25,347
7,1,18,7,25,25,348
7,1,18,7,25,25,349
7,1,18,7,25,25,350
7,1,18,7,25,25,351
7,1,18,7,25,25,352
7,1,18,7,25,25,353
7,1,18,7,25,25,354
7,1,18,7,25,25,355
7,1,18,7,25,25,356
7,1,18,7,25,25,357
7,1,18,7,25,25,358
7,1,18,7,25,26,359
7,1,18,7,25,26,360
7,1,18,7,25,26,361
7,1,18,7,25,26,362
7,1,18,7,25,26,363
7,1,18,7,25,26,364
7,1,18,7,25,26,365
7,1,18,7,25,26,366
7,1,18,7,25,26,367
7,1,18,7,25,26,368
7,1,18,7,25,26,369
7,1,18,7,25,26,370
7,1,18,7,25,26,371
7,1,18,7,25,26,372
7,1,18,7,25,26,373
7,1,18,7,25,26,374
7,1,18,7,25,26,375
7,1,18,7,25,26,376
7,1,18,7,25,26,377
7,1,18,7,25,26,378
7,1,18,7,12,26,379
7,1,18,7,12,26,380
7,1,18,7,12,27,381
7,1,18,7,12,27,382
7,1,19,7,12,27,383
7,1,19,7,12,27,384
7,1,19,7,12,27,385
7,1,19,7,12,27,386
7,1,19,7,12,27,387
7,1,19,7,12,28,388
7,1,19,7,12,28,389
7,1,19,7,12,28,390
7,1,19,7,12,28,391
7,1,19,7,12,28,392
7,1,19,7,12,28,393
7,1,19,7,12,28,394
7,1,19,7,12,28,395
7,1,19,7,12,28,396
7,1,19,7,12,28,397
7,1,19,7,12,28,398
7,1,19,7,12,28,399
7,1,19,7,12,28,400
7,1,19,7,12,28,401
7,1,19,7,12,28,402
7,1,19,7,12,28,403
7,1,19,7,12,28,404
7,1,19,7,12,28,405
7,1,19,7,12,28,406
7,1,29,7,12,28,407
8,1,29,7,12,28,408
7,1,29,7,12,28,409
8,1,29,9,12,29,410
8,1,29,9,12,29,411
8,1,29,9,12,29,412
8,1,29,9,12,29,413
8,1,29,9,12,29,414
8,1,29,9,12,29,415
8,1,29,9,12,29,416
8,1,29,9,12,29,417
8,1,29,9,12,29,418
8,1,29,9,12,29,419
8,1,29,9,12,29,420
8,1,29,9,12,29,421
8,1,29,9,12,29,422
8,1,29,9,12,29,423
8,1,29,9,12,29,424
8,1,29,9,12,29,425
8,1,29,9,12,30,426
8,1,10,9,12,30,427
8,1,10,9,12,30,428
8,1,10,9,12,30,429
8,1,7,9,12,30,430
8,1,10,9,12,30,431
8,1,10,9,12,30,432
8,1,10,9,12,30,433
8,1,10,9,31,30,434
8,1,9,9,31,31,435
8,1,10,9,31,31,436
8,1,10,9,31,31,437
8,1,10,9,31,31,438
8,1,9,9,31,31,439
8,1,9,9,31,31,440
8,1,9,9,31,31,441
8,1,9,9,31,31,442
8,1,9,9,31,31,443
8,1,9,9,31,31,444
8,1,9,9,31,31,445
8,1,9,9,31,31,446
8,1,9,9,31,31,447
8,1,9,9,31,31,448
8,1,9,9,31,32,449
8,1,31,9,31,32,450
8,1,9,9,31,32,451
8,1,31,9,31,32,452
8,1,31,9,31,32,453
8,1,31,9,31,32,454
8,1,31,9,31,32,455
8,1,31,9,31,32,456
8,9,31,9,31,32,457
8,9,31,9,31,32,458
8,9,31,9,31,32,459
9,9,31,9,31,32,460
9,9,17,9,3,33,461
9,9,31,9,3,33,462
9,9,31,9,3,33,463
9,9,3,9,3,33,464
9,9,31,9,3,33,465
9,9,31,9,3,33,466
9,9,31,9,3,33,467
9,9,31,9,3,33,468
9,9,31,9,3,33,469
9,9,31,9,3,33,470
9,9,31,9,3,33,471
9,9,31,9,3,33,472
9,9,31,9,3,33,473
9,9,31,9,3,33,474
9,9,31,9,3,34,475
9,9,31,9,3,34,476
9,9,31,9,3,34,477
9,9,31,9,3,34,478
9,9,31,9,3,34,479
9,9,31,9,3,34,480
9,9,31,9,3,34,481
9,9,31,9,3,34,482
9,9,31,9,3,34,483
9,9,31,9,3,34,484
9,9,31,9,3,34,485
9,9,31,9,3,35,486
9,9,31,9,3,35,487
9,9,31,9,3,35,488
9,9,31,9,3,35,489
9,9,31,9,3,35,490
9,9,31,9,3,35,491
9,9,31,9,3,35,492
9,9,31,9,3,35,493
9,9,33,9,3,35,494
9,9,33,9,3,36,495
9,9,33,9,3,36,496
9,9,33,9,3,36,497
9,9,33,9,3,36,498
9,9,33,9,3,36,499
9,9,18,9,3,36,500
9,9,33,9,3,36,501
9,9,33,9,3,36,502
9,9,33,9,3,36,503
9,9,33,9,3,36,504
9,9,33,9,3,36,505
9,9,33,9,3,36,506
9,9,33,9,3,36,507
9,9,33,9,3,36,508
9,9,33,9,3,36,509
9,9,33,9,3,36,510
9,9,33,9,3,37,511
9,9,33,9,3,37,512
9,9,33,9,3,37,513
9,9,33,9,3,37,514
9,9,33,9,3,37,515
9,9,33,9,3,37,516
9,9,33,9,3,37,517
9,9,33,9,3,37,518
9,9,33,9,3,37,519
9,9,33,9,3,37,520
9,9,12,9,3,37,521
9,9,12,9,3,37,522
9,9,12,9,3,37,523
9,9,12,9,3,37,524
9,9,12,9,3,37,525
9,9,12,9,3,37,526
9,9,12,9,3,37,527
9,9,12,9,3,37,528
9,9,12,9,3,37,529
9,9,12,9,3,37,530
9,9,12,9,3,37,531
9,9,12,9,3,38,532
10,9,12,9,3,38,533
10,9,18,9,13,38,534
10,9,12,9,13,38,535
10,9,12,9,13,38,536
10,9,12,9,13,38,537
10,9,12,9,13,38,538
10,9,12,9,13,38,539
10,9,12,9,13,38,540
10,9,12,9,13,38,541
10,9,12,9,13,38,542
10,9,12,9,13,38,543
10,9,12,9,13,38,544
10,9,12,9,13,38,545
10,9,12,9,13,38,546
10,9,12,9,13,38,547
10,9,12,9,13,38,548
10,9,12,9,13,38,549
10,9,12,9,13,38,550
10,9,12,9,13,38,551
10,9,12,9,13,38,552
10,9,12,9,13,38,553
10,9,12,9,13,38,554
10,9,12,5,13,39,555
10,9,12,5,13,39,556
10,9,12,5,13,39,557
10,9,12,5,13,39,558
10,9,12,5,13,39,559
10,9,12,5,13,39,560
10,9,12,5,13,39,561
10,9,14,5,13,39,562
10,9,14,5,13,39,563
10,9,14,5,13,40,564
10,9,14,5,13,40,565
10,9,14,5,13,40,566
10,9,14,5,13,40,567
10,9,14,5,13,40,568
10,9,14,5,13,40,569
10,9,14,5,13,40,570
10,9,14,5,13,40,571
10,9,14,5,13,40,572
10,9,14,5,13,40,573
10,9,14,5,13,40,574
10,9,25,5,13,40,575
10,9,25,5,13,40,576
10,4,25,5,13,40,577
10,4,25,5,13,40,578
10,4,25,5,13,40,579
10,4,25,5,13,40,580
10,4,25,5,13,40,581
10,4,25,1,1,41,582
11,4,25,1,1,41,583
11,4,25,1,1,41,584
11,4,25,1,1,41,585
11,4,25,1,1,41,586
11,4,25,1,1,41,587
11,4,25,1,1,41,588
11,4,25,1,1,41,589
11,4,25,1,1,41,590
11,4,25,1,1,41,591
11,4,25,1,1,41,592
11,4,25,1,1,41,593
11,4,25,1,1,41,594
11,4,23,1,1,41,595
11,4,23,1,1,42,596
11,4,23,1,1,42,597
11,4,23,1,1,42,598
11,4,23,1,1,42,599
11,4,23,1,1,42,600
11,4,23,1,1,42,601
11,4,23,1,1,42,602
11,4,23,1,1,42,603
11,4,23,1,1,42,604
11,4,23,1,1,42,605
11,4,23,1,1,42,606
11,4,23,1,1,42,607
11,4,23,1,1,42,608
11,4,24,1,1,42,609
11,4,23,1,1,43,610
11,4,23,1,1,43,611
11,4,23,1,1,43,612
11,4,23,1,1,43,613
11,4,24,1,1,43,614
11,4,23,1,1,43,615
11,4,31,1,1,43,616
11,4,24,1,1,43,617
11,4,24,1,1,43,618
11,4,24,1,1,44,619
11,4,24,1,1,44,620
11,4,24,1,1,44,621
11,4,24,1,1,44,622
11,4,24,1,1,44,623
11,4,24,1,1,44,624
11,4,24,1,1,44,625
11,4,24,1,1,44,626
11,4,24,1,1,44,627
11,4,24,1,1,44,628
11,4,24,1,1,44,629
11,4,24,1,1,44,630
11,4,24,1,1,44,631
11,4,24,1,1,44,632
11,4,24,1,1,44,633
11,4,24,1,1,45,634
11,4,24,1,1,45,635
11,4,24,1,1,45,636
11,4,22,1,1,45,637
11,4,24,1,1,45,638
11,4,24,1,1,45,639
11,4,24,1,1,45,640
11,4,24,1,1,45,641
11,4,31,1,1,46,642
11,4,24,1,1,46,643
11,4,24,1,1,46,644
11,4,24,1,1,46,645
11,4,34,1,1,46,646
11,4,24,1,1,46,647
11,4,24,1,1,46,648
11,4,24,1,1,46,649
11,4,24,1,1,46,650
11,4,24,1,1,46,651
11,4,24,1,1,46,652
11,4,24,1,1,46,653
11,4,24,1,1,46,654
11,4,24,1,1,46,655
11,4,24,1,1,46,656
11,4,24,1,1,47,657
11,4,32,1,11,47,658
11,4,24,1,11,47,659
11,4,24,1,11,47,660
11,4,24,1,11,47,661
11,4,24,1,11,47,662
11,4,24,1,11,47,663
11,4,27,1,11,47,664
12,4,27,1,11,47,665
11,4,4,1,11,47,666
12,4,27,1,11,48,667
12,4,27,1,11,48,668
12,4,27,1,11,48,669
12,4,27,1,11,48,670
12,4,27,1,11,48,671
12,4,27,1,11,48,672
12,4,27,1,11,48,673
12,4,27,1,11,48,674
12,4,22,1,11,48,675
12,4,27,1,11,49,676
12,4,27,1,11,49,677
12,4,27,1,11,49,678
12,4,27,1,11,49,679
12,4,27,1,11,49,680
12,4,27,1,11,49,681
12,4,27,1,11,49,682
12,4,27,1,11,49,683
12,4,27,1,11,49,684
12,4,27,1,11,49,685
12,4,27,1,11,49,686
12,4,32,1,11,49,687
12,4,32,1,11,49,688
12,4,32,1,11,50,689
12,4,32,1,11,50,690
12,4,32,1,11,50,691
12,4,32,1,11,50,692
12,4,32,1,11,50,693
12,4,32,1,11,50,694
12,4,32,1,11,50,695
12,4,32,1,11,50,696
12,4,32,1,11,50,697
12,4,32,1,11,50,698
12,4,32,1,11,51,699
12,4,32,1,11,51,700
12,4,32,1,11,51,701
12,4,32,7,11,51,702
12,4,32,1,11,51,703
12,4,32,7,30,51,704
12,4,32,7,30,51,705
12,4,32,7,30,51,706
12,4,32,7,30,51,707
12,4,32,7,30,51,708
12,4,32,7,30,51,709
12,4,21,7,30,51,710
12,4,21,7,30,51,711
12,4,21,7,30,51,712
12,4,21,7,30,51,713
12,4,21,7,30,51,714
12,4,21,7,30,51,715
12,4,21,7,30,51,716
12,4,21,7,30,52,717
12,4,21,7,30,52,718
12,4,21,7,30,52,719
12,4,20,7,30,52,720
12,4,21,7,30,52,721
12,4,21,7,30,52,722
12,4,21,7,30,52,723
12,4,21,7,30,52,724
12,4,21,7,30,52,725
12,4,21,7,30,52,726
12,4,6,7,30,52,727
12,4,21,7,30,52,728
12,4,21,7,30,52,729
12,4,21,7,30,52,730
12,4,6,7,30,52,731
12,4,21,7,30,52,732
12,4,21,7,18,53,733
12,4,21,7,18,53,734
12,4,21,7,18,53,735
12,4,21,7,18,53,736
12,4,21,7,18,53,737
12,4,2,7,18,53,738
12,4,2,7,18,53,739
12,4,21,7,18,53,740
12,4,21,7,18,53,741
12,4,21,7,18,53,742
12,4,2,7,18,53,743
12,4,30,7,18,53,744
12,4,30,7,18,53,745
12,4,21,7,18,53,746
12,4,30,7,18,53,747
12,4,30,7,18,54,748
12,4,30,7,18,54,749
12,4,30,7,18,54,750
12,4,30,7,18,54,751
12,4,30,7,18,54,752
12,4,30,7,18,54,753
12,4,30,7,18,54,754
13,4,30,7,18,54,755
13,4,30,7,18,54,756
13,4,30,7,18,54,757
13,4,30,7,18,54,758
13,4,30,7,18,54,759
13,4,30,7,18,54,760
13,4,30,7,18,54,761
13,4,30,7,18,54,762
13,4,30,7,18,54,763
13,4,30,7,18,54,764
13,4,30,7,18,54,765
13,4,30,7,18,54,766
13,4,30,7,18,54,767
13,4,30,7,18,55,768
13,4,30,7,18,55,769
13,4,30,7,18,55,770
13,4,30,7,18,55,771
13,4,30,7,18,55,772
13,4,30,7,18,55,773
13,4,30,7,20,55,774
13,4,30,7,20,55,775
13,4,30,7,20,55,776
13,4,30,7,20,55,777
13,4,30,7,20,55,778
13,4,30,7,20,55,779
13,4,30,7,20,55,780
13,4,30,7,20,55,781
13,4,30,1,20,55,782
13,4,30,1,20,55,783
13,4,30,1,20,55,784
13,4,30,1,20,55,785
13,4,30,1,20,55,786
13,4,30,1,20,56,787
13,4,32,1,20,56,788
14,4,30,1,20,56,789
14,4,30,1,20,56,790
14,4,30,1,20,56,791
14,4,23,1,20,56,792
14,4,23,1,20,56,793
14,4,23,1,20,56,794
14,4,23,1,20,56,795
14,4,23,1,20,56,796
14,4,23,1,20,56,797
14,4,23,1,20,56,798
14,4,23,1,20,56,799
14,4,23,1,20,56,800
14,4,23,1,20,56,801
14,4,23,1,20,56,802
14,4,23,1,20,56,803
14,4,23,1,20,56,804
14,4,23,1,20,56,805
14,4,31,1,20,56,806
14,4,31,1,20,56,807
14,4,31,1,20,56,808
14,4,32,1,20,56,809
14,4,23,1,20,56,810
14,4,31,1,20,57,811
14,4,32,1,20,57,812
14,4,31,1,20,57,813
14,4,31,1,20,57,814
14,4,31,1,20,57,815
14,4,31,1,20,57,816
14,4,31,1,2,57,817
14,4,31,2,2,57,818
14,4,31,2,2,57,819
14,4,31,2,2,57,820
14,4,32,2,2,57,821
14,4,32,2,2,57,822
14,4,32,2,2,57,823
14,4,32,2,2,57,824
14,4,32,2,2,57,825
14,4,32,2,2,57,826
14,4,32,2,2,57,827
14,4,32,2,2,57,828
14,4,32,2,2,57,829
14,4,32,2,2,57,830
14,4,32,2,2,58,831
14,4,32,2,2,58,832
14,4,32,2,2,58,833
14,4,32,2,2,58,834
14,4,32,2,2,58,835
14,4,32,2,2,58,836
14,4,7,2,2,58,837
14,4,7,2,2,58,838
14,4,20,2,2,58,839
14,4,7,2,2,58,840
14,4,7,2,2,59,841
14,4,20,2,2,59,842
14,4,20,2,2,59,843
14,4,20,2,2,59,844
14,4,20,2,2,59,845
14,4,20,2,2,59,846
14,3,20,2,2,59,847
14,3,20,2,2,59,848
14,3,20,2,2,59,849
14,3,20,2,2,59,850
14,3,20,2,2,60,851
14,3,20,2,2,60,852
14,3,20,2,2,60,853
14,3,20,2,2,60,854
14,3,20,2,2,60,855
14,3,20,2,2,60,856
14,3,20,2,2,60,857
14,3,20,2,2,60,858
14,3,20,2,2,60,859
14,3,20,2,2,60,860
14,3,20,2,2,60,861
14,3,20,2,2,60,862
14,3,20,2,2,60,863
14,3,20,2,2,60,864
14,3,20,2,2,60,865
14,3,20,2,2,60,866
14,3,20,2,2,60,867
14,3,20,2,2,60,868
14,3,20,2,23,60,869
14,3,20,2,23,60,870
14,3,20,2,23,61,871
14,3,4,2,23,61,872
14,3,20,2,23,61,873
14,3,4,2,23,61,874
14,3,4,2,23,61,875
14,3,4,2,23,61,876
14,3,4,2,23,61,877
14,3,4,2,23,61,878
14,3,4,2,23,61,879
14,3,4,2,23,61,880
14,3,4,2,23,61,881
14,3,19,2,23,61,882
14,3,4,2,23,61,883
15,3,4,2,23,62,884
15,3,4,2,23,62,885
15,3,18,2,23,62,886
15,3,4,2,23,62,887
15,3,4,2,23,62,888
15,3,4,2,23,62,889
15,3,4,2,23,63,890
15,3,4,2,23,63,891
15,3,4,5,23,63,892
15,3,4,5,23,63,893
15,3,4,5,23,63,894
15,3,4,5,23,63,895
15,3,4,5,23,63,896
15,3,4,5,23,63,897
15,3,4,5,23,63,898
15,3,4,5,23,63,899
15,3,4,5,23,63,900
15,3,4,5,23,63,901
15,3,16,5,23,63,902
15,3,4,5,23,63,903
15,3,16,5,23,63,904
15,3,16,5,23,63,905
15,3,16,5,23,63,906
15,3,16,5,23,63,907
15,3,16,5,8,63,908
15,3,16,5,8,63,909
15,3,16,5,8,63,910
15,3,16,5,8,64,911
15,3,16,5,8,64,912
15,3,16,5,8,64,913
15,3,16,5,8,64,914
15,3,16,5,8,64,915
15,3,16,5,8,64,916
15,3,16,5,8,64,917
15,3,16,5,8,64,918
15,3,16,5,8,64,919
15,3,20,5,8,64,920
15,3,16,5,8,64,921
15,3,16,5,8,64,922
15,3,16,5,8,64,923
15,3,20,6,8,65,924
15,3,16,6,8,65,925
15,3,16,6,8,65,926
15,3,16,6,8,65,927
15,3,16,6,8,65,928
15,3,16,6,8,65,929
15,3,16,6,8,65,930
15,3,16,6,8,65,931
15,3,18,6,8,65,932
15,3,16,6,8,66,933
15,3,16,6,8,66,934
15,3,16,6,8,66,935
15,3,16,6,8,66,936
15,3,6,6,8,66,937
15,3,16,6,8,66,938
15,3,16,6,8,66,939
15,3,16,6,8,66,940
15,3,16,6,8,66,941
15,3,6,6,8,66,942
15,3,16,6,8,67,943
15,3,16,6,8,67,944
15,3,16,6,8,67,945
15,3,8,6,8,67,946
15,3,16,6,8,67,947
15,3,8,6,8,67,948
15,3,8,6,8,67,949
15,3,8,6,8,67,950
15,3,8,6,8,67,951
15,3,8,6,8,67,952
15,3,8,6,8,67,953
15,3,8,6,8,68,954
15,3,4,6,8,68,955
16,3,8,6,8,68,956
16,3,8,6,8,68,957
16,3,8,6,8,68,958
16,3,8,6,8,68,959
16,3,8,6,8,68,960
16,3,8,6,8,68,961
16,3,8,6,8,68,962
16,3,8,6,8,68,963
16,3,8,6,8,68,964
16,3,8,6,8,68,965
16,3,8,6,8,69,966
16,3,8,6,8,69,967
16,3,8,6,8,69,968
16,3,8,6,8,69,969
16,3,8,6,10,69,970
16,3,8,6,10,69,971
16,3,8,6,10,69,972
16,3,8,6,10,69,973
16,3,8,6,10,69,974
16,3,8,6,10,69,975
16,3,8,6,10,70,976
16,3,8,6,10,70,977
16,3,8,6,10,70,978
16,3,8,6,10,70,979
16,3,8,6,10,70,980
16,3,8,6,10,70,981
16,3,8,6,10,70,982
16,3,8,6,10,70,983
16,3,8,6,10,70,984
16,3,8,6,10,70,985
16,3,8,6,10,71,986
16,3,8,6,10,71,987
16,3,8,6,10,71,988
16,3,8,6,10,71,989
16,3,8,6,10,71,990
16,3,8,6,10,71,991
16,3,8,6,10,71,992
16,3,8,6,10,71,993
16,3,8,6,10,71,994
16,3,8,6,10,71,995
16,3,8,6,10,71,996
