"V1","V2"
644,937
937,938
938,939
939,940
940,941
941,1885
942,943
943,944
944,945
945,946
946,947
947,948
948,949
949,950
950,951
951,952
952,953
953,954
954,955
955,956
646,957
957,958
958,959
959,960
960,961
961,962
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
789,978
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,1425
999,1000
1000,1001
1001,1002
1002,1003
1003,1004
1004,1005
1006,1401
1006,1007
1007,1008
1008,1009
1009,1010
1010,1011
1011,1012
1012,1013
275,1014
31,1014
1016,1953
1016,1017
1017,1018
1018,1019
1019,1020
1020,1021
1021,1022
1022,1023
1023,1024
1024,1025
1025,1026
1026,1027
1027,1028
1028,1029
1029,1030
1030,1031
1031,1032
1032,1033
1033,1034
1034,1035
1035,1036
1036,1037
248,1037
281,1039
1039,1040
536,1041
1042,1489
1042,1043
1043,1044
1044,1045
1045,1211
1046,1047
1047,1048
1048,1049
1049,1050
1050,1051
1051,1052
1052,1053
1053,1054
198,858
1055,1056
1056,1057
1057,1058
1058,1059
1059,1060
1060,1061
1061,1062
1062,1063
1063,1064
1064,1065
1065,1066
1066,1067
1067,1068
1068,1069
1069,1070
1070,1071
1071,1072
1072,1073
545,1498
1074,1075
1075,1076
317,1076
1077,1078
1078,1079
1079,1080
1080,1081
1081,1082
1082,1083
1083,1084
1084,1085
1085,1086
1086,1087
1087,1088
1088,1089
1089,1090
1090,1091
1091,1092
1092,1093
1093,1094
1094,1095
1095,1096
1096,1097
1097,1098
1098,1099
1100,1171
1100,1101
1101,1102
1102,1103
1103,1104
1104,1105
1105,1106
1106,1107
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1112,1113
1113,1114
1114,1115
1115,1116
173,1117
1117,1118
1118,1119
1119,1120
1120,1121
1121,1122
1122,1123
1123,1124
1124,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1131
1131,1132
1132,1133
1133,1134
884,1135
1135,1136
1136,1137
1019,1137
1138,1139
1139,1140
400,1140
1141,1142
1142,1143
1143,1144
1144,1145
1145,1146
1146,1147
1147,1148
1148,1149
1149,1150
1150,1151
1151,1152
1152,1153
1153,1154
264,1154
1155,1156
1156,1157
76,1157
1158,1159
1159,1160
1160,1161
1161,1162
1162,1163
1163,1164
1164,1165
1165,1166
1166,1167
1167,1168
1168,1169
1169,1793
1170,1171
1171,1172
1172,1173
447,1174
1174,1175
1175,1481
1176,1177
1177,1178
1178,1179
1179,1180
1180,1181
1181,1182
1182,1183
1183,1184
1184,1185
1185,1186
1186,1187
1187,1188
1188,1189
1189,1190
1190,1191
1191,1192
1192,1193
1193,1194
1194,1195
1195,1196
1196,1197
1197,1198
1198,1199
1199,1200
1200,1201
1201,1202
1202,1203
1203,1204
1204,1205
1205,1274
1206,1207
1207,1208
1208,1209
1209,1210
1210,1211
1211,1212
1212,1213
1213,1214
1214,1215
1215,1216
1216,1217
1217,1218
1218,1219
1219,1220
1220,1221
1221,1222
1222,1223
1223,1224
1224,1225
1225,1226
1226,1227
1227,1228
1228,1229
635,1230
1230,1231
1231,1232
1232,1233
1233,1234
1234,1235
1235,1236
1236,1237
1237,1238
1238,1239
1239,1240
1240,1241
1241,1242
1242,1243
1243,1244
1244,1245
1245,1246
1246,1247
1247,1248
1248,1249
1249,1250
1250,1251
1251,1252
1252,1253
1253,1254
1254,1255
1255,1256
1256,1257
1257,1258
1258,1259
1259,1260
1260,1261
1261,1262
1262,1263
1263,1264
1264,1265
1265,1266
1266,1267
1267,1268
1268,1269
1269,1270
1270,1271
1271,1272
1272,1273
1273,1274
1274,1275
1275,1276
1276,1277
1277,1716
1278,1279
1279,1280
1280,1281
1281,1282
1282,1283
1283,1284
1284,1285
1285,1286
286,1287
1287,1288
1288,1289
1289,1290
1290,1291
1291,1292
1292,1293
1293,1294
1294,1295
1295,1296
1296,1297
441,1298
1298,1299
1299,1300
1300,1301
1301,1302
789,1303
1047,1303
1304,1305
1305,1306
1306,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,1313
1313,1314
1314,1315
871,1316
1316,1317
1317,1318
1318,1319
1,1319
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1795
1330,1331
530,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1346
1346,1347
1347,1348
1348,1349
1349,1350
663,1350
1351,1352
1352,1353
1353,1354
1354,1355
1355,1356
1356,1357
1357,1358
1358,1359
1359,1360
1360,1361
1361,1362
1362,1363
1363,1364
1364,1365
1365,1366
1366,1367
1367,1368
1368,1369
1369,1370
1370,1371
1371,1372
1372,1373
1373,1374
1374,1375
1375,1376
688,1377
1377,1378
1378,1379
1379,1380
1380,1381
1381,1382
1382,1383
1383,1384
1384,1385
1385,1386
1386,1387
1388,1750
1388,1389
1390,1857
1390,1391
1391,1392
1392,1393
1393,1394
1394,1395
1395,1396
1396,1397
1397,1398
1398,1399
1399,1400
1400,1401
1401,1402
1402,1403
1403,1404
1404,1405
1405,1406
1406,1407
1407,1408
1408,1409
1409,1410
1410,1411
1411,1412
1412,1413
1413,1414
1414,1415
1415,1416
752,1942
1417,1418
1418,1419
1419,1420
1420,1421
1421,1422
1423,1734
1423,1424
1424,1425
1425,1426
1426,1427
1427,1428
1428,1429
1429,1430
1430,1431
1432,1557
1432,1433
1433,1434
1435,1514
1435,1436
1436,1437
1437,1438
1438,1439
1439,1440
1440,1441
1441,1442
1442,1443
1443,1444
1444,1445
1445,1446
863,1446
341,1448
334,1449
1449,1450
1450,1451
1451,1452
1452,1453
1453,1454
1454,1455
1455,1456
1456,1457
1457,1458
754,1458
1459,1460
1460,1461
1461,1462
1462,1463
1463,1464
1464,1465
168,1465
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1473
1420,1474
1474,1475
1475,1476
1476,1477
1477,1478
1478,1479
1479,1480
1480,1481
1481,1482
1482,1483
1483,1484
1484,1485
1485,1486
1486,1487
1487,1488
1488,1489
1489,1490
1490,1491
1491,1492
1492,1493
1493,1494
1494,1495
1495,1496
1496,1497
1497,1498
1498,1499
1499,1500
1500,1501
1501,1502
1502,1503
1503,1504
1504,1505
1505,1506
1506,1507
1508,1560
1508,1509
1509,1510
1510,1511
1511,1512
1512,1513
1513,1514
939,1515
1515,1530
1516,1517
1517,1518
1518,1519
1519,1520
1520,1521
1521,1522
1522,1523
1523,1524
1524,1525
1525,1526
1526,1527
1527,1528
1528,1529
1529,1530
1530,1531
1532,1770
1532,1533
1533,1534
1534,1535
1535,1536
1536,1537
1537,1538
1538,1539
1539,1540
1202,1540
1541,1542
1542,1543
1543,1544
1544,1545
1545,1546
1546,1547
1547,1548
1548,1549
1549,1550
1550,1551
1551,1552
1552,1553
1059,1554
1554,1555
1555,1556
1556,1557
1557,1558
1246,1558
1559,1560
1560,1561
1561,1562
1562,1563
1005,1563
1564,1565
1565,1566
1566,1567
1567,1568
1568,1569
1569,1570
1570,1571
1571,1572
699,1573
1573,1574
1574,1575
1575,1576
1576,1577
242,1577
1578,1579
1579,1580
1580,1581
1581,1582
1582,1583
1583,1584
1584,1585
1585,1586
1586,1587
1587,1588
1588,1589
1589,1590
1590,1591
1591,1592
1592,1593
1593,1594
654,1595
1595,1596
1596,1597
1597,1598
1304,1599
1599,1600
1600,1601
1601,1602
1602,1603
1603,1604
888,1605
1605,1606
1606,1607
1607,1608
1608,1609
1609,1610
1610,1611
1611,1612
1612,1613
435,1614
1614,1615
1615,1616
501,1616
1541,1617
1618,1619
1619,1620
1620,1621
825,1365
1622,1944
1623,1624
1624,1625
1625,1626
908,1626
1627,1628
1427,1629
1629,1630
1630,1631
1631,1632
1632,1633
1633,1634
1634,1635
1635,1636
285,1637
1637,1638
1638,1639
1639,1640
1640,1641
1641,1642
1642,1643
1643,1644
1644,1645
1645,1646
1646,1647
1647,1648
1648,1649
1649,1650
1650,1651
1651,1652
1652,1653
187,1653
1654,1655
1655,1656
1656,1657
1657,1658
1658,1659
1659,1660
1660,1661
1661,1662
1662,1663
1663,1664
1664,1665
1665,1666
1666,1667
422,1667
1668,1669
1020,1669
1670,1671
1671,1672
1672,1673
1673,1674
1674,1675
1675,1676
1676,1677
1677,1678
1678,1679
1679,1680
1680,1681
1681,1682
1682,1683
1683,1684
1684,1685
1685,1686
1686,1835
1687,1688
1688,1689
1689,1690
1690,1691
1691,1692
1692,1693
1693,1694
414,855
1695,1696
1696,1697
1697,1698
1698,1699
1699,1700
1314,1700
1701,1702
1702,1703
1703,1704
1704,1705
1705,1706
1706,1707
1707,1708
1708,1709
1709,1710
1710,1711
1711,1712
1712,1713
1713,1714
1563,1715
1715,1716
954,1717
1717,1718
1718,1719
1719,1720
1720,1721
1721,1722
1329,1722
1723,1724
1724,1725
1725,1726
1726,1727
1727,1728
1728,1729
1729,1730
1730,1731
1731,1732
1732,1733
1733,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1741
1741,1742
1742,1743
1743,1744
1744,1745
1745,1746
1746,1747
71,1747
1044,1748
1749,1750
1750,1751
1751,1752
1752,1753
1753,1754
1754,1755
1755,1756
1756,1757
1757,1758
1758,1759
1759,1760
1760,1761
1761,1762
1762,1763
1763,1764
1764,1765
1765,1766
1766,1767
1767,1768
1768,1769
1769,1770
1770,1771
1771,1772
1772,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1779
1779,1780
1780,1781
1781,1782
425,1783
1783,1784
1784,1785
1785,1786
1786,1787
1787,1788
867,1788
1468,1789
1790,1791
1791,1792
1792,1793
1793,1794
1794,1795
1143,1796
1796,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1808
1808,1809
1809,1810
1810,1811
1811,1812
26,1813
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,1821
1821,1822
1822,1823
1823,1824
1824,1825
1825,1826
1826,1827
1827,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1834
1834,1835
1835,1836
1836,1837
1837,1838
1838,1839
1839,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1032,1849
1851,1862
1851,1852
1852,1853
1853,1854
1854,1855
1855,1856
1856,1857
1857,1858
853,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1081,1866
1866,1867
1867,1868
1868,1869
1869,1870
1870,1871
1871,1872
542,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
867,1893
1893,1894
1894,1895
1895,1896
1896,1897
1897,1898
1898,1899
1899,1900
189,1900
1901,1902
1902,1903
1524,1904
1904,1905
1905,1906
1906,1907
955,1908
1908,1909
511,1910
1910,1911
187,930
1912,1913
1913,1914
1914,1915
1915,1916
696,1916
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1924
1924,1925
1925,1926
1926,1927
1927,1928
1928,1929
1929,1930
1930,1931
1931,1932
1932,1933
1933,1934
1934,1935
1935,1936
1936,1937
1937,1938
1938,1939
1939,1940
1940,1941
1941,1942
1942,1943
1943,1944
1944,1945
1945,1946
1946,1947
1947,1948
511,1948
1949,1950
1950,1951
1951,1952
1952,1953
1953,1954
1260,1955
1955,1956
1956,1957
1957,1958
1958,1959
1959,1960
1960,1961
1961,1962
1962,1963
1963,1964
1964,1965
1965,1966
1663,1967
1967,1968
775,1938
532,1970
1970,1971
1971,1972
1972,1973
1973,1974
1974,1975
1975,1976
1976,1977
1977,1978
1978,1979
1979,1980
1980,1981
1981,1982
1982,1983
1983,1984
1984,1985
1985,1986
1986,1987
1987,1988
1988,1989
1989,1990
399,1991
1991,1992
1992,1993
1993,1994
1994,1995
1995,1996
1996,1997
1997,1998
1579,1998
1999,2000
1,2000
1,3
1,1999
2,2000
2,4
5,367
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
600,1290
14,16
15,17
16,18
17,19
20,1909
21,346
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
33,301
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,1707
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,599
55,57
56,58
57,59
58,60
59,61
60,62
61,81
62,64
63,65
66,92
67,1114
68,1370
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,1314
81,83
82,1116
83,85
84,86
85,87
86,88
87,89
88,90
89,91
90,92
91,93
94,1728
93,95
94,96
95,97
96,98
97,99
98,100
99,101
100,102
101,103
102,104
103,105
104,106
105,107
106,108
107,761
108,110
109,111
110,112
111,113
112,114
31,115
114,116
115,117
116,118
117,119
118,120
119,121
120,1279
121,123
122,124
123,125
124,126
125,127
126,128
127,129
128,130
129,131
130,1501
131,133
132,134
133,135
134,136
135,137
136,138
137,139
138,140
139,141
140,142
143,754
142,144
143,145
144,146
147,868
146,148
147,149
148,150
149,151
150,367
151,153
152,154
153,155
156,802
155,157
156,158
157,159
158,160
159,1650
160,162
161,163
162,164
163,165
164,166
165,167
166,168
167,169
168,170
169,171
170,172
171,173
172,174
173,175
174,1464
175,177
176,178
177,179
178,180
54,179
180,182
181,183
182,184
183,185
184,186
185,187
186,188
187,189
188,190
189,191
190,715
191,193
192,194
193,195
194,196
195,197
196,198
197,621
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
5,209
210,212
211,213
212,214
169,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,1717
235,237
236,238
237,239
238,240
239,241
97,240
241,243
244,1044
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,1577
254,256
255,257
258,1338
257,259
258,260
261,599
260,262
261,1096
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,1251
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,381
294,296
295,297
296,298
297,299
298,840
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
319,1272
320,410
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
336,1041
335,337
336,338
337,339
338,340
341,1328
340,342
341,343
342,344
343,345
344,346
345,347
346,348
347,349
350,1784
349,351
350,352
351,353
352,354
353,355
354,356
355,357
356,358
357,359
360,388
359,361
360,362
361,363
362,1132
365,1001
364,366
365,367
366,368
367,369
368,370
369,371
370,372
371,373
372,374
373,375
374,603
375,377
376,378
377,379
378,380
379,381
380,382
381,1068
382,384
383,385
384,386
385,387
386,388
387,389
388,390
389,391
390,392
391,601
392,394
393,395
394,396
395,397
398,572
397,399
398,1091
399,401
400,402
401,403
402,404
403,405
404,406
407,1057
406,408
407,409
408,410
335,411
410,412
411,413
412,414
415,746
416,1121
415,417
416,418
417,419
418,420
421,1845
420,422
421,423
422,424
423,425
424,1170
425,427
426,428
427,429
428,430
429,431
430,432
431,433
266,432
433,435
434,436
435,437
436,438
437,439
438,440
439,441
440,442
441,443
442,444
443,445
444,446
445,447
446,1888
447,449
448,450
449,451
450,452
451,453
452,454
453,455
456,616
455,457
456,458
457,459
458,460
459,461
460,462
461,463
462,464
463,465
464,466
465,467
466,468
469,498
468,470
469,471
470,472
471,473
472,474
473,475
474,476
475,477
476,478
477,479
478,480
479,481
480,482
481,483
482,484
483,485
484,486
485,487
486,488
487,489
488,490
489,646
490,492
491,493
492,494
493,495
494,496
497,665
496,498
497,534
498,500
499,501
500,951
501,503
502,504
503,505
504,506
505,507
506,508
507,509
508,510
509,511
510,512
511,513
512,514
513,515
514,516
515,517
518,1445
517,519
518,520
519,588
520,522
521,523
522,524
523,525
524,526
525,527
526,528
527,529
528,530
529,531
530,532
531,533
532,534
533,535
534,536
535,537
536,538
537,539
540,676
539,541
540,542
499,543
542,544
545,1046
544,546
545,547
546,548
547,549
548,550
549,551
550,552
551,553
552,554
553,555
554,1563
555,557
556,558
557,559
558,560
559,561
562,1193
561,734
562,564
563,565
564,566
565,567
566,568
567,569
568,570
569,571
570,572
571,573
572,574
573,575
574,576
575,577
578,1259
577,579
578,580
579,581
580,582
581,583
582,584
583,1880
584,586
585,587
586,588
587,589
588,590
589,591
590,592
591,593
592,594
593,595
594,596
595,597
596,598
597,599
598,600
599,601
600,602
601,603
602,604
603,605
604,606
605,607
606,608
607,609
608,610
609,611
610,612
611,613
612,614
613,615
614,616
615,617
616,618
173,617
618,620
619,621
620,622
621,1830
622,624
623,625
624,626
625,627
626,628
627,724
628,630
629,631
630,632
631,633
632,634
633,635
634,636
635,637
136,638
637,639
638,640
641,1943
53,640
641,643
642,644
643,645
644,646
645,647
646,648
647,649
648,650
649,651
650,652
613,653
652,654
653,655
654,656
655,657
656,658
657,659
658,660
659,1373
662,889
661,663
662,1689
663,665
664,666
667,1264
666,668
667,669
668,670
669,671
670,672
671,673
368,672
673,675
674,676
675,677
676,678
677,679
678,680
679,681
682,1404
683,1429
682,1369
683,685
684,686
685,687
686,688
687,689
688,690
689,691
690,692
691,693
692,694
693,695
694,696
697,1566
696,698
697,699
698,700
699,701
700,702
701,703
702,704
703,705
704,706
705,707
706,708
707,709
708,710
709,711
710,712
711,713
712,714
713,715
714,716
715,1515
716,718
717,719
718,720
719,721
720,722
721,723
722,724
723,725
724,726
727,882
726,728
727,729
728,730
729,731
730,732
731,733
732,734
733,735
734,736
735,737
736,738
737,739
738,740
739,741
740,742
741,743
742,744
745,1359
744,746
745,747
746,748
747,749
748,750
749,751
750,752
751,753
752,754
753,755
754,756
755,757
491,758
757,759
758,760
759,761
760,762
761,763
762,764
763,765
764,766
765,767
766,768
767,769
770,1288
769,771
770,772
771,773
772,774
775,1147
774,776
775,777
776,778
777,779
778,780
779,781
780,782
858,961
784,1304
783,785
784,786
785,787
786,788
787,789
788,790
789,791
790,792
791,793
501,794
793,795
794,1778
797,1756
796,798
797,799
798,800
799,801
800,802
801,803
802,804
803,805
804,806
805,807
806,808
807,809
808,810
809,811
810,812
811,813
812,814
813,815
814,816
815,817
816,818
817,819
818,820
819,821
820,822
821,823
822,824
823,825
824,826
825,1403
826,828
562,829
828,830
829,831
830,832
567,831
475,834
833,835
834,836
835,837
836,838
837,839
838,840
839,841
840,842
841,843
842,844
843,845
844,846
845,847
846,848
847,849
848,850
849,851
850,852
851,853
852,854
853,855
854,856
855,857
856,858
857,859
858,860
859,861
860,862
861,863
862,864
863,865
864,866
865,867
866,868
867,869
508,870
869,871
870,872
871,873
872,1591
873,875
874,876
875,877
596,876
877,879
878,880
879,881
880,882
881,883
882,884
883,885
407,884
885,887
886,888
887,889
888,890
889,891
890,892
891,893
892,894
893,895
894,896
895,897
896,898
897,899
898,900
899,901
900,902
901,903
902,904
903,905
904,906
390,907
906,908
907,909
908,910
909,911
910,912
911,913
912,914
913,915
914,916
915,917
916,918
917,919
918,920
919,921
920,922
921,923
922,924
923,925
924,926
925,927
926,928
927,929
292,930
729,929
930,932
931,933
932,934
933,935
934,936
935,1851
936,938
937,939
938,940
939,941
940,942
941,943
942,944
943,945
944,946
945,947
946,948
947,949
948,950
949,951
950,952
953,1174
952,954
953,955
954,956
955,957
956,958
957,959
958,960
959,961
960,962
961,963
962,964
963,965
964,966
965,967
966,968
967,969
968,970
969,971
970,972
971,973
972,974
973,975
974,976
975,977
976,978
977,979
978,980
979,981
980,982
981,983
982,984
