"ebc","fg","lev","sp","wt","lp","ifm","Id"
5,2,26,10,9,17,53,199
5,2,26,10,9,17,53,200
5,2,26,10,9,17,53,201
5,2,26,10,9,17,53,202
5,2,26,10,9,17,53,203
5,2,26,10,9,17,53,204
5,2,26,10,9,17,53,205
5,2,26,10,9,17,53,206
5,2,26,10,9,17,53,207
5,2,26,10,9,17,53,208
5,2,26,10,9,18,53,209
5,2,26,10,9,18,53,210
5,2,26,10,9,18,53,211
5,2,26,10,9,18,53,212
5,2,26,10,9,18,53,213
5,2,26,10,9,18,53,214
5,2,26,10,9,18,53,215
5,2,26,10,9,18,53,216
5,2,26,10,9,19,33,217
5,2,43,10,9,19,33,218
5,2,26,10,9,19,33,219
5,2,26,10,9,19,33,220
5,2,26,10,9,19,33,221
5,2,43,10,9,19,33,222
5,2,43,10,9,19,33,223
5,2,43,10,9,19,33,224
5,2,43,10,9,19,33,225
5,2,43,10,9,19,33,226
5,2,43,10,9,19,33,227
5,2,43,10,9,19,33,228
5,2,43,10,9,19,33,229
5,2,43,10,9,19,33,230
5,2,43,10,9,19,33,231
5,2,43,10,9,19,33,232
5,2,43,10,9,19,33,233
5,2,43,10,9,19,33,234
6,2,43,10,9,19,33,235
6,2,43,10,9,20,33,236
6,2,43,10,9,20,33,237
6,2,43,10,31,20,52,238
6,2,43,10,31,20,52,239
6,2,43,10,31,20,52,240
6,2,43,10,31,20,52,241
6,2,43,10,31,20,52,242
6,2,43,10,31,20,52,243
6,2,43,10,31,20,52,244
6,2,43,10,31,20,52,245
6,2,43,10,31,20,52,246
6,2,43,10,31,20,52,247
6,2,43,10,31,20,52,248
6,2,43,10,31,20,52,249
6,2,43,10,31,21,52,250
6,2,43,10,31,21,52,251
6,2,43,10,31,21,52,252
6,2,43,10,31,21,52,253
6,2,25,10,31,21,52,254
6,2,43,10,31,21,52,255
6,2,25,5,31,21,52,256
6,2,25,5,31,22,52,257
6,2,28,5,31,22,6,258
6,2,25,5,31,22,6,259
6,2,25,5,31,22,6,260
6,2,28,5,31,22,6,261
6,2,28,5,31,22,6,262
6,2,28,5,31,22,6,263
6,2,28,5,31,22,6,264
6,2,28,5,31,22,6,265
6,2,28,5,31,22,6,266
6,2,28,5,31,22,6,267
6,2,28,5,31,22,6,268
6,2,28,5,31,22,6,269
6,2,8,5,31,22,6,270
6,2,28,5,31,22,6,271
6,2,28,5,26,22,6,272
6,2,28,5,26,22,6,273
6,2,8,5,26,22,6,274
6,2,8,5,26,22,6,275
6,2,28,5,26,23,6,276
6,2,8,5,26,22,6,277
6,2,8,5,26,23,6,278
6,2,8,5,26,23,6,279
6,2,8,5,26,23,6,280
6,2,8,5,26,23,6,281
6,2,8,5,26,23,6,282
6,2,8,5,26,23,6,283
6,2,8,5,26,23,6,284
6,2,8,5,26,24,72,285
7,2,8,5,26,24,72,286
6,2,8,5,26,24,72,287
7,2,8,5,26,24,72,288
7,2,8,5,26,24,72,289
7,2,8,5,26,24,72,290
7,2,8,5,26,24,72,291
7,2,8,5,26,24,72,292
7,2,8,5,26,24,72,293
7,2,26,5,26,24,72,294
7,2,30,5,26,24,72,295
7,2,30,5,26,24,72,296
7,2,30,5,26,24,72,297
7,2,30,5,26,24,72,298
7,2,30,5,26,24,72,299
7,2,30,5,26,24,72,300
7,2,30,5,26,24,72,301
7,2,30,5,26,24,72,302
7,2,30,5,26,25,64,303
7,2,30,5,26,25,64,304
7,2,30,5,26,25,64,305
7,2,30,5,26,25,64,306
7,2,30,5,26,25,64,307
7,2,30,5,26,25,64,308
7,2,30,5,26,25,64,309
7,2,30,5,26,25,64,310
7,2,30,5,26,25,64,311
7,2,30,5,26,25,64,312
7,2,30,5,26,25,64,313
7,2,30,5,26,25,64,314
7,2,30,5,26,25,64,315
7,2,30,5,26,25,64,316
8,2,30,2,26,25,64,317
8,2,26,2,26,25,64,318
8,2,26,2,26,25,64,319
8,2,26,2,26,26,64,320
8,2,26,2,26,26,64,321
8,2,15,2,34,26,73,322
8,2,15,2,34,26,73,323
8,2,15,2,34,26,73,324
8,2,15,2,34,26,73,325
8,2,15,2,34,26,73,326
8,2,15,2,34,26,73,327
8,2,15,2,34,26,73,328
8,2,15,2,34,26,73,329
8,2,15,2,34,26,73,330
8,2,15,2,34,26,73,331
8,2,15,2,34,26,73,332
8,2,15,2,34,26,73,333
8,2,15,2,34,26,73,334
8,2,15,2,34,26,73,335
8,2,15,2,34,26,73,336
8,2,15,2,34,26,73,337
8,2,15,2,34,26,73,338
8,2,15,2,34,26,73,339
8,2,15,2,34,27,29,340
8,2,15,2,34,27,29,341
8,2,15,2,34,27,29,342
8,2,15,2,34,27,29,343
8,2,15,2,34,27,29,344
8,2,15,2,34,27,29,345
8,2,15,2,34,27,29,346
8,2,15,2,34,27,29,347
8,2,15,2,34,27,29,348
8,2,15,2,34,27,29,349
8,2,15,2,34,27,29,350
8,2,15,2,34,27,29,351
8,2,15,2,34,27,29,352
8,2,11,2,5,27,29,353
8,2,6,2,5,28,29,354
8,2,6,2,5,28,29,355
8,2,6,2,5,28,29,356
8,2,6,2,5,28,29,357
8,2,17,2,5,28,29,358
8,2,6,2,5,28,29,359
8,2,6,2,5,28,29,360
8,2,6,2,5,28,29,361
8,2,6,2,5,29,77,362
8,2,6,2,5,29,77,363
8,2,6,2,5,29,77,364
8,2,19,2,5,29,77,365
8,2,24,2,5,29,77,366
8,2,24,2,5,29,77,367
8,2,24,2,5,29,77,368
8,2,24,2,5,29,77,369
8,2,24,2,5,29,77,370
8,2,24,2,5,29,77,371
8,2,24,2,5,29,77,372
8,2,24,2,5,29,77,373
8,2,7,2,5,29,77,374
8,2,24,2,5,29,77,375
8,2,1,2,5,29,77,376
8,2,1,2,5,29,77,377
8,2,1,2,5,29,77,378
8,2,1,2,5,30,65,379
8,2,1,2,5,30,65,380
8,2,1,2,5,30,65,381
8,2,1,2,5,30,65,382
8,2,1,2,5,30,65,383
8,2,1,2,5,30,65,384
8,2,1,2,5,30,65,385
8,2,30,2,5,31,65,386
8,2,30,2,5,31,65,387
9,2,30,2,5,31,65,388
9,2,30,2,5,31,65,389
9,2,30,2,5,31,65,390
9,2,30,2,5,31,65,391
9,2,31,2,5,31,65,392
9,2,31,2,5,31,65,393
9,2,30,2,5,31,65,394
9,2,39,2,5,31,65,395
9,2,31,2,5,31,65,396
9,2,34,2,5,31,65,397
9,2,34,2,5,32,74,398
9,2,38,2,5,32,74,399
9,2,38,2,5,32,74,400
9,2,25,2,5,32,74,401
9,2,34,2,5,32,74,402
9,2,34,2,5,32,74,403
9,2,34,2,5,32,74,404
9,2,34,2,5,32,74,405
9,2,34,2,5,33,74,406
9,2,34,2,5,33,74,407
9,2,34,2,5,33,74,408
9,2,34,2,5,33,74,409
9,2,34,2,5,33,74,410
9,2,36,2,5,33,74,411
9,2,42,2,5,33,74,412
9,2,36,6,5,34,74,413
9,2,36,6,5,34,74,414
9,2,36,6,5,34,74,415
9,2,36,6,5,34,15,416
9,2,36,6,5,34,15,417
9,2,36,6,5,34,15,418
9,2,36,6,5,34,15,419
9,2,36,6,5,34,15,420
9,2,36,6,5,34,15,421
9,2,36,6,5,34,15,422
9,2,36,6,5,34,15,423
9,2,36,6,5,34,15,424
9,2,36,6,5,34,15,425
9,2,41,6,5,35,15,426
10,2,41,6,5,35,15,427
9,2,36,6,5,35,15,428
10,2,41,6,5,35,15,429
10,2,41,6,5,35,15,430
10,2,41,6,5,35,15,431
10,2,41,6,5,35,15,432
10,2,41,6,5,35,15,433
10,2,41,6,5,35,15,434
10,2,41,6,5,35,15,435
10,2,41,6,5,35,15,436
10,2,41,6,5,36,15,437
10,2,41,6,5,36,15,438
10,2,41,6,5,36,15,439
10,2,41,6,37,36,15,440
10,2,41,6,37,36,21,441
10,2,41,6,37,36,21,442
10,2,41,6,37,36,21,443
10,2,41,6,37,36,21,444
10,2,41,6,37,36,21,445
10,2,41,6,37,36,21,446
10,2,41,6,37,37,21,447
10,2,41,6,37,37,21,448
10,2,41,6,37,37,21,449
10,2,41,6,37,37,21,450
10,2,41,6,37,37,21,451
10,2,41,6,37,37,21,452
10,2,41,6,37,37,21,453
10,2,41,6,37,37,21,454
10,2,41,6,37,37,21,455
10,2,41,6,37,37,21,456
10,2,41,6,37,37,21,457
10,2,41,6,37,38,21,458
10,2,41,6,37,38,21,459
10,2,41,6,37,38,21,460
10,2,41,6,37,38,21,461
10,2,41,6,37,38,21,462
10,2,41,6,37,38,21,463
10,2,41,6,37,38,21,464
10,2,41,6,37,38,12,465
10,2,28,6,37,38,12,466
10,2,28,6,37,38,12,467
10,2,28,6,37,38,12,468
10,2,28,6,37,38,12,469
10,2,28,6,37,38,12,470
10,2,28,6,27,39,12,471
10,2,28,6,27,39,12,472
10,2,28,6,27,39,12,473
10,2,28,6,27,39,12,474
10,2,28,6,27,39,12,475
10,2,28,6,27,39,12,476
10,2,28,6,27,39,12,477
10,2,28,6,27,39,12,478
10,2,28,6,27,39,12,479
10,2,28,6,27,39,12,480
10,2,28,6,27,39,12,481
10,2,28,6,27,39,12,482
10,2,28,6,27,40,12,483
10,2,28,6,27,40,12,484
10,2,28,6,27,40,12,485
10,2,28,6,27,40,12,486
10,2,28,6,27,40,12,487
10,2,28,6,27,40,12,488
10,2,28,6,27,40,12,489
10,2,28,6,27,40,40,490
10,2,28,6,27,40,40,491
10,2,28,6,27,40,40,492
10,2,28,6,27,41,40,493
10,2,28,6,27,41,40,494
10,2,28,6,27,41,40,495
10,2,28,6,27,41,40,496
10,2,28,6,27,41,40,497
10,2,28,6,27,41,40,498
10,2,28,6,27,41,40,499
10,2,28,6,27,41,40,500
10,2,28,6,27,41,40,501
10,2,28,6,27,41,40,502
10,2,28,6,27,41,40,503
10,2,28,6,27,41,40,504
10,2,18,6,27,41,40,505
10,2,18,6,27,41,40,506
10,2,18,6,27,41,40,507
10,2,18,6,27,41,40,508
10,2,18,6,27,41,40,509
10,2,18,6,27,41,40,510
11,2,18,6,24,41,97,511
11,2,18,6,24,42,97,512
11,2,18,6,24,41,97,513
11,2,18,6,24,42,97,514
11,2,9,6,24,42,97,515
11,2,9,6,24,42,97,516
11,2,9,6,24,42,97,517
11,2,9,6,24,42,97,518
11,2,9,6,24,42,97,519
11,2,9,6,24,42,97,520
11,2,9,6,24,42,97,521
11,2,9,6,24,42,97,522
11,2,9,6,24,42,71,523
11,2,9,6,24,42,71,524
11,2,9,6,24,42,71,525
11,2,9,6,24,42,71,526
11,2,9,6,24,43,71,527
11,2,11,6,24,43,71,528
11,2,11,6,24,43,71,529
11,2,11,6,24,43,71,530
11,2,11,6,24,43,71,531
11,2,11,6,24,43,71,532
11,2,11,6,24,43,71,533
11,2,11,6,24,43,71,534
11,2,11,6,24,43,71,535
11,2,11,6,24,43,71,536
11,2,11,6,24,43,71,537
11,2,11,6,24,43,71,538
11,2,11,6,24,43,71,539
11,2,41,6,24,43,71,540
11,2,11,1,24,44,25,541
11,2,11,1,24,44,25,542
11,2,11,1,24,44,25,543
11,2,11,1,24,44,25,544
11,2,11,1,24,44,25,545
11,2,11,1,24,44,25,546
11,2,11,1,24,44,25,547
11,2,11,1,24,44,25,548
11,2,11,1,24,44,25,549
11,2,11,1,24,45,25,550
11,2,11,1,24,45,25,551
11,2,11,1,24,45,25,552
11,2,11,1,24,45,25,553
11,2,11,1,24,45,25,554
11,2,11,1,24,45,25,555
11,2,11,1,24,45,25,556
11,2,11,1,24,45,25,557
11,2,11,1,24,45,25,558
11,2,11,1,24,45,25,559
11,2,11,1,24,45,25,560
11,2,11,1,24,45,25,561
11,2,2,1,24,45,25,562
11,2,11,1,24,45,25,563
11,2,2,1,24,45,87,564
11,2,2,1,24,46,87,565
11,2,2,1,24,46,87,566
11,2,2,1,24,46,87,567
11,2,2,1,24,46,87,568
11,2,10,1,24,46,87,569
11,2,10,1,24,46,87,570
11,2,10,1,24,46,87,571
11,2,10,1,24,46,87,572
11,2,10,1,24,46,87,573
11,2,10,1,24,46,87,574
11,2,10,1,24,46,87,575
11,2,10,1,24,46,87,576
11,2,10,1,24,46,87,577
11,2,10,1,24,46,87,578
11,2,26,1,24,46,87,579
11,1,10,1,22,46,10,580
11,1,10,1,22,46,10,581
11,1,10,1,22,46,10,582
11,1,10,1,22,46,10,583
11,1,10,1,22,47,10,584
11,1,10,1,22,47,10,585
11,1,10,1,22,47,10,586
12,1,10,1,22,47,10,587
12,1,10,1,22,47,10,588
12,1,21,1,22,47,10,589
12,1,21,1,22,47,10,590
12,1,21,1,22,47,10,591
12,1,21,1,22,47,10,592
12,1,21,1,22,47,10,593
12,1,21,1,22,47,10,594
12,1,21,1,22,47,10,595
12,1,21,1,22,47,10,596
12,1,21,1,22,47,10,597
12,1,21,1,22,47,10,598
12,1,21,1,22,47,10,599
12,1,21,1,22,47,10,600
12,1,21,1,22,47,10,601
12,1,21,1,22,47,10,602
12,1,21,1,22,48,10,603
12,1,21,1,22,48,10,604
12,1,21,1,22,48,10,605
12,1,21,1,22,48,37,606
12,1,21,1,22,48,37,607
12,1,21,1,22,48,37,608
12,1,21,1,22,48,37,609
12,1,21,1,22,48,37,610
12,1,21,1,22,48,37,611
12,1,21,1,22,48,37,612
12,1,14,1,22,48,37,613
12,1,14,1,22,48,37,614
12,1,42,1,22,48,37,615
12,1,42,1,22,48,37,616
12,1,42,1,22,48,37,617
12,1,42,1,22,48,37,618
12,1,42,1,22,48,37,619
12,1,42,1,22,48,37,620
12,1,42,1,22,48,37,621
12,1,42,1,22,48,37,622
12,1,42,1,22,48,37,623
12,1,42,1,22,48,37,624
12,1,42,1,22,48,37,625
12,1,42,7,29,49,46,626
12,1,42,1,29,48,37,627
12,1,42,7,29,49,46,628
12,1,42,7,29,49,46,629
12,1,42,7,29,49,46,630
12,1,42,7,29,49,46,631
12,1,42,7,29,49,46,632
12,1,42,7,29,49,46,633
12,1,42,7,29,49,46,634
12,1,42,7,29,49,46,635
12,1,42,7,29,49,46,636
12,1,42,7,29,49,46,637
12,1,42,7,29,50,46,638
12,1,42,7,29,50,46,639
12,1,42,7,29,50,46,640
12,1,42,7,29,50,46,641
12,1,42,7,29,50,46,642
12,1,42,7,29,50,46,643
12,1,42,7,29,50,46,644
12,1,42,7,29,50,46,645
12,1,42,7,29,50,46,646
13,1,42,7,29,51,79,647
13,1,42,7,29,51,79,648
13,1,42,7,29,51,79,649
13,1,42,7,29,51,79,650
13,1,33,7,29,51,79,651
13,1,42,7,29,51,79,652
13,1,42,7,29,51,79,653
13,1,33,7,29,52,79,654
13,1,33,7,29,52,79,655
13,1,33,7,29,52,79,656
13,1,33,7,29,52,79,657
13,1,33,7,29,52,79,658
13,1,33,7,29,52,79,659
13,1,33,7,29,52,79,660
13,1,33,7,29,52,79,661
13,1,33,7,29,52,79,662
13,1,33,7,29,52,79,663
13,1,32,7,10,53,5,664
13,1,32,7,10,53,5,665
13,1,32,7,10,53,5,666
13,1,32,7,10,53,5,667
13,1,32,7,10,53,5,668
13,1,32,7,10,53,5,669
13,1,32,7,10,53,5,670
13,1,32,7,10,53,5,671
13,1,32,7,10,53,5,672
13,1,32,7,10,53,5,673
13,1,32,7,10,54,5,674
13,1,32,7,10,54,5,675
13,1,32,7,10,54,5,676
13,1,32,7,10,54,5,677
13,1,4,7,10,54,5,678
13,1,45,7,10,54,5,679
13,1,1,7,10,54,5,680
13,1,33,7,10,54,5,681
13,1,45,7,10,54,5,682
13,1,45,7,10,54,5,683
13,1,45,7,10,54,5,684
13,1,45,7,10,54,5,685
13,1,45,7,10,54,5,686
13,1,45,7,10,54,5,687
13,1,45,7,10,54,5,688
13,1,45,7,10,54,5,689
13,1,45,7,10,54,5,690
13,1,45,7,10,54,5,691
13,1,45,3,10,54,66,692
13,1,44,7,10,54,66,693
13,1,44,3,10,54,66,694
13,1,44,3,10,54,66,695
13,1,44,3,10,54,66,696
13,1,44,3,10,54,66,697
13,1,44,3,10,55,66,698
13,1,26,3,10,55,66,699
13,1,44,3,10,55,66,700
13,1,44,3,10,55,66,701
13,1,44,3,10,55,66,702
13,1,6,3,10,55,66,703
13,1,6,3,10,55,66,704
13,1,6,3,10,55,66,705
13,1,6,3,10,55,66,706
13,1,6,3,10,55,66,707
13,1,6,3,10,55,66,708
13,1,6,3,10,55,66,709
13,1,41,3,10,55,66,710
13,1,6,3,10,55,75,711
13,1,36,3,10,55,75,712
13,1,36,3,10,55,75,713
13,1,36,3,10,55,75,714
13,1,36,3,10,55,75,715
13,1,36,3,10,55,75,716
13,1,36,3,10,55,75,717
13,1,36,3,10,55,75,718
13,1,36,3,10,55,75,719
13,1,36,3,10,56,75,720
13,1,36,3,10,56,75,721
13,1,36,3,10,56,75,722
13,1,36,3,10,56,75,723
13,1,36,3,10,56,75,724
13,1,36,3,10,56,75,725
13,1,36,3,10,56,75,726
13,1,36,3,10,56,75,727
13,1,36,3,10,56,75,728
13,1,36,3,10,56,84,729
13,1,36,3,7,57,84,730
13,1,36,3,7,57,84,731
13,1,36,3,7,57,84,732
13,1,36,3,7,57,84,733
13,1,36,3,7,57,84,734
13,1,36,3,7,57,84,735
13,1,36,3,7,57,84,736
13,1,36,3,7,57,84,737
13,1,36,3,7,57,84,738
13,1,36,3,7,57,84,739
13,1,36,3,7,57,84,740
13,1,36,3,7,57,84,741
13,1,36,3,7,57,84,742
13,1,36,3,7,57,84,743
13,1,36,3,7,57,84,744
14,1,36,3,7,58,59,745
14,1,36,3,7,58,59,746
14,1,36,3,7,58,59,747
14,1,36,3,7,58,59,748
14,1,36,3,7,58,59,749
14,1,36,3,7,58,59,750
14,1,36,3,7,58,59,751
14,1,36,3,7,58,59,752
14,1,44,3,7,58,59,753
14,1,44,3,7,58,59,754
14,1,44,3,7,58,59,755
14,1,44,3,7,58,59,756
14,1,44,3,7,58,59,757
14,1,44,3,7,58,59,758
14,1,44,3,7,59,59,759
14,1,44,3,7,59,59,760
14,1,44,3,7,59,59,761
14,1,44,3,7,59,59,762
14,1,44,3,7,59,59,763
14,1,44,3,7,59,1,764
14,1,44,3,7,59,1,765
14,1,44,3,7,59,1,766
14,1,24,3,7,59,1,767
14,1,44,3,7,59,1,768
14,1,44,3,7,59,1,769
14,1,44,3,7,59,1,770
14,1,44,3,7,59,1,771
14,1,25,3,7,59,1,772
14,1,25,3,7,59,1,773
14,1,25,3,7,59,1,774
14,1,25,3,7,59,1,775
14,1,25,3,7,59,1,776
14,1,25,3,7,59,1,777
14,1,25,3,7,59,1,778
14,1,25,3,7,60,1,779
14,1,25,3,7,60,1,780
14,1,25,3,7,60,1,781
14,1,25,3,7,60,1,782
14,1,25,3,7,60,1,783
14,1,25,3,7,60,1,784
14,1,25,3,7,60,1,785
14,1,25,3,7,60,1,786
14,1,25,3,7,60,1,787
14,1,25,3,7,60,1,788
14,1,25,3,7,60,1,789
14,1,25,3,7,60,1,790
14,1,25,3,7,60,1,791
14,1,25,3,7,60,1,792
14,1,25,3,38,60,63,793
14,1,25,3,38,61,63,794
14,1,25,3,38,61,63,795
14,1,25,3,38,61,63,796
14,1,25,3,38,61,63,797
14,1,25,3,38,61,63,798
14,1,29,3,38,61,63,799
14,1,25,3,38,61,63,800
14,1,29,3,38,61,63,801
14,1,28,3,38,61,63,802
14,1,29,3,38,61,63,803
14,1,29,3,38,61,63,804
14,1,29,3,38,61,63,805
14,1,29,3,38,61,63,806
14,1,29,3,38,61,63,807
14,1,29,3,38,61,63,808
14,1,29,3,38,61,63,809
14,1,29,3,38,61,63,810
14,1,29,8,38,61,63,811
15,1,29,8,38,62,95,812
15,1,29,8,38,62,95,813
15,1,29,8,38,62,95,814
15,1,29,8,38,62,95,815
15,1,29,8,38,62,95,816
15,1,29,8,38,62,95,817
15,1,29,8,38,62,95,818
15,1,29,8,38,63,95,819
15,1,29,8,38,63,95,820
15,1,29,8,38,63,95,821
15,1,14,8,38,63,95,822
15,1,29,8,38,63,95,823
15,1,29,8,38,63,95,824
15,1,29,8,11,63,62,825
15,1,38,8,11,63,62,826
15,1,29,8,11,63,62,827
15,1,29,8,11,63,62,828
15,1,29,8,11,63,62,829
15,1,29,8,11,63,62,830
15,1,1,8,11,63,62,831
15,1,29,8,11,63,62,832
15,1,29,8,11,64,62,833
15,1,29,8,11,64,62,834
15,1,29,8,11,64,62,835
15,1,29,8,11,64,62,836
15,1,29,8,11,64,62,837
15,1,29,8,11,64,62,838
15,1,19,8,11,64,62,839
15,1,29,8,11,64,62,840
15,1,29,8,11,64,62,841
15,1,32,8,11,64,62,842
15,1,32,8,11,64,62,843
15,1,32,8,11,65,9,844
15,1,32,8,11,65,9,845
15,1,32,8,11,65,9,846
15,1,32,8,11,65,9,847
15,1,32,8,11,65,9,848
15,1,32,8,11,65,9,849
15,1,32,8,11,65,9,850
15,1,32,8,11,65,9,851
15,1,32,8,11,65,9,852
15,1,32,8,11,65,9,853
15,1,32,8,11,65,9,854
15,1,32,8,11,65,9,855
15,1,7,8,11,65,9,856
15,1,7,8,11,65,9,857
15,1,7,8,11,65,9,858
15,1,5,8,11,65,9,859
15,1,7,8,11,65,9,860
15,1,7,8,11,65,9,861
15,1,7,8,11,65,9,862
15,1,7,8,11,65,9,863
15,1,7,8,11,65,9,864
15,1,7,8,11,66,9,865
15,1,7,8,11,66,9,866
15,1,7,8,11,66,9,867
15,1,7,8,11,66,9,868
15,1,7,8,11,66,9,869
15,1,7,9,11,66,23,870
15,1,7,9,11,66,23,871
