"ebc","fg","lev","sp","wt","lp","Id"
6,3,2,7,4,9,197
6,3,2,7,4,9,198
6,3,2,7,4,9,199
6,3,2,7,4,9,200
6,3,2,7,4,9,201
6,3,2,7,4,9,202
6,3,2,7,4,10,203
6,3,2,7,4,10,204
6,3,2,7,4,10,205
6,3,11,7,4,10,206
6,3,11,7,4,10,207
6,3,11,7,4,10,208
6,3,11,7,4,10,209
6,3,11,7,4,10,210
6,3,11,7,4,10,211
6,3,11,7,4,10,212
6,3,11,3,4,10,213
6,3,11,3,4,10,214
6,3,11,3,4,10,215
6,3,11,3,4,10,216
6,3,11,3,4,10,217
6,3,11,3,4,10,218
6,3,11,3,4,10,219
6,3,11,3,4,10,220
6,3,11,3,4,10,221
6,3,11,3,4,10,222
6,3,11,3,4,10,223
6,3,11,3,4,10,224
6,3,11,3,4,10,225
6,3,11,3,4,11,226
6,3,11,3,4,11,227
6,3,11,3,4,11,228
6,3,11,3,4,11,229
6,3,11,3,4,11,230
6,3,11,3,4,11,231
6,3,11,3,4,11,232
6,3,11,3,4,11,233
6,3,11,3,4,11,234
6,3,11,3,4,11,235
6,3,11,3,4,11,236
6,3,11,3,4,11,237
6,3,11,3,4,11,238
7,3,11,3,4,11,239
7,3,11,3,4,11,240
7,3,11,3,4,11,241
7,3,11,3,4,11,242
7,3,11,3,4,11,243
7,3,11,3,4,11,244
7,3,11,3,4,11,245
7,3,11,3,4,11,246
7,3,11,3,9,11,247
7,3,11,3,9,11,248
7,3,11,3,9,11,249
7,3,11,3,9,11,250
7,2,10,3,9,11,251
7,2,10,3,9,11,252
7,2,10,3,9,11,253
7,2,10,3,9,11,254
7,2,10,3,9,11,255
7,2,10,3,9,12,256
7,2,10,3,9,12,257
7,2,10,3,9,12,258
7,2,10,3,9,12,259
7,2,10,3,9,12,260
7,2,10,3,9,12,261
7,2,10,3,9,12,262
7,2,10,3,9,12,263
7,2,10,3,9,12,264
7,2,10,3,9,12,265
7,2,10,3,9,12,266
7,2,10,3,9,12,267
7,2,10,3,9,12,268
7,2,10,3,9,12,269
7,2,10,3,9,12,270
7,2,10,3,9,12,271
7,2,10,3,9,12,272
7,2,10,3,9,12,273
7,2,10,3,9,12,274
7,2,10,9,9,12,275
7,2,10,9,9,12,276
7,2,10,3,9,12,277
7,2,10,9,9,13,278
7,2,10,9,9,13,279
8,2,10,9,9,13,280
7,2,10,9,9,13,281
8,2,10,9,9,13,282
8,2,10,9,9,13,283
8,2,10,9,9,13,284
8,2,10,9,5,13,285
8,2,10,9,5,13,286
8,2,10,9,5,13,287
8,2,10,9,5,13,288
8,2,10,9,5,13,289
8,2,10,9,5,13,290
8,2,10,9,5,13,291
8,2,10,9,5,13,292
8,2,12,9,5,13,293
8,2,12,9,5,13,294
8,2,12,9,5,13,295
8,2,12,9,5,13,296
8,2,12,9,5,13,297
8,2,12,9,5,13,298
8,2,12,9,5,14,299
8,2,12,9,5,14,300
8,2,12,9,5,14,301
8,2,12,9,5,14,302
8,2,12,9,5,14,303
8,2,12,9,5,14,304
8,2,12,9,5,14,305
8,2,12,9,5,14,306
8,2,12,9,5,14,307
8,2,12,9,5,14,308
8,2,12,9,5,14,309
8,2,12,9,5,14,310
8,2,12,9,5,14,311
8,2,12,9,5,14,312
8,2,12,9,5,14,313
8,2,12,9,5,14,314
8,2,12,9,5,14,315
8,2,12,9,5,15,316
8,2,12,9,5,15,317
8,2,12,9,5,15,318
8,2,12,9,5,15,319
8,2,12,9,5,15,320
8,2,12,9,5,15,321
8,2,12,9,5,15,322
8,2,12,9,5,15,323
8,2,12,9,5,15,324
8,2,12,9,5,15,325
8,2,12,2,5,15,326
8,2,12,2,5,15,327
8,2,12,2,5,15,328
8,2,12,2,5,15,329
8,2,12,2,5,15,330
8,2,12,2,5,15,331
8,2,12,2,5,15,332
8,2,12,2,5,15,333
8,2,12,2,5,15,334
8,2,7,2,5,15,335
8,2,7,2,5,15,336
8,2,7,2,5,15,337
8,2,12,2,5,15,338
8,2,12,2,5,15,339
8,2,12,2,5,16,340
8,2,7,2,5,16,341
8,2,7,2,5,16,342
9,2,7,2,5,16,343
8,2,7,2,5,16,344
8,2,7,2,5,16,345
9,2,7,2,3,16,346
9,2,7,2,3,16,347
9,2,7,2,3,16,348
9,2,7,2,3,16,349
9,2,7,2,3,16,350
9,2,7,2,3,16,351
9,2,7,2,3,16,352
9,2,7,2,3,16,353
9,2,7,2,3,16,354
9,2,7,2,3,16,355
9,2,7,2,3,16,356
9,2,7,2,3,16,357
9,2,7,2,3,16,358
9,2,7,2,3,16,359
9,2,7,2,3,16,360
9,2,7,2,3,16,361
9,2,7,2,3,16,362
9,2,7,2,3,16,363
9,2,7,2,3,16,364
9,2,7,2,3,17,365
9,2,7,2,3,17,366
9,2,7,2,3,17,367
9,2,7,2,3,17,368
9,2,7,2,3,17,369
9,2,7,2,3,17,370
9,2,7,2,3,17,371
9,2,7,2,3,17,372
9,2,7,2,3,17,373
9,2,7,2,3,17,374
9,2,7,2,3,17,375
9,2,7,2,3,17,376
9,2,7,2,3,17,377
9,2,7,2,3,17,378
9,2,7,8,3,17,379
9,2,7,8,3,17,380
9,2,9,8,3,17,381
9,2,9,8,3,17,382
9,2,9,8,3,17,383
9,2,9,8,3,17,384
9,2,9,8,3,17,385
9,2,9,8,3,17,386
9,2,9,8,3,17,387
9,2,9,8,3,17,388
9,2,9,8,3,17,389
9,2,9,8,3,17,390
9,2,9,8,3,17,391
9,2,9,8,3,17,392
9,2,9,8,3,17,393
9,2,9,8,3,18,394
9,2,9,8,3,18,395
9,2,9,8,3,18,396
9,2,9,8,3,18,397
9,2,9,8,3,18,398
9,2,9,8,3,18,399
9,2,9,8,3,18,400
9,2,9,8,3,18,401
9,2,9,8,3,18,402
9,2,9,8,3,18,403
9,2,9,8,3,18,404
9,2,9,8,3,18,405
9,2,9,8,3,18,406
9,2,9,8,6,18,407
9,2,9,8,6,18,408
9,2,9,8,6,18,409
9,2,9,8,6,18,410
9,2,9,8,6,18,411
10,2,9,8,6,18,412
10,2,9,8,6,18,413
10,2,9,8,6,18,414
10,2,9,8,6,18,415
10,2,9,8,6,18,416
10,2,9,8,6,19,417
10,2,9,8,6,19,418
10,2,9,8,6,19,419
10,2,9,8,6,19,420
10,2,9,8,6,19,421
10,2,6,8,6,19,422
10,2,9,8,6,19,423
10,2,6,8,6,19,424
10,2,6,8,6,19,425
10,2,6,8,6,19,426
10,2,6,8,6,19,427
10,2,6,8,6,19,428
10,2,6,8,6,19,429
10,2,6,8,6,19,430
10,2,6,8,6,19,431
10,2,6,8,6,19,432
10,2,6,8,6,19,433
10,2,6,8,6,19,434
10,2,6,8,6,19,435
10,2,6,8,6,19,436
10,2,6,5,6,19,437
10,2,6,5,6,19,438
10,2,6,5,6,19,439
10,2,6,5,6,19,440
10,2,6,5,6,19,441
10,2,6,5,6,20,442
10,2,6,5,6,20,443
10,2,6,5,6,20,444
10,2,6,5,6,20,445
10,2,6,5,6,20,446
10,2,6,5,6,20,447
10,2,6,5,6,20,448
10,2,6,5,6,20,449
10,2,6,5,6,20,450
10,2,6,5,6,20,451
10,2,6,5,6,20,452
10,2,6,5,6,20,453
10,2,6,5,6,20,454
10,2,6,5,6,20,455
10,2,6,5,6,20,456
10,2,6,5,2,20,457
10,2,6,5,2,20,458
10,1,4,5,2,20,459
10,1,6,5,2,20,460
10,1,6,5,2,20,461
10,1,4,5,2,20,462
10,1,4,5,2,20,463
10,1,4,5,2,20,464
10,1,4,5,2,20,465
10,1,4,5,2,20,466
10,1,4,5,2,20,467
10,1,4,5,2,20,468
10,1,4,5,2,20,469
11,1,4,5,2,20,470
10,1,4,5,2,20,471
10,1,4,5,2,20,472
11,1,4,5,2,20,473
12,1,4,5,2,20,474
1,1,4,5,2,21,475
1,1,4,5,2,21,476
1,1,4,5,2,21,477
1,1,4,5,2,21,478
1,1,4,5,2,21,479
1,1,4,5,2,21,480
1,1,4,5,2,21,481
1,1,4,5,2,21,482
1,1,4,5,2,21,483
1,1,4,5,2,21,484
1,1,4,5,2,21,485
1,1,4,5,2,21,486
1,1,4,5,2,21,487
1,1,4,5,2,21,488
1,1,4,5,2,21,489
1,1,4,5,2,21,490
1,1,4,5,2,21,491
1,1,4,5,2,21,492
1,1,4,5,2,21,493
1,1,4,5,2,21,494
1,1,4,5,2,21,495
1,1,4,6,2,21,496
1,1,4,6,2,21,497
1,1,4,6,2,21,498
1,1,4,6,2,1,499
1,1,1,6,2,1,500
