"V1","V2"
44,52
44,53
44,54
47,260
45,48
45,49
45,50
51,382
45,52
45,53
45,54
45,55
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,176
46,56
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
48,50
48,51
48,52
53,299
48,54
48,55
48,56
48,57
48,58
49,51
49,52
49,477
49,54
49,55
49,56
49,57
49,58
49,59
50,52
50,53
54,209
50,55
50,56
50,57
50,58
50,59
50,60
51,53
51,54
51,55
51,56
51,57
51,58
51,352
51,60
51,61
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,482
52,62
53,55
53,56
53,57
53,58
53,59
53,60
61,231
53,62
53,63
54,56
54,57
54,58
54,59
60,136
54,61
54,62
54,63
54,64
55,57
58,164
59,419
55,60
55,61
55,62
55,63
55,64
55,65
56,58
56,59
56,375
56,61
56,62
56,63
64,218
56,65
56,66
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,399
57,67
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
61,63
61,64
61,65
66,473
61,67
61,399
61,69
61,70
61,71
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
63,65
63,66
63,67
63,68
69,306
63,70
63,71
63,72
63,274
66,200
64,67
64,68
64,69
64,70
64,71
64,72
64,73
74,404
67,268
65,198
65,69
65,70
65,71
72,120
65,73
65,235
75,276
66,68
66,69
66,70
66,71
72,94
66,73
66,74
66,75
66,76
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
68,70
68,71
68,72
73,368
68,74
68,75
68,76
68,77
68,78
69,71
69,72
69,73
1,74
69,75
69,76
69,77
69,78
69,79
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
72,74
72,75
76,132
72,77
72,78
72,79
72,287
72,81
72,82
73,313
76,184
77,186
73,78
73,79
73,80
73,81
73,82
73,83
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
77,79
77,80
77,81
77,82
77,83
84,230
85,285
77,86
77,87
78,80
78,81
22,78
78,83
78,84
78,85
86,278
78,87
78,88
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
80,312
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,415
61,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
49,81
82,174
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
83,85
83,86
41,83
83,88
83,89
83,90
83,91
83,92
83,93
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
94,342
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
89,337
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
90,92
90,93
90,94
90,95
67,90
90,97
90,98
90,99
90,100
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
92,94
92,95
92,96
97,495
92,98
92,99
92,100
92,101
92,102
93,95
93,96
93,97
93,98
99,463
93,180
93,101
93,102
93,103
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
104,423
95,97
95,98
95,99
95,100
95,101
95,102
95,265
95,104
76,105
96,98
96,99
96,100
96,101
102,345
96,103
96,389
96,105
96,106
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,100
98,101
98,102
98,103
75,104
98,105
98,106
98,107
98,108
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
102,112
103,105
71,103
103,372
103,108
103,109
103,110
103,111
103,112
103,113
104,106
104,207
104,108
109,385
104,110
104,111
104,112
104,113
104,114
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
106,108
106,109
106,110
106,130
106,112
106,113
106,114
106,115
106,116
81,386
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
118,133
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
112,477
110,113
110,114
110,115
116,155
110,117
110,118
110,119
110,342
111,113
111,114
111,115
111,116
111,117
111,118
111,119
100,120
111,121
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
113,115
113,269
254,394
113,118
113,119
113,120
113,121
113,122
113,123
114,116
114,117
114,118
119,235
114,290
114,121
114,122
114,123
114,124
115,117
115,118
115,328
115,120
115,121
115,122
115,123
115,124
115,136
116,118
116,119
116,120
116,121
116,312
116,123
116,124
116,125
116,126
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
109,128
119,121
119,122
119,123
124,147
119,125
119,126
119,127
119,128
119,129
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,123
121,124
121,125
121,126
121,127
121,128
129,223
121,130
121,131
122,124
122,125
122,126
122,127
122,128
122,129
122,130
122,131
122,132
123,125
123,190
123,193
123,128
123,129
123,130
123,131
123,132
123,133
124,126
124,127
124,128
124,282
124,130
124,131
124,132
124,133
165,269
127,404
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
126,128
126,129
68,130
126,131
126,132
126,133
32,134
126,135
126,136
21,127
127,130
127,131
127,132
127,133
127,134
127,135
127,136
127,137
128,130
128,131
128,132
133,217
128,134
128,135
128,136
128,137
128,138
129,131
129,132
133,306
134,295
129,135
129,136
129,137
129,138
129,139
130,132
130,133
130,134
130,135
136,198
130,137
130,138
130,139
130,140
131,133
131,134
131,135
131,136
131,137
131,138
139,406
131,140
37,131
132,134
132,135
132,136
132,137
132,138
132,139
132,140
107,132
142,315
133,135
133,136
133,137
133,138
133,139
133,383
133,141
133,142
143,174
134,439
134,137
138,295
134,139
134,140
134,141
134,142
134,143
134,144
135,137
135,402
135,139
140,459
135,141
135,142
135,429
135,144
135,145
138,156
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
137,139
137,140
137,141
137,142
137,463
137,379
137,145
137,258
137,147
138,225
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
139,141
139,142
143,340
139,144
139,145
139,146
139,147
139,148
139,149
74,140
140,143
140,144
140,145
140,146
1,140
140,148
140,465
140,150
143,349
144,434
141,145
141,146
141,147
141,148
141,149
150,195
141,151
142,144
142,145
142,146
142,147
142,148
142,149
142,228
142,151
142,152
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,294
143,153
144,146
144,147
144,148
149,299
144,150
144,151
144,152
153,368
144,154
145,147
145,148
145,149
145,359
145,151
145,152
145,153
145,154
145,155
146,148
146,298
146,150
146,151
146,152
146,153
146,154
146,257
146,156
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
148,150
148,151
34,148
10,148
148,154
148,155
148,156
157,184
148,158
46,151
149,152
149,153
149,154
149,155
149,156
149,157
149,319
159,239
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,170
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
77,161
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,436
152,162
153,155
153,156
153,157
153,158
159,302
153,160
53,161
153,162
153,163
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
156,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
156,166
157,159
157,160
157,161
157,162
157,163
157,164
157,165
157,166
157,168
158,160
158,161
158,162
158,163
158,164
158,165
166,205
167,362
158,272
159,161
159,228
159,163
159,164
159,165
159,166
159,167
168,302
159,169
160,162
160,163
164,449
88,160
160,166
160,167
160,168
160,169
160,170
161,163
80,161
161,165
161,166
161,167
161,168
161,169
161,170
161,171
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,172
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
164,166
164,167
164,168
164,454
42,164
164,171
164,172
164,173
164,174
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
176,475
167,169
167,170
167,171
167,172
30,167
167,174
167,175
167,176
167,177
168,170
168,171
168,172
168,173
168,174
168,175
168,176
168,177
168,178
169,171
169,446
169,173
169,174
169,175
169,176
169,177
169,178
169,179
170,217
170,173
170,174
170,175
170,248
170,249
25,170
170,179
170,180
171,173
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,181
172,174
172,175
172,176
172,177
172,178
172,179
172,180
172,181
172,182
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
174,176
174,177
174,178
174,179
145,174
174,181
174,182
174,183
174,184
175,177
175,178
175,179
175,180
175,181
175,292
175,183
175,184
175,185
176,178
176,179
176,180
176,181
60,176
176,486
176,184
176,185
176,186
177,179
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
178,180
178,181
178,182
178,183
38,184
178,185
178,186
178,187
178,188
179,181
179,182
179,183
179,366
179,185
179,186
179,187
179,188
179,287
180,182
180,183
180,184
180,185
180,186
180,187
180,188
28,180
180,190
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
183,185
183,186
183,187
183,188
72,189
183,190
183,191
183,192
183,193
184,186
184,187
184,188
184,189
135,184
184,191
184,192
184,193
184,194
185,187
185,188
143,185
185,190
185,191
185,192
185,193
185,194
185,195
186,188
186,189
186,190
186,191
186,192
186,193
186,194
148,186
186,196
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,197
110,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,273
139,190
190,193
190,407
190,195
190,196
190,197
190,198
190,199
190,200
191,193
191,194
191,307
196,302
191,197
191,198
191,199
191,200
191,201
192,194
192,195
192,196
192,197
192,198
192,199
192,200
192,201
192,202
193,195
193,196
193,197
193,198
199,386
193,200
193,201
193,202
193,203
194,196
194,197
194,198
194,199
194,200
45,201
194,202
194,203
194,204
195,197
195,198
195,199
195,200
195,201
195,202
195,203
195,204
195,205
196,198
196,199
196,200
196,201
196,202
10,196
196,294
196,205
196,206
197,199
197,200
197,201
197,202
197,203
197,204
197,205
77,206
197,207
198,200
198,201
198,202
198,203
198,204
198,205
198,265
198,207
198,208
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,258
200,202
200,203
200,204
11,205
200,206
200,207
200,208
200,209
91,210
201,203
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,211
202,204
202,205
202,206
202,207
202,208
202,209
202,210
211,386
202,212
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,212
203,213
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,268
204,214
205,207
205,208
205,209
205,210
205,211
159,205
205,213
205,361
205,215
206,208
206,209
206,210
206,211
206,351
206,213
206,214
206,215
206,216
207,209
207,210
207,211
207,212
207,213
207,214
207,215
91,207
207,394
208,210
208,211
208,212
208,238
208,214
208,215
208,216
208,217
208,218
209,211
209,212
209,213
214,289
215,236
209,216
209,217
209,370
209,219
210,212
210,213
210,214
210,215
210,216
210,217
209,218
210,219
210,220
168,211
211,214
211,215
211,216
211,217
211,218
211,219
211,220
211,221
212,214
212,215
212,216
212,217
212,218
58,219
212,220
212,221
198,212
213,215
213,216
217,305
213,218
213,219
213,220
213,221
213,222
213,223
214,216
214,217
214,218
214,219
214,220
214,282
214,222
214,223
214,224
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,225
216,218
174,219
216,220
216,235
216,222
216,223
216,224
216,225
216,226
217,219
217,220
217,221
217,222
217,223
217,224
217,225
217,226
217,227
218,220
218,221
218,222
218,223
218,224
218,225
218,226
218,227
218,228
219,221
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
220,222
220,223
220,224
220,225
220,226
227,304
220,228
220,229
220,230
221,293
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
224,326
222,225
222,226
222,227
222,228
222,229
222,230
222,231
222,232
223,225
223,226
223,227
228,254
223,229
223,230
223,231
223,232
223,233
224,226
224,227
224,228
224,229
224,230
224,231
224,232
224,233
224,234
225,227
225,434
225,229
225,230
225,231
232,410
225,233
225,234
225,235
226,228
226,229
20,230
226,231
226,232
226,233
226,234
226,235
226,236
227,229
85,230
227,231
227,232
227,233
227,234
227,235
227,236
227,237
104,228
228,231
228,232
228,233
228,277
228,235
228,236
228,237
228,238
229,231
229,232
229,233
229,234
235,323
229,236
229,237
229,238
229,239
230,232
230,233
230,234
230,235
230,236
230,237
230,238
239,325
230,240
231,233
231,234
231,235
17,231
231,237
231,238
231,239
231,240
231,241
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
233,235
60,357
233,237
233,238
233,239
233,318
233,241
132,242
233,243
234,236
234,237
234,238
234,239
182,234
234,241
234,242
234,243
234,244
235,237
235,238
235,239
235,240
235,241
235,242
235,243
86,244
235,245
236,238
236,239
236,240
236,241
242,475
236,243
236,244
236,245
236,246
223,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
237,340
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
239,241
239,242
239,243
239,244
239,245
239,246
239,247
239,248
239,249
240,242
240,243
240,244
240,245
240,246
240,247
240,248
240,249
240,250
241,243
241,244
241,245
241,246
241,247
241,248
241,249
241,250
241,251
242,244
242,245
242,246
242,247
242,248
242,249
242,250
242,251
242,252
243,245
243,246
243,247
243,248
243,249
243,250
243,343
243,252
243,253
244,246
244,247
231,244
244,249
244,250
244,251
244,252
244,253
244,254
245,247
245,248
245,249
245,250
245,251
245,252
245,253
151,245
245,255
246,289
246,249
246,250
246,251
246,252
246,253
246,254
246,255
246,256
247,249
247,250
247,251
247,252
247,253
247,254
247,255
247,256
247,257
248,250
248,251
248,252
248,253
248,254
248,255
248,256
248,257
248,258
249,251
249,252
249,253
249,254
249,255
249,256
249,257
249,258
249,259
250,252
250,253
250,254
250,255
250,256
250,257
250,258
250,259
250,260
251,253
251,254
251,255
251,256
251,257
251,258
251,259
251,260
251,261
252,419
252,255
252,256
252,257
252,258
252,259
252,260
252,261
252,262
253,255
253,256
253,257
253,258
253,259
260,451
253,261
253,262
253,263
254,256
257,326
254,258
254,259
254,260
261,398
254,262
254,263
254,264
255,257
255,258
255,259
255,260
261,338
255,262
255,263
255,281
255,265
256,258
256,259
256,260
256,261
256,262
256,263
256,264
256,265
256,266
257,259
257,260
257,261
100,262
257,263
57,257
257,265
257,266
257,267
258,260
258,261
258,262
258,263
258,264
258,265
258,266
258,267
258,268
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
259,269
260,262
260,263
260,264
260,265
260,266
260,267
260,268
260,269
139,270
261,263
261,264
261,265
261,266
261,267
261,268
261,269
261,270
261,271
262,264
262,265
262,266
262,267
262,268
262,269
262,270
201,262
262,272
263,265
263,266
263,267
263,268
263,269
263,270
263,271
263,296
263,273
264,377
264,267
264,268
264,269
264,270
264,271
264,272
264,273
264,274
265,267
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
72,266
266,269
266,270
266,271
266,272
196,266
266,274
266,275
266,276
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
267,277
268,270
268,271
268,272
268,273
268,274
275,369
113,268
268,277
268,278
269,271
269,272
269,273
269,274
269,275
269,276
269,277
269,278
269,279
270,272
270,273
270,274
270,275
270,276
270,277
270,278
270,279
270,361
271,273
271,274
271,275
271,276
271,277
271,278
271,279
271,280
271,281
272,274
272,275
168,272
272,277
272,278
272,279
272,280
272,281
272,282
273,275
273,276
273,277
273,278
273,279
261,280
273,281
282,324
273,283
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,283
274,284
33,275
275,278
275,279
275,280
275,281
275,282
275,283
275,284
275,285
276,278
276,330
276,280
276,281
276,282
276,283
276,284
167,285
276,286
277,279
277,280
277,281
277,282
277,283
277,284
277,285
286,449
277,287
278,280
278,281
278,282
278,283
278,284
278,285
278,286
278,287
278,288
279,281
279,282
279,283
279,284
42,285
279,286
279,287
279,288
279,289
280,282
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
281,283
281,284
31,285
281,286
281,287
281,288
281,289
281,290
281,291
282,284
282,285
282,286
282,287
282,288
282,289
282,486
282,291
282,292
283,407
283,286
283,287
283,288
283,289
283,290
283,291
283,292
283,423
284,286
284,287
284,288
284,289
284,290
284,291
284,292
284,293
284,294
285,287
285,288
285,289
285,290
285,291
285,292
285,293
285,294
285,295
286,288
286,289
286,290
286,291
286,292
286,293
286,294
286,295
286,296
287,289
287,290
287,291
287,292
287,293
287,294
287,295
287,296
287,297
288,290
288,291
288,292
288,293
288,294
288,295
288,296
288,500
288,298
289,291
154,292
289,293
289,294
289,295
289,296
289,297
289,298
289,299
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
291,293
291,294
291,295
291,296
291,297
291,298
291,299
291,300
291,301
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,301
292,302
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,302
293,303
294,296
294,297
64,298
294,299
294,300
294,301
294,302
294,303
294,304
295,297
295,298
295,299
295,300
295,301
295,302
295,303
295,304
295,305
296,298
296,299
296,300
253,296
296,302
296,303
296,304
296,305
296,306
297,299
297,300
297,301
84,302
297,303
297,304
297,305
206,297
297,307
298,300
298,301
1,302
298,303
298,304
298,305
298,306
298,307
298,308
299,301
299,302
299,303
299,304
299,305
299,306
299,307
299,308
299,309
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,309
300,310
301,303
301,304
301,305
301,306
301,307
301,308
301,309
301,310
301,311
302,304
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,393
303,305
303,306
303,307
303,308
303,309
303,354
303,311
303,312
303,313
304,306
304,307
304,308
304,309
304,310
304,311
304,312
304,313
304,314
305,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,315
308,339
170,306
306,310
306,311
306,312
306,313
306,314
306,315
306,316
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
307,317
308,310
308,311
308,312
308,313
308,314
308,315
308,316
308,317
308,318
309,311
309,312
265,313
309,314
309,315
309,316
309,317
318,369
309,319
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
311,313
311,314
311,315
311,316
311,317
311,318
311,407
320,436
311,321
312,314
312,315
312,316
312,317
312,318
312,319
312,320
312,321
312,322
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
314,316
314,392
314,318
314,319
314,320
314,321
314,322
314,323
314,324
315,317
315,318
315,485
315,320
315,321
315,322
315,323
315,324
315,325
316,318
316,319
316,320
316,321
316,322
316,323
316,324
316,325
316,326
317,319
317,320
317,321
268,317
317,323
317,324
317,325
317,326
317,327
318,320
318,321
318,322
318,323
318,324
318,325
318,326
318,327
318,328
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
320,322
320,379
312,324
320,325
320,326
110,327
320,328
23,329
320,330
281,323
321,324
321,325
321,326
321,327
321,328
321,329
215,321
321,331
322,324
322,325
322,326
322,327
322,328
322,329
322,330
322,331
203,332
323,325
30,323
323,327
323,328
329,457
21,323
323,414
323,332
323,333
324,326
324,327
324,328
324,329
324,330
324,331
324,332
324,333
324,334
325,327
325,328
325,329
325,330
325,331
325,332
325,333
325,334
295,325
326,328
326,329
326,330
326,331
326,332
326,333
326,334
326,335
326,336
327,329
327,330
327,331
327,332
68,327
327,334
327,335
327,336
