"ebc","fg","lev","sp","wt","lp","Id"
8,4,3,8,7,29,387
8,4,3,8,7,29,388
8,4,3,8,7,29,389
8,4,3,8,7,29,390
8,4,3,8,7,29,391
8,4,3,8,7,29,392
8,4,3,8,7,29,393
8,4,3,8,7,29,394
8,4,3,8,7,29,395
8,4,3,8,7,29,396
8,4,3,8,7,29,397
8,4,3,8,7,29,398
8,4,3,8,7,29,399
8,4,3,8,7,30,400
8,4,20,8,7,30,401
8,4,20,8,7,30,402
8,4,20,8,7,30,403
8,4,17,8,7,30,404
8,4,17,8,7,30,405
8,4,17,8,7,30,406
8,4,17,8,7,30,407
8,4,17,8,7,30,408
8,4,17,8,7,30,409
8,4,17,8,7,31,410
8,4,17,8,7,31,411
8,4,17,8,7,31,412
8,4,17,8,7,31,413
8,4,17,8,7,31,414
8,4,17,8,7,31,415
8,4,17,8,7,31,416
8,4,17,8,7,31,417
8,4,17,8,7,31,418
8,4,17,8,7,32,419
8,4,17,8,7,32,420
8,4,17,8,7,32,421
8,4,17,8,7,32,422
8,4,17,8,7,32,423
8,4,19,8,7,32,424
8,4,17,8,7,32,425
8,4,19,8,7,32,426
8,4,19,8,7,32,427
8,4,19,8,7,32,428
8,4,19,8,7,32,429
8,4,19,8,10,33,430
8,4,19,8,10,33,431
8,4,19,8,10,33,432
8,4,19,8,10,33,433
8,4,19,8,10,33,434
8,4,19,8,10,33,435
8,4,19,8,10,33,436
8,4,19,8,10,33,437
8,4,19,8,10,33,438
8,4,19,8,10,33,439
8,4,19,8,10,33,440
8,4,19,8,10,33,441
8,4,19,8,10,33,442
8,4,19,8,10,34,443
8,4,19,8,10,34,444
9,4,19,8,10,34,445
8,4,19,8,10,34,446
9,4,19,8,10,34,447
9,4,19,8,10,34,448
9,4,19,8,10,34,449
9,4,19,8,10,34,450
9,4,19,8,10,34,451
9,4,19,8,10,34,452
9,4,19,8,10,35,453
9,4,19,8,10,35,454
9,4,19,8,10,35,455
9,4,19,8,10,35,456
9,4,19,8,10,35,457
9,4,19,8,10,35,458
9,4,19,8,10,35,459
9,4,19,8,10,35,460
9,4,19,8,10,35,461
9,4,19,8,10,36,462
9,4,23,8,10,36,463
9,4,23,8,10,36,464
9,4,23,8,10,36,465
9,4,23,8,10,36,466
9,4,23,8,10,36,467
9,4,23,8,10,36,468
9,4,23,8,10,36,469
9,4,16,8,10,36,470
9,4,23,8,10,36,471
9,4,23,8,10,36,472
9,4,16,8,17,36,473
9,4,16,8,17,36,474
9,4,16,8,17,36,475
9,4,16,8,17,37,476
9,4,16,8,17,37,477
9,4,16,8,17,37,478
9,4,16,8,17,37,479
9,4,16,8,17,37,480
9,4,16,8,17,37,481
9,4,16,8,17,37,482
9,4,16,8,17,37,483
9,4,16,8,17,37,484
9,4,16,8,17,37,485
10,4,16,8,17,38,486
10,4,16,8,17,38,487
10,4,16,8,17,38,488
10,4,16,8,17,38,489
10,4,16,8,17,38,490
10,4,16,8,17,38,491
10,4,16,8,17,38,492
10,4,16,8,17,38,493
10,4,16,2,17,38,494
10,4,16,2,17,38,495
10,4,16,2,17,38,496
10,4,16,2,17,38,497
10,4,16,2,17,38,498
10,4,16,2,17,38,499
10,4,16,2,17,38,500
10,4,16,2,17,38,501
10,4,16,2,17,38,502
10,4,25,2,17,38,503
10,4,25,2,17,38,504
10,4,25,2,17,38,505
10,4,25,2,17,38,506
10,4,25,2,17,39,507
10,4,25,2,17,39,508
10,4,25,2,17,39,509
10,4,25,2,17,39,510
10,4,25,2,17,39,511
10,4,25,2,17,39,512
10,4,25,2,17,39,513
10,4,25,2,20,39,514
10,4,9,2,20,39,515
10,4,25,2,20,40,516
10,4,25,2,20,40,517
10,4,4,2,20,40,518
10,4,25,2,20,40,519
10,4,25,2,20,40,520
10,4,25,2,20,40,521
10,4,25,2,20,40,522
10,4,25,2,20,40,523
10,4,25,2,20,40,524
10,4,25,2,20,40,525
10,4,25,2,20,40,526
10,4,25,2,20,40,527
10,4,25,2,20,40,528
10,3,25,2,20,40,529
10,3,25,2,20,41,530
10,3,25,2,20,41,531
10,3,25,2,20,41,532
10,3,25,2,20,41,533
10,3,25,2,20,41,534
10,3,25,2,20,41,535
10,3,25,2,20,41,536
10,3,25,2,20,41,537
10,3,25,2,20,41,538
11,3,25,2,8,42,539
11,3,25,2,8,42,540
11,3,25,2,8,42,541
11,3,25,2,8,42,542
11,3,25,2,8,42,543
11,3,25,2,8,42,544
11,3,25,2,8,42,545
11,3,25,2,8,43,546
11,3,25,2,8,43,547
11,3,25,2,8,43,548
11,3,25,2,8,43,549
11,3,25,2,8,43,550
11,3,25,2,8,43,551
11,3,25,2,8,43,552
11,3,25,2,8,43,553
11,3,25,2,8,43,554
11,3,25,2,8,43,555
11,3,25,2,8,43,556
11,3,25,2,8,43,557
11,3,25,2,8,43,558
11,3,25,2,8,43,559
11,3,25,2,8,43,560
11,5,25,2,8,43,561
11,5,25,2,8,43,562
11,5,20,2,8,44,563
11,5,19,2,8,44,564
11,5,27,2,8,44,565
11,5,20,2,8,44,566
11,5,20,2,8,44,567
11,5,27,2,8,44,568
11,5,27,2,8,44,569
11,5,27,2,8,44,570
11,5,20,2,8,44,571
11,5,27,2,8,44,572
11,5,27,2,8,44,573
11,5,20,2,8,44,574
12,5,20,2,8,44,575
12,5,20,2,8,44,576
12,5,27,2,8,44,577
12,5,24,9,8,44,578
12,5,5,9,8,44,579
12,5,24,9,8,45,580
12,5,24,9,8,45,581
12,5,24,9,8,45,582
12,5,24,9,8,45,583
12,5,24,9,8,45,584
12,5,24,9,8,45,585
12,5,24,9,8,45,586
12,5,24,9,8,45,587
12,5,24,9,8,45,588
12,5,24,9,8,45,589
12,5,24,9,8,45,590
12,5,24,9,8,45,591
12,5,24,9,9,45,592
12,5,24,9,9,45,593
12,5,24,9,9,45,594
12,5,24,9,9,46,595
12,5,24,1,9,46,596
12,5,24,1,9,46,597
12,5,24,1,9,46,598
12,5,24,1,9,46,599
12,5,24,1,9,46,600
12,5,24,1,9,46,601
12,5,24,1,9,46,602
12,5,24,1,9,46,603
12,5,24,1,9,46,604
12,5,26,1,9,46,605
12,5,24,1,9,46,606
12,5,24,1,9,46,607
12,5,26,1,9,46,608
12,5,26,1,9,46,609
12,5,26,1,9,46,610
12,5,26,1,9,46,611
12,5,26,1,9,46,612
12,5,26,1,9,46,613
12,5,26,1,9,47,614
12,5,26,1,9,47,615
12,5,26,1,9,47,616
12,5,26,1,9,47,617
12,5,26,1,9,47,618
12,5,26,1,9,47,619
12,5,5,1,9,47,620
12,5,26,1,9,47,621
12,5,26,1,9,47,622
12,5,26,1,9,47,623
12,5,26,1,9,47,624
12,5,26,1,9,47,625
12,5,26,1,9,47,626
12,5,26,1,9,47,627
12,5,26,1,9,48,628
12,5,26,1,9,48,629
12,5,26,1,9,48,630
12,5,26,1,9,48,631
12,5,26,1,9,48,632
12,5,26,1,9,48,633
12,5,26,1,9,48,634
12,5,3,1,9,48,635
12,5,3,1,9,48,636
12,5,3,1,9,48,637
12,5,3,1,9,48,638
12,5,3,1,9,48,639
12,5,3,1,9,49,640
12,5,3,1,9,49,641
12,5,3,1,9,49,642
12,5,3,1,9,49,643
12,5,3,1,9,49,644
12,5,3,1,9,49,645
12,5,3,1,9,49,646
12,5,3,1,9,49,647
12,5,3,1,9,49,648
12,5,3,1,9,49,649
12,5,3,1,9,49,650
12,5,3,1,11,49,651
13,5,3,1,11,49,652
12,5,3,1,11,49,653
13,5,3,1,11,49,654
13,5,3,1,11,49,655
13,5,3,1,11,49,656
13,5,3,1,11,49,657
13,5,3,1,11,49,658
13,5,3,1,11,49,659
13,5,3,1,11,49,660
13,5,3,1,11,49,661
13,5,3,1,11,49,662
13,5,3,1,11,49,663
13,5,3,1,11,50,664
13,5,3,1,11,50,665
13,5,3,1,11,50,666
13,5,3,1,11,50,667
13,5,3,1,11,50,668
13,5,3,1,11,50,669
13,5,3,1,11,50,670
13,5,3,1,11,51,671
13,5,3,1,11,51,672
13,5,3,1,11,51,673
13,5,3,1,11,51,674
13,5,3,1,11,51,675
13,5,3,1,11,51,676
13,5,3,1,11,51,677
13,5,3,1,11,51,678
13,5,3,1,11,51,679
13,5,3,1,11,51,680
13,5,10,1,11,52,681
13,5,10,1,11,52,682
13,5,10,1,11,52,683
13,5,10,1,11,52,684
13,5,10,1,11,52,685
13,5,10,1,11,52,686
13,5,10,1,11,52,687
13,5,10,1,11,52,688
13,5,10,4,11,52,689
13,5,10,4,11,52,690
13,5,10,4,11,52,691
13,5,10,4,11,52,692
13,5,10,4,11,52,693
13,5,10,4,11,52,694
13,5,10,4,19,52,695
13,5,10,4,19,52,696
13,5,10,4,19,52,697
13,5,10,4,19,52,698
13,5,10,4,19,52,699
13,5,10,4,19,52,700
13,5,10,4,19,52,701
13,5,10,4,19,52,702
13,5,10,4,19,53,703
13,5,10,4,19,53,704
13,5,10,4,19,53,705
13,5,10,4,19,53,706
13,5,10,4,19,53,707
13,5,10,4,19,53,708
13,5,10,4,19,53,709
13,5,10,4,19,53,710
13,5,10,4,19,53,711
13,5,10,4,19,53,712
13,5,10,4,19,54,713
13,5,10,4,19,54,714
13,5,10,4,19,54,715
13,5,10,4,19,54,716
13,5,10,4,19,54,717
13,5,27,4,19,54,718
13,5,27,4,19,54,719
13,5,27,4,19,54,720
14,5,27,4,19,54,721
13,5,27,4,19,54,722
14,5,27,4,19,55,723
14,5,27,4,19,55,724
14,5,27,4,19,55,725
14,5,27,4,13,55,726
14,5,27,4,13,55,727
14,5,27,4,13,55,728
14,5,27,4,13,55,729
14,5,27,4,13,55,730
14,5,27,4,13,55,731
14,5,27,4,13,55,732
14,5,27,4,13,55,733
14,5,27,4,13,55,734
14,5,27,4,13,55,735
14,5,27,4,13,56,736
14,5,27,4,13,56,737
14,5,27,4,13,56,738
14,5,27,4,13,56,739
14,5,8,4,13,56,740
14,5,8,4,13,56,741
14,5,26,4,13,57,742
14,5,27,4,13,57,743
14,5,8,4,13,57,744
14,5,8,4,13,57,745
14,5,8,4,13,57,746
14,5,26,4,13,57,747
14,5,26,4,13,57,748
14,5,8,4,13,57,749
14,5,8,4,13,57,750
14,5,8,4,13,57,751
14,5,26,4,13,57,752
14,5,26,4,13,57,753
14,5,8,4,13,57,754
14,5,8,4,13,57,755
14,5,8,4,13,57,756
14,5,8,4,13,58,757
14,5,8,4,13,58,758
14,5,8,4,13,58,759
14,5,8,4,13,58,760
14,5,8,4,13,58,761
14,5,8,4,13,58,762
14,5,8,4,13,58,763
14,5,8,9,3,59,764
14,5,8,9,3,59,765
14,5,8,9,3,59,766
14,5,8,9,3,59,767
14,5,8,9,3,59,768
14,5,8,9,3,59,769
14,5,8,9,3,59,770
14,5,8,9,3,59,771
14,5,8,9,3,59,772
14,5,8,9,3,59,773
14,5,8,9,3,59,774
14,5,8,9,3,59,775
14,5,8,9,3,59,776
14,5,22,9,3,59,777
14,5,8,9,3,59,778
14,5,8,9,3,59,779
14,5,22,9,3,59,780
14,5,22,9,3,60,781
14,5,22,9,3,60,782
14,5,22,9,3,60,783
14,5,22,9,3,60,784
15,5,22,9,3,60,785
14,5,22,9,3,60,786
15,5,22,9,3,60,787
15,5,22,9,3,60,788
15,5,24,9,3,60,789
15,5,22,9,3,60,790
15,5,27,9,3,60,791
15,5,27,9,3,60,792
15,5,27,9,3,60,793
15,6,27,9,3,60,794
15,6,27,9,3,60,795
15,6,27,9,3,60,796
15,6,27,9,3,60,797
15,6,27,9,3,60,798
15,6,27,9,3,61,799
15,6,27,9,3,61,800
15,6,27,9,3,61,801
15,6,27,9,3,61,802
15,6,27,9,3,61,803
15,6,27,9,3,61,804
15,6,10,9,3,61,805
15,6,10,9,3,61,806
15,6,10,9,3,61,807
15,6,7,9,3,61,808
15,6,10,9,3,61,809
15,6,10,9,3,61,810
15,6,10,9,3,61,811
15,6,7,9,3,61,812
15,6,7,9,3,61,813
15,6,7,9,3,61,814
15,6,7,9,3,61,815
15,6,7,9,3,61,816
15,6,5,9,3,62,817
15,6,21,9,3,62,818
15,6,21,9,3,62,819
15,6,21,9,3,62,820
15,6,21,9,3,62,821
15,6,21,9,3,62,822
15,6,21,9,3,62,823
15,6,21,9,3,62,824
15,6,21,9,3,62,825
15,6,21,9,3,62,826
15,6,21,9,3,62,827
15,6,21,9,3,62,828
15,6,21,9,3,62,829
15,6,21,9,3,63,830
15,6,23,9,3,63,831
15,6,21,9,3,63,832
15,6,23,9,3,63,833
16,6,23,9,3,63,834
15,6,23,9,3,63,835
16,6,23,9,3,64,836
16,6,23,9,3,64,837
16,6,23,9,3,64,838
16,6,23,9,3,64,839
16,6,23,9,3,64,840
16,6,23,9,3,64,841
16,6,23,9,3,64,842
16,6,23,9,3,64,843
16,6,23,9,3,64,844
16,6,23,9,3,64,845
16,6,23,9,3,64,846
16,6,23,9,3,64,847
16,6,23,9,3,64,848
16,6,11,9,3,64,849
16,6,11,9,3,65,850
16,6,11,9,3,65,851
16,6,11,9,3,65,852
16,6,11,6,3,65,853
16,6,11,6,3,65,854
16,6,11,6,3,65,855
16,6,11,6,3,65,856
16,6,11,6,15,66,857
16,6,11,6,15,66,858
16,6,11,6,15,66,859
16,6,11,6,15,66,860
16,6,11,6,15,66,861
16,6,11,6,15,66,862
16,6,11,6,15,66,863
16,6,11,6,15,66,864
16,6,11,6,15,66,865
16,6,11,6,15,66,866
16,6,11,6,15,66,867
16,6,11,6,15,66,868
16,6,11,6,15,66,869
16,6,11,6,15,66,870
16,6,11,6,15,66,871
17,6,11,6,15,66,872
17,6,11,6,15,66,873
17,6,11,6,15,66,874
17,6,11,6,15,66,875
17,6,11,6,15,66,876
17,6,11,6,15,66,877
17,6,11,6,15,66,878
17,6,11,6,15,66,879
17,6,11,6,15,66,880
17,6,11,6,15,66,881
17,6,11,6,15,66,882
17,6,11,6,15,66,883
17,6,11,6,15,66,884
17,6,11,6,15,66,885
17,6,11,6,15,67,886
17,6,11,6,15,67,887
17,6,11,6,15,67,888
17,6,11,6,2,67,889
17,6,11,6,2,67,890
17,6,11,6,2,67,891
17,6,27,6,2,67,892
17,6,27,6,2,67,893
17,6,27,6,2,67,894
17,6,27,6,2,67,895
17,6,27,6,2,67,896
17,6,27,6,2,67,897
17,6,27,6,2,67,898
17,6,27,6,2,67,899
17,6,27,6,2,67,900
17,6,27,6,2,68,901
17,6,27,6,2,68,902
17,6,27,6,2,68,903
17,6,27,6,2,68,904
17,6,27,6,2,68,905
17,6,27,6,2,68,906
17,6,27,6,2,68,907
17,6,27,6,2,68,908
17,6,27,6,2,68,909
17,6,27,6,2,68,910
17,6,27,6,2,68,911
17,6,7,6,2,68,912
17,6,27,6,2,68,913
17,6,3,6,2,68,914
17,6,7,2,2,69,915
17,6,7,2,2,69,916
17,6,7,2,2,69,917
17,6,7,2,2,69,918
17,6,7,2,2,69,919
17,6,7,2,2,69,920
17,6,7,2,2,69,921
17,6,7,2,2,69,922
17,6,7,2,2,69,923
17,6,7,2,2,69,924
17,6,7,2,2,69,925
17,6,7,2,2,69,926
17,6,7,2,2,70,927
17,6,7,2,2,70,928
17,6,7,2,2,70,929
17,6,7,2,2,70,930
17,6,7,2,2,70,931
17,6,7,2,2,70,932
17,6,7,2,2,70,933
17,6,7,2,2,70,934
17,6,7,2,2,70,935
17,6,7,2,2,70,936
17,6,7,2,2,70,937
17,6,7,2,2,71,938
17,6,7,2,2,71,939
17,6,7,2,2,71,940
17,6,7,2,2,71,941
17,6,7,2,2,71,942
17,6,5,7,2,71,943
17,6,7,2,2,71,944
17,6,5,7,2,71,945
17,6,5,7,2,71,946
17,6,5,7,18,71,947
17,6,5,7,18,71,948
17,6,5,7,18,71,949
18,6,5,7,18,72,950
17,6,5,7,18,71,951
18,6,5,7,18,72,952
18,6,5,7,18,72,953
18,6,5,7,18,72,954
18,6,5,7,18,72,955
18,6,5,7,18,72,956
18,6,5,7,18,72,957
18,6,5,7,18,72,958
18,6,5,7,18,72,959
18,6,5,7,18,73,960
18,6,5,7,18,73,961
18,6,5,7,18,73,962
18,6,5,7,18,73,963
18,6,5,7,18,73,964
18,6,5,7,18,73,965
18,6,5,7,18,73,966
18,6,5,7,18,73,967
18,6,5,7,18,73,968
18,6,1,7,18,73,969
18,6,1,7,18,73,970
18,6,1,7,18,73,971
18,6,1,7,18,73,972
18,6,1,7,18,73,973
18,6,1,7,18,73,974
18,6,1,7,18,73,975
18,6,1,7,18,73,976
18,6,1,7,18,73,977
18,6,1,7,18,73,978
18,6,1,7,18,74,979
18,6,1,7,18,74,980
18,6,1,7,18,74,981
18,6,1,7,18,74,982
18,6,1,7,18,74,983
18,6,1,7,18,74,984
18,6,1,7,18,74,985
18,6,1,7,18,74,986
18,6,1,7,18,74,987
1,6,1,7,18,74,988
1,6,1,7,6,74,989
1,6,1,7,6,74,990
1,6,1,7,6,74,991
1,6,1,7,6,1,992
1,6,1,7,6,1,993
1,6,1,7,6,1,994
1,6,1,7,6,1,995
1,6,1,7,6,1,996
