"V1","V2"
935,936
936,937
937,938
938,939
876,940
940,941
941,942
942,943
943,944
944,945
945,946
946,947
947,948
948,949
949,950
950,951
341,951
289,952
953,954
954,955
955,956
956,957
957,958
958,959
959,960
960,961
961,962
962,963
753,963
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
301,972
973,974
974,975
975,976
683,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
981,988
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
544,998
999,1000
1000,1001
1001,1002
1002,1003
1003,1004
1004,1005
1005,1006
1006,1007
1007,1008
1008,1009
1009,1010
1010,1011
1011,1012
1012,1013
1013,1014
1014,1015
1015,1016
1016,1017
1017,1018
1018,1019
1019,1020
1020,1021
1021,1022
1022,1023
1023,1024
1024,1025
1025,1026
1026,1027
1027,1028
1028,1029
1029,1030
1030,1031
1031,1032
1032,1033
1033,1034
1034,1035
1035,1036
1036,1037
1037,1038
270,1039
1039,1040
1040,1041
1041,1042
1042,1043
1043,1044
1044,1045
1045,1046
1046,1047
1047,1048
529,1049
1049,1050
1050,1051
1051,1052
1052,1053
1053,1054
1054,1055
1055,1056
1056,1057
1057,1058
1058,1059
1059,1060
1060,1061
893,1062
1062,1063
1063,1064
1064,1065
1065,1066
1066,1067
1067,1068
1068,1069
1069,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1075,1076
1076,1077
1077,1078
1078,1079
1079,1080
1080,1081
1081,1082
1082,1083
1083,1084
1084,1085
1085,1086
1086,1087
1087,1088
1088,1089
1089,1090
1090,1091
1091,1092
1092,1093
1093,1094
1094,1095
1095,1096
1097,1615
1097,1098
1098,1099
1099,1100
1100,1101
1101,1102
1102,1451
1103,1104
151,1105
1105,1106
1107,1332
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1112,1113
1113,1394
1114,1115
1115,1116
1116,1117
1117,1118
1118,1119
1119,1120
1120,1121
26,1122
1122,1123
1123,1124
1124,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1131
1131,1132
1132,1133
1133,1134
1134,1135
1135,1136
1136,1137
1137,1138
1138,1139
1139,1140
1140,1141
1141,1142
1142,1143
1143,1144
1144,1145
1145,1146
1146,1147
152,1147
1148,1149
1149,1150
1150,1151
1151,1152
1152,1153
1153,1154
1154,1155
1155,1156
1156,1157
1157,1158
1158,1159
1159,1160
1160,1161
1162,1973
1162,1163
1163,1164
1164,1165
1165,1166
1166,1167
1167,1168
1168,1169
1169,1170
1170,1171
1171,1172
1172,1173
1173,1174
1174,1175
1175,1176
1176,1177
1177,1178
1178,1179
1179,1180
1180,1181
1181,1182
1182,1183
1183,1184
1067,1184
1185,1186
1186,1187
1187,1188
1188,1189
1189,1190
1190,1191
1191,1192
1192,1193
1193,1194
1194,1195
1195,1196
1196,1197
1197,1198
1198,1199
1199,1200
1200,1201
1201,1202
1202,1203
1203,1204
1204,1205
1205,1206
1206,1207
1207,1208
1208,1209
1209,1210
1210,1211
1211,1212
1212,1213
1213,1214
1214,1215
1215,1216
1216,1217
1218,1975
1218,1219
1219,1220
1220,1221
1221,1222
1222,1223
1223,1224
1224,1225
1225,1226
1226,1227
1227,1228
1228,1229
1229,1230
1230,1231
1231,1232
1232,1233
1233,1234
1234,1235
1235,1236
1236,1237
341,1237
1238,1239
1239,1240
1240,1241
1241,1242
1242,1243
1244,1599
1244,1245
1245,1246
1246,1247
1247,1248
1248,1249
1249,1250
1250,1251
1251,1252
1252,1253
1253,1254
1254,1255
1255,1256
1256,1257
1257,1258
1258,1259
1259,1260
1260,1261
1261,1262
1262,1263
1263,1264
1264,1265
1265,1266
1266,1267
1267,1268
1268,1269
1269,1270
1270,1271
1271,1272
1272,1273
199,1273
1274,1275
1275,1276
1276,1277
1277,1278
1278,1279
1279,1280
1280,1281
1281,1282
1282,1283
1283,1284
1284,1285
1285,1286
1286,1287
1287,1288
1288,1289
1289,1290
1290,1291
1291,1292
1292,1293
1293,1294
1294,1295
479,1295
1296,1297
1297,1298
1298,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1305
1305,1306
1306,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,1313
1313,1314
1314,1315
1315,1316
1316,1317
1317,1318
1318,1319
1319,1503
1320,1321
1321,1322
1322,1323
1323,1324
554,1324
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
614,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1339,1954
1339,1688
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1346
1346,1347
1347,1348
1348,1349
1349,1350
1350,1351
1351,1352
1352,1353
1353,1354
1354,1355
1355,1356
1356,1357
1358,1481
1358,1359
1359,1360
1361,1514
1361,1362
1362,1363
1132,1363
575,1814
1365,1366
1366,1367
1367,1368
473,1368
1369,1370
1370,1371
1371,1372
1372,1373
1373,1374
1374,1375
1375,1376
1376,1377
1377,1378
1378,1379
1379,1380
1380,1381
1381,1382
1382,1383
1383,1384
1384,1385
1385,1386
1386,1387
1387,1388
1388,1389
1389,1390
1390,1391
1391,1392
659,1392
1393,1394
1394,1395
1395,1396
1396,1397
1397,1398
1398,1399
1399,1400
1400,1401
1401,1402
1402,1403
1403,1404
1404,1405
1405,1406
1406,1407
1407,1408
1408,1409
1409,1410
1410,1411
1411,1412
1412,1413
1413,1414
1304,1415
1415,1416
1416,1417
1417,1418
1418,1419
1419,1420
1420,1421
1421,1422
1422,1825
1423,1424
1424,1425
1425,1426
1426,1427
825,1428
1428,1429
1429,1430
1430,1431
1431,1432
1432,1433
1433,1434
1434,1435
1435,1569
1436,1437
1437,1438
1438,1439
1439,1440
1440,1441
1093,1441
1442,1443
1443,1444
1444,1445
1445,1446
1446,1447
1447,1448
1448,1449
1449,1450
1450,1451
1451,1452
1452,1453
1453,1454
1454,1455
1455,1456
1456,1457
1457,1458
1458,1459
1459,1460
1460,1461
1461,1462
1462,1463
702,1463
1464,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1692
1472,1473
1473,1474
1474,1475
1475,1476
1476,1477
1477,1478
1478,1479
1479,1480
1480,1481
1481,1482
1482,1483
1483,1484
1484,1485
1485,1486
1486,1487
1487,1488
1488,1489
1489,1490
1490,1491
392,1492
1492,1493
1493,1494
1494,1495
1495,1496
1496,1497
1497,1498
1498,1499
1499,1500
1500,1501
1501,1502
1502,1503
1503,1504
1504,1505
1505,1506
1506,1507
1507,1508
1508,1509
1509,1510
1510,1511
1511,1512
1512,1513
1513,1514
1514,1515
1515,1516
1516,1517
1517,1518
1518,1519
1519,1520
1520,1521
1521,1522
1463,1522
1523,1524
1524,1525
1525,1526
1526,1527
1527,1528
1528,1529
1529,1530
1530,1531
1531,1532
1532,1533
1533,1534
1534,1535
1535,1536
1536,1537
1537,1538
1538,1539
1539,1540
1540,1541
1541,1542
1542,1543
1543,1544
1544,1545
1545,1546
930,1547
1547,1548
1548,1549
1549,1550
1550,1772
1551,1552
1552,1553
1553,1554
1554,1555
1555,1556
1556,1557
1074,1557
1558,1559
1559,1560
1560,1561
1561,1562
1562,1686
1563,1564
1564,1565
1565,1566
1566,1567
1567,1568
1568,1569
1569,1570
1570,1571
1571,1572
1572,1573
1573,1574
1574,1575
1575,1576
1576,1577
1007,1577
1578,1579
1579,1580
1580,1651
1581,1582
1582,1583
1583,1584
1584,1585
1585,1586
1586,1587
1587,1588
1588,1589
1589,1590
1590,1591
1591,1592
1592,1593
1593,1594
1594,1595
1595,1596
1596,1597
1597,1598
1598,1599
1599,1600
1600,1601
1601,1602
1602,1603
1603,1604
1604,1605
1605,1606
914,1606
1607,1608
1608,1609
1609,1610
1610,1611
1611,1612
1612,1613
1613,1614
1614,1615
1615,1616
1616,1617
1617,1770
1618,1619
1619,1620
1620,1621
1621,1622
1622,1623
1623,1624
1624,1625
1625,1626
1626,1627
1627,1628
1087,1628
1629,1630
1630,1631
1631,1632
1632,1633
1633,1634
1634,1635
1635,1636
1636,1637
1637,1638
1638,1639
1639,1640
1641,1830
1641,1642
1642,1643
1643,1644
1644,1645
1521,1646
1646,1647
1647,1648
1648,1649
1649,1650
1650,1651
1651,1652
1652,1653
1653,1654
1654,1655
1655,1656
1656,1657
1657,1658
1658,1659
1659,1660
1660,1661
1661,1662
1662,1663
1663,1664
1664,1665
1665,1666
1666,1667
1667,1668
1668,1669
1669,1670
1670,1671
1671,1672
1672,1673
692,867
1674,1675
1676,1739
1676,1677
1677,1678
1678,1679
1679,1680
1680,1681
1681,1682
1682,1683
1683,1684
1684,1685
1685,1686
1686,1687
1687,1688
1688,1689
1689,1690
1690,1841
1691,1692
1692,1693
1693,1694
1694,1695
1695,1696
1696,1697
1697,1698
1698,1699
1699,1700
1700,1701
1701,1702
1702,1703
1703,1704
1704,1705
1705,1706
1706,1707
1707,1708
1708,1709
1510,1710
1710,1711
1711,1712
1712,1713
442,1714
1714,1715
1715,1716
1716,1717
1717,1718
1718,1719
1719,1720
1720,1721
838,1721
1722,1723
1723,1724
1724,1725
1725,1726
1726,1727
1727,1728
1728,1729
1729,1730
1730,1731
1731,1732
1732,1733
1733,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1741
1741,1742
1742,1743
1743,1744
1482,1744
1745,1746
1746,1747
1747,1748
1748,1749
1749,1750
1750,1751
1751,1752
1752,1753
1753,1754
1754,1755
1755,1756
1756,1757
1757,1758
1758,1759
1759,1760
1760,1761
1761,1762
1762,1763
1763,1764
657,1764
1765,1766
1766,1767
555,1767
1768,1769
1769,1770
1770,1771
1771,1772
1772,1773
1773,1774
1774,1775
1775,1776
1776,1777
312,1777
1778,1779
1779,1780
1780,1781
1781,1782
1782,1783
1783,1784
1011,1784
1785,1786
1786,1787
1787,1788
1788,1789
1789,1790
1790,1791
1791,1792
1792,1793
1793,1794
1794,1795
1795,1796
1796,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
21,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1808
1808,1809
1809,1810
1810,1811
1811,1812
1812,1813
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,1821
1821,1822
1455,1823
1823,1824
1824,1825
1825,1826
277,1826
1827,1828
1088,1828
1829,1830
1830,1831
1831,1832
1832,1833
1833,1834
1834,1835
323,1835
1836,1837
1837,1838
1838,1839
1839,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1796,1853
1493,1854
1855,1856
1856,1857
1857,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
239,1865
1866,1867
1867,1868
1868,1869
1870,1997
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1624,1883
1883,1884
1884,1885
373,1885
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,1894
146,1895
1895,1896
1896,1897
1897,1898
1898,1899
1899,1900
1900,1901
1901,1902
1184,1903
1903,1904
454,1904
1905,1906
1906,1907
549,1908
1908,1909
1909,1910
1910,1911
1911,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1409,1919
848,1921
272,1922
1922,1923
1923,1924
1924,1925
1925,1926
1926,1927
1927,1928
1928,1929
1929,1930
1930,1931
1931,1932
1932,1933
1933,1934
1934,1935
1935,1936
1936,1937
1937,1938
1938,1939
1939,1940
1940,1941
1941,1942
1942,1943
1943,1944
1844,1945
1945,1946
1946,1947
1947,1948
1948,1949
1949,1950
1950,1951
1951,1952
1952,1953
1953,1954
453,1954
1955,1956
1956,1957
1957,1958
1851,1958
1959,1960
1375,1961
1961,1962
892,1963
756,1964
1964,1965
1965,1966
1966,1967
1967,1968
1968,1969
1969,1970
1970,1971
1971,1972
1972,1973
1973,1974
1974,1975
1975,1976
1976,1977
1977,1978
1978,1979
1979,1980
1980,1981
1981,1982
1982,1983
492,1983
1984,1985
1985,1986
1986,1987
1987,1988
1988,1989
1989,1990
945,1990
1991,1992
1992,1993
1993,1994
1994,1995
1995,1996
1996,1997
1997,1998
1998,1999
1999,2000
1,2000
1,3
1,1999
1,4
1,1998
1,5
1,1997
1,6
1,1996
2,2000
2,4
2,1999
2,1877
717,761
2,6
2,1997
2,7
3,5
3,2000
3,1769
3,1999
3,7
3,1998
3,928
4,6
4,7
4,134
4,8
4,1999
4,9
5,7
5,8
5,9
5,2000
5,10
6,8
6,9
6,10
6,1070
7,9
7,10
7,11
7,1045
8,10
8,11
8,12
8,13
9,11
12,1145
9,13
9,14
10,12
10,13
10,14
10,15
11,13
11,14
11,15
11,16
12,14
12,15
12,16
12,17
13,15
13,16
17,1337
13,18
14,16
14,17
14,18
14,19
15,17
15,18
15,19
20,1403
16,18
16,19
16,20
16,21
17,19
17,20
17,21
17,22
18,20
18,21
18,22
18,23
19,21
19,22
19,23
19,24
20,22
23,863
20,24
20,25
21,23
21,24
21,25
26,1534
22,24
22,25
22,26
22,27
25,1247
23,26
23,27
23,28
24,26
24,1557
24,28
24,29
25,27
25,28
25,29
25,30
26,28
26,29
26,30
26,31
27,29
27,30
27,31
27,32
28,30
28,31
28,32
28,33
29,31
29,32
33,310
29,34
30,32
30,33
30,34
35,614
31,33
31,34
31,35
31,36
34,439
32,35
32,36
32,37
33,35
33,36
33,37
33,38
34,36
34,37
34,38
34,39
35,37
35,38
35,39
35,40
36,38
36,39
36,40
36,41
37,39
37,40
37,41
37,42
38,40
38,41
38,42
38,43
39,41
39,42
39,43
39,44
40,42
11,43
40,44
40,45
41,43
41,44
41,45
41,46
42,44
42,45
42,46
42,47
43,45
43,46
43,47
43,48
44,46
47,1551
44,48
44,49
45,47
45,48
45,49
45,50
46,48
49,1822
46,50
46,51
47,49
47,50
47,51
47,52
48,50
48,51
52,1438
48,53
49,51
49,52
49,53
49,54
50,1242
50,53
50,54
50,55
51,53
51,54
51,55
51,56
52,54
52,55
52,56
52,57
53,55
53,56
53,57
53,58
54,56
54,57
54,58
54,59
55,57
55,58
55,59
60,122
56,58
56,59
56,60
56,61
57,59
57,1734
57,61
57,62
58,60
58,61
58,62
58,63
59,61
59,62
59,63
59,64
60,62
60,63
60,64
60,65
61,63
61,64
61,65
61,66
62,64
62,1811
62,66
62,67
65,1183
63,66
63,67
63,68
64,66
64,1577
64,1319
64,69
65,67
65,68
69,973
65,70
66,68
66,69
66,70
66,71
67,69
67,70
67,71
67,72
68,70
68,71
68,72
68,73
69,71
69,72
69,73
69,74
70,72
70,73
70,74
70,75
71,73
71,1582
71,75
71,76
72,74
72,75
72,76
72,77
73,75
76,470
73,77
73,78
74,76
74,77
74,78
74,1933
75,77
75,78
75,79
75,80
76,78
76,79
76,80
81,512
77,79
77,80
77,81
11,1095
78,80
78,81
78,82
78,83
79,81
79,82
79,83
79,84
80,82
80,83
80,84
80,85
81,1864
81,84
81,85
81,86
82,84
82,85
82,86
82,87
83,85
83,86
83,87
83,88
84,86
84,87
84,88
89,1753
85,87
85,88
85,89
85,90
86,88
89,282
86,90
91,1916
87,89
87,90
87,91
87,92
88,90
88,91
88,92
88,93
89,91
89,92
89,93
89,94
90,92
90,93
90,94
90,95
91,772
91,94
91,95
91,1660
92,94
92,95
92,96
92,97
93,95
93,96
93,97
93,98
96,1396
94,97
94,98
94,99
95,97
95,98
333,1068
95,100
98,1199
96,99
96,100
96,101
97,99
97,100
97,101
97,102
100,1187
98,101
102,218
98,103
99,101
102,1223
99,103
99,104
100,102
100,103
100,104
100,105
101,103
101,104
101,105
101,106
50,102
102,105
102,106
102,107
103,105
103,106
103,107
103,108
104,106
107,1326
108,1617
104,109
105,107
108,127
105,109
105,110
106,108
106,109
110,1217
106,111
107,109
107,110
107,111
107,112
108,837
108,111
108,112
108,113
109,111
109,797
109,113
108,114
110,112
110,113
110,114
110,115
111,113
111,114
111,115
111,116
112,114
112,1851
112,116
112,117
113,115
113,116
113,117
113,118
114,116
114,117
114,118
114,119
115,117
115,118
115,119
115,120
116,118
116,119
116,120
116,121
117,119
117,120
117,121
117,122
118,120
118,121
118,122
118,123
119,121
119,122
119,123
119,124
120,122
120,123
120,124
120,125
121,123
121,124
121,125
121,126
122,124
122,125
122,126
122,127
123,125
123,126
123,127
123,128
124,126
124,127
124,128
124,129
127,1021
125,128
125,129
125,130
126,128
126,129
36,126
126,131
127,129
127,130
127,131
127,132
128,130
128,131
128,132
133,1363
129,131
129,132
129,133
134,1318
130,132
130,133
130,134
130,135
131,133
131,134
131,135
131,136
132,134
132,135
136,341
132,137
133,135
133,136
133,395
133,138
134,136
134,137
134,138
134,139
135,1074
135,138
135,139
79,140
426,1364
136,139
136,140
136,141
137,139
137,140
137,141
137,1967
138,140
138,141
138,142
143,559
139,141
139,142
139,143
139,144
140,142
140,143
140,144
140,145
141,143
141,144
141,145
141,167
142,144
142,145
142,146
142,147
143,145
143,146
143,147
143,148
144,146
144,147
144,148
144,149
147,1928
145,148
145,149
145,150
146,148
146,149
146,150
146,151
147,149
147,150
147,151
147,152
148,150
148,151
148,152
148,153
149,151
149,152
149,153
149,154
150,152
150,153
150,154
150,155
151,153
154,989
155,568
151,156
152,154
152,155
152,156
152,157
153,155
153,156
153,157
153,158
154,156
154,157
154,158
154,159
155,157
155,158
155,159
155,160
156,158
156,159
156,420
156,161
157,159
157,160
157,161
157,162
158,160
158,161
158,162
158,163
161,1642
159,162
159,163
159,164
160,1478
160,163
160,164
160,165
163,1874
161,164
161,165
161,166
162,164
162,165
162,166
162,167
163,165
163,166
163,167
163,168
164,166
164,167
164,168
164,169
165,167
165,168
165,169
165,170
166,168
166,169
75,170
166,171
167,169
167,170
167,171
167,172
168,170
168,171
168,172
168,173
169,171
169,172
169,173
169,174
170,172
170,173
170,1341
170,175
171,173
171,174
171,294
171,176
172,174
172,175
172,176
172,177
173,175
173,176
173,177
173,178
174,176
174,177
178,511
174,179
175,177
175,178
175,179
175,180
176,178
176,179
176,1822
176,181
177,179
177,180
177,1551
177,182
178,180
178,181
178,182
178,183
179,181
179,182
179,183
179,184
180,182
180,183
180,184
180,185
181,183
184,1419
181,185
181,186
182,184
182,185
182,186
182,187
183,185
183,186
183,187
183,188
184,186
184,187
184,188
184,189
185,187
185,188
185,189
185,190
186,188
186,189
186,190
186,191
187,189
187,190
187,191
187,192
188,190
188,191
188,192
188,193
189,191
189,192
189,193
189,491
190,192
190,193
190,194
190,195
191,193
191,194
191,195
191,196
192,194
192,195
192,196
192,197
193,195
193,196
193,197
193,198
194,196
194,197
194,198
194,199
195,197
195,198
195,199
189,195
196,198
196,760
196,200
196,201
197,199
197,200
197,201
197,1992
198,200
198,201
198,202
198,203
199,201
199,202
199,203
204,1813
200,202
200,203
200,204
200,205
201,203
201,204
201,205
201,206
202,204
202,205
202,206
202,207
203,205
203,206
203,207
203,208
204,206
204,207
204,208
204,209
205,207
205,208
205,209
205,210
206,1576
206,209
206,210
206,211
207,209
207,210
207,211
207,212
208,210
211,1667
208,212
208,213
209,211
209,212
209,213
209,214
210,212
210,213
210,214
210,215
211,213
211,214
211,215
211,216
212,214
212,215
212,216
212,217
213,215
4,1355
213,217
213,733
214,216
214,217
214,218
214,219
215,217
215,218
215,219
220,1918
216,218
216,219
216,220
216,221
217,219
217,220
217,221
217,222
218,220
218,221
218,222
218,223
219,221
219,222
219,223
219,224
220,222
220,223
220,224
220,225
221,223
221,224
221,225
221,226
222,224
222,225
222,226
222,227
223,225
223,226
223,227
223,228
224,226
224,227
224,228
224,229
225,227
225,228
225,229
225,230
226,228
226,229
226,230
226,231
227,229
227,230
227,231
227,232
228,230
228,231
228,232
228,233
229,231
229,232
229,233
229,234
230,232
230,233
230,234
230,235
231,233
231,234
231,235
231,236
232,234
232,235
232,236
232,237
233,235
233,236
233,237
233,238
234,443
234,237
234,238
234,239
235,237
680,1055
235,239
235,240
236,238
236,239
236,240
236,241
237,239
237,240
237,241
237,1526
238,240
238,784
238,242
238,243
239,241
239,242
239,243
239,244
240,242
240,243
240,244
240,245
241,243
