"V1","V2"
942,943
943,944
944,945
945,946
946,947
947,948
948,949
949,950
950,951
951,952
952,953
953,954
70,955
955,956
956,957
957,958
958,959
959,960
960,961
961,962
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,1219
970,971
971,972
973,1093
336,973
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
241,990
991,992
992,993
993,994
994,995
995,1137
997,1216
997,998
998,999
199,999
1000,1001
1001,1002
1002,1003
1003,1004
1004,1005
1005,1006
1006,1007
888,1007
1008,1009
1009,1010
1010,1011
1011,1012
1012,1013
1013,1014
1014,1015
1015,1016
1016,1017
1018,1221
585,1018
1019,1020
358,1020
1021,1022
1022,1023
1023,1024
1024,1025
1025,1026
1026,1027
1027,1028
1028,1029
1029,1030
1030,1031
1031,1032
1032,1033
1033,1034
1034,1035
1035,1036
1036,1037
1037,1038
1038,1039
1039,1040
1040,1041
1041,1042
1042,1043
1043,1044
1044,1045
1045,1046
1046,1047
1047,1048
1048,1049
1049,1050
1050,1051
1051,1052
978,1052
1053,1054
1054,1055
1055,1056
1056,1057
1057,1058
1058,1059
1059,1060
1060,1061
1061,1062
1062,1063
1063,1064
1064,1065
682,1066
1066,1067
1067,1068
1068,1069
1069,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1075,1076
1076,1077
1077,1078
1078,1079
1079,1414
1080,1081
251,1082
1082,1083
1083,1084
212,1084
1085,1086
1086,1087
1087,1088
1088,1089
1089,1090
1090,1091
1092,1389
1092,1093
1094,1359
1094,1095
1095,1096
1096,1097
1097,1098
1098,1099
1099,1100
1100,1101
1101,1102
1102,1103
1103,1104
1104,1105
1105,1106
105,1106
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1112,1113
1113,1114
1114,1115
631,1115
1116,1117
1117,1118
1118,1119
1119,1120
1120,1121
1121,1122
1122,1123
1123,1124
1124,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1131
1131,1132
1132,1133
1133,1134
1134,1135
1135,1136
1136,1137
1137,1138
1138,1139
1139,1140
1140,1141
1141,1142
1142,1143
1143,1144
350,1144
1145,1146
1146,1147
1147,1148
1148,1149
1149,1150
1150,1151
1151,1152
1152,1153
1153,1154
1154,1155
1155,1156
1156,1157
1157,1158
1158,1159
1159,1160
1160,1161
1161,1162
1162,1163
1163,1164
1164,1165
1165,1166
1166,1167
1167,1168
1168,1169
1169,1170
1170,1171
1171,1172
1172,1173
1173,1174
1174,1175
1175,1176
1176,1177
1177,1178
1178,1179
1179,1180
320,1180
1181,1182
1182,1183
1183,1184
1184,1185
1185,1186
1186,1187
1187,1188
1188,1189
1189,1190
1190,1191
1191,1192
1192,1193
1193,1194
1194,1195
1195,1196
1196,1197
1197,1198
1198,1199
1199,1200
1200,1201
1201,1202
1202,1203
1203,1204
1204,1205
1205,1206
122,1206
1207,1208
1208,1209
1209,1210
1210,1211
1211,1212
1212,1213
1213,1214
1214,1215
1215,1216
1216,1217
409,1218
1218,1219
1219,1220
286,1221
1221,1222
1222,1223
197,1223
1224,1225
1225,1226
1226,1227
1227,1228
1228,1229
1229,1230
1230,1231
1231,1232
1232,1233
1233,1234
1234,1235
1235,1236
1236,1237
1237,1238
1238,1239
1239,1240
1240,1241
1241,1242
1242,1243
1243,1244
1244,1245
1245,1246
1246,1247
1247,1248
1248,1249
1249,1250
1250,1251
149,1252
1252,1253
1253,1254
1254,1255
1255,1256
1256,1257
1257,1258
1258,1259
1259,1260
1260,1261
1261,1262
1262,1263
1263,1264
1264,1265
1265,1266
1266,1267
1267,1268
1268,1269
1269,1270
1270,1271
1271,1272
1272,1273
1273,1274
1274,1275
1275,1276
1166,1276
1277,1278
1278,1279
1279,1280
1280,1281
1281,1282
1282,1283
1283,1284
33,1285
1285,1286
899,1286
1287,1288
1288,1289
1289,1290
1290,1291
1291,1292
1292,1293
1293,1294
1294,1295
1295,1296
1296,1297
1297,1298
1298,1299
1299,1300
1300,1301
1301,1302
208,1302
1303,1304
1304,1305
1305,1306
1306,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,1313
1154,1313
1314,1315
1315,1316
1316,1317
1317,1318
1318,1319
1319,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
364,1329
1330,1331
1331,1332
1332,1333
1333,1334
1329,1335
1335,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
120,1342
1342,1343
1343,1344
1344,1345
1345,1346
1346,1347
1347,1348
1348,1349
1349,1350
1350,1351
1351,1352
1352,1353
1353,1354
1354,1355
1355,1356
659,1357
1357,1358
1358,1359
1067,1359
1360,1361
1361,1362
1362,1389
1363,1364
838,1365
1365,1366
1366,1367
1367,1368
1368,1369
1369,1370
1049,1370
1371,1372
1372,1373
1373,1374
1112,1374
1375,1376
1376,1377
1377,1378
1378,1379
1379,1380
1380,1381
1381,1382
1382,1383
93,1383
1384,1385
1385,1386
1387,1483
1387,1388
1388,1389
1389,1390
1390,1391
897,1392
1392,1393
1393,1394
1195,1395
1395,1396
1396,1397
1397,1398
1398,1399
1399,1400
1400,1401
1401,1402
1402,1403
1404,1422
1404,1405
1405,1406
1406,1407
1407,1408
1408,1409
1409,1410
1410,1411
396,1411
1412,1413
1413,1414
685,1415
1415,1416
136,1416
1417,1418
1418,1419
1419,1420
1420,1421
1421,1422
1422,1423
1423,1424
914,1425
1425,1426
1426,1427
1390,1427
1428,1429
1429,1430
1430,1431
1431,1432
1432,1433
175,1434
1434,1435
74,1436
1436,1437
1437,1438
1438,1439
1439,1440
1440,1441
1441,1442
1442,1443
1443,1444
1444,1445
1445,1446
1446,1447
1447,1448
1448,1449
1449,1450
1450,1451
1451,1452
1234,1452
1453,1454
1454,1455
1455,1456
1456,1457
1457,1458
569,1458
1459,1460
1460,1461
1461,1462
1462,1463
1463,1464
1464,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1473
1473,1474
1474,1475
1475,1476
1476,1477
1477,1478
1478,1479
1479,1480
1480,1481
1298,1482
1482,1483
1483,1484
1484,1485
1485,1486
1486,1487
573,1488
1488,1489
1489,1490
1490,1491
1491,1492
1492,1493
1493,1494
1494,1495
1495,1496
1496,1497
1497,1498
1498,1499
1499,1500
1,620
1,3
1,496
1,4
1,1498
1,1079
1,1497
1,6
1,1496
2,1500
2,4
2,1499
2,5
2,1498
2,6
2,1497
2,7
3,5
3,1500
3,6
3,1499
3,7
3,1498
3,8
4,6
4,7
4,1500
4,8
4,1499
4,9
5,7
5,8
5,9
5,1500
5,10
6,8
6,9
6,10
6,11
7,9
7,10
11,1084
7,12
8,10
8,11
8,12
8,13
9,11
9,12
9,625
9,14
10,12
10,13
10,14
10,15
11,13
14,1279
11,15
11,16
12,14
15,88
12,16
12,17
13,15
13,16
13,17
13,18
14,16
14,17
14,18
19,1210
15,17
15,18
15,19
15,20
16,18
16,1458
16,20
16,21
17,19
20,324
17,21
17,22
18,20
18,21
18,22
18,23
19,21
19,22
23,982
19,24
20,22
20,23
20,62
20,25
21,23
21,24
21,1258
21,26
22,24
22,25
22,26
22,27
23,25
23,26
23,27
23,28
24,26
24,27
24,28
24,29
25,27
28,1139
25,29
25,30
26,28
26,29
26,877
26,31
27,29
27,30
27,31
27,32
28,30
28,31
28,32
28,33
29,31
29,32
29,33
29,34
30,32
30,33
30,34
30,35
31,33
31,1089
31,35
31,36
32,397
32,35
32,36
32,37
33,35
33,36
33,37
33,621
34,36
34,37
38,905
34,39
35,37
35,38
35,39
35,40
36,38
36,39
36,40
36,41
37,39
37,40
37,41
37,42
38,40
38,41
38,42
38,43
39,41
39,42
39,43
39,44
40,42
40,43
40,44
40,45
41,43
41,44
41,45
46,1405
42,44
42,45
42,46
42,47
43,45
43,46
43,47
43,48
44,46
44,47
44,48
44,49
45,473
45,48
45,49
45,50
46,48
46,221
46,50
46,51
47,683
47,50
47,51
47,52
48,50
48,51
48,52
48,53
49,51
49,52
49,53
49,54
50,52
50,53
50,54
50,55
51,53
51,54
55,417
51,56
54,62
52,55
52,539
52,57
53,55
53,56
53,57
53,58
54,56
54,57
54,58
54,59
55,57
55,58
55,59
55,60
56,58
56,59
56,60
56,61
57,59
57,60
57,61
57,62
58,60
58,61
58,62
58,63
59,61
59,62
59,63
59,64
60,62
60,63
60,64
60,65
61,63
61,64
65,1028
61,66
64,503
62,65
62,66
62,67
63,65
63,66
63,67
63,68
64,66
64,67
64,68
64,1390
65,67
65,68
65,69
65,70
66,68
66,69
66,70
66,71
67,69
67,868
67,71
67,72
68,70
68,71
68,72
68,73
69,71
69,72
69,73
69,74
70,72
70,73
70,74
70,75
71,73
71,74
71,75
71,76
72,74
72,75
72,76
72,77
73,378
73,76
73,617
73,78
74,76
74,77
74,78
74,79
75,77
75,78
75,79
75,80
76,1472
76,79
76,80
81,158
77,79
77,80
77,81
77,82
78,80
78,81
78,82
78,83
79,81
79,82
83,221
79,84
80,82
80,83
80,84
80,666
81,83
81,84
81,85
81,86
82,84
82,85
82,86
82,87
83,85
83,86
83,87
83,88
84,86
84,87
84,88
84,89
85,87
85,88
85,89
85,90
86,88
86,89
86,90
86,91
87,89
87,90
87,91
87,92
88,90
88,91
88,92
88,93
89,91
89,92
89,724
89,94
90,92
90,93
90,94
90,313
91,93
91,94
91,95
91,96
92,94
92,95
92,96
92,97
93,95
93,96
93,97
93,98
94,96
94,97
94,98
94,99
95,97
98,246
99,1179
95,100
96,98
96,99
96,100
96,101
97,954
97,100
97,101
97,102
98,100
98,101
98,102
98,103
99,101
99,102
99,103
99,104
100,102
100,103
100,104
100,105
101,103
101,104
101,105
106,1342
102,104
102,510
102,106
102,107
103,105
103,106
107,1326
103,108
104,106
104,107
104,108
104,109
105,107
105,108
105,109
105,110
106,108
106,109
106,110
106,111
107,109
107,110
107,111
107,112
108,110
108,111
108,112
108,113
109,111
109,112
109,113
109,114
110,112
110,113
110,114
110,115
111,113
111,114
111,115
111,116
112,114
112,748
112,116
112,117
113,115
113,116
113,117
113,118
114,116
444,521
114,118
114,119
115,117
115,118
115,119
115,120
116,450
116,119
116,120
116,121
117,119
117,120
117,121
117,122
118,120
118,121
118,122
118,123
119,121
119,122
119,123
119,124
120,122
120,123
120,124
120,125
121,123
121,242
121,125
121,126
122,124
122,125
122,126
122,127
123,125
123,126
123,127
123,128
124,126
124,127
124,128
124,129
125,127
125,512
125,129
125,130
126,128
126,129
126,130
126,131
127,129
127,130
131,812
127,132
128,130
128,131
128,132
128,133
129,131
129,132
129,133
129,134
130,132
130,133
130,134
130,135
131,133
131,134
131,1066
136,1131
132,134
132,135
132,136
132,137
133,135
133,136
133,137
133,637
134,136
134,137
134,138
134,139
135,137
135,138
135,139
135,140
136,138
136,139
136,140
136,141
137,217
137,140
137,141
137,142
138,140
138,141
142,239
138,143
139,141
139,142
139,143
139,144
140,142
140,143
140,981
140,145
141,143
144,312
141,145
141,146
142,144
142,145
142,146
142,147
143,145
143,146
72,143
143,148
144,146
147,803
144,1413
42,144
147,1272
145,148
145,149
145,150
146,148
146,149
146,150
146,151
147,149
147,150
147,151
147,152
148,150
148,151
148,152
148,153
149,151
149,152
149,153
149,154
150,152
150,153
150,154
150,155
151,153
151,154
151,155
151,156
154,663
152,155
152,156
152,157
153,155
153,156
153,157
153,158
154,156
154,157
154,158
154,159
155,157
155,158
155,159
155,160
156,158
156,159
156,160
161,769
157,159
157,160
157,161
157,162
158,160
158,161
158,162
158,163
159,161
159,162
159,163
159,164
160,162
160,163
160,164
160,165
161,163
161,164
161,165
161,166
162,164
162,165
162,166
162,167
105,163
163,621
163,167
163,168
164,166
167,215
164,168
164,169
165,167
165,168
165,169
165,170
166,168
166,169
166,170
166,171
167,282
167,170
167,171
167,172
168,170
168,171
168,172
168,173
169,171
169,172
169,173
169,174
170,172
170,173
170,174
170,175
171,173
171,174
171,175
176,318
172,174
172,175
172,176
172,177
173,175
173,176
177,384
173,178
174,176
174,177
174,178
174,179
175,177
175,178
175,179
175,180
176,178
176,179
176,180
176,181
179,1422
177,180
177,181
177,182
178,180
178,181
178,182
178,183
179,181
179,182
179,183
179,184
180,182
180,183
180,184
180,185
183,1378
181,184
185,1416
181,186
182,184
182,185
182,774
182,187
183,185
183,186
183,187
183,188
184,186
184,187
184,188
184,189
185,187
185,188
185,189
458,598
186,188
186,189
186,190
186,191
187,189
187,190
187,191
187,192
188,190
188,191
188,192
188,193
189,191
189,192
189,193
189,194
192,1075
190,193
190,194
190,195
191,193
191,194
191,195
191,196
192,928
192,195
192,196
192,197
193,195
193,196
193,197
193,198
194,196
194,197
194,198
194,199
195,197
195,198
195,199
195,200
196,198
196,199
196,200
196,201
197,199
197,702
197,201
197,202
198,200
198,201
198,202
198,203
199,201
199,202
199,203
199,204
200,202
200,203
200,204
200,205
201,203
201,204
201,205
201,1414
202,204
202,205
202,206
202,207
203,205
203,206
203,207
208,594
204,206
204,207
204,208
204,209
205,207
205,208
205,209
205,210
167,206
206,209
206,210
206,211
207,209
207,210
207,211
207,212
208,210
208,211
208,212
208,213
209,211
209,212
209,213
214,1313
210,212
210,213
210,214
210,215
211,213
211,214
211,215
211,216
212,214
212,215
212,216
212,217
213,215
213,216
213,217
213,218
214,216
214,217
214,218
214,219
215,217
215,218
215,219
220,824
216,218
216,219
216,220
216,221
217,219
217,220
217,221
217,222
218,1439
218,221
218,222
218,223
219,221
222,1237
219,223
219,224
220,222
220,223
166,224
220,225
221,223
221,224
221,225
221,226
222,224
225,1154
222,226
126,222
223,225
223,226
223,227
223,228
224,226
224,227
224,228
224,229
225,227
225,228
225,229
225,230
226,228
226,229
230,1028
189,1208
227,822
227,230
227,231
227,232
153,228
228,1470
228,232
228,233
229,231
229,232
229,233
229,234
230,232
230,233
230,234
230,235
231,233
231,234
231,235
231,236
232,234
232,922
232,236
232,237
233,235
233,236
233,237
233,238
234,236
234,237
234,238
234,239
235,237
235,238
235,239
235,240
236,238
236,239
236,240
236,241
237,239
237,240
237,241
237,242
238,240
238,241
238,242
238,243
239,241
239,242
239,243
239,244
240,242
240,1405
240,244
240,245
241,243
241,244
241,245
241,492
242,244
242,245
242,246
242,957
243,245
243,246
243,247
243,248
244,246
244,247
244,248
244,249
247,592
245,248
245,249
245,250
246,248
246,249
246,1378
246,251
247,249
247,250
247,251
247,252
248,250
248,251
248,252
248,253
249,251
249,252
249,253
249,254
250,252
250,253
250,254
250,255
251,1116
251,254
251,255
251,256
252,254
252,255
252,256
249,257
253,255
253,256
253,257
253,258
254,256
254,257
254,258
254,259
255,257
255,258
255,259
255,260
256,258
256,259
256,260
256,261
257,259
257,260
257,261
257,285
258,260
258,261
258,262
258,263
259,261
259,262
259,263
259,264
260,262
260,263
260,264
132,260
261,263
261,264
261,265
261,266
262,264
262,265
262,266
262,267
263,265
263,266
263,267
263,268
264,266
264,267
264,964
264,269
265,267
265,268
265,269
265,270
266,268
266,483
163,266
266,271
267,269
267,270
267,271
267,272
268,270
268,271
268,272
268,273
269,271
269,272
269,273
269,750
270,272
270,273
270,274
270,275
271,273
271,274
271,275
271,276
272,274
272,275
272,276
272,277
215,275
273,276
273,277
273,278
274,747
274,277
274,278
274,279
275,277
275,278
275,279
275,280
276,278
276,279
276,280
276,281
277,279
277,280
277,281
277,282
278,280
281,609
278,282
278,283
279,281
279,282
279,283
279,284
280,282
280,283
280,284
280,285
281,283
281,284
285,1094
281,286
282,284
282,285
282,286
282,287
283,285
283,286
283,287
283,288
284,286
284,287
284,288
284,289
285,287
285,288
285,289
285,290
286,288
286,289
286,290
286,291
287,289
118,290
287,1155
287,292
288,290
288,291
288,292
288,293
289,291
289,292
293,303
294,654
290,292
290,293
75,290
290,295
291,293
294,955
291,295
291,296
292,294
292,295
292,296
292,297
293,295
293,296
293,297
293,298
1414,1497
294,297
298,396
299,1131
295,297
295,298
295,299
295,300
296,298
296,299
296,300
296,301
297,299
297,300
297,301
297,302
298,300
301,996
298,302
298,303
299,865
299,302
299,303
299,304
300,302
300,303
300,304
300,305
301,303
301,304
301,305
301,306
302,304
302,305
302,306
302,307
305,1138
303,306
303,307
303,308
304,306
304,307
304,308
304,309
305,307
305,308
305,309
305,310
306,308
309,317
306,310
306,1279
307,309
307,310
307,311
307,312
308,310
308,311
308,312
313,429
309,311
309,312
313,398
309,314
310,312
310,313
310,314
310,315
311,313
311,314
311,315
311,316
312,314
312,315
312,316
312,317
313,315
313,316
313,317
313,318
314,316
314,317
314,318
314,319
315,377
315,318
315,319
315,320
316,318
316,319
316,320
316,461
317,319
317,320
317,321
317,322
318,320
318,321
318,322
318,323
319,321
319,322
319,323
319,324
320,920
320,323
320,324
320,325
321,323
321,324
321,325
321,326
322,1382
322,325
322,326
322,327
323,325
323,326
323,327
323,328
324,326
324,327
324,328
230,329
325,327
328,660
325,329
325,330
326,328
326,329
326,330
326,331
224,329
327,330
327,331
327,332
328,330
328,331
332,643
328,333
329,331
329,428
329,333
329,334
330,332
330,333
330,334
330,335
331,333
331,334
331,335
331,336
332,334
332,335
332,336
332,337
333,335
333,336
333,337
333,338
334,336
334,337
334,338
334,339
335,337
335,338
335,339
335,340
338,676
336,339
336,340
336,341
337,339
337,340
337,341
337,1369
338,340
338,341
338,342
338,607
339,341
339,342
339,638
339,344
340,342
340,343
340,344
66,340
341,343
341,344
341,345
341,346
342,344
342,345
346,764
342,347
343,345
220,343
343,347
343,348
344,346
344,347
43,344
344,349
345,370
345,348
345,349
345,350
346,348
346,349
346,350
346,351
347,349
347,350
347,351
347,352
348,350
348,351
348,352
348,353
349,351
349,352
349,353
349,354
350,352
350,353
350,1470
350,355
351,353
351,354
351,355
351,356
352,354
352,355
352,356
352,357
353,355
353,356
353,357
353,358
354,356
354,357
354,358
354,359
355,357
355,358
355,359
355,360
356,358
356,359
356,360
70,356
357,359
357,360
357,1203
357,362
358,360
194,358
358,362
358,363
359,361
359,362
359,363
359,364
360,362
360,363
360,364
360,365
361,363
361,364
361,365
361,366
362,364
362,365
362,366
367,374
363,365
363,366
363,367
363,368
364,366
364,367
364,368
364,369
365,367
365,368
365,369
365,370
366,368
366,369
366,370
366,371
367,369
367,370
367,371
367,372
368,370
368,371
368,372
368,373
369,371
369,372
369,373
369,374
370,372
370,373
370,374
370,375
371,373
371,374
371,375
371,376
372,374
372,375
372,376
372,377
373,375
373,376
373,377
373,378
374,376
374,377
374,378
374,379
375,377
375,378
375,379
375,380
376,378
376,379
376,380
376,381
377,379
377,380
377,381
377,382
378,380
381,1435
378,382
378,383
379,381
379,382
379,383
379,853
380,382
380,383
380,384
380,385
381,383
381,384
381,385
381,386
382,1488
382,385
382,386
382,387
383,385
383,386
383,387
383,388
384,386
384,387
384,388
384,389
385,387
385,388
385,389
385,390
386,499
386,389
386,390
386,391
389,920
390,1364
387,391
387,392
388,390
388,391
388,392
388,393
389,391
389,392
389,393
394,679
390,392
390,393
390,394
390,816
391,393
391,394
391,395
391,396
392,394
392,395
392,396
392,397
393,395
393,396
393,397
393,398
394,396
394,397
394,398
394,399
395,397
395,398
395,399
395,400
396,398
396,399
396,400
396,401
397,399
397,400
397,401
397,402
398,400
398,401
398,402
398,403
399,401
399,402
399,403
399,404
400,402
400,403
400,404
400,405
401,403
401,404
401,405
53,406
402,404
402,405
402,406
402,407
403,405
403,406
403,407
403,408
404,406
340,407
404,408
404,409
405,407
405,408
405,409
405,410
406,408
406,409
406,410
406,411
407,409
407,410
407,411
317,412
408,410
408,411
408,412
408,413
409,766
409,412
409,413
409,414
410,412
410,413
410,414
410,415
411,413
411,414
411,415
411,416
412,414
412,415
412,416
412,779
413,415
413,762
413,417
413,418
414,416
414,417
414,418
414,419
415,417
415,418
415,419
415,420
416,418
416,540
416,420
416,421
417,419
417,420
417,421
417,422
418,420
418,421
418,422
418,423
419,421
419,422
419,423
419,424
420,422
420,423
420,424
420,425
421,423
421,424
421,425
421,426
422,424
422,425
422,426
422,427
423,425
423,426
423,427
428,592
424,426
424,1308
424,428
424,429
425,427
425,428
425,429
430,1329
426,428
426,429
426,430
426,431
427,429
427,430
427,431
427,432
428,430
428,431
428,432
428,433
429,431
429,432
429,433
429,434
430,432
35,433
