"V1","V2"
368,369
368,403
369,370
369,404
370,371
370,405
371,372
371,406
372,373
372,407
373,374
373,408
374,375
374,409
375,376
375,410
376,377
376,411
377,378
377,412
378,379
378,413
379,380
379,414
380,381
415,1124
381,382
381,416
382,383
382,417
383,384
383,418
384,385
384,419
351,385
385,420
386,387
386,421
387,388
387,422
388,389
388,423
389,390
389,424
390,987
390,425
391,392
391,426
392,393
392,427
393,394
393,428
394,395
394,429
395,396
395,430
396,397
396,431
397,398
397,432
398,588
398,433
399,400
399,434
400,401
400,435
401,402
401,436
402,403
402,437
403,404
403,438
404,405
404,439
406,631
405,440
406,407
242,441
407,408
407,442
408,409
408,443
409,410
409,444
410,411
410,445
411,412
411,446
412,413
412,447
413,414
413,448
414,415
414,449
415,416
415,450
416,417
416,451
417,418
417,452
418,585
418,453
419,420
419,454
386,420
420,455
421,422
421,456
422,423
422,457
423,424
423,458
246,425
424,459
425,426
425,460
426,427
426,461
370,428
427,462
428,429
428,463
429,430
318,429
430,431
430,465
431,432
431,466
432,433
432,467
433,434
433,468
434,435
434,469
435,436
435,470
436,437
436,471
437,438
437,472
438,439
438,473
439,440
439,474
440,441
440,475
441,442
441,476
442,443
442,477
443,444
443,478
444,445
444,479
445,446
445,480
446,447
446,481
447,448
447,482
448,449
107,448
449,450
449,484
450,451
450,485
451,452
451,486
452,453
452,487
453,454
453,488
454,455
454,489
421,455
455,490
456,457
456,491
457,458
457,492
458,459
458,493
459,460
459,494
460,461
460,495
461,462
461,496
462,463
462,497
463,464
463,498
464,465
464,499
465,466
465,500
466,467
466,501
467,468
467,502
468,469
468,503
337,470
469,504
253,471
470,505
471,472
471,506
472,473
472,507
473,474
457,473
474,475
474,509
475,476
475,510
476,477
476,511
477,478
477,512
478,479
478,513
479,480
479,514
480,481
480,515
481,482
481,516
482,483
482,517
483,484
483,518
484,485
484,519
485,486
269,520
486,487
376,521
487,488
487,522
488,489
215,488
489,490
489,524
456,490
490,525
491,492
491,526
492,493
492,527
493,494
493,528
494,495
494,529
495,496
495,530
496,497
496,531
497,498
497,532
498,499
498,533
499,500
499,534
500,501
500,535
501,502
501,536
502,503
502,537
503,1210
503,538
504,505
504,539
505,506
505,540
506,507
506,541
507,508
507,542
508,509
508,543
509,885
509,544
510,511
510,595
511,512
511,546
512,513
512,547
513,514
513,548
514,515
514,549
515,516
515,550
516,517
516,551
517,518
517,552
518,519
518,553
519,520
519,554
520,521
520,555
521,522
521,556
522,523
522,557
523,524
523,558
524,1002
524,559
525,927
314,560
273,526
526,561
527,528
527,562
528,529
528,563
324,530
529,564
530,531
530,565
531,532
531,566
532,533
567,1074
534,1116
533,568
534,535
534,569
535,536
535,570
536,537
536,571
537,538
537,572
538,539
538,573
539,540
574,735
265,540
540,575
541,542
541,576
542,543
542,577
543,544
543,578
544,545
544,579
545,546
545,580
546,547
546,581
547,548
582,812
548,549
548,583
549,550
584,745
550,551
550,585
551,552
551,586
552,553
552,587
553,554
553,588
554,555
554,589
555,556
555,590
556,557
556,885
557,558
557,592
558,559
558,593
559,560
559,594
526,560
560,595
561,562
561,596
562,563
562,597
563,564
563,598
564,565
208,599
565,566
565,600
566,567
566,601
567,568
567,602
568,569
568,603
569,570
569,604
570,571
570,605
571,572
571,606
572,573
572,607
573,574
573,608
574,575
574,609
575,576
575,610
576,577
343,611
577,1049
577,612
578,579
578,613
579,580
579,614
580,581
580,615
581,582
581,616
582,583
582,617
583,584
583,618
584,585
584,619
585,586
585,620
586,587
586,621
588,936
587,622
588,589
588,623
589,590
589,624
590,591
590,625
583,990
591,626
592,593
592,627
593,594
593,628
594,595
594,629
561,595
595,630
596,597
596,631
597,598
597,632
598,599
598,633
599,600
599,634
600,601
600,635
143,601
601,636
603,835
602,637
603,604
603,638
604,605
604,639
251,606
605,640
606,607
606,641
607,608
607,642
608,609
608,643
609,610
609,644
610,611
610,645
611,612
611,646
612,613
612,647
613,614
613,648
614,615
614,649
615,616
615,650
616,617
616,651
617,618
617,652
618,619
618,653
619,620
619,654
348,621
620,655
621,622
621,656
622,623
622,657
623,624
623,658
624,625
624,659
625,955
625,660
626,627
626,661
627,628
627,662
628,629
628,663
629,630
629,664
596,630
630,665
631,632
631,666
632,633
632,667
46,634
633,668
634,635
634,669
635,636
635,670
636,637
636,671
637,638
637,672
638,639
638,673
639,640
639,674
640,641
640,675
592,642
641,676
642,643
642,677
643,644
643,678
644,645
644,679
645,985
645,680
646,647
646,681
647,648
647,682
648,649
648,683
649,650
649,684
650,651
650,685
651,652
651,686
652,653
652,687
653,654
653,688
654,655
14,654
655,656
655,690
656,1172
656,691
657,658
657,692
658,659
658,693
659,660
659,694
660,661
660,1079
662,1110
661,696
662,663
662,697
663,664
663,698
664,665
664,699
631,665
665,700
666,667
666,701
667,668
667,702
668,669
668,703
669,670
669,704
670,671
670,705
671,672
671,706
672,673
672,707
673,674
673,708
674,675
674,709
675,676
675,710
676,677
601,962
677,678
677,712
678,679
678,713
679,680
679,714
680,681
680,715
681,682
681,716
682,683
682,717
178,683
683,718
684,685
684,719
685,686
685,720
686,687
686,721
687,688
687,722
688,689
688,723
689,690
689,724
690,691
690,725
691,692
691,726
692,693
692,727
693,694
693,728
694,695
694,729
695,696
695,730
696,697
696,731
697,698
697,732
698,699
698,733
700,807
699,734
666,700
700,735
701,702
701,736
702,703
702,737
703,704
703,738
704,705
704,739
705,706
705,740
706,707
706,741
707,708
707,742
708,709
162,1084
709,710
709,744
710,711
745,926
711,712
711,746
712,713
712,747
713,714
713,748
714,715
714,749
715,716
715,750
716,717
716,751
717,718
717,752
718,719
718,753
719,720
719,754
720,721
720,755
721,722
721,756
722,723
722,757
723,724
723,758
724,725
724,759
725,726
725,760
726,727
726,761
727,728
579,762
728,729
728,763
729,730
729,764
731,863
730,765
731,732
731,766
732,733
732,767
733,734
733,768
71,735
734,769
701,735
735,770
736,737
736,771
737,738
737,772
738,739
738,773
739,740
739,774
740,741
740,775
86,741
741,806
742,743
742,777
743,744
743,778
744,745
744,779
745,746
745,780
746,747
746,781
747,748
747,782
748,749
748,783
749,750
749,784
750,751
750,785
751,752
751,786
70,753
752,787
753,754
753,788
754,755
754,789
755,756
755,790
756,757
756,791
757,758
757,792
758,1219
758,793
177,759
759,794
64,761
323,795
761,762
761,796
762,763
762,797
763,764
763,798
764,765
764,799
765,766
765,800
766,767
766,801
767,768
767,808
768,769
768,803
769,770
769,777
736,770
770,805
771,772
771,806
772,773
600,807
773,774
808,1201
774,775
774,809
775,776
775,810
776,777
776,811
777,778
777,812
778,779
778,813
779,780
779,814
780,781
780,815
781,782
781,816
782,783
782,817
783,784
783,818
784,785
784,819
785,786
785,820
786,787
786,821
537,787
787,822
788,789
250,823
601,789
789,824
790,791
790,825
791,792
791,826
608,793
792,827
793,794
240,793
794,795
794,829
795,796
795,830
796,797
796,831
375,798
797,832
798,799
798,833
799,800
799,834
800,801
800,835
801,802
801,836
802,803
802,837
803,804
612,803
804,805
804,839
771,805
840,1192
806,807
806,841
807,808
807,842
808,809
808,843
809,810
809,844
810,811
810,845
811,812
111,811
812,813
812,847
813,814
813,848
814,815
814,849
815,816
815,850
628,817
816,851
817,818
817,852
818,819
818,853
819,820
819,1122
820,821
820,855
821,822
821,856
822,823
822,857
823,824
823,858
824,825
824,859
392,826
825,860
826,827
826,861
827,828
827,862
828,829
828,863
829,830
829,864
830,939
830,865
831,832
991,1048
832,833
832,867
833,834
833,868
752,835
834,869
835,836
835,870
3,837
836,871
837,838
837,872
838,839
838,873
839,840
839,874
806,840
840,875
841,842
841,876
842,843
842,877
843,844
843,878
844,845
844,879
845,846
845,880
846,847
846,881
847,848
847,882
848,849
848,883
849,850
849,884
850,851
850,885
851,852
851,886
852,853
852,887
853,854
853,888
854,855
854,889
553,855
855,890
856,857
856,891
857,858
857,892
858,859
858,893
859,860
859,894
860,861
860,895
861,862
861,896
862,863
862,897
863,864
863,898
864,865
864,899
865,866
865,900
866,867
866,901
867,868
867,902
868,869
868,903
869,870
869,904
870,871
870,905
871,872
871,906
872,873
872,907
873,874
873,908
874,875
874,909
841,875
875,910
876,877
876,911
877,878
798,912
878,879
878,913
879,880
879,914
880,881
880,915
881,882
881,916
882,883
882,917
883,884
883,918
884,889
884,919
885,886
885,920
886,887
886,921
887,888
887,922
888,889
888,923
889,890
889,924
890,891
890,925
535,891
891,926
892,893
892,927
893,921
893,928
894,895
894,929
895,896
895,930
896,897
896,931
897,898
99,932
898,899
898,933
899,900
899,934
900,901
900,935
901,902
253,936
902,903
902,937
903,904
938,1112
904,905
117,939
905,906
905,940
906,907
906,941
907,908
907,942
908,909
908,943
909,910
909,944
876,910
910,945
911,912
911,946
912,913
912,947
913,914
913,948
914,915
914,949
915,916
915,950
916,917
916,951
917,918
917,952
918,919
918,953
919,920
919,954
920,921
920,955
921,922
921,956
922,923
922,957
923,924
923,958
924,925
924,959
925,926
925,960
926,927
926,961
927,928
927,962
928,929
928,963
929,930
929,964
930,931
930,965
931,932
931,966
932,933
932,967
91,933
933,968
934,935
934,969
477,936
935,970
936,937
936,971
937,938
937,972
938,939
938,973
655,940
939,974
940,941
940,975
942,1147
941,976
942,943
942,977
943,944
943,978
944,945
944,979
310,945
971,980
946,947
946,981
174,948
947,982
948,949
948,983
949,950
949,984
28,950
950,985
951,952
951,986
952,953
952,987
953,954
953,988
954,955
954,989
955,956
955,990
956,957
956,991
957,958
957,992
958,959
958,993
959,960
959,994
960,961
960,995
961,962
961,996
962,963
962,997
963,964
963,998
964,965
964,999
965,966
965,1000
966,967
966,1001
967,968
967,1002
968,969
968,1003
969,970
969,1004
951,970
970,1005
971,972
971,1006
972,973
972,1007
973,974
973,1008
974,975
974,1009
975,976
975,1010
976,977
976,1011
977,978
977,1012
978,979
978,1013
857,979
979,1014
946,980
980,1015
981,982
981,1016
982,983
982,1017
983,984
983,1018
984,985
984,1019
985,986
985,1020
986,987
986,1021
327,987
987,1022
988,989
988,1023
989,990
989,1024
990,991
990,1025
49,992
991,1026
992,993
992,1027
993,994
993,1028
89,995
994,1029
995,996
995,1030
996,997
996,1031
997,998
997,1032
998,999
998,1033
999,1000
999,1034
1000,1001
1000,1035
1001,1002
1001,1036
1002,1003
1002,1037
1003,1004
1003,1038
1004,1005
1004,1039
1005,1006
1005,1040
1006,1007
1006,1041
1007,1008
1007,1042
1008,1009
1008,1043
1009,1010
1009,1044
1010,1011
1010,1045
1011,1012
1011,1046
576,1013
1012,1047
1013,1014
1013,1048
1014,1015
1014,1049
981,1015
1015,1050
1016,1017
1016,1051
1017,1018
1017,1052
1018,1019
1018,1053
1019,1020
1019,1054
1020,1021
1020,1055
1021,1022
1021,1056
1022,1023
1022,1057
1023,1024
1023,1131
1024,1025
1059,1215
1025,1026
1025,1060
1026,1027
1026,1061
1027,1028
191,1062
1028,1029
86,1028
1029,1030
689,1029
1030,1031
1030,1065
1031,1032
1031,1066
1032,1033
1032,1067
1033,1034
1033,1068
1034,1035
1034,1069
1035,1036
1035,1070
1036,1037
1036,1071
1037,1038
943,1037
1038,1039
1038,1073
1039,1040
1039,1074
1040,1041
1040,1075
1041,1042
1041,1076
1042,1043
1042,1077
1043,1044
1043,1078
1044,1045
1044,1079
368,1045
294,1045
1046,1047
1046,1081
1047,1048
1047,1082
1048,1049
1048,1083
1049,1050
1049,1084
1016,1050
1050,1085
1051,1052
1051,1086
1052,1053
1052,1087
1053,1054
1053,1088
1054,1055
1054,1089
1055,1056
1055,1090
469,1056
1056,1091
1057,1058
1057,1092
1058,1059
1058,1093
1059,1060
1059,1094
1060,1114
1060,1095
1061,1062
1061,1096
1062,1063
1062,1097
1063,1064
1063,1098
1064,1065
1064,1099
1065,1066
1065,1100
1066,1067
1066,1101
1067,1068
1067,1102
620,1069
1068,1103
1069,1070
1069,1104
194,1070
1070,1105
1071,1072
1071,1106
1072,1073
1072,1107
1073,1074
1073,1108
1074,1075
1074,1109
1075,1076
1075,1110
1076,1077
1076,1111
1077,1078
1077,1112
1040,1078
1078,1113
1079,1080
1079,1114
1080,1081
33,1080
1081,1082
698,1116
1082,1083
1082,1117
1083,1084
1083,1118
1084,1085
1084,1119
1051,1085
1085,1120
1086,1087
1086,1121
1087,1088
1087,1122
1088,1089
1088,1123
114,1090
1089,1124
1090,1091
1090,1125
1091,1092
1091,1126
1092,1093
1092,1127
1093,1094
1093,1128
1094,1095
1094,1129
1095,1096
1095,1130
1096,1097
1096,1131
1097,1098
1097,1132
1098,1099
463,1098
1099,1100
1099,1134
1100,1101
1100,1135
1036,1101
1101,1136
1102,1103
1102,1137
1103,1104
1103,1138
1104,1105
1104,1139
1105,1106
1105,1140
1106,1107
1106,1141
1107,1108
1107,1142
1108,1109
1108,1143
1109,1110
1109,1144
1110,1111
1110,1145
1111,1112
1111,1146
290,1112
1112,1147
1113,1114
1113,1148
1114,1115
1114,1149
1115,1116
1115,1150
1116,1117
617,1151
1117,1118
1117,1152
1118,1119
1118,1153
1119,1120
1119,1154
1086,1120
1120,1155
1121,1122
1121,1156
1122,1123
1122,1157
1123,1124
1123,1158
1124,1125
1124,1159
1125,1126
847,1125
1126,1127
1126,1161
483,1128
1127,1162
1128,1129
1128,1163
1129,1130
1129,1164
142,1131
1130,1165
1131,1132
1131,1166
1107,1133
1132,1167
1133,1134
1133,1168
635,1134
1134,1169
1135,1136
1135,1170
1136,1137
1136,1171
1137,1138
1137,1172
1138,1139
1138,1173
1139,1140
1139,1174
1140,1141
1140,1175
1141,1142
352,1176
1142,1143
1142,1177
1143,1144
1143,1178
1144,1145
1144,1179
1145,1146
1145,1180
1146,1147
1146,1181
1147,1148
1147,1182
1148,1149
1148,1183
1149,1150
1149,1184
1150,1151
1150,1185
1151,1152
1151,1186
1152,1153
1152,1187
1153,1154
1153,1188
1154,1155
1154,1189
1121,1155
1155,1190
958,1157
1156,1191
1157,1158
1157,1192
1158,1159
1158,1193
1159,1160
1159,1194
1160,1161
1160,1195
1161,1162
1161,1196
1162,1163
1162,1197
1163,1164
1163,1198
1164,1165
1164,1199
1118,1165
1165,1200
712,1167
1166,1201
1167,1168
769,1202
1168,1169
1168,1203
1169,1170
1169,1204
1170,1171
1170,1205
1171,1172
1171,1206
1172,1173
1172,1207
1173,1174
1173,1208
1174,1175
1177,1209
1175,1176
1175,1210
1176,1177
1176,1211
1177,1178
1177,1212
256,961
1178,1213
1179,1180
1179,1214
1180,1181
130,1180
1181,1182
1181,1216
1182,1183
1182,1217
1183,1184
1183,1218
670,1184
1184,1219
1185,1186
1185,1220
1186,1187
1186,1221
1187,1188
1187,1222
1188,1189
747,1188
1189,1190
1189,1224
1156,1190
1190,1225
1191,1192
1,1191
1192,1193
2,1192
227,1194
3,82
1194,1195
4,655
1195,1196
5,1195
1196,1197
6,1196
1197,1198
7,1197
1198,1199
8,1198
1199,1200
9,1199
1200,1201
10,1200
1201,1202
11,1201
1202,1203
12,1202
1203,1204
13,1203
1204,1205
14,1204
1205,1206
15,1205
1206,1207
16,1206
1207,1208
17,1207
654,1208
18,1208
1209,1210
19,1209
1210,1211
20,1210
1211,1212
21,1211
1212,1213
22,1212
1213,1214
23,1213
1214,1215
24,1214
1215,1216
25,1215
1216,1217
26,1216
1217,1218
27,1217
1218,1219
28,1218
1219,1220
29,1219
1220,1221
1214,1220
1221,1222
31,1221
1222,1223
32,1222
1223,1224
33,1223
1224,1225
34,1224
1191,1225
35,1225
1,3
1,37
1,1192
1,34
1,70
1,1225
1,71
1,1156
2,568
2,36
2,1191
2,4
2,38
2,1149
2,439
2,1157
3,37
3,1192
3,5
3,39
3,1194
3,73
3,1083
4,38
4,1193
4,6
4,40
1099,1195
4,74
4,1159
5,39
5,1194
5,7
5,41
5,640
5,75
5,1160
6,40
6,1195
6,8
6,42
6,1197
6,76
6,1161
7,41
7,1196
7,9
43,530
7,1198
7,77
7,1162
8,42
8,1197
8,10
8,44
8,1199
8,78
8,1163
9,43
9,1198
9,11
9,45
9,1200
9,79
9,1164
10,44
10,1199
10,12
10,46
10,1201
10,80
10,1165
11,45
11,1200
11,13
11,47
11,1202
11,81
11,1166
12,46
12,1201
12,14
12,48
12,1203
12,82
12,1167
13,47
13,1202
13,15
13,49
13,1204
83,896
13,1168
14,48
14,1203
14,16
14,50
14,1205
14,84
14,1169
15,49
15,1204
15,17
15,51
15,1206
15,85
15,1170
16,50
16,1205
16,18
16,52
16,1207
16,86
16,1171
17,51
269,1206
17,19
17,53
17,1208
17,87
17,1172
18,52
18,1207
18,20
18,54
18,1209
18,88
18,1173
53,497
19,1208
19,21
19,55
19,1210
19,89
19,1174
20,54
20,1209
20,22
56,777
20,1211
20,90
20,1175
21,55
21,1210
21,23
21,57
21,1212
91,548
21,1176
22,56
22,1211
22,24
22,58
22,1213
22,92
22,1177
23,57
23,1212
23,25
23,59
23,1214
23,93
23,1178
24,58
24,1213
24,26
24,60
24,1215
94,569
24,1179
59,108
466,1214
27,512
25,61
25,1216
25,95
25,1180
26,60
26,1215
26,28
26,62
26,1217
26,96
26,1181
27,61
27,1216
27,29
27,63
27,1218
27,97
27,761
62,867
28,1217
28,30
28,64
28,1219
28,98
28,1183
29,63
29,1218
29,31
29,65
860,1220
29,99
29,1184
30,64
30,1219
30,1062
30,66
30,1221
30,100
30,1185
31,65
31,1220
31,33
31,67
31,1222
31,101
31,1186
32,66
1195,1221
32,34
32,68
32,1223
32,102
32,1187
33,67
33,1222
33,35
33,69
33,1224
33,103
33,1188
34,68
34,1223
34,70
34,1225
34,104
34,1189
35,36
35,1191
35,69
35,1224
35,105
35,1190
36,1191
36,38
36,72
36,69
36,105
28,106
37,1192
37,70
37,71
37,39
37,73
107,658
38,1193
38,72
38,40
38,74
38,969
39,1194
39,73
39,41
39,75
39,109
40,1195
40,74
40,42
40,76
40,110
41,1196
41,75
41,43
41,77
41,111
42,70
42,76
42,44
42,78
42,671
43,1198
43,77
43,45
43,79
113,168
44,1199
44,78
44,46
44,80
44,114
45,1200
45,79
999,1141
45,81
45,115
124,1201
46,80
46,48
46,503
116,1033
47,1202
47,81
47,49
47,83
47,117
48,1203
48,82
48,50
48,84
48,118
49,1204
49,83
49,51
49,85
49,119
50,1205
84,604
50,52
50,86
50,120
51,1206
51,85
51,53
51,87
121,1154
52,1207
52,473
52,54
52,88
52,1017
53,1208
53,87
53,55
53,89
53,123
54,1209
54,88
56,845
54,90
54,124
55,1210
55,89
55,57
55,91
55,654
56,1211
56,90
56,58
56,92
56,126
57,1212
57,91
57,59
57,93
57,127
58,1213
58,92
58,60
58,94
58,128
59,1214
59,93
59,61
59,95
59,129
60,1215
60,94
31,60
60,96
60,130
61,1216
61,95
61,63
61,97
61,131
62,1217
62,96
62,64
62,98
62,132
63,1218
63,97
65,884
63,99
63,133
64,512
64,98
64,66
64,100
64,134
65,1220
65,99
65,67
65,488
65,135
66,1221
66,100
66,68
66,869
66,136
67,1222
67,101
67,1133
67,103
67,137
68,1223
68,102
68,70
68,104
68,138
69,1224
69,103
69,105
69,139
70,1225
70,71
70,104
70,140
71,73
71,107
71,104
71,140
71,141
72,105
72,106
72,74
72,108
72,142
73,107
73,75
73,109
73,143
74,108
74,76
74,110
74,144
75,109
75,77
75,111
75,145
76,110
76,78
551,596
76,146
77,111
77,79
77,113
77,147
112,658
78,80
22,78
78,148
79,113
79,81
79,115
79,149
80,114
80,82
80,116
80,150
81,115
81,83
81,117
81,151
82,116
82,84
82,118
82,152
83,117
83,85
83,119
83,153
84,899
84,86
84,120
84,242
85,119
85,87
85,121
85,155
86,120
86,88
86,415
86,658
87,121
87,89
87,1205
87,157
88,122
88,90
124,184
88,158
89,123
89,91
89,125
89,159
90,103
90,92
90,126
90,160
91,125
91,93
91,127
91,161
92,126
92,94
92,128
92,162
93,127
93,95
93,129
93,163
94,128
94,96
94,130
94,164
95,129
95,97
131,1209
95,165
96,130
96,98
96,132
96,166
97,131
97,99
97,133
97,167
132,1011
98,100
98,134
98,168
99,133
99,101
99,135
99,169
100,134
100,931
100,136
100,170
101,135
101,103
101,137
101,171
102,136
102,104
102,138
102,172
103,137
103,105
103,257
173,1053
104,138
104,140
104,174
106,1085
105,139
105,175
106,108
106,142
106,139
106,175
106,176
107,140
107,141
107,109
107,143
107,905
142,598
108,110
144,417
108,178
109,143
109,111
109,145
109,179
110,144
110,112
110,146
110,180
145,245
111,113
111,147
111,181
112,146
112,114
112,148
112,182
113,147
113,115
113,149
113,183
114,148
114,116
114,150
114,184
115,149
115,117
115,151
115,185
116,150
116,118
116,152
116,186
117,151
117,119
117,153
117,187
118,152
118,120
118,154
118,188
119,153
119,121
119,155
119,189
120,154
120,122
120,156
120,190
121,155
121,123
121,157
121,191
122,156
122,124
122,158
122,192
123,157
123,125
123,159
123,193
124,158
124,126
124,160
124,194
159,514
125,127
125,161
125,195
126,160
126,128
126,162
126,196
127,161
127,129
127,163
127,197
128,162
130,617
128,164
128,198
129,163
129,131
129,165
129,199
130,301
130,132
130,166
130,200
131,165
131,133
131,167
131,201
132,166
132,134
132,168
132,202
133,167
133,135
133,169
133,203
134,168
134,136
134,170
134,204
116,135
135,137
135,171
135,205
136,170
136,138
136,172
136,206
137,171
137,139
137,1220
137,447
138,172
138,140
138,174
138,208
139,173
139,175
209,424
140,141
140,174
140,210
141,143
141,177
141,174
141,210
141,211
142,175
142,176
142,144
142,178
142,212
143,177
143,145
143,179
213,311
144,178
144,146
144,180
144,214
145,179
145,147
145,965
145,215
146,180
146,148
146,182
146,216
147,181
147,149
147,183
147,217
148,182
148,150
148,184
148,218
149,183
149,151
149,185
149,219
418,449
150,152
150,186
150,220
151,185
153,560
151,187
151,221
152,186
152,154
152,188
152,222
153,187
153,155
153,189
153,223
154,188
154,156
154,190
154,224
155,189
155,157
155,191
155,225
156,190
156,158
156,192
156,226
157,191
157,159
157,193
157,227
158,192
158,160
158,194
158,228
159,193
159,161
159,195
159,229
160,194
160,162
160,196
