"ebc","fg","lev","sp","wt","lp","Id"
3,2,4,7,6,3,85
4,2,4,7,6,4,86
4,4,4,7,6,5,87
4,4,4,7,6,5,88
4,4,4,7,6,5,89
4,4,4,6,6,5,90
4,4,4,6,7,5,91
4,4,2,6,7,5,92
6,4,2,6,7,5,93
6,4,2,6,7,7,94
6,4,2,6,7,7,95
6,4,2,6,7,7,96
6,4,2,6,7,7,97
6,4,2,5,7,7,98
6,4,2,5,7,1,99
6,2,2,5,7,1,100
6,2,8,5,5,8,101
6,2,8,5,5,3,102
6,2,8,5,5,3,103
6,2,1,5,5,3,104
7,2,4,5,5,3,105
7,2,4,5,6,3,106
7,2,4,7,6,3,107
7,2,4,7,6,3,108
3,2,4,7,6,3,109
4,2,4,7,6,3,110
4,2,4,7,6,9,111
4,4,4,7,6,9,112
4,4,4,7,6,5,113
4,4,4,7,6,5,114
4,4,4,6,6,5,115
4,4,4,6,7,5,116
4,4,2,6,7,5,117
4,4,2,6,7,5,118
6,4,2,6,7,7,119
6,4,2,6,7,7,120
6,4,2,6,7,7,121
6,4,2,6,7,7,122
6,4,2,5,7,7,123
6,4,2,5,5,8,124
6,4,2,5,5,8,125
6,4,8,5,5,8,126
6,2,8,5,5,8,127
6,2,8,5,5,3,128
6,2,4,5,5,3,129
7,2,4,5,5,3,130
7,2,4,4,5,3,131
7,2,4,4,5,3,132
7,2,4,4,6,3,133
3,2,4,4,6,3,134
4,2,4,4,3,9,135
4,2,4,4,3,9,136
4,4,4,4,3,9,137
4,4,4,4,3,9,138
4,4,4,4,8,5,139
4,4,2,4,8,5,140
4,4,2,6,8,5,141
4,4,2,6,7,5,142
6,4,2,6,7,5,143
6,4,2,6,8,7,144
6,4,2,6,8,7,145
6,4,2,6,8,7,146
6,4,2,6,5,7,147
6,4,2,5,5,8,148
6,4,2,5,5,8,149
6,4,8,5,5,8,150
6,4,8,9,5,8,151
8,2,8,9,5,8,152
8,2,8,9,5,3,153
8,2,8,9,5,3,154
7,2,4,4,5,3,155
7,2,4,4,5,3,156
7,2,4,4,5,3,157
7,2,4,4,5,3,158
7,2,4,4,5,9,159
4,2,4,4,3,9,160
4,2,4,4,3,9,161
4,4,4,4,3,9,162
4,4,4,4,3,9,163
4,4,4,4,8,5,164
4,4,2,4,8,10,165
4,4,2,3,8,10,166
4,4,2,6,8,10,167
4,4,2,6,8,10,168
6,4,2,6,8,11,169
6,4,2,6,8,11,170
6,4,2,6,8,11,171
6,4,2,9,5,11,172
6,4,2,9,5,8,173
6,4,8,9,5,8,174
6,4,8,9,5,8,175
8,4,8,9,5,8,176
8,3,8,9,5,8,177
8,3,8,9,5,3,178
8,3,8,9,5,3,179
7,2,8,4,5,3,180
7,2,4,4,5,3,181
7,2,4,4,5,3,182
7,2,4,4,5,9,183
7,2,4,4,5,9,184
4,2,4,4,3,9,185
4,2,4,4,3,9,186
4,4,4,4,3,9,187
4,4,4,4,3,9,188
4,4,2,4,3,10,189
4,4,7,3,8,10,190
4,4,2,3,8,10,191
4,4,2,3,8,10,192
8,4,2,3,8,10,193
8,4,2,3,8,11,194
6,4,2,3,8,11,195
8,4,2,3,8,11,196
8,4,2,9,8,11,197
8,4,8,9,5,8,198
8,4,8,9,5,8,199
8,4,8,9,5,8,200
8,4,8,9,5,8,201
8,3,8,9,5,12,202
8,3,8,9,5,12,203
8,3,8,9,5,12,204
7,3,8,4,5,12,205
7,3,8,4,5,12,206
7,3,8,4,5,12,207
7,3,8,4,5,12,208
7,3,4,4,5,9,209
4,3,4,4,3,9,210
4,3,4,4,3,9,211
4,4,4,4,3,9,212
4,4,10,4,3,9,213
4,4,7,4,8,10,214
4,4,7,3,8,10,215
4,4,7,3,8,10,216
4,4,7,3,8,10,217
4,4,2,3,8,10,218
8,4,2,3,8,11,219
8,4,2,3,8,11,220
8,4,2,3,8,11,221
8,4,2,9,8,11,222
8,4,8,9,9,8,223
8,4,8,9,5,8,224
8,4,8,9,5,8,225
8,4,8,9,9,12,226
8,3,8,9,5,12,227
8,3,8,9,5,12,228
8,3,8,9,5,12,229
8,3,8,9,5,12,230
7,3,8,4,5,12,231
7,3,8,4,5,12,232
7,3,4,4,5,12,233
7,3,10,4,3,9,234
7,3,4,4,3,9,235
4,3,10,4,3,9,236
4,4,10,4,3,9,237
4,4,7,4,3,9,238
4,4,7,3,8,10,239
4,4,7,3,8,10,240
4,4,7,3,8,10,241
4,4,7,3,8,10,242
4,4,7,3,8,10,243
8,4,2,3,8,13,244
8,4,2,3,8,13,245
8,4,2,3,8,13,246
8,4,2,9,9,13,247
8,4,8,9,9,13,248
8,4,8,9,9,13,249
8,4,8,9,9,13,250
8,4,8,9,9,12,251
8,3,8,9,9,12,252
8,3,8,9,9,12,253
8,3,8,9,5,12,254
7,3,8,9,5,12,255
7,3,8,8,5,12,256
7,3,10,8,5,12,257
7,3,10,8,3,12,258
7,3,10,8,3,9,259
7,3,10,8,3,9,260
4,3,10,8,3,9,261
4,4,10,8,3,9,262
4,4,7,8,3,9,263
4,4,7,3,8,10,264
4,4,7,3,8,10,265
4,4,7,3,8,10,266
4,4,7,3,8,10,267
4,4,7,3,8,13,268
8,4,7,3,8,13,269
8,4,7,3,8,13,270
8,4,7,3,9,13,271
8,4,8,9,9,13,272
8,4,8,9,9,13,273
8,4,8,9,9,13,274
8,4,8,9,9,13,275
8,4,8,9,9,12,276
8,3,8,9,9,12,277
8,3,8,9,9,12,278
8,3,8,9,9,12,279
8,3,8,9,5,12,280
7,3,10,8,3,12,281
7,3,10,8,3,12,282
7,3,10,8,3,12,283
7,3,10,8,3,14,284
7,3,10,8,3,14,285
7,3,10,8,3,14,286
9,3,10,8,3,14,287
9,4,7,8,2,15,288
9,4,7,3,2,15,289
9,4,7,3,2,15,290
9,4,7,3,2,15,291
9,4,7,3,2,15,292
9,4,7,3,8,13,293
9,4,7,3,8,13,294
9,4,7,3,8,13,295
9,4,9,3,9,13,296
9,4,9,9,9,13,297
9,4,9,9,9,13,298
8,4,9,9,9,13,299
8,4,9,9,9,13,300
8,4,9,9,9,12,301
8,3,10,9,9,12,302
10,3,10,9,9,12,303
8,3,10,9,9,12,304
10,3,10,8,3,16,305
7,3,10,8,3,16,306
10,3,10,8,3,16,307
7,3,10,8,3,16,308
10,3,10,8,3,14,309
7,3,5,8,3,14,310
7,3,5,8,3,14,311
9,3,7,8,3,14,312
9,4,7,8,2,15,313
9,4,7,8,2,15,314
9,4,7,3,2,15,315
9,4,7,3,2,15,316
9,4,7,3,2,15,317
9,4,7,3,2,13,318
9,4,7,3,9,13,319
9,4,9,3,9,13,320
9,4,9,3,9,13,321
9,4,9,9,9,13,322
9,4,9,9,9,13,323
9,4,9,9,9,13,324
8,4,9,9,9,13,325
10,4,9,9,1,13,326
10,3,10,9,9,12,327
10,3,10,9,9,12,328
10,3,10,9,3,12,329
10,3,10,8,3,16,330
10,3,10,8,3,16,331
10,3,10,8,3,16,332
10,3,10,8,3,16,333
10,3,10,8,3,14,334
10,3,5,8,3,14,335
11,3,5,8,3,14,336
9,3,5,8,3,14,337
9,3,7,8,2,15,338
9,4,7,8,2,15,339
9,4,7,3,2,15,340
9,4,7,3,2,15,341
9,4,7,3,2,15,342
9,4,7,3,2,13,343
9,4,9,3,4,13,344
9,4,9,3,4,13,345
9,4,9,3,9,13,346
9,4,9,9,9,13,347
9,4,9,9,9,13,348
9,4,9,9,9,13,349
9,4,9,9,1,13,350
10,4,9,9,1,13,351
10,3,9,9,1,12,352
10,3,8,9,1,12,353
10,3,8,9,1,12,354
10,3,10,8,3,16,355
10,3,10,8,3,16,356
10,3,2,8,3,16,357
10,3,6,8,3,16,358
10,3,5,8,3,14,359
10,3,5,8,3,14,360
11,3,5,8,3,14,361
11,3,5,8,3,14,362
11,3,5,8,2,17,363
11,3,5,8,2,17,364
5,4,7,1,2,17,365
9,4,7,3,2,17,366
9,4,7,3,2,15,367
9,4,9,3,4,18,368
9,4,9,3,4,18,369
9,4,9,3,4,18,370
9,4,9,10,4,18,371
9,4,9,10,9,18,372
9,4,9,9,9,13,373
9,4,9,9,9,13,374
9,4,9,9,1,13,375
10,3,9,10,1,19,376
10,3,9,2,1,19,377
10,3,9,2,1,19,378
10,3,6,2,1,20,379
10,3,6,2,1,20,380
10,3,6,2,1,20,381
10,3,6,8,1,20,382
10,3,6,8,1,20,383
10,3,10,8,3,20,384
11,3,5,8,3,20,385
11,3,5,8,3,17,386
11,3,5,8,2,17,387
11,3,5,8,2,17,388
11,3,5,1,2,17,389
5,3,5,1,2,17,390
5,3,7,1,2,17,391
5,3,9,1,2,17,392
5,1,9,1,4,17,393
5,1,9,1,4,18,394
5,1,9,10,4,18,395
1,1,9,10,4,18,396
1,1,9,10,4,18,397
9,1,9,10,1,18,398
1,1,9,10,1,18,399
1,1,9,10,1,18,400
1,3,9,10,1,19,401
10,3,9,2,1,19,402
10,3,6,2,1,19,403
10,3,6,2,1,20,404
10,3,6,2,1,20,405
10,3,6,2,1,20,406
10,3,6,2,1,20,407
10,3,6,2,1,20,408
10,3,6,8,3,20,409
10,3,5,8,3,20,410
11,3,5,8,3,17,411
11,3,5,8,2,17,412
11,3,5,1,2,17,413
11,3,5,1,2,17,414
5,3,5,1,2,17,415
5,3,5,1,2,17,416
5,3,9,1,2,17,417
5,3,9,1,2,17,418
5,1,9,1,4,18,419
5,1,9,10,4,18,420
1,1,9,10,4,18,421
1,1,9,10,4,18,422
1,1,9,10,4,18,423
1,1,9,10,1,18,424
1,1,9,10,1,18,425
10,3,6,10,1,19,426
10,3,6,2,1,19,427
10,3,6,2,1,19,428
10,3,6,2,1,20,429
10,3,6,2,1,20,430
10,3,6,2,1,20,431
10,3,6,2,1,20,432
10,3,6,2,1,20,433
2,3,6,2,1,20,434
11,3,5,2,1,20,435
11,3,5,1,1,17,436
11,3,5,1,2,17,437
11,3,5,1,2,17,438
11,3,5,1,2,17,439
5,3,5,1,2,17,440
5,3,5,1,2,17,441
5,3,5,1,2,17,442
5,1,9,1,2,17,443
5,1,9,1,4,18,444
5,1,9,10,4,18,445
1,1,9,10,4,18,446
1,1,9,10,4,18,447
1,1,9,10,4,18,448
1,1,9,10,4,18,449
1,1,9,10,1,18,450
1,3,3,10,1,21,451
10,3,6,2,1,21,452
10,3,6,2,1,21,453
10,3,6,2,1,21,454
10,3,6,2,1,20,455
10,3,6,2,1,20,456
2,3,6,2,1,20,457
2,3,6,2,1,20,458
2,3,6,2,1,20,459
2,3,5,2,1,20,460
11,3,5,1,1,17,461
11,3,5,1,2,17,462
11,3,5,1,2,17,463
11,3,5,1,2,17,464
11,3,5,1,2,17,465
5,3,5,1,2,17,466
5,3,5,1,2,17,467
5,1,9,1,2,17,468
5,1,9,1,4,18,469
5,1,9,10,4,18,470
1,1,9,10,4,18,471
1,1,9,10,4,18,472
1,1,9,10,4,18,473
1,1,9,10,4,18,474
1,1,9,10,4,18,475
1,3,3,10,4,21,476
2,3,3,2,1,21,477
2,3,6,2,1,21,478
2,3,6,2,1,21,479
2,3,6,2,1,20,480
2,3,6,2,1,20,481
2,3,6,2,1,20,482
2,3,6,2,1,20,483
2,3,6,2,1,20,484
2,3,5,2,1,22,485
11,3,5,1,2,17,486
11,3,5,1,2,17,487
11,3,5,1,2,17,488
11,3,5,1,2,23,489
5,3,5,1,2,23,490
5,3,5,1,2,23,491
5,3,5,1,2,23,492
5,1,5,1,4,18,493
5,1,9,1,4,18,494
5,1,9,10,4,18,495
1,1,9,10,4,18,496
1,1,9,10,4,18,497
1,1,9,10,4,18,498
1,1,9,10,4,18,499
1,1,3,10,4,18,500
1,2,3,10,4,21,501
2,2,3,2,1,21,502
2,2,6,2,1,21,503
2,2,6,2,1,21,504
2,2,6,2,1,24,505
2,2,6,2,1,24,506
2,2,6,2,1,24,507
2,2,6,2,1,22,508
2,2,6,2,1,22,509
2,2,5,2,1,22,510
11,2,5,1,1,22,511
11,3,5,1,2,17,512
11,3,5,1,2,23,513
5,3,5,1,2,23,514
5,3,5,1,2,23,515
5,3,5,1,2,23,516
5,3,5,1,2,23,517
5,1,5,1,2,23,518
5,1,1,1,7,18,519
1,1,1,10,4,18,520
1,1,9,10,7,18,521
1,2,3,10,4,18,522
1,2,9,10,4,25,523
1,2,3,10,4,25,524
1,2,3,10,4,25,525
1,2,3,10,10,25,526
2,2,3,2,10,21,527
2,2,3,2,10,21,528
2,2,1,2,1,21,529
2,2,6,2,1,24,530
2,2,6,2,1,24,531
2,2,6,2,1,24,532
2,2,6,2,1,22,533
2,2,6,2,1,22,534
2,2,5,2,1,22,535
2,2,5,1,1,22,536
11,2,5,1,2,22,537
11,2,5,1,2,23,538
11,2,5,1,2,23,539
5,2,5,1,2,23,540
5,1,5,1,2,23,541
5,1,5,1,2,23,542
5,1,5,1,7,23,543
5,1,1,1,7,18,544
1,1,1,10,7,18,545
1,1,9,10,7,18,546
1,2,1,10,4,25,547
1,2,3,10,4,25,548
1,2,1,10,4,25,549
1,2,3,10,10,25,550
1,2,1,10,10,25,551
2,2,3,2,10,21,552
2,2,1,2,10,21,553
2,2,1,2,10,21,554
2,2,1,2,1,24,555
2,2,1,2,1,24,556
2,2,1,7,1,24,557
2,2,4,7,6,22,558
2,2,5,7,6,22,559
2,2,4,7,1,22,560
2,2,5,7,1,22,561
2,2,5,1,2,22,562
11,2,5,1,2,23,563
11,2,5,1,2,23,564
5,2,5,1,2,23,565
5,2,5,1,2,23,566
5,1,5,1,2,23,567
5,1,5,1,7,23,568
5,1,5,1,7,23,569
1,1,1,10,7,6,570
1,1,3,10,7,6,571
1,2,3,10,4,25,572
1,2,3,10,4,25,573
1,2,3,10,4,25,574
1,2,3,10,10,25,575
1,2,1,5,10,25,576
2,2,3,5,10,2,577
2,2,1,5,10,2,578
2,2,1,5,10,2,579
2,2,1,5,1,2,580
2,2,1,5,1,24,581
2,2,1,7,6,3,582
2,2,4,7,6,22,583
2,2,4,7,6,22,584
2,2,4,7,1,22,585
2,2,4,7,1,22,586
2,2,4,7,6,22,587
2,2,5,7,6,22,588
11,2,5,1,2,23,589
5,2,5,6,7,23,590
5,1,5,6,7,23,591
5,1,4,6,7,23,592
5,1,5,6,7,23,593
5,1,5,6,7,6,594
1,1,3,6,7,6,595
1,1,3,6,7,6,596
1,2,1,6,4,6,597
1,2,3,10,4,25,598
1,2,1,10,4,25,599
1,2,1,5,10,25,600
1,2,1,5,10,1,601
2,2,1,5,10,2,602
2,2,1,5,10,2,603
2,2,1,5,10,2,604
2,2,1,5,10,2,605
3,2,1,5,10,3,606
2,2,1,7,6,3,607
2,2,4,7,6,3,608
2,2,4,7,6,22,609
2,2,4,7,6,22,610
2,2,4,7,6,22,611
2,2,4,7,6,22,612
4,2,4,7,6,5,613
5,2,4,7,6,5,614
4,2,4,6,7,5,615
5,1,5,6,7,5,616
5,1,4,6,7,5,617
5,1,5,6,7,5,618
5,1,5,6,7,6,619
1,1,1,6,7,6,620
1,1,3,6,7,6,621
1,2,1,6,4,6,622
1,2,1,6,4,6,623
1,2,1,5,10,1,624
1,2,1,5,10,1,625
