"ebc","fg","lev","sp","wt","lp","Id"
1,4,3,4,1,1,120
1,4,3,4,1,8,121
1,4,3,4,1,8,122
1,4,3,2,1,7,123
1,4,3,2,1,7,124
1,4,2,2,1,7,125
1,4,2,2,8,7,126
2,4,2,2,8,7,127
2,4,2,2,8,7,128
2,4,2,2,8,3,129
2,2,2,2,8,3,130
2,2,2,2,8,3,131
2,2,2,2,8,3,132
2,2,2,2,8,3,133
5,2,2,1,3,3,134
5,2,2,1,3,3,135
5,3,2,1,3,3,136
5,3,2,1,3,3,137
5,3,2,1,3,3,138
5,3,2,1,3,3,139
5,3,9,1,3,6,140
6,3,9,1,3,6,141
6,3,9,1,3,6,142
6,3,9,1,3,6,143
6,3,9,4,3,8,144
6,3,9,4,6,8,145
4,3,9,4,6,8,146
4,3,3,4,6,8,147
4,3,3,4,4,8,148
1,3,3,4,4,8,149
1,4,3,4,1,8,150
1,1,3,4,1,8,151
1,1,3,4,1,8,152
1,2,3,2,1,7,153
1,2,6,2,1,7,154
1,2,6,2,8,7,155
1,2,2,2,8,7,156
1,2,2,2,8,7,157
2,2,2,2,8,7,158
2,2,2,2,8,7,159
2,2,2,2,8,3,160
2,2,2,2,8,3,161
2,2,2,2,8,3,162
2,2,2,2,8,3,163
5,2,2,1,3,3,164
5,3,2,1,3,3,165
5,3,2,1,3,3,166
5,3,2,1,3,3,167
5,3,2,1,3,3,168
5,3,9,1,3,3,169
5,3,9,1,3,6,170
6,3,9,1,3,6,171
6,3,9,1,3,6,172
6,3,9,1,3,6,173
6,3,9,4,3,8,174
6,3,9,4,3,8,175
6,3,9,4,6,8,176
4,3,9,4,4,8,177
4,3,9,4,4,8,178
4,3,3,4,4,8,179
1,1,3,4,4,8,180
1,1,6,4,1,8,181
1,1,6,4,1,8,182
1,2,6,2,1,7,183
1,2,6,2,1,7,184
1,2,6,2,8,7,185
1,2,6,2,8,7,186
1,2,2,2,8,7,187
1,2,2,2,8,7,188
2,2,2,2,8,9,189
2,2,2,2,8,9,190
2,2,2,2,8,9,191
2,2,2,2,8,9,192
5,2,2,2,8,9,193
5,2,2,1,3,9,194
5,2,2,1,3,9,195
5,3,2,1,3,9,196
5,3,2,1,3,9,197
5,3,9,1,3,10,198
5,3,9,1,3,10,199
5,3,9,8,3,10,200
6,3,9,1,3,10,201
6,3,9,8,3,10,202
6,3,9,8,3,10,203
6,3,9,4,3,8,204
6,3,9,4,3,8,205
6,3,9,4,4,8,206
6,3,9,4,4,8,207
4,3,9,4,4,8,208
1,3,6,4,4,8,209
1,1,6,4,4,8,210
7,1,6,4,4,8,211
1,1,6,4,1,8,212
7,2,6,2,1,7,213
1,2,6,2,1,7,214
1,2,6,2,8,7,215
1,2,6,2,8,11,216
1,2,2,2,8,11,217
1,2,2,2,8,11,218
1,2,2,2,8,9,219
2,2,2,2,8,9,220
2,2,2,2,8,9,221
2,2,2,2,8,9,222
5,2,2,5,8,9,223
5,2,2,5,8,9,224
5,2,2,5,8,9,225
5,2,2,5,3,9,226
5,3,10,5,3,9,227
5,3,9,8,3,10,228
5,3,9,8,3,10,229
5,3,9,8,3,10,230
6,3,9,8,3,10,231
6,3,9,8,3,10,232
6,3,9,8,3,10,233
6,3,9,8,3,10,234
6,3,9,4,3,8,235
6,3,9,4,3,8,236
6,3,9,4,3,8,237
7,3,6,4,4,8,238
7,3,9,4,4,8,239
1,1,6,4,4,8,240
7,1,6,10,4,12,241
7,1,6,10,4,12,242
7,2,6,10,12,12,243
7,2,6,10,12,11,244
7,2,6,10,12,11,245
7,2,6,10,12,11,246
7,2,2,10,8,11,247
7,2,2,2,8,11,248
7,2,2,5,8,9,249
7,2,2,5,8,9,250
7,2,2,5,8,9,251
7,2,2,5,8,9,252
5,2,2,5,8,9,253
5,2,2,5,8,9,254
5,2,2,5,8,9,255
5,2,10,5,3,9,256
5,2,10,5,3,9,257
5,3,10,8,3,10,258
5,3,9,8,3,10,259
5,3,9,8,3,10,260
6,3,9,8,3,10,261
6,3,9,8,3,10,262
6,3,9,8,3,10,263
6,3,9,8,3,10,264
6,3,9,8,3,10,265
6,3,9,8,3,8,266
6,3,9,4,3,8,267
6,3,9,4,4,8,268
7,1,6,4,4,8,269
7,1,6,4,4,8,270
7,1,6,10,4,12,271
7,1,6,10,4,12,272
7,2,6,10,12,12,273
7,2,6,10,12,11,274
7,2,6,10,12,11,275
7,2,6,10,12,11,276
7,2,2,10,12,11,277
7,2,2,10,8,11,278
7,2,2,5,8,9,279
7,2,2,5,8,9,280
7,2,2,5,8,9,281
7,2,2,5,8,9,282
5,2,2,5,8,9,283
5,2,2,5,8,9,284
5,2,10,5,8,9,285
5,2,10,5,3,9,286
5,2,10,5,3,9,287
5,3,10,8,3,10,288
5,3,10,8,3,10,289
5,3,9,8,3,10,290
6,3,9,8,3,10,291
6,3,9,8,3,10,292
6,3,9,8,3,10,293
6,3,9,8,3,10,294
6,3,9,8,3,10,295
6,3,9,8,3,13,296
6,3,9,8,3,13,297
7,1,9,8,4,13,298
7,1,9,8,4,12,299
7,1,6,10,4,12,300
7,1,6,10,4,12,301
7,1,6,10,4,12,302
7,2,6,10,12,12,303
7,2,6,10,12,11,304
7,2,6,10,12,11,305
7,2,6,10,12,11,306
7,2,6,10,12,11,307
7,2,2,10,12,11,308
7,2,2,5,9,9,309
7,2,2,5,9,9,310
7,2,2,5,9,9,311
7,2,2,5,9,9,312
5,2,2,5,8,9,313
5,2,10,5,8,9,314
5,2,10,5,3,9,315
5,2,10,5,3,9,316
5,2,10,5,3,9,317
5,3,10,8,3,10,318
5,3,10,8,3,10,319
5,3,10,8,3,10,320
6,3,10,8,3,10,321
6,3,9,8,3,10,322
6,3,9,8,3,10,323
6,3,9,8,3,10,324
6,3,9,8,3,10,325
6,3,9,8,3,13,326
6,1,9,8,4,13,327
6,1,6,10,4,13,328
7,1,6,10,4,12,329
7,1,6,10,4,12,330
7,1,6,10,4,12,331
7,1,6,10,4,12,332
7,2,6,10,12,11,333
7,2,6,10,12,11,334
7,2,6,10,12,11,335
7,2,6,10,12,11,336
7,2,6,10,12,11,337
7,2,6,10,12,11,338
7,2,2,5,9,9,339
7,2,10,5,9,9,340
7,2,10,5,9,9,341
7,2,10,5,9,9,342
5,2,10,5,9,9,343
5,2,10,5,9,9,344
5,2,10,5,9,9,345
5,2,10,5,3,9,346
5,2,10,5,3,9,347
5,2,10,8,3,10,348
5,2,10,8,3,10,349
5,2,10,8,3,10,350
6,2,10,8,3,10,351
6,1,10,8,3,10,352
6,1,9,8,3,10,353
6,1,9,8,4,10,354
6,1,9,8,4,10,355
6,1,10,8,4,13,356
6,1,9,8,4,13,357
7,1,6,10,4,13,358
7,1,6,10,4,12,359
7,1,6,10,4,12,360
7,1,7,10,4,12,361
7,1,7,10,4,12,362
7,2,6,10,4,11,363
7,2,6,10,12,11,364
7,2,7,10,12,11,365
7,2,7,10,12,11,366
7,2,7,10,12,11,367
7,2,7,5,9,11,368
7,2,10,5,9,9,369
7,2,10,5,9,9,370
7,2,10,5,9,9,371
7,2,10,5,9,9,372
5,2,10,5,9,9,373
5,2,10,5,9,9,374
5,2,10,5,9,9,375
5,2,10,5,9,9,376
5,2,10,5,9,9,377
5,2,10,8,3,14,378
5,2,10,8,11,14,379
5,2,10,8,11,14,380
6,2,10,8,11,14,381
6,1,10,8,11,14,382
6,1,10,8,4,14,383
6,1,10,8,4,14,384
6,1,10,8,4,14,385
6,1,9,8,4,13,386
6,1,6,8,4,13,387
6,1,6,10,4,13,388
7,1,6,10,4,12,389
7,1,6,10,4,12,390
7,1,7,10,4,15,391
7,1,7,10,4,15,392
7,2,7,10,4,11,393
7,2,7,10,12,11,394
7,2,7,10,12,11,395
7,2,7,10,12,11,396
7,2,7,10,12,11,397
7,2,7,5,9,9,398
7,2,7,5,9,9,399
7,2,10,5,9,9,400
7,2,10,5,9,9,401
7,2,10,5,9,9,402
5,2,10,5,9,9,403
5,2,10,5,9,9,404
5,2,10,5,9,9,405
5,2,10,5,9,9,406
5,2,10,5,9,9,407
5,2,10,8,11,14,408
5,2,10,8,11,14,409
5,2,10,8,11,14,410
6,2,10,8,11,14,411
6,1,9,8,4,14,412
6,1,9,8,4,14,413
6,1,10,8,4,14,414
6,1,10,8,4,14,415
6,1,7,8,4,16,416
6,1,7,8,4,16,417
6,1,7,10,4,16,418
7,1,7,10,4,16,419
8,1,7,10,4,15,420
8,1,7,10,4,15,421
8,1,7,10,4,15,422
8,2,7,10,7,11,423
8,2,7,10,7,11,424
7,2,7,10,7,11,425
8,2,7,10,7,11,426
7,2,7,10,9,11,427
9,2,7,5,9,9,428
7,2,7,5,9,9,429
7,2,10,5,9,9,430
7,2,10,5,9,9,431
7,2,10,5,9,9,432
9,2,10,5,9,9,433
5,2,11,5,9,9,434
5,2,11,5,9,9,435
5,2,11,5,9,9,436
5,2,11,5,11,14,437
5,2,11,8,11,14,438
5,2,11,8,11,14,439
5,2,11,8,11,14,440
6,2,11,8,11,14,441
6,1,11,8,4,14,442
6,1,11,8,4,14,443
6,1,9,8,4,14,444
6,1,10,8,4,14,445
6,1,5,8,4,16,446
6,1,7,8,4,16,447
8,1,7,10,4,16,448
8,1,7,10,4,16,449
8,1,7,10,4,15,450
8,1,7,10,7,15,451
8,1,7,10,4,15,452
8,2,7,10,7,11,453
8,2,7,10,7,11,454
8,2,7,10,7,11,455
8,2,7,10,7,11,456
8,2,7,10,7,11,457
9,2,7,5,9,9,458
9,2,7,5,9,9,459
9,2,10,5,9,9,460
9,2,11,5,9,9,461
9,2,11,5,9,9,462
9,2,11,5,9,9,463
9,2,11,5,9,9,464
9,2,11,5,9,9,465
10,2,11,5,9,9,466
10,2,11,5,11,14,467
10,2,11,8,11,14,468
10,2,11,8,11,14,469
10,2,11,8,11,14,470
10,2,11,8,11,14,471
10,1,11,8,11,14,472
6,1,9,8,4,14,473
6,1,11,8,4,14,474
6,1,4,8,4,14,475
6,1,4,8,4,16,476
8,1,7,10,4,16,477
8,1,4,10,4,16,478
8,1,7,10,4,16,479
8,1,7,10,4,15,480
8,1,7,9,7,17,481
8,1,7,9,7,17,482
8,2,7,9,7,11,483
8,2,7,9,7,11,484
8,2,7,9,7,11,485
8,2,7,9,7,11,486
8,2,7,9,7,11,487
9,2,7,5,9,9,488
9,2,7,5,9,9,489
9,2,11,5,9,9,490
9,2,11,5,9,9,491
9,2,11,5,9,9,492
9,2,11,5,9,9,493
9,2,11,5,9,9,494
9,2,11,5,9,9,495
10,2,11,5,9,14,496
10,2,11,5,9,14,497
10,2,11,8,11,14,498
10,2,11,8,11,14,499
10,2,11,8,11,14,500
10,2,11,8,11,14,501
10,1,11,8,11,14,502
10,1,11,8,11,14,503
10,1,11,8,2,14,504
10,1,4,8,2,14,505
8,1,4,9,2,17,506
8,1,4,9,2,17,507
8,1,4,9,2,17,508
8,1,4,9,7,17,509
8,1,4,9,7,17,510
8,1,4,9,7,17,511
8,1,7,9,7,17,512
8,2,7,9,7,18,513
8,2,7,9,7,18,514
8,2,7,9,7,18,515
8,2,7,9,7,11,516
8,2,7,9,7,19,517
9,2,7,5,9,19,518
9,2,7,5,9,19,519
9,2,11,5,9,19,520
9,2,11,5,9,19,521
9,2,11,5,9,19,522
9,2,11,5,9,9,523
9,2,11,5,9,14,524
9,2,11,5,9,14,525
9,2,11,5,9,14,526
10,1,11,3,11,14,527
10,1,11,3,11,14,528
10,1,11,3,11,14,529
10,1,11,3,11,14,530
10,1,11,3,11,14,531
10,1,11,3,11,14,532
10,1,11,3,11,14,533
10,1,4,9,2,14,534
8,1,4,9,2,14,535
8,1,4,9,2,17,536
8,1,4,9,2,17,537
8,1,4,9,2,17,538
8,1,4,9,7,17,539
8,1,4,9,7,17,540
8,1,4,9,7,17,541
8,4,4,9,7,17,542
8,4,7,9,7,18,543
8,4,7,9,7,18,544
8,4,7,9,7,18,545
8,4,7,9,7,18,546
8,4,7,9,7,19,547
8,4,7,9,7,19,548
9,4,7,5,5,19,549
9,4,11,5,9,19,550
9,4,11,5,9,19,551
9,4,11,5,5,19,552
9,4,11,5,9,19,553
9,4,11,5,9,14,554
9,4,11,5,9,14,555
9,4,11,3,9,14,556
10,4,11,3,9,14,557
10,1,11,3,11,14,558
10,1,11,3,11,14,559
10,1,11,3,11,14,560
10,1,11,3,11,14,561
10,1,11,3,11,14,562
10,1,4,3,11,14,563
10,1,4,3,11,14,564
8,1,4,9,2,17,565
8,1,4,9,2,17,566
8,1,4,9,2,17,567
8,1,4,9,2,17,568
8,1,4,9,7,17,569
8,1,4,9,7,17,570
8,4,4,9,7,17,571
8,4,4,9,7,17,572
8,4,4,9,7,18,573
8,4,7,9,7,18,574
8,4,7,9,7,18,575
8,4,7,9,7,18,576
8,4,7,9,7,19,577
9,4,7,6,5,19,578
9,4,7,6,5,19,579
9,4,11,6,5,19,580
9,4,11,6,5,19,581
9,4,11,6,5,19,582
9,4,11,6,5,19,583
9,4,11,6,5,14,584
9,4,11,3,11,14,585
10,4,11,3,11,14,586
10,4,11,3,11,14,587
10,1,11,3,11,14,588
10,1,11,3,11,14,589
10,1,11,3,11,14,590
10,1,11,3,11,14,591
10,1,11,3,11,14,592
10,1,11,3,11,14,593
10,1,4,3,11,14,594
8,1,4,9,2,17,595
8,1,4,9,2,17,596
8,1,4,9,2,17,597
8,1,4,9,2,17,598
8,1,4,9,7,17,599
8,1,4,9,7,17,600
8,4,4,9,2,17,601
8,4,4,9,2,17,602
8,4,4,9,7,18,603
8,4,7,9,7,18,604
8,4,7,9,7,18,605
8,4,7,9,7,18,606
9,4,7,6,7,19,607
9,4,7,6,7,19,608
9,4,5,6,5,19,609
9,4,5,6,5,19,610
9,4,4,6,5,19,611
9,4,11,6,5,19,612
9,4,11,6,5,19,613
9,4,11,6,5,14,614
9,4,11,3,11,14,615
10,4,11,3,11,14,616
10,4,11,3,11,14,617
10,1,11,3,11,14,618
10,1,11,3,11,14,619
10,1,11,3,11,14,620
10,3,8,3,2,20,621
10,3,8,3,2,20,622
10,3,8,3,2,20,623
10,3,4,3,2,20,624
8,3,4,9,2,20,625
8,3,4,9,2,17,626
8,3,4,9,2,17,627
8,3,4,9,2,17,628
8,3,4,9,2,17,629
8,3,4,9,2,17,630
8,4,4,9,2,21,631
8,4,4,9,2,21,632
8,4,4,9,7,18,633
8,4,7,9,7,18,634
8,4,7,6,7,18,635
8,4,7,6,7,18,636
9,4,5,6,7,19,637
9,4,1,6,7,19,638
9,4,5,6,7,19,639
9,4,5,6,5,19,640
9,4,5,6,5,19,641
9,4,11,6,5,19,642
9,4,11,6,5,3,643
9,4,11,6,5,3,644
10,4,11,3,5,3,645
10,4,11,3,5,3,646
10,4,8,3,5,3,647
10,3,8,3,5,3,648
10,3,8,3,5,20,649
10,3,8,3,5,20,650
10,3,8,3,2,20,651
10,3,8,3,2,20,652
10,3,8,3,2,20,653
10,3,4,3,2,20,654
8,3,4,9,2,20,655
8,3,4,9,2,20,656
8,3,4,9,2,21,657
8,3,4,9,2,21,658
8,3,4,9,2,21,659
8,3,4,9,2,21,660
8,4,4,9,2,21,661
8,4,4,9,2,21,662
8,4,4,9,7,18,663
8,4,4,6,7,18,664
8,4,5,6,7,18,665
11,4,5,6,7,18,666
9,4,5,6,7,19,667
9,4,5,6,7,19,668
9,4,5,6,5,19,669
9,4,5,6,5,19,670
9,4,5,6,5,19,671
9,4,5,6,5,3,672
9,4,11,6,5,3,673
9,4,8,6,5,3,674
9,4,8,3,5,3,675
10,4,8,3,5,3,676
10,4,8,3,5,3,677
10,3,8,3,5,3,678
10,3,8,3,5,20,679
10,3,8,3,5,20,680
10,3,8,3,2,20,681
10,3,8,3,2,20,682
10,3,8,3,2,20,683
10,3,4,3,2,20,684
12,3,4,7,2,20,685
8,3,4,9,2,20,686
8,3,4,9,2,21,687
8,3,4,9,2,21,688
8,3,4,9,2,21,689
8,3,4,9,2,21,690
12,4,4,7,2,21,691
12,4,4,9,2,21,692
8,4,4,6,7,22,693
8,4,4,6,7,22,694
8,4,4,6,7,22,695
11,4,5,6,7,22,696
11,4,5,6,7,19,697
9,4,5,6,7,19,698
9,4,5,6,5,19,699
9,4,5,6,5,3,700
9,4,5,6,5,3,701
9,4,5,6,5,3,702
9,4,8,6,5,3,703
9,4,8,6,5,3,704
3,4,8,3,5,3,705
10,4,8,3,5,3,706
10,4,8,3,5,3,707
10,3,8,3,5,3,708
10,3,8,3,5,20,709
10,3,3,3,5,20,710
10,3,8,3,2,20,711
10,3,8,3,2,20,712
10,3,4,3,2,20,713
10,3,4,7,2,20,714
12,3,4,7,2,20,715
12,3,4,7,2,20,716
12,3,4,7,2,21,717
12,3,4,7,2,21,718
12,3,4,7,2,21,719
12,3,4,7,2,21,720
12,4,1,7,2,21,721
12,4,1,7,1,21,722
12,4,1,6,1,22,723
12,4,1,6,1,22,724
11,4,5,6,1,22,725
11,4,5,6,1,22,726
11,4,5,6,1,3,727
11,4,5,6,1,3,728
9,4,5,6,1,3,729
3,4,5,6,5,3,730
3,4,5,6,5,3,731
3,4,5,6,5,3,732
3,4,5,6,5,3,733
3,4,8,6,5,3,734
3,4,8,3,5,3,735
3,4,8,3,5,3,736
3,4,8,3,5,3,737
3,3,8,3,5,3,738
3,3,8,3,5,20,739
3,3,8,3,5,20,740
3,3,8,3,2,20,741
3,3,8,3,2,20,742
10,3,8,3,2,20,743
12,3,1,7,2,20,744
12,3,4,7,2,20,745
12,3,1,7,2,20,746
12,3,1,7,2,21,747
12,3,1,7,2,21,748
12,3,1,7,2,21,749
12,3,1,7,2,21,750
12,4,1,7,1,21,751
12,4,1,7,1,21,752
12,4,1,7,1,22,753
12,4,1,6,1,22,754
11,4,5,6,1,22,755
11,4,5,6,1,22,756
11,4,5,6,1,3,757
11,4,5,6,1,3,758
11,4,5,6,5,3,759
3,4,5,6,5,3,760
3,4,5,6,5,3,761
3,4,5,6,5,3,762
3,4,5,6,5,3,763
3,4,8,6,5,3,764
3,4,8,3,5,3,765
3,4,8,3,5,3,766
3,4,8,3,5,3,767
3,3,8,3,5,3,768
3,3,8,3,5,3,769
3,3,8,3,5,20,770
3,3,8,3,5,20,771
3,3,8,3,2,20,772
10,3,4,7,2,20,773
12,3,8,7,6,20,774
12,3,1,7,6,20,775
12,3,1,7,6,20,776
12,3,1,7,2,21,777
12,3,1,7,2,21,778
12,3,1,7,2,21,779
12,3,1,7,2,21,780
12,4,1,7,1,21,781
12,4,1,7,1,21,782
12,4,1,7,1,22,783
12,4,1,7,1,22,784
11,4,1,6,1,22,785
11,4,3,6,1,22,786
11,4,5,6,1,3,787
11,4,5,6,1,3,788
11,4,5,6,1,3,789
3,4,5,6,1,3,790
3,4,5,6,1,3,791
3,4,5,6,1,3,792
3,4,5,6,5,3,793
3,4,5,6,1,3,794
3,4,8,3,5,3,795
3,4,8,3,5,3,796
3,3,8,3,5,3,797
3,3,8,3,5,3,798
3,3,8,1,10,4,799
3,3,8,1,10,4,800
3,3,8,1,10,4,801
3,3,8,1,2,20,802
12,3,8,7,2,20,803
12,3,1,7,6,20,804
12,3,1,7,6,20,805
12,3,1,7,6,20,806
12,3,1,7,6,21,807
12,3,1,7,1,21,808
12,3,1,7,1,21,809
12,3,1,7,1,21,810
12,4,1,7,1,21,811
12,4,1,7,1,21,812
12,4,1,7,1,2,813
11,4,1,7,1,2,814
11,4,3,6,1,2,815
11,4,3,6,1,2,816
11,4,3,6,1,3,817
11,4,5,6,1,3,818
11,4,5,6,1,3,819
3,4,5,6,1,3,820
3,4,5,6,1,3,821
3,4,5,6,1,3,822
3,4,5,6,1,3,823
3,4,8,1,1,3,824
3,4,8,1,10,3,825
3,4,8,1,10,3,826
3,3,8,1,10,3,827
3,3,8,1,10,3,828
3,3,8,1,10,4,829
3,3,8,1,10,4,830
3,3,8,1,10,4,831
3,3,8,1,6,4,832
12,3,8,1,6,5,833
12,3,8,7,6,5,834
12,3,1,7,6,5,835
12,3,1,7,6,5,836
12,3,1,7,6,21,837
12,3,1,7,1,21,838
12,3,1,7,1,21,839
12,3,1,7,1,21,840
12,4,1,7,1,21,841
12,4,1,7,1,2,842
11,4,1,7,1,2,843
11,4,1,7,1,2,844
11,4,3,6,1,2,845
11,4,3,6,1,2,846
11,4,3,6,1,3,847
11,4,5,6,1,3,848
2,4,5,6,1,3,849
3,4,5,6,1,3,850
3,4,5,6,1,3,851
3,4,5,6,1,3,852
3,4,8,1,1,3,853
3,4,8,1,1,3,854
3,4,8,1,10,3,855
3,4,8,1,10,3,856
3,3,8,1,10,3,857
3,3,8,1,10,3,858
3,3,8,1,10,4,859
3,3,8,1,10,4,860
3,3,8,1,10,4,861
3,3,8,1,6,4,862
12,3,9,1,6,5,863
12,3,8,7,6,5,864
12,3,1,7,6,5,865
12,3,1,7,6,5,866
12,3,1,7,6,21,867
12,3,1,7,6,21,868
12,3,1,7,1,21,869
12,3,1,7,1,21,870
12,4,1,7,1,1,871
12,4,1,7,1,2,872
12,4,1,7,1,2,873
2,4,3,2,1,2,874
2,4,3,2,1,2,875
2,4,3,2,1,2,876
2,4,3,2,1,3,877
2,4,3,2,1,3,878
2,4,5,2,1,3,879
2,4,5,2,1,3,880
2,4,5,2,1,3,881
3,4,5,2,1,3,882
3,4,8,1,1,3,883
3,4,8,1,10,3,884
3,4,8,1,10,3,885
3,4,8,1,10,3,886
3,3,8,1,10,3,887
3,3,8,1,10,3,888
3,3,8,1,10,4,889
3,3,8,1,10,4,890
3,3,8,1,10,4,891
3,3,8,1,10,4,892
12,3,9,1,6,5,893
12,3,9,1,6,5,894
12,3,1,7,6,5,895
12,3,1,7,6,5,896
12,3,1,7,6,1,897
12,3,1,7,1,1,898
12,3,1,7,1,1,899
12,4,1,7,1,1,900
