"ebc","fg","lev","sp","wt","lp","Id"
6,1,5,2,3,1,236
6,1,5,2,3,1,237
6,4,4,2,3,1,238
6,4,4,2,3,1,239
7,4,4,2,1,1,240
7,4,4,2,1,1,241
7,4,4,2,1,1,242
5,4,4,9,1,1,243
2,4,2,9,1,1,244
2,4,2,9,1,1,245
2,4,8,9,1,1,246
2,4,8,9,1,1,247
4,4,8,9,1,1,248
4,1,8,8,6,1,249
4,1,8,8,7,1,250
4,1,8,8,3,1,251
4,1,8,8,3,1,252
6,1,6,8,3,1,253
6,1,5,8,3,1,254
6,1,5,2,3,1,255
6,1,5,2,3,1,256
6,1,5,2,3,1,257
6,4,3,2,3,1,258
7,4,4,2,3,1,259
7,4,4,2,1,1,260
7,4,4,2,1,1,261
7,4,4,2,1,1,262
7,4,2,9,1,1,263
2,4,2,9,1,1,264
2,4,2,9,1,1,265
2,4,8,9,1,1,266
2,4,8,9,1,1,267
4,4,8,9,1,1,268
4,1,8,8,7,1,269
4,1,8,8,7,1,270
4,1,6,8,3,1,271
4,1,6,8,3,1,272
6,1,6,8,3,1,273
6,1,6,8,3,1,274
6,1,3,2,3,1,275
6,1,3,2,3,1,276
6,1,3,2,3,1,277
6,4,3,2,3,1,278
7,4,3,2,3,1,279
7,4,4,2,1,1,280
7,4,4,2,1,1,281
7,4,3,2,1,1,282
2,4,2,3,1,1,283
2,4,2,3,1,1,284
2,4,2,3,1,1,285
2,4,2,3,1,1,286
2,4,8,3,1,1,287
4,4,8,3,1,1,288
4,1,6,8,7,1,289
4,1,6,8,7,1,290
4,1,6,8,3,1,291
4,1,6,8,3,1,292
6,1,6,8,3,1,293
6,1,6,8,3,1,294
6,1,3,2,3,1,295
6,1,3,2,3,1,296
1,1,3,2,3,1,297
1,4,3,2,3,1,298
7,4,3,2,1,1,299
7,4,3,2,1,1,300
7,4,3,4,1,1,301
7,4,3,4,1,1,302
2,4,2,3,1,1,303
2,4,2,3,1,1,304
2,4,2,3,1,1,305
2,4,2,3,1,1,306
2,4,2,3,7,1,307
4,4,6,3,7,1,308
4,4,6,3,7,1,309
4,1,6,8,7,1,310
4,1,6,6,7,1,311
4,1,6,8,3,1,312
4,1,6,6,4,1,313
6,3,6,6,4,1,314
1,1,3,4,4,1,315
1,1,3,4,4,1,316
1,1,3,4,4,1,317
1,4,3,4,1,1,318
7,4,3,4,1,1,319
7,4,3,4,1,1,320
1,4,3,4,1,1,321
7,4,3,4,1,1,322
2,4,2,3,1,1,323
2,4,2,3,1,1,324
2,4,2,3,1,1,325
2,4,2,3,7,1,326
4,4,2,3,7,1,327
4,4,6,3,7,1,328
4,4,6,3,7,1,329
4,1,6,6,7,1,330
4,1,6,6,7,1,331
4,3,6,6,4,1,332
4,3,6,6,4,1,333
1,3,6,6,4,1,334
1,3,3,4,4,1,335
1,3,3,4,4,1,336
1,1,3,4,1,1,337
1,4,3,4,1,1,338
1,4,3,4,1,1,339
1,4,3,4,1,1,340
1,4,3,4,1,1,341
1,4,3,4,1,1,342
2,4,2,3,1,1,343
2,4,2,3,1,1,344
2,4,2,3,1,1,345
2,4,2,3,7,1,346
2,4,2,3,7,1,347
4,4,2,3,7,1,348
4,4,6,3,7,1,349
4,3,6,6,7,1,350
4,3,6,6,4,1,351
4,3,6,6,4,1,352
4,3,6,6,4,1,353
1,3,6,6,4,1,354
1,3,3,4,4,1,355
1,3,3,4,4,1,356
1,3,3,4,4,1,357
1,4,3,4,1,1,358
1,4,3,4,1,1,359
1,4,3,4,1,1,360
1,4,3,4,1,1,361
1,4,3,4,1,1,362
2,4,2,3,1,1,363
2,4,2,3,1,1,364
2,4,2,3,1,1,365
2,4,2,3,5,1,366
2,4,2,3,7,1,367
4,4,2,3,7,1,368
4,4,2,3,7,1,369
4,3,6,6,7,1,370
4,3,6,6,4,1,371
4,3,6,6,4,1,372
4,3,6,6,4,1,373
4,3,6,6,4,1,374
1,3,3,4,4,1,375
1,3,3,4,4,1,376
1,3,3,4,4,1,377
1,4,3,4,1,1,378
1,4,3,4,1,1,379
1,4,3,4,1,1,380
1,4,3,4,4,1,381
1,4,1,4,1,1,382
2,4,2,3,5,1,383
2,4,2,3,5,1,384
2,4,2,3,5,1,385
2,4,2,3,5,1,386
4,4,2,3,7,1,387
4,4,2,3,7,1,388
4,3,2,3,7,1,389
4,3,7,6,7,1,390
4,3,6,6,4,1,391
4,3,6,6,4,1,392
4,3,6,6,4,1,393
1,3,3,6,4,1,394
1,3,3,4,4,1,395
1,3,3,4,4,1,396
1,3,3,4,4,1,397
1,4,3,4,4,1,398
1,4,3,4,4,1,399
1,4,3,4,4,1,400
