"V1","V2"
293,294
293,313
294,295
294,314
295,296
295,315
296,297
296,316
297,298
190,317
298,299
195,298
99,300
299,319
281,300
300,320
23,301
301,321
302,303
302,322
303,304
303,323
304,305
148,304
305,306
305,325
306,307
306,326
307,308
307,327
308,309
308,328
18,309
309,329
83,310
310,330
311,312
311,331
312,313
312,332
313,314
313,333
314,315
314,334
315,316
315,335
316,317
316,336
317,318
317,337
318,319
318,338
319,320
319,339
301,320
26,340
321,322
321,341
322,323
322,342
323,324
343,375
324,325
344,371
325,326
325,345
271,326
170,326
327,328
327,347
328,329
328,348
329,330
329,349
330,331
350,359
331,332
331,373
332,333
332,352
333,334
333,353
334,335
334,354
335,336
335,355
336,337
336,356
337,338
337,357
338,339
338,358
339,340
339,359
321,340
225,360
341,342
341,361
342,343
342,362
343,344
343,363
344,345
344,364
345,346
345,365
346,347
346,366
302,347
347,367
348,349
348,368
349,350
349,369
350,351
350,370
351,352
351,371
352,353
352,372
353,354
353,373
354,355
354,374
355,356
355,375
356,357
356,376
357,358
324,357
358,359
358,378
216,360
160,359
133,360
360,380
361,362
361,381
362,363
362,382
363,364
363,383
364,365
364,384
365,366
365,385
366,367
366,386
367,368
367,387
368,369
368,388
369,370
53,389
370,371
370,390
371,372
371,391
372,373
372,392
373,374
373,393
374,375
151,374
375,376
375,395
376,377
376,396
377,378
377,397
378,379
305,398
379,380
379,399
361,380
380,400
381,382
1,381
382,383
2,382
383,384
3,383
384,385
4,384
385,386
5,385
386,387
6,386
387,388
7,387
388,389
8,388
389,390
9,389
390,391
10,390
391,392
11,391
392,393
12,392
393,394
13,393
193,394
14,394
395,396
15,395
396,397
16,396
397,398
17,397
398,399
18,398
376,400
19,399
58,381
20,400
3,76
1,22
1,382
1,19
1,40
1,400
1,41
1,361
2,20
2,21
2,381
2,4
23,254
2,383
2,42
2,362
3,22
3,382
3,5
3,24
3,384
3,43
3,363
4,23
4,383
4,6
4,25
4,385
4,44
4,364
5,24
5,384
5,7
5,26
5,386
5,45
5,365
6,25
6,385
6,8
6,27
6,209
6,46
6,366
7,26
7,386
7,9
7,28
7,388
7,47
7,367
8,27
8,387
8,10
8,29
8,389
8,48
8,368
9,28
9,388
9,11
9,30
9,390
9,49
9,369
10,29
10,389
10,12
10,31
10,391
10,50
10,370
11,30
11,390
11,13
11,32
11,392
11,51
11,371
12,31
12,391
12,14
12,33
12,393
12,52
12,372
13,32
13,392
13,15
13,34
13,394
13,53
13,373
14,33
14,393
14,16
14,35
14,395
14,54
14,374
15,34
15,394
15,17
15,36
15,396
15,55
15,375
16,35
26,395
16,18
16,37
16,397
16,56
16,376
17,36
17,396
17,19
17,38
17,398
17,57
17,377
18,37
18,397
18,20
9,39
18,399
18,58
18,378
19,38
19,398
19,40
19,400
19,59
19,379
20,21
20,381
20,39
20,399
20,60
279,380
21,381
21,23
21,42
21,39
21,60
21,313
22,382
22,40
22,41
22,24
22,43
22,62
23,383
23,42
23,25
23,44
23,63
24,384
24,43
24,26
24,45
24,64
25,385
25,44
25,27
25,46
25,65
26,386
26,45
26,28
26,47
26,66
27,387
27,46
27,29
27,48
9,67
28,388
28,47
28,30
28,49
68,209
29,389
29,48
29,31
29,296
29,69
30,390
30,49
30,32
30,51
30,70
31,391
31,50
31,33
52,88
31,71
32,392
32,51
32,34
53,61
32,72
33,393
33,52
33,35
54,59
163,348
34,394
34,53
34,36
34,55
34,74
35,395
35,73
35,37
35,56
35,75
184,396
36,55
36,38
36,57
36,76
37,397
37,56
37,39
37,58
37,77
38,398
38,57
38,40
38,59
38,78
39,399
39,58
39,60
39,79
40,400
40,41
40,59
40,80
41,43
41,62
41,59
41,80
41,81
42,60
42,61
42,44
42,63
42,82
43,62
45,382
43,64
43,83
63,255
44,46
44,65
44,84
45,64
45,47
45,66
45,85
46,65
46,48
46,67
46,86
47,66
47,49
47,68
47,87
48,67
48,50
48,69
48,235
49,68
49,51
49,70
49,89
50,69
50,52
50,71
50,90
51,70
51,53
51,72
51,91
52,71
54,243
52,73
92,98
53,72
53,55
53,74
53,93
54,73
54,56
54,75
54,94
55,74
55,57
55,76
55,136
56,75
56,58
56,77
56,96
57,76
57,59
57,78
57,97
58,77
58,60
28,58
58,98
59,78
59,80
59,99
61,76
60,79
60,100
61,63
61,82
61,79
61,220
61,101
62,80
62,81
62,64
62,83
270,336
63,82
63,65
63,84
63,103
64,83
64,66
64,85
64,104
65,84
65,67
65,86
65,105
66,85
66,68
66,87
66,106
67,86
67,69
67,88
67,107
68,87
68,70
68,89
68,108
69,88
69,71
69,90
69,109
70,89
66,70
70,91
70,110
71,90
73,336
71,92
111,199
72,91
72,74
72,93
72,112
73,92
73,75
73,94
73,113
74,93
74,76
74,95
74,114
75,94
75,77
75,96
75,115
76,95
76,78
76,97
76,116
77,96
77,79
77,98
77,117
78,97
78,80
78,99
78,118
79,98
79,100
79,119
80,81
80,99
80,120
81,83
81,102
81,99
81,120
81,121
82,100
82,101
82,84
82,103
82,122
83,102
83,85
83,104
83,123
84,103
84,86
84,105
84,124
85,104
85,87
85,106
85,125
86,105
86,88
86,107
86,126
87,106
87,89
87,108
87,127
88,107
88,90
88,109
88,128
108,249
89,91
110,202
89,129
103,109
90,92
90,111
90,130
91,110
91,316
91,112
91,131
92,111
92,94
92,113
92,132
93,112
93,95
93,114
93,138
94,113
94,96
94,115
94,134
95,114
95,97
95,116
95,135
96,115
96,98
96,117
96,136
28,97
97,99
97,118
97,137
98,117
98,100
98,119
98,138
118,338
99,120
99,139
100,101
100,119
100,140
101,103
101,122
101,195
101,140
101,141
102,120
102,121
102,104
102,123
102,142
103,122
103,105
103,124
103,143
104,123
104,106
104,125
104,144
105,124
105,270
105,126
105,145
106,125
106,108
106,127
106,146
107,126
107,109
107,128
107,147
108,127
108,110
108,381
108,148
109,128
109,111
109,130
109,149
110,129
110,112
110,131
110,150
111,130
111,113
111,132
111,151
112,131
112,114
112,133
112,152
113,132
113,115
113,134
113,139
114,133
114,116
114,135
114,154
115,134
115,117
16,136
115,155
116,135
116,118
116,137
116,156
117,136
117,119
117,138
117,157
118,137
118,120
118,139
118,265
119,138
119,140
119,159
120,121
120,139
120,160
123,211
121,142
121,139
121,160
121,161
122,140
122,141
122,124
122,143
122,162
123,142
123,125
42,123
123,163
124,143
124,126
124,145
124,164
125,144
125,127
125,146
125,165
126,145
126,128
126,147
126,166
127,146
127,164
127,148
127,167
128,147
128,130
128,149
128,168
129,148
129,131
129,150
129,169
130,149
130,132
40,151
130,170
131,150
131,133
131,152
131,171
132,151
132,250
132,153
132,172
133,152
133,135
133,268
133,173
134,153
134,295
134,155
132,174
135,154
135,137
135,156
135,175
136,155
136,138
136,157
136,176
137,156
137,139
137,158
137,177
138,157
140,241
138,159
138,178
139,158
139,160
111,139
140,141
140,159
140,180
44,141
141,162
141,159
141,180
141,181
142,160
142,161
142,144
142,163
142,182
143,162
121,145
143,164
143,183
144,163
144,146
144,165
144,184
145,164
147,264
145,166
145,185
146,165
146,148
146,167
146,186
147,166
147,149
147,168
147,187
148,167
148,150
148,169
148,188
149,168
149,151
149,170
149,189
150,169
150,152
150,171
118,190
151,170
151,153
151,172
151,191
152,228
154,387
152,173
152,192
153,172
153,155
153,174
153,193
154,173
154,156
154,175
154,194
155,174
155,157
155,176
155,195
156,175
156,158
156,177
156,196
157,176
157,159
178,182
157,197
158,177
158,160
90,179
158,198
159,178
159,180
159,199
160,161
160,179
160,200
161,232
161,182
161,179
161,200
201,252
162,180
162,181
164,233
162,183
162,202
163,182
163,165
163,184
163,203
164,183
164,166
164,185
112,164
165,184
165,167
165,186
165,205
166,185
166,168
166,187
166,206
167,186
167,169
167,248
167,207
168,187
168,170
168,189
168,208
188,203
169,171
169,190
169,209
170,189
170,336
170,191
170,210
171,190
171,173
171,192
171,211
172,191
172,174
172,193
172,212
173,192
59,175
173,194
173,213
174,193
174,176
174,195
174,214
175,194
175,177
142,196
175,215
176,195
176,178
176,249
176,216
177,196
177,179
177,198
177,217
178,197
178,180
178,199
178,218
179,198
179,200
179,219
180,181
180,199
180,220
181,183
181,202
181,199
181,220
181,221
182,200
182,201
182,184
182,203
135,222
183,202
183,185
183,204
183,223
184,203
184,186
184,205
184,224
185,204
185,187
185,206
185,225
186,205
186,188
186,207
186,226
187,206
187,189
187,208
187,227
188,207
188,190
188,209
188,228
189,208
189,191
95,210
189,229
190,209
190,192
190,211
190,230
191,210
191,193
191,212
191,231
192,211
192,194
192,213
192,232
193,212
193,195
193,214
193,233
194,213
194,196
194,215
194,234
195,214
195,197
195,216
195,235
196,215
196,198
196,217
196,236
197,216
197,199
197,218
197,237
198,217
198,200
198,219
198,238
199,218
199,220
199,239
200,201
200,219
200,240
201,203
201,222
201,219
201,240
201,241
69,200
202,221
202,204
202,208
202,242
203,222
203,205
203,224
203,243
204,223
204,206
204,225
204,244
205,224
205,207
205,226
205,245
206,225
206,208
206,227
206,246
207,226
207,209
207,228
207,247
70,208
46,210
208,229
208,248
209,228
209,211
209,230
209,249
210,229
210,212
210,231
210,250
211,230
211,213
211,232
211,251
212,231
212,214
212,233
212,252
213,232
213,215
213,234
213,253
214,233
214,380
214,235
214,254
215,234
215,217
215,236
193,255
216,235
216,218
216,237
75,216
217,236
217,219
217,238
217,257
218,237
218,220
218,239
218,258
219,238
219,240
219,259
221,303
220,239
220,260
221,223
221,242
221,239
221,260
221,261
222,240
222,241
222,271
222,243
222,262
223,242
223,225
223,244
223,263
224,243
224,226
224,245
224,264
225,244
225,227
225,246
225,265
226,245
226,228
226,247
226,266
227,246
227,229
227,248
227,267
228,247
228,230
228,249
228,268
229,248
229,231
229,250
229,269
230,249
230,232
230,251
230,270
231,250
231,233
231,252
231,271
232,338
232,234
232,253
232,272
233,252
233,235
233,254
233,273
234,253
234,236
234,255
149,274
235,254
62,283
235,256
235,275
236,255
236,238
236,257
236,276
237,256
237,239
237,258
237,277
238,257
238,240
238,259
238,278
239,258
239,260
239,279
240,241
240,259
240,280
241,243
241,262
241,259
241,280
241,281
242,260
242,261
244,320
242,263
242,282
243,262
243,245
243,264
243,283
244,263
244,372
244,265
244,284
245,264
245,247
245,266
245,285
246,265
246,248
246,267
246,286
247,266
247,249
153,268
247,287
248,267
248,250
248,269
248,288
268,272
220,251
249,270
249,289
250,269
250,252
250,271
250,290
46,251
251,253
108,272
251,291
252,271
252,254
252,273
252,292
253,285
253,255
253,274
253,293
254,273
254,256
254,275
254,294
255,274
255,257
255,276
255,295
256,275
256,258
256,277
253,296
257,276
257,259
257,278
257,297
258,277
258,260
258,279
258,298
259,278
259,280
259,299
72,261
279,305
260,300
261,263
261,282
27,279
261,300
261,301
65,280
262,281
262,264
262,283
262,302
263,282
263,265
263,284
263,303
264,283
264,266
264,285
264,304
265,284
265,267
265,286
265,305
266,285
266,268
266,287
266,306
267,286
267,269
267,288
267,307
268,287
268,270
268,289
268,308
269,288
269,271
269,290
269,309
270,289
270,272
270,291
270,310
271,290
271,273
271,292
271,311
272,291
272,274
272,293
272,312
273,292
273,275
273,294
273,313
274,293
274,276
274,295
274,314
275,294
275,277
275,296
275,315
276,295
276,278
276,297
276,316
277,296
277,279
277,298
277,317
278,297
278,280
278,299
278,318
279,298
279,300
279,319
22,281
280,299
280,320
281,283
281,302
281,299
281,320
281,305
282,300
282,301
282,284
303,345
282,322
180,283
283,285
283,304
283,323
284,303
284,286
284,305
29,284
285,304
285,287
285,306
285,325
286,305
29,288
247,286
286,326
287,306
287,289
287,308
287,327
288,307
288,290
288,309
288,328
289,308
289,291
289,310
289,360
290,309
290,292
290,311
290,330
291,310
291,293
88,291
291,331
292,311
292,294
292,313
240,261
293,312
293,295
100,314
302,333
294,313
294,296
294,315
294,334
295,314
295,297
295,316
295,335
296,315
296,298
296,317
296,336
297,316
299,397
297,318
297,337
280,298
144,300
298,319
298,338
299,318
299,320
299,339
300,301
300,319
300,340
301,303
301,322
301,319
301,340
301,341
302,320
302,321
302,304
302,323
302,342
303,322
303,305
200,324
303,343
304,323
304,306
325,369
304,344
305,324
305,307
305,326
305,345
306,325
171,308
306,327
306,346
307,326
239,307
307,328
307,347
308,327
308,310
129,329
32,348
309,328
309,311
309,330
309,349
310,329
310,312
310,331
310,350
311,330
311,313
311,332
168,351
312,331
312,314
312,333
312,352
313,332
313,315
313,334
313,353
314,333
314,316
314,335
314,354
315,334
315,317
315,336
315,355
316,335
316,318
316,337
158,356
317,336
317,319
317,338
317,357
318,337
318,320
318,339
318,358
319,338
319,340
129,319
320,321
320,339
320,360
321,323
321,342
321,339
321,360
321,361
40,340
322,341
223,324
322,343
322,362
323,342
264,323
323,344
323,363
324,343
324,326
324,345
49,359
317,325
325,327
325,346
325,365
326,345
326,328
326,347
326,366
327,346
327,329
327,348
327,367
328,347
328,385
328,349
328,368
329,348
329,331
329,350
329,369
330,349
330,332
330,351
330,370
331,350
331,333
331,352
110,371
332,351
332,334
332,353
50,372
333,352
333,335
333,354
333,373
124,334
334,336
334,355
334,374
335,354
335,337
335,356
335,375
336,355
336,338
336,357
336,376
337,356
337,339
337,358
337,377
338,357
338,340
338,359
338,378
339,358
339,360
339,379
141,341
340,359
340,380
341,343
341,362
341,359
341,380
341,381
342,347
342,361
342,344
342,363
342,382
343,362
343,345
343,364
343,383
344,363
344,346
344,365
344,384
345,364
345,347
345,366
345,385
346,365
346,348
346,367
346,386
347,366
347,349
347,368
347,387
237,348
348,350
348,369
348,388
349,387
349,351
349,370
349,389
350,369
350,352
350,371
350,390
351,370
351,353
351,372
351,391
352,371
352,354
352,373
352,392
353,372
353,355
353,374
353,393
354,373
354,356
354,375
354,394
355,374
355,357
355,376
355,395
356,375
356,358
32,356
356,396
357,376
357,359
357,378
357,397
358,377
358,360
358,379
358,398
359,378
359,380
359,399
360,361
360,379
198,400
361,363
361,382
361,379
361,400
49,380
362,381
362,364
362,383
363,382
363,365
363,384
364,383
364,366
364,385
365,384
365,367
365,386
196,366
366,368
366,387
29,386
367,369
48,388
368,387
368,370
368,389
369,388
369,371
369,390
370,389
370,372
370,391
371,390
371,373
371,392
372,391
372,374
259,372
373,392
373,375
373,394
374,393
374,376
374,395
375,394
375,377
375,396
376,395
32,376
376,397
377,396
377,379
377,398
378,397
2,378
378,399
379,398
379,400
26,381
380,399
381,383
210,381
382,400
382,384
383,385
384,386
58,385
386,388
387,389
388,390
389,391
390,392
391,393
187,392
211,395
348,394
395,397
396,398
397,399
398,400
