"V1","V2"
43,618
43,67
43,45
43,76
43,93
44,619
44,68
44,46
44,70
44,94
45,620
45,69
45,47
45,71
45,95
46,621
46,70
46,48
46,72
46,473
47,622
47,71
47,49
47,73
47,97
48,100
48,72
48,50
48,74
48,411
49,624
49,73
49,75
49,99
50,625
51,244
50,74
50,100
51,53
51,77
51,74
51,100
51,101
52,75
52,76
52,54
52,78
52,102
53,77
40,53
79,547
53,103
54,78
54,56
54,80
54,104
55,79
55,57
55,81
55,105
56,80
56,58
56,82
56,106
57,81
57,59
57,83
57,107
58,82
58,60
58,84
58,108
59,83
59,61
59,85
59,109
60,448
60,62
60,86
60,110
85,493
61,197
87,181
61,111
62,86
62,64
62,88
62,310
63,87
63,65
63,89
63,113
64,88
64,66
64,90
64,114
65,89
65,67
20,65
65,115
66,90
66,68
66,92
66,116
67,91
67,69
67,93
67,117
68,92
68,70
68,94
68,118
69,93
69,71
69,95
69,119
70,94
70,72
69,96
70,120
71,95
71,73
71,97
71,121
72,96
72,74
72,98
72,122
73,110
73,75
73,99
73,123
74,98
74,100
74,124
75,76
75,99
122,523
76,78
76,102
76,99
76,125
76,126
77,100
77,101
77,79
77,103
77,127
78,102
78,80
78,341
78,128
79,103
79,81
79,105
79,129
80,104
80,82
80,106
80,130
81,105
81,83
81,107
81,131
82,106
17,84
82,108
82,132
83,107
83,85
83,109
83,133
84,108
84,86
84,110
84,134
85,109
85,87
85,111
85,135
86,110
86,88
86,112
86,136
87,111
87,89
87,113
87,137
88,112
88,90
88,114
88,138
89,113
89,91
89,115
89,139
90,114
90,92
90,116
90,140
91,115
91,93
91,117
91,141
92,116
92,94
92,118
92,142
93,117
93,497
93,119
93,143
94,118
94,96
94,120
94,144
95,119
95,97
95,121
95,145
96,120
96,98
96,122
96,146
97,121
97,99
97,123
97,147
98,122
98,100
98,124
98,148
99,123
99,125
99,149
100,101
100,124
100,150
101,103
101,127
101,124
150,543
101,151
102,125
102,126
102,104
102,128
102,152
103,127
103,105
103,129
103,153
104,128
104,106
104,130
104,154
105,129
105,107
105,131
105,155
106,130
106,108
106,132
106,156
107,131
107,109
107,133
107,157
108,132
108,110
108,372
150,187
109,133
109,111
135,590
109,159
110,134
110,112
136,405
110,160
111,135
111,113
111,137
111,161
112,136
112,114
112,138
112,162
113,137
113,115
50,160
113,163
114,138
114,116
114,558
114,164
115,139
115,117
115,141
115,165
140,572
116,118
116,142
83,116
117,141
117,119
117,143
117,167
118,142
118,120
118,144
118,168
119,143
119,121
119,145
119,169
120,144
120,122
120,146
120,170
121,145
121,123
121,147
121,171
122,146
122,124
122,148
122,172
123,147
123,125
123,149
123,402
124,148
124,150
124,174
125,126
125,149
125,175
126,128
126,152
126,149
126,175
126,176
127,150
127,151
127,129
153,606
127,177
1,152
128,130
128,154
128,178
129,153
129,131
129,155
179,227
130,154
130,132
130,156
130,180
131,155
131,133
131,157
131,181
132,156
132,134
158,366
132,182
133,157
9,135
133,159
133,183
134,306
134,136
134,160
134,184
135,159
137,143
135,161
135,185
136,160
136,138
136,162
136,186
137,161
137,139
137,163
137,187
138,162
138,140
138,164
138,188
139,163
139,141
139,165
139,189
140,164
140,142
140,278
140,190
141,165
141,143
141,167
141,191
142,591
142,144
142,168
142,192
143,167
143,145
143,169
143,193
144,168
144,146
144,170
144,194
145,169
145,147
145,171
145,195
146,170
146,148
146,172
146,196
147,171
147,149
147,173
147,197
148,172
148,150
148,174
148,246
149,173
149,175
149,199
150,151
150,174
150,200
151,153
151,177
151,174
200,232
151,201
152,175
152,176
152,154
152,178
152,202
153,177
153,155
153,179
153,203
154,178
154,156
154,180
154,204
155,179
155,157
155,181
155,205
156,180
156,158
156,182
156,206
157,478
157,159
32,183
157,207
158,182
158,160
158,184
158,208
159,183
159,161
159,185
159,209
160,184
160,162
160,186
160,210
161,185
161,163
161,187
161,211
162,186
162,164
162,188
162,212
163,187
163,165
163,189
163,213
164,556
115,164
164,190
164,214
165,189
165,167
165,191
165,215
166,190
166,168
166,192
166,216
167,191
167,169
167,193
167,217
168,192
168,170
194,472
168,218
169,193
169,171
169,195
169,219
170,194
170,172
170,196
170,220
171,195
171,173
171,197
171,221
172,196
172,174
172,198
172,222
173,197
173,175
173,199
223,447
174,198
174,200
174,224
175,176
199,514
175,225
176,486
176,202
176,199
176,225
176,226
177,200
177,201
177,179
177,203
227,517
178,202
178,180
178,204
178,228
179,203
179,181
179,205
179,229
43,204
180,182
180,206
180,230
205,531
181,183
181,207
181,231
182,206
182,184
182,208
182,232
183,207
183,185
183,209
183,233
184,208
184,186
8,184
184,234
76,209
185,187
185,613
185,235
186,210
186,188
186,212
186,236
211,384
187,189
187,213
187,237
188,212
188,190
188,214
188,238
189,213
189,311
189,215
189,239
190,289
190,192
190,216
190,240
191,215
191,193
191,217
191,241
15,216
192,194
192,218
192,242
193,217
158,193
193,219
193,243
194,218
194,196
194,220
194,244
195,219
195,197
195,221
195,245
196,220
178,196
196,222
196,246
197,221
197,199
197,223
197,247
198,222
198,200
198,224
198,248
199,223
199,225
199,492
200,201
200,224
189,200
201,203
201,227
201,224
201,250
201,251
202,225
202,226
202,204
202,228
202,252
203,227
203,205
203,229
203,253
204,228
204,206
204,230
204,254
205,229
205,207
205,231
205,255
206,230
206,208
206,232
206,256
207,231
207,209
207,233
207,257
208,232
208,544
208,234
208,258
209,233
209,211
209,235
209,259
210,234
210,212
210,236
210,260
211,235
211,213
24,211
211,261
212,236
161,212
212,238
212,262
213,237
213,215
239,474
213,263
214,238
214,216
214,240
214,264
215,239
215,585
241,331
158,215
216,240
216,218
216,242
216,266
217,241
219,341
217,243
217,267
218,242
218,220
218,244
218,268
219,243
219,221
219,245
219,269
244,615
220,222
220,246
220,270
221,245
221,223
221,247
221,271
69,246
222,224
222,248
222,272
223,247
223,225
223,249
223,273
224,248
224,250
224,274
225,226
225,249
225,275
226,228
226,252
226,249
226,275
226,276
227,250
227,251
227,229
253,324
227,277
228,252
228,230
228,254
228,278
229,253
229,231
229,255
229,279
230,254
230,232
230,256
230,280
231,255
231,233
231,257
281,397
232,256
58,232
232,258
232,282
257,449
233,235
259,494
233,283
234,258
234,236
234,260
215,284
235,259
235,237
235,261
235,402
236,260
236,238
236,262
202,286
237,261
237,239
237,263
202,237
238,262
238,240
238,264
238,288
239,263
239,241
239,265
239,289
240,264
240,242
240,266
240,290
241,265
241,243
241,267
105,291
242,266
242,244
242,268
242,292
243,267
243,245
243,269
293,298
244,268
244,246
244,270
244,294
245,269
245,247
245,271
245,295
246,291
246,248
246,272
246,549
247,271
247,249
247,273
247,297
248,272
248,250
248,274
248,298
249,273
249,275
249,299
250,251
250,274
250,300
251,253
251,277
251,274
251,300
251,301
252,275
252,276
252,254
252,278
252,302
253,277
253,255
253,279
253,303
18,278
43,256
254,280
254,304
255,279
255,257
255,281
255,305
256,280
256,258
256,282
256,306
257,281
257,259
257,283
307,587
258,282
258,260
258,284
258,308
259,283
259,261
259,285
259,309
260,284
260,262
260,286
260,310
261,285
261,263
261,287
60,311
262,286
262,264
262,288
262,384
263,287
263,265
289,317
263,313
264,288
264,266
264,290
264,314
185,265
265,267
265,291
265,315
256,266
266,268
266,292
266,316
267,291
39,267
267,293
267,317
268,292
268,270
268,294
268,318
269,293
269,271
269,295
269,319
270,294
270,272
270,296
270,320
271,295
271,273
271,297
271,321
201,401
231,274
154,272
272,322
273,297
273,275
273,299
273,323
274,298
274,300
274,324
275,276
275,299
275,325
276,278
276,302
276,299
276,325
276,326
277,300
277,301
277,279
277,303
277,327
278,302
278,280
278,304
278,328
279,303
279,281
81,305
279,329
280,304
280,282
126,280
280,330
281,305
281,283
281,307
281,331
282,306
282,284
282,308
282,332
277,283
283,285
283,309
283,333
284,308
284,286
284,310
284,334
285,309
285,287
285,311
285,335
286,310
286,288
286,312
286,336
287,311
287,289
287,377
287,337
288,312
288,290
288,314
338,451
289,313
289,291
289,315
289,339
290,314
290,292
290,316
290,340
291,315
291,293
291,317
291,341
292,316
292,294
292,318
292,342
293,317
293,295
293,319
293,343
294,618
294,296
294,320
294,344
295,319
295,297
295,321
218,295
296,320
296,298
296,322
296,346
297,321
297,299
297,323
297,347
298,322
298,300
298,324
298,348
299,323
299,325
299,349
238,300
300,324
300,350
301,303
327,455
301,324
301,350
301,351
302,325
302,326
302,304
302,328
302,352
303,327
303,305
303,329
303,353
304,328
304,306
304,330
287,304
305,329
305,307
305,331
305,355
306,330
306,308
306,332
306,356
307,331
307,309
307,333
307,357
308,332
308,310
308,334
308,358
309,333
309,311
309,335
309,359
310,334
310,312
310,336
310,360
311,335
311,437
311,337
311,361
312,336
312,314
312,338
312,362
313,337
313,315
313,339
313,363
314,338
314,316
314,340
314,364
315,339
315,317
315,341
365,370
316,340
316,318
316,342
316,366
317,341
317,319
317,343
317,367
318,342
318,320
318,344
318,368
319,343
319,321
319,345
319,369
320,344
320,322
320,346
320,370
321,345
321,323
331,347
321,371
322,346
322,324
322,348
322,372
323,347
323,325
323,349
323,373
324,348
324,350
324,374
325,326
325,349
279,325
326,328
139,326
326,349
326,375
172,334
327,350
36,327
327,329
327,353
327,377
328,352
328,330
328,354
328,378
329,353
329,331
329,355
329,379
330,354
330,332
330,356
330,380
331,355
331,333
331,357
331,381
332,356
332,334
332,358
200,382
70,357
333,335
313,333
333,383
334,358
334,336
334,360
334,384
335,359
335,337
335,361
335,385
330,336
336,338
336,362
336,386
337,361
337,339
337,363
136,337
338,362
338,340
338,364
338,388
339,363
339,341
339,365
339,389
330,340
340,342
340,366
340,390
341,365
341,343
341,367
140,341
342,366
342,564
342,368
342,392
343,367
343,345
369,384
343,393
368,383
344,346
344,370
344,394
345,369
345,347
345,371
345,395
346,370
346,348
346,372
346,396
347,371
347,349
347,373
347,397
348,372
348,350
348,374
252,398
349,373
349,375
349,399
350,351
350,374
350,400
351,353
351,377
117,351
351,400
351,401
352,375
352,376
352,354
352,378
352,402
353,377
353,355
353,379
353,403
354,378
354,356
52,354
354,404
379,466
355,357
290,381
355,405
356,380
356,358
356,382
356,406
267,381
357,359
357,383
357,407
358,382
358,360
358,384
358,408
359,383
359,361
359,445
359,409
360,384
360,362
360,386
360,410
361,385
361,363
361,387
361,411
362,386
362,364
362,388
362,412
363,387
363,365
363,389
78,363
364,388
364,366
26,364
364,414
365,389
365,487
365,391
365,415
366,390
366,368
366,392
366,567
367,391
367,369
367,393
288,367
18,368
368,370
368,394
368,418
369,393
369,371
369,395
369,419
370,384
370,372
370,396
370,420
371,395
371,373
371,397
371,421
372,473
372,374
372,398
372,422
373,397
373,375
373,399
373,423
374,398
374,400
374,424
251,376
375,591
375,425
376,378
376,402
376,399
425,622
376,426
231,377
186,377
377,379
377,403
377,427
378,402
378,380
378,404
378,428
379,403
379,381
379,405
379,429
380,404
41,382
124,380
380,430
381,405
381,383
381,407
381,431
382,406
382,384
382,408
382,432
383,407
383,385
383,409
383,433
384,408
384,386
384,410
384,434
385,409
385,387
385,411
120,435
386,410
386,388
386,412
386,436
387,411
387,389
387,413
387,437
388,412
388,390
388,414
388,438
389,413
389,512
389,415
389,439
390,414
390,392
390,416
390,440
391,415
391,393
391,417
391,441
392,416
187,392
392,418
392,442
393,417
393,395
393,419
393,443
394,418
394,396
394,420
394,444
395,419
395,397
395,421
395,445
396,420
396,398
396,422
396,446
397,421
397,399
397,423
397,447
398,422
398,400
398,424
398,448
399,423
399,425
399,449
400,401
400,424
400,450
401,403
401,427
401,424
401,450
401,451
402,425
402,426
402,404
402,428
402,452
403,427
403,405
403,429
403,453
404,428
404,406
404,430
404,454
405,429
405,407
405,431
405,455
406,430
406,408
406,432
406,456
407,431
194,409
407,433
407,457
408,432
408,410
408,434
408,458
409,433
409,411
409,435
409,459
410,434
410,412
18,436
410,460
411,435
411,413
411,437
411,461
412,436
412,414
412,438
184,462
413,437
413,415
413,439
413,463
414,438
414,416
414,440
414,464
415,439
415,417
415,441
415,465
416,440
416,418
416,442
416,466
417,441
417,419
417,443
417,467
418,442
418,420
444,582
418,584
419,443
419,421
419,445
419,469
420,444
420,422
420,446
420,470
421,445
421,423
421,447
421,471
422,446
422,424
422,448
422,472
423,447
423,425
423,449
423,473
424,448
424,450
424,474
425,426
425,449
425,475
426,428
426,452
262,426
27,426
426,476
427,450
451,587
427,429
427,453
427,477
428,452
428,430
428,454
428,478
429,453
429,431
429,455
479,492
88,454
430,432
430,456
430,480
431,455
431,433
431,457
431,481
432,456
432,434
432,458
432,482
433,457
433,435
433,459
433,483
434,458
436,526
434,460
434,484
435,459
435,437
435,461
435,485
436,460
436,438
436,462
436,486
437,461
437,439
437,463
437,487
438,462
438,440
438,464
438,488
439,463
439,441
439,465
439,489
440,464
440,442
440,466
440,490
441,465
441,443
441,467
441,491
442,466
442,444
442,468
442,492
443,467
443,445
443,469
443,493
444,468
444,446
444,470
444,494
445,469
445,447
445,471
445,495
446,470
446,448
446,472
446,496
447,471
447,449
447,473
447,497
448,472
448,450
448,474
448,498
449,473
449,475
449,499
450,451
450,474
450,500
451,453
451,477
451,474
451,500
451,501
452,475
452,582
452,454
452,478
452,502
453,477
453,455
453,479
16,453
454,478
454,456
454,480
454,504
479,568
455,457
455,481
455,505
456,480
456,458
88,456
90,456
457,481
457,459
457,483
457,507
458,482
458,460
458,484
259,508
459,483
459,461
227,485
459,509
460,484
460,462
460,486
460,510
461,485
343,461
461,487
461,511
462,486
462,464
462,488
462,512
463,487
463,465
463,489
463,513
464,488
464,466
464,490
209,514
465,489
465,467
465,468
465,515
466,490
466,468
466,492
454,466
467,491
467,469
467,493
353,467
481,492
468,470
468,494
468,518
469,493
291,471
469,495
469,519
470,494
470,472
470,496
470,520
471,495
471,473
471,497
471,521
472,496
472,474
472,498
472,522
473,497
473,475
473,499
473,523
474,498
474,500
474,524
475,476
475,499
475,525
476,478
377,502
476,499
476,525
476,526
477,500
477,501
477,479
477,503
477,527
478,502
478,480
478,504
478,528
479,503
479,481
479,505
479,529
480,504
480,482
480,506
480,530
481,505
481,483
481,507
481,531
503,506
482,484
482,508
482,532
483,507
483,485
483,509
483,533
484,508
484,486
484,510
484,534
485,509
485,487
485,511
485,535
510,531
486,488
486,512
486,536
487,511
487,489
487,513
177,487
488,512
488,490
488,514
488,538
489,513
489,491
489,515
489,539
490,514
490,492
490,516
490,540
491,515
491,493
491,517
491,541
492,516
492,494
492,518
492,542
493,517
493,495
493,519
49,493
494,518
494,496
494,520
494,544
495,519
495,497
495,521
495,545
520,605
496,498
496,522
496,546
497,521
497,499
497,523
497,547
498,522
498,500
498,524
498,548
499,523
499,525
499,549
500,501
500,524
500,550
501,503
18,501
501,524
501,550
501,551
502,509
502,526
502,504
502,528
502,552
503,527
503,505
503,529
503,553
504,528
504,506
504,530
504,554
87,529
505,507
505,531
505,555
506,530
506,508
506,532
506,556
507,531
507,509
507,533
507,557
508,532
508,510
508,534
508,558
509,533
506,511
509,535
509,559
510,534
444,510
510,536
510,560
511,535
511,513
511,537
511,561
512,536
512,514
512,538
512,562
513,537
513,515
513,539
513,563
151,514
514,516
514,540
514,564
515,539
515,517
515,541
515,565
516,540
516,518
516,542
516,566
517,541
517,519
517,543
517,567
518,542
518,520
518,544
518,568
519,543
519,521
519,545
519,569
137,544
487,522
520,546
520,570
521,545
521,523
521,547
521,571
522,546
522,524
522,548
522,572
523,547
523,525
523,549
523,573
524,548
524,550
524,574
525,526
525,549
525,575
526,528
526,552
526,549
526,575
526,576
527,550
527,551
527,529
527,553
527,577
528,552
528,530
528,554
528,578
529,553
529,531
529,555
529,579
530,554
530,532
530,556
530,580
531,555
180,531
531,557
531,581
532,556
532,534
532,558
532,582
533,557
533,535
533,559
533,583
534,558
534,536
534,560
534,584
535,559
535,537
535,561
535,585
536,560
536,538
536,562
536,586
