"ebc","fg","lev","sp","wt","lp","ifm","Id"
1,4,8,5,1,8,17,130
1,4,8,1,1,8,15,131
1,4,8,1,1,8,15,132
1,4,8,1,1,8,15,133
1,4,8,7,1,8,15,134
1,2,6,7,1,8,16,135
1,2,1,7,1,8,16,136
1,2,1,7,1,1,16,137
1,2,1,7,1,1,16,138
4,2,1,7,5,1,16,139
4,2,1,7,5,1,16,140
4,2,1,7,5,1,20,141
4,2,1,7,5,1,20,142
5,3,1,7,5,1,20,143
5,3,1,10,5,1,20,144
5,3,1,10,5,1,20,145
5,3,5,10,7,2,39,146
5,3,5,10,7,2,39,147
5,3,5,10,7,2,39,148
5,3,5,10,7,2,39,149
5,4,5,2,7,2,37,150
5,4,5,2,7,2,37,151
5,4,3,2,7,2,37,152
6,4,3,2,7,2,37,153
6,4,3,2,7,2,37,154
6,4,3,2,7,7,36,155
6,4,3,2,7,7,36,156
6,4,9,2,7,7,36,157
6,4,9,2,7,7,36,158
6,4,9,2,7,7,36,159
6,4,9,2,1,7,8,160
6,4,9,2,1,7,8,161
6,4,9,2,1,9,8,162
6,4,9,1,1,9,8,163
6,4,9,1,1,9,8,164
1,4,9,1,1,8,15,165
1,4,8,1,1,8,15,166
1,4,8,1,1,8,15,167
1,4,5,1,1,8,15,168
1,4,6,1,1,8,15,169
1,2,6,7,1,8,15,170
1,2,6,7,1,8,4,171
1,2,1,7,1,1,4,172
4,2,1,7,5,1,4,173
4,2,1,7,5,1,4,174
4,2,1,7,5,1,4,175
4,2,1,7,3,1,20,176
4,3,1,10,3,1,20,177
5,3,1,10,5,1,20,178
5,3,1,10,5,1,20,179
5,3,1,10,5,1,20,180
5,3,5,10,7,10,39,181
5,3,5,10,7,10,39,182
5,3,5,10,7,10,39,183
5,3,5,10,7,10,39,184
5,4,5,2,7,2,37,185
5,4,5,2,7,2,37,186
5,4,5,2,7,2,37,187
5,4,3,2,7,2,37,188
6,4,3,2,7,2,37,189
6,4,3,2,7,7,36,190
6,4,3,2,7,7,36,191
6,4,9,2,7,7,36,192
6,4,9,2,7,7,36,193
6,4,9,2,7,7,36,194
6,4,9,2,1,7,8,195
6,4,9,2,1,7,8,196
6,4,9,2,1,9,8,197
6,4,9,1,1,9,8,198
6,4,9,1,1,9,8,199
6,4,9,1,1,9,15,200
1,4,9,1,1,8,15,201
7,4,6,1,1,8,15,202
1,4,6,1,1,8,15,203
1,4,6,1,1,8,15,204
1,2,6,1,1,8,15,205
1,2,6,1,1,8,4,206
1,2,6,1,1,1,4,207
4,2,1,7,5,1,4,208
4,2,1,7,5,1,4,209
4,2,1,7,5,1,4,210
4,3,1,10,3,1,20,211
4,3,1,10,3,1,20,212
5,3,1,10,3,1,20,213
5,3,1,10,5,1,20,214
5,3,1,10,7,10,39,215
5,3,5,10,7,10,39,216
5,3,5,10,7,10,39,217
5,3,5,10,7,10,39,218
5,3,5,10,7,10,39,219
5,4,5,2,7,10,37,220
5,4,5,2,7,10,37,221
5,4,5,2,7,2,37,222
5,4,5,2,7,2,37,223
6,4,5,2,7,2,37,224
6,4,5,2,7,7,36,225
6,4,9,2,7,7,36,226
6,4,9,2,7,7,36,227
6,4,9,2,7,7,36,228
6,4,9,2,7,7,8,229
6,4,9,2,1,7,8,230
6,4,9,2,1,7,8,231
6,4,9,2,1,9,8,232
6,4,9,1,1,9,8,233
6,4,9,1,1,9,8,234
6,4,9,1,4,9,15,235
6,4,9,1,1,8,15,236
7,4,8,1,1,8,15,237
7,4,6,1,1,8,15,238
7,4,6,1,1,8,15,239
1,2,6,1,3,8,15,240
4,2,6,1,3,8,4,241
4,3,6,1,3,1,4,242
4,3,6,1,3,1,4,243
4,3,1,7,3,1,4,244
4,3,1,10,3,1,4,245
4,3,1,10,3,11,4,246
4,3,1,10,3,11,30,247
5,3,1,10,3,11,30,248
5,3,1,10,3,11,30,249
5,3,1,10,7,11,30,250
5,3,5,10,7,11,30,251
5,3,5,10,7,10,30,252
5,3,5,10,7,10,39,253
5,3,5,10,7,10,38,254
5,4,5,2,7,10,38,255
5,4,5,2,7,10,38,256
5,4,5,2,7,10,38,257
5,4,5,2,7,12,18,258
6,4,5,2,7,12,18,259
6,4,5,2,7,12,18,260
6,4,7,2,7,12,18,261
6,4,9,2,7,7,18,262
6,4,9,2,7,7,8,263
6,4,9,2,7,7,8,264
6,4,9,2,4,7,8,265
6,4,9,2,1,7,8,266
6,4,9,2,1,13,8,267
6,4,9,1,1,9,8,268
6,4,9,1,4,9,8,269
6,4,9,1,4,9,15,270
7,4,9,1,1,8,15,271
7,4,6,1,1,8,15,272
7,4,6,1,1,8,15,273
7,4,6,1,1,8,15,274
4,3,6,1,3,8,15,275
4,3,6,1,3,8,4,276
4,3,6,1,3,1,4,277
4,3,6,1,3,1,4,278
4,3,1,10,3,1,4,279
4,3,1,10,3,11,4,280
4,3,1,10,3,11,4,281
4,3,1,10,3,11,30,282
5,3,1,10,3,11,30,283
5,3,1,10,3,11,30,284
5,3,1,10,3,11,30,285
5,3,5,10,3,11,30,286
5,3,5,10,3,10,30,287
5,3,12,10,7,10,38,288
5,3,5,10,7,10,38,289
5,4,5,2,7,10,38,290
5,4,5,2,7,10,38,291
5,4,5,2,7,10,38,292
5,4,5,2,7,12,18,293
5,4,5,2,7,12,18,294
6,4,5,2,4,12,18,295
6,4,7,2,4,12,18,296
6,4,7,2,4,13,18,297
6,4,7,2,4,13,18,298
6,4,9,2,4,13,8,299
6,4,9,2,4,13,8,300
6,4,9,2,4,13,8,301
6,4,9,2,4,13,8,302
6,4,9,1,4,13,8,303
6,4,9,1,4,13,8,304
7,4,9,1,4,14,15,305
7,4,9,1,4,14,15,306
7,4,6,1,4,14,15,307
7,4,6,1,4,15,15,308
4,4,6,1,3,15,15,309
4,3,6,1,3,15,15,310
4,3,6,1,3,15,4,311
4,3,6,1,3,15,4,312
4,3,6,1,3,1,4,313
4,3,6,10,3,11,4,314
4,3,1,10,3,11,4,315
4,3,1,10,3,11,4,316
4,3,1,10,3,11,30,317
5,3,1,10,3,11,30,318
5,3,1,10,3,11,30,319
5,3,1,10,3,11,30,320
5,3,5,10,3,11,30,321
5,3,12,10,3,11,30,322
5,3,5,10,12,10,38,323
5,3,5,10,12,10,38,324
5,4,5,2,12,10,38,325
5,4,5,2,12,10,38,326
5,4,14,2,7,10,38,327
5,4,5,2,7,12,18,328
5,4,5,2,7,12,18,329
6,4,7,2,4,12,18,330
6,4,7,2,4,12,18,331
6,4,7,2,4,13,18,332
6,4,7,2,4,13,18,333
6,4,7,2,4,13,23,334
6,4,7,2,4,13,23,335
6,4,9,2,4,13,8,336
6,4,9,2,4,13,8,337
6,4,7,1,4,13,8,338
7,4,9,1,4,13,3,339
7,4,6,1,4,14,3,340
7,4,6,1,4,14,3,341
7,4,6,1,4,14,3,342
7,4,6,1,4,15,3,343
7,4,6,1,3,15,3,344
4,3,6,1,3,15,4,345
4,3,6,1,3,15,4,346
4,3,6,1,3,15,4,347
4,3,6,1,3,11,4,348
4,3,1,10,3,11,4,349
4,3,1,10,3,11,4,350
4,3,1,10,3,11,4,351
4,3,1,10,3,11,30,352
4,3,1,10,3,11,30,353
5,3,1,10,3,11,30,354
5,3,1,10,3,11,30,355
5,3,13,10,3,11,30,356
5,3,13,10,12,10,13,357
5,3,12,10,12,10,38,358
5,3,13,10,12,10,38,359
5,4,13,2,12,10,38,360
5,4,13,2,12,10,38,361
5,4,12,2,12,10,38,362
5,4,5,2,12,12,18,363
5,4,5,2,4,12,18,364
6,4,7,2,4,12,18,365
6,4,7,2,4,12,18,366
6,4,7,2,4,13,18,367
6,4,7,2,4,13,18,368
6,4,7,2,4,13,23,369
6,4,7,2,4,13,23,370
6,4,7,2,4,13,23,371
6,4,9,2,4,13,23,372
7,4,7,1,4,13,23,373
7,4,6,1,4,13,3,374
7,4,6,1,4,14,3,375
7,4,6,1,4,14,3,376
7,4,6,1,4,14,3,377
7,4,6,1,4,15,3,378
7,4,6,1,4,15,3,379
4,3,6,1,3,15,4,380
4,3,6,1,3,15,4,381
4,3,6,1,3,15,4,382
4,3,4,1,3,11,4,383
4,3,4,10,3,11,4,384
4,3,1,10,3,11,4,385
4,3,1,10,3,11,31,386
4,3,1,10,3,11,31,387
4,3,1,10,3,11,31,388
4,3,1,10,3,11,31,389
5,3,13,10,3,11,30,390
5,3,13,10,3,11,13,391
5,3,13,10,12,11,13,392
5,3,13,10,12,10,13,393
5,3,8,10,12,10,13,394
5,4,8,2,12,10,13,395
5,4,8,2,12,10,13,396
5,4,13,2,12,12,28,397
5,4,4,2,12,12,28,398
5,4,13,2,4,12,18,399
6,4,13,2,4,12,18,400
6,4,7,2,4,12,18,401
6,4,7,2,4,13,18,402
6,4,7,2,4,13,18,403
6,4,7,2,4,13,23,404
6,4,7,2,4,13,23,405
6,4,7,2,4,13,23,406
7,4,7,1,4,13,23,407
7,4,7,1,4,13,23,408
7,4,7,1,4,13,3,409
7,4,6,1,4,16,3,410
7,4,6,1,4,16,3,411
7,4,6,1,4,16,3,412
7,4,6,1,4,16,3,413
7,4,6,1,4,16,3,414
4,3,6,1,4,17,7,415
4,3,4,1,3,17,7,416
4,3,4,1,3,17,7,417
4,3,4,1,3,17,7,418
4,3,4,10,3,11,7,419
4,3,1,10,3,11,7,420
4,3,1,10,3,11,31,421
4,3,1,10,3,11,31,422
4,3,1,10,3,11,31,423
4,3,1,10,3,11,31,424
5,3,12,10,3,11,13,425
5,3,13,10,3,11,13,426
5,3,13,10,3,11,13,427
5,3,13,10,12,10,13,428
5,3,13,10,12,10,13,429
5,4,13,2,12,10,13,430
5,4,13,2,12,10,13,431
5,4,13,2,12,10,28,432
5,4,13,2,12,12,28,433
5,4,13,2,12,12,28,434
8,4,13,2,12,12,18,435
8,4,13,2,4,12,18,436
8,4,7,2,4,13,18,437
8,4,7,2,4,13,18,438
8,4,7,2,4,13,23,439
8,4,7,2,4,13,23,440
8,4,7,1,4,18,23,441
8,4,7,1,4,18,23,442
7,4,7,1,4,18,23,443
7,4,7,1,4,16,3,444
7,4,6,1,4,16,3,445
7,4,6,1,4,16,3,446
7,4,4,1,4,16,3,447
7,4,4,1,4,16,3,448
7,4,4,1,3,16,3,449
4,3,4,1,3,17,7,450
4,3,4,1,3,17,7,451
4,3,4,1,3,17,7,452
4,3,4,1,3,17,7,453
4,3,4,10,3,17,7,454
4,3,4,10,3,11,7,455
4,3,1,10,3,11,31,456
4,3,1,10,3,11,31,457
4,3,1,10,3,11,31,458
4,3,12,10,3,11,31,459
9,3,12,10,3,11,13,460
5,3,12,10,12,11,13,461
9,3,12,10,12,11,13,462
5,3,13,10,12,19,13,463
9,3,12,9,12,19,13,464
5,4,13,9,12,19,13,465
9,4,13,9,12,19,13,466
9,4,13,9,12,19,28,467
9,4,13,9,12,19,28,468
5,4,13,9,12,19,28,469
8,4,13,2,12,12,28,470
8,4,13,8,4,20,12,471
8,4,13,8,4,20,12,472
8,4,7,8,4,20,12,473
8,4,7,8,4,18,23,474
8,4,7,8,4,18,23,475
8,4,7,8,4,18,23,476
7,4,7,1,4,18,23,477
7,4,7,1,4,18,23,478
7,4,7,1,4,16,3,479
7,4,6,1,4,16,3,480
7,4,4,1,4,16,3,481
7,4,4,1,4,16,3,482
7,4,4,1,4,16,3,483
7,4,4,1,3,16,3,484
4,3,4,1,3,17,7,485
4,3,4,1,3,17,7,486
4,3,4,1,3,17,7,487
4,3,4,1,3,17,7,488
4,3,4,10,3,17,7,489
4,3,5,10,3,11,7,490
10,3,4,10,3,11,31,491
10,3,12,10,3,11,31,492
10,3,12,10,3,11,31,493
9,3,12,10,3,11,31,494
9,3,12,10,3,11,13,495
9,3,12,10,12,11,13,496
9,3,13,10,12,19,13,497
9,3,12,10,12,19,13,498
9,3,13,9,12,19,13,499
9,4,13,9,12,19,13,500
9,4,13,9,12,19,13,501
9,4,13,9,12,19,28,502
9,4,13,9,12,19,28,503
9,4,13,9,12,19,28,504
8,4,13,9,12,19,28,505
8,4,13,8,11,20,12,506
8,4,13,8,11,20,12,507
8,4,13,8,11,20,12,508
8,4,13,8,11,18,12,509
8,4,7,8,11,18,23,510
8,4,7,8,11,18,23,511
8,4,10,8,6,18,23,512
7,4,10,8,6,18,23,513
7,4,10,8,6,21,3,514
7,4,4,1,4,16,3,515
7,4,10,1,4,16,3,516
7,4,4,1,4,16,3,517
7,4,4,1,4,16,3,518
7,4,4,1,6,16,3,519
10,3,4,1,6,22,7,520
10,3,4,1,6,17,7,521
10,3,4,1,3,17,7,522
10,3,4,10,3,17,7,523
10,3,4,10,3,17,7,524
10,3,4,10,3,11,7,525
10,3,4,10,3,23,31,526
10,3,12,10,3,23,31,527
10,3,12,10,3,23,31,528
9,3,12,10,3,23,31,529
9,3,12,10,3,23,13,530
9,3,12,10,3,23,13,531
9,3,12,10,12,19,13,532
9,3,12,9,12,19,13,533
9,3,13,9,12,19,13,534
9,4,13,9,12,19,13,535
9,4,13,9,12,19,28,536
9,4,13,9,12,19,28,537
9,4,13,9,12,19,28,538
9,4,13,9,12,19,28,539
9,4,13,9,12,19,28,540
8,4,13,8,11,20,12,541
8,4,13,8,11,20,12,542
8,4,13,8,11,20,12,543
8,4,13,8,11,18,12,544
8,4,13,8,11,18,12,545
8,4,10,8,11,18,23,546
7,4,10,8,6,18,23,547
7,4,10,8,6,21,23,548
7,4,10,8,6,21,3,549
7,4,10,8,6,21,3,550
7,4,4,1,6,21,3,551
7,4,4,1,6,21,3,552
7,4,4,1,6,22,3,553
7,4,4,1,6,22,7,554
10,3,4,1,6,22,7,555
10,3,4,1,6,22,7,556
10,3,4,1,6,24,7,557
10,3,4,10,3,24,7,558
10,3,4,10,3,24,7,559
10,3,4,10,3,23,7,560
10,3,12,10,3,23,31,561
10,3,12,10,3,23,31,562
10,3,12,10,3,23,31,563
10,3,12,10,3,23,31,564
9,3,12,10,3,23,9,565
9,3,12,10,3,23,9,566
9,3,12,9,9,19,9,567
9,3,12,9,9,19,9,568
9,3,13,9,9,19,9,569
9,4,13,9,12,19,9,570
9,4,13,9,12,19,28,571
9,4,13,9,12,19,28,572
9,4,13,9,12,19,28,573
9,4,13,9,12,19,28,574
8,4,13,9,11,19,28,575
8,4,13,8,11,20,12,576
8,4,13,8,11,20,12,577
8,4,13,8,11,25,12,578
8,4,13,8,11,25,12,579
8,4,14,8,11,25,12,580
8,4,14,8,11,25,26,581
8,4,14,8,11,21,26,582
7,4,10,8,6,21,26,583
7,4,10,8,6,21,26,584
7,4,4,8,6,21,26,585
7,4,4,6,6,21,10,586
7,4,4,6,6,21,10,587
7,4,4,6,6,22,10,588
7,4,4,6,6,22,10,589
10,3,4,6,6,22,7,590
10,3,4,6,6,22,7,591
10,3,12,6,6,24,7,592
10,3,4,6,6,24,7,593
10,3,12,10,6,24,7,594
10,3,12,10,6,23,7,595
10,3,12,4,3,23,32,596
10,3,12,4,3,23,32,597
10,1,12,4,3,23,32,598
9,1,12,4,3,23,9,599
9,1,12,4,3,23,9,600
9,1,12,4,3,23,9,601
9,1,12,9,9,19,9,602
9,1,12,9,9,19,9,603
9,1,13,9,9,19,9,604
9,1,13,9,12,19,9,605
9,1,13,9,12,19,28,606
9,1,13,9,12,19,28,607
9,1,13,9,12,19,28,608
9,1,13,9,12,19,28,609
9,1,13,9,11,19,28,610
8,4,13,8,11,25,12,611
8,4,13,8,11,25,12,612
8,4,13,8,11,25,12,613
8,4,14,8,11,25,12,614
8,4,14,8,11,25,12,615
8,4,14,8,11,25,26,616
7,4,10,8,11,21,26,617
7,4,10,8,6,21,26,618
7,4,10,8,6,21,26,619
7,4,10,8,6,21,26,620
7,4,4,6,6,21,10,621
7,4,4,6,6,21,10,622
7,4,4,6,6,22,10,623
7,4,13,6,6,22,10,624
7,3,4,6,6,22,10,625
10,3,4,6,6,22,34,626
10,3,4,6,6,24,34,627
10,3,12,6,6,24,34,628
10,3,12,6,6,24,34,629
10,3,12,4,6,23,32,630
10,3,12,4,3,23,32,631
10,1,12,4,9,23,32,632
10,1,12,4,9,23,32,633
9,1,12,4,9,23,9,634
9,1,12,4,9,23,9,635
9,1,12,4,9,23,9,636
9,1,12,9,9,19,9,637
9,1,12,9,9,19,9,638
9,1,13,9,9,19,9,639
9,1,13,9,12,19,9,640
9,1,13,9,12,19,9,641
9,1,13,9,2,19,35,642
9,1,13,9,2,19,35,643
9,1,13,9,2,19,35,644
9,1,13,9,2,19,35,645
8,4,13,8,11,25,12,646
8,4,13,8,11,25,12,647
8,4,14,8,11,25,12,648
8,4,14,8,11,25,12,649
8,4,14,8,11,25,12,650
8,4,14,8,11,25,26,651
8,4,14,8,11,21,26,652
7,4,14,8,6,21,26,653
7,4,10,8,6,21,26,654
7,4,10,6,6,21,10,655
7,4,10,6,6,21,10,656
7,4,4,6,6,21,10,657
7,4,4,6,6,22,10,658
7,3,4,6,6,22,10,659
7,3,4,6,6,22,10,660
10,3,4,6,6,26,34,661
10,3,4,6,6,26,34,662
10,3,12,6,6,26,34,663
10,3,12,6,6,26,34,664
10,3,12,4,6,23,32,665
10,3,12,4,6,23,32,666
10,1,12,4,9,23,32,667
10,1,12,4,9,23,32,668
9,1,12,4,9,23,9,669
9,1,12,4,9,23,9,670
9,1,12,4,9,23,9,671
9,1,12,9,9,19,9,672
9,1,13,9,9,19,9,673
9,1,13,9,9,19,9,674
9,1,13,9,9,19,9,675
9,1,13,9,2,19,35,676
9,1,13,9,2,19,35,677
9,1,13,9,2,19,35,678
9,1,13,9,2,19,35,679
9,1,13,9,2,19,35,680
8,1,13,9,2,25,35,681
8,4,14,8,11,25,12,682
8,4,14,8,11,25,12,683
8,4,14,8,11,25,12,684
8,4,14,8,11,25,12,685
8,4,14,8,11,25,26,686
8,4,14,8,11,27,26,687
7,2,14,8,6,27,26,688
11,2,14,8,6,27,26,689
7,2,10,6,6,28,10,690
7,2,10,6,6,28,10,691
7,2,4,6,6,28,10,692
7,3,4,6,6,28,10,693
7,3,4,6,6,28,10,694
7,3,4,6,6,26,10,695
10,3,4,6,6,26,34,696
10,3,4,6,6,26,34,697
10,3,12,6,6,26,34,698
10,3,12,6,6,26,34,699
10,3,12,4,6,23,32,700
10,3,12,4,9,23,32,701
10,1,12,4,9,23,32,702
10,1,12,4,9,23,32,703
9,1,12,4,9,23,9,704
9,1,12,4,9,23,9,705
9,1,12,4,9,23,9,706
9,1,12,4,9,23,9,707
9,1,13,9,9,19,9,708
9,1,13,9,9,19,9,709
9,1,13,9,9,19,9,710
9,1,13,9,2,29,6,711
9,1,13,9,2,29,35,712
9,1,13,9,2,29,35,713
9,1,13,9,2,29,35,714
9,1,13,9,2,29,35,715
8,1,14,9,2,29,35,716
8,1,14,8,11,25,12,717
8,2,14,8,11,25,12,718
8,2,14,8,11,25,12,719
11,2,14,8,11,25,12,720
11,2,14,8,11,27,26,721
11,2,14,8,11,27,26,722
11,2,14,8,6,27,26,723
11,2,14,8,6,27,26,724
7,2,10,6,6,28,10,725
7,2,10,6,6,28,10,726
7,2,4,6,6,28,10,727
7,3,4,6,6,28,10,728
7,3,4,6,6,28,10,729
7,3,4,6,6,26,10,730
10,3,12,6,6,26,34,731
10,3,12,6,6,26,34,732
10,3,12,6,6,26,34,733
10,3,12,6,6,26,34,734
10,3,12,4,6,26,32,735
10,3,12,4,9,23,32,736
10,1,12,4,9,23,32,737
10,1,12,4,9,23,32,738
10,1,12,4,9,23,11,739
9,1,12,4,9,23,11,740
9,1,12,4,9,23,11,741
9,1,12,4,9,23,11,742
9,1,13,4,2,29,11,743
9,1,11,9,9,29,6,744
9,1,11,9,2,29,6,745
9,1,11,9,2,29,6,746
9,1,11,9,2,29,6,747
9,1,11,9,2,29,35,748
9,1,11,9,2,29,35,749
8,1,11,9,2,29,35,750
8,1,14,9,2,29,35,751
8,1,14,9,2,29,1,752
8,2,14,8,11,29,1,753
8,2,14,8,11,29,1,754
11,2,14,8,11,29,1,755
11,2,14,8,11,27,26,756
11,2,14,8,11,27,26,757
11,2,14,8,6,27,26,758
11,2,14,8,6,27,26,759
11,2,10,6,6,28,10,760
7,2,10,6,6,28,10,761
12,2,4,6,6,28,10,762
12,3,4,6,6,28,10,763
12,3,4,6,6,28,10,764
10,3,12,6,6,26,10,765
10,3,12,6,6,26,34,766
10,3,12,6,6,26,34,767
10,3,12,6,8,26,34,768
10,3,12,6,6,26,34,769
10,3,12,4,9,26,32,770
12,3,12,4,9,23,32,771
10,1,12,4,9,23,32,772
12,1,12,4,9,23,11,773
12,1,12,4,9,23,11,774
12,1,12,4,9,23,11,775
12,1,12,4,9,23,11,776
2,1,12,4,9,23,11,777
2,1,12,4,2,29,11,778
2,1,11,9,2,29,6,779
2,1,11,9,2,29,6,780
11,1,11,9,2,29,6,781
11,1,11,9,2,29,6,782
11,1,11,9,2,29,6,783
11,1,11,9,2,29,6,784
11,1,11,9,2,29,6,785
11,1,14,9,2,29,6,786
11,1,14,9,2,29,1,787
11,2,14,8,11,29,1,788
11,2,14,8,11,29,1,789
11,2,14,8,11,29,1,790
11,2,14,8,11,27,26,791
11,2,14,8,10,27,1,792
11,2,14,8,6,27,26,793
11,2,10,8,6,27,19,794
11,2,5,6,6,28,19,795
12,2,10,6,6,28,19,796
12,2,10,6,6,28,19,797
12,3,4,6,6,28,10,798
12,3,12,6,6,26,10,799
12,3,12,6,6,26,25,800
12,3,12,6,8,26,25,801
12,3,12,6,8,26,25,802
12,3,12,6,8,26,25,803
12,3,12,6,8,26,25,804
12,3,12,4,9,26,32,805
12,2,12,4,9,23,25,806
12,1,12,4,9,23,11,807
12,1,12,4,9,23,11,808
12,1,12,4,9,23,11,809
12,1,12,4,9,23,11,810
2,1,12,4,9,23,11,811
2,1,12,4,9,29,11,812
2,1,11,4,2,29,11,813
2,1,11,9,2,29,6,814
2,1,11,9,2,29,6,815
2,1,11,9,2,29,6,816
11,1,11,9,2,29,6,817
11,1,11,9,2,29,6,818
11,1,11,9,2,29,6,819
11,1,11,9,2,29,6,820
11,1,11,9,2,29,6,821
11,1,14,9,10,29,1,822
11,1,14,9,10,29,1,823
11,2,14,8,11,29,1,824
11,2,14,8,11,29,1,825
11,2,14,8,10,30,1,826
11,2,14,8,10,30,1,827
11,2,10,8,10,30,1,828
11,2,14,8,6,30,19,829
11,2,10,6,6,30,19,830
12,2,10,6,6,28,19,831
12,2,10,6,6,28,19,832
12,2,12,6,6,26,19,833
12,2,12,6,6,26,19,834
12,2,12,6,8,26,25,835
12,2,12,6,8,26,25,836
12,2,12,6,8,26,25,837
12,2,12,6,8,26,25,838
12,2,12,6,8,26,25,839
12,2,12,4,8,26,25,840
12,2,12,4,9,23,25,841
12,1,12,4,9,23,11,842
12,1,12,4,9,23,11,843
12,1,12,4,9,23,11,844
12,1,2,4,9,23,11,845
12,1,2,4,9,29,11,846
2,1,2,4,9,29,11,847
2,1,11,4,2,29,11,848
2,1,11,9,2,29,6,849
2,1,11,9,2,29,6,850
2,1,11,9,2,29,6,851
2,1,11,9,2,29,6,852
11,1,11,9,2,29,6,853
11,1,11,9,2,29,6,854
11,1,11,9,2,29,6,855
11,1,11,9,2,29,6,856
11,1,11,9,10,29,1,857
11,1,14,9,10,29,1,858
11,2,14,8,10,29,1,859
11,2,14,8,10,29,1,860
11,2,14,8,10,30,1,861
11,2,8,8,10,30,1,862
11,2,8,8,10,30,1,863
11,2,10,8,6,30,19,864
11,2,10,6,6,30,19,865
11,2,10,6,6,30,19,866
12,2,10,6,6,30,19,867
12,2,12,6,6,26,19,868
12,2,12,6,6,26,19,869
12,2,12,6,6,26,25,870
12,2,12,6,8,26,25,871
