"ebc","fg","lev","sp","wt","lp","Id"
4,4,4,8,1,1,75
4,4,4,8,1,1,76
4,1,4,8,1,1,77
4,1,4,8,1,1,78
4,1,1,8,3,1,79
4,1,1,7,3,1,80
1,1,1,7,3,1,81
1,1,1,7,5,7,82
1,4,1,7,5,7,83
1,4,2,4,5,7,84
1,4,2,4,5,3,85
1,4,2,4,5,3,86
1,4,2,4,5,3,87
1,4,2,4,5,3,88
5,4,2,4,5,3,89
5,4,2,4,7,8,90
5,4,2,4,7,8,91
5,4,4,8,7,1,92
5,4,4,8,1,1,93
4,4,4,8,1,1,94
4,1,4,8,1,1,95
4,1,4,8,1,1,96
4,1,4,8,1,1,97
4,1,4,8,1,1,98
4,1,4,8,3,1,99
4,1,1,7,3,1,100
1,2,4,3,5,7,101
1,2,1,3,5,7,102
1,2,2,4,5,7,103
1,2,2,4,5,7,104
1,2,2,4,5,7,105
1,2,2,4,5,3,106
1,2,2,4,5,3,107
1,3,2,4,5,8,108
1,3,2,4,5,8,109
5,3,2,4,7,8,110
5,3,2,4,7,8,111
5,3,7,8,7,8,112
5,3,4,8,7,1,113
4,3,4,8,1,1,114
4,3,4,8,1,1,115
4,3,4,8,1,1,116
4,1,4,8,1,1,117
4,1,4,8,1,1,118
4,1,4,8,1,1,119
4,1,4,3,3,1,120
1,2,4,3,5,7,121
1,2,2,3,5,7,122
1,2,2,4,5,7,123
1,2,2,4,5,7,124
1,2,2,4,5,9,125
1,2,2,4,5,9,126
1,2,2,4,5,9,127
1,3,2,4,5,8,128
5,3,2,4,7,8,129
5,3,2,4,7,8,130
5,3,7,5,7,8,131
5,3,7,5,7,8,132
6,3,7,8,7,8,133
6,3,4,8,1,8,134
4,3,4,8,1,8,135
6,3,4,8,1,1,136
6,3,4,8,1,1,137
6,3,4,8,1,1,138
6,3,4,3,8,1,139
6,2,4,3,8,7,140
6,2,1,3,8,7,141
1,2,2,3,5,7,142
1,2,2,4,5,7,143
1,2,2,4,5,9,144
1,2,2,4,5,9,145
1,2,2,4,5,9,146
1,2,2,4,7,9,147
1,3,2,4,7,8,148
1,3,2,4,7,8,149
5,3,7,5,7,8,150
5,3,7,5,7,8,151
6,3,7,5,7,8,152
6,3,7,5,7,8,153
6,3,4,8,7,8,154
6,3,4,8,1,8,155
6,3,4,8,1,8,156
6,3,4,8,1,1,157
6,3,4,3,8,1,158
6,3,4,3,8,1,159
6,2,4,3,8,7,160
6,2,6,3,8,7,161
1,2,6,3,5,7,162
1,2,2,4,5,9,163
1,2,2,4,5,9,164
1,2,2,4,5,9,165
1,2,2,4,5,9,166
1,2,2,4,7,9,167
1,3,2,4,7,8,168
1,3,2,5,7,8,169
7,3,7,5,7,8,170
5,3,7,5,7,8,171
6,3,7,5,7,8,172
6,3,7,5,7,8,173
6,3,7,5,7,8,174
6,3,4,8,1,8,175
6,3,4,8,1,8,176
6,3,4,3,8,8,177
6,3,4,3,8,8,178
6,2,4,3,8,8,179
6,2,4,3,8,7,180
6,2,6,3,8,7,181
1,2,6,3,5,7,182
1,2,6,4,5,9,183
7,2,6,4,5,9,184
7,2,6,4,2,9,185
7,2,6,4,2,9,186
7,2,2,4,2,9,187
7,3,2,5,7,8,188
7,3,7,5,7,8,189
7,3,7,5,7,8,190
7,3,7,5,7,8,191
6,3,7,5,7,8,192
6,3,7,5,7,8,193
6,3,7,5,7,8,194
6,3,4,5,8,8,195
6,3,4,3,8,8,196
6,3,4,3,8,8,197
6,3,4,3,8,8,198
6,3,4,3,8,8,199
6,2,6,3,8,7,200
6,2,6,3,8,10,201
7,2,6,3,8,10,202
7,2,6,3,5,9,203
7,2,6,6,2,9,204
7,2,6,6,2,9,205
7,2,6,6,2,9,206
7,2,6,6,2,9,207
7,3,7,5,7,8,208
7,3,7,5,7,8,209
7,3,7,5,7,8,210
7,3,7,5,7,8,211
6,3,7,5,7,8,212
6,3,7,5,7,8,213
6,3,7,5,7,8,214
6,3,7,5,8,8,215
6,3,4,3,8,8,216
6,3,4,3,8,8,217
6,3,4,3,8,8,218
6,2,4,3,8,8,219
6,2,6,3,8,10,220
6,2,6,3,8,10,221
7,2,6,3,8,10,222
7,2,6,6,4,9,223
7,2,6,6,2,9,224
7,2,6,6,2,9,225
7,2,6,6,2,9,226
7,2,6,6,2,9,227
7,3,7,5,7,8,228
7,3,7,5,7,8,229
7,3,7,5,7,8,230
7,3,7,5,7,8,231
8,3,7,5,7,8,232
6,3,7,5,7,8,233
6,3,7,5,6,8,234
6,3,7,5,6,8,235
6,3,7,3,8,8,236
6,3,4,3,8,8,237
6,3,4,3,8,8,238
6,2,6,3,8,10,239
6,2,6,3,8,10,240
8,2,6,3,8,10,241
7,2,6,6,8,10,242
7,2,6,6,4,9,243
7,2,6,6,4,9,244
7,2,6,6,2,9,245
7,2,6,6,2,9,246
7,2,6,6,2,9,247
7,3,6,5,7,8,248
7,3,7,5,7,8,249
7,3,7,5,7,8,250
7,3,7,5,7,8,251
8,3,7,5,7,8,252
8,3,7,5,6,8,253
8,3,7,5,6,8,254
8,3,7,2,6,8,255
8,3,7,2,6,8,256
8,3,5,2,6,8,257
8,3,4,3,8,10,258
8,2,5,3,8,10,259
8,2,6,3,8,10,260
8,2,6,6,4,2,261
7,2,6,6,4,2,262
7,2,6,6,4,2,263
7,2,6,6,4,2,264
7,2,6,6,2,2,265
7,2,6,6,2,2,266
7,2,6,6,2,2,267
7,3,6,5,2,8,268
7,3,6,5,2,8,269
7,3,7,5,2,8,270
7,3,7,5,7,8,271
8,3,7,5,6,8,272
8,3,7,5,6,8,273
8,3,7,2,6,8,274
8,3,7,2,6,8,275
8,3,7,2,6,8,276
8,3,5,2,6,8,277
8,3,5,2,4,10,278
8,2,5,2,4,10,279
8,2,6,2,4,10,280
8,2,6,6,4,2,281
7,2,6,6,4,2,282
7,2,6,6,4,2,283
7,2,6,6,4,2,284
7,2,6,6,2,2,285
7,2,6,6,2,2,286
7,2,6,6,2,2,287
7,3,6,5,2,8,288
7,3,6,5,2,8,289
7,3,7,5,2,8,290
7,3,7,5,6,8,291
8,3,7,5,6,8,292
8,3,7,5,6,8,293
8,3,7,2,6,8,294
8,3,5,2,6,8,295
8,3,5,2,6,8,296
8,3,5,2,6,8,297
8,3,5,2,4,10,298
8,2,5,2,4,10,299
8,2,6,2,4,2,300
8,2,6,6,4,2,301
2,2,6,6,3,2,302
7,2,6,6,4,2,303
7,2,6,6,4,2,304
7,2,6,6,2,2,305
3,2,6,6,2,2,306
3,2,6,6,2,2,307
3,3,6,5,2,8,308
3,3,6,5,2,8,309
7,4,6,5,2,8,310
3,3,7,5,2,8,311
8,3,5,5,6,8,312
8,3,5,5,6,8,313
8,3,5,2,6,8,314
8,3,5,2,6,8,315
8,3,5,2,6,8,316
8,3,5,2,4,5,317
8,3,5,2,4,5,318
8,2,5,2,4,5,319
8,2,5,2,4,2,320
2,2,1,2,3,2,321
2,2,6,6,3,2,322
2,2,6,6,3,2,323
2,2,6,6,2,2,324
2,4,6,6,2,2,325
3,4,6,6,2,2,326
3,4,6,6,2,2,327
3,4,6,6,2,2,328
3,4,6,1,2,2,329
3,4,6,1,2,8,330
3,4,5,1,6,8,331
3,4,5,1,6,8,332
8,4,5,1,6,4,333
8,4,5,2,6,4,334
8,4,5,2,6,4,335
8,4,5,2,4,5,336
8,1,5,2,4,5,337
8,1,5,2,4,5,338
8,2,5,2,4,5,339
8,2,5,2,4,5,340
2,2,1,7,3,2,341
2,2,1,7,3,2,342
2,4,1,7,3,2,343
2,4,3,7,3,2,344
2,4,6,6,3,2,345
2,4,6,6,2,2,346
3,4,6,6,2,2,347
3,4,3,1,9,2,348
3,4,3,1,9,2,349
3,4,3,1,9,2,350
3,4,3,1,9,4,351
3,4,3,1,6,4,352
3,4,5,1,6,4,353
8,4,5,2,6,4,354
8,4,5,2,1,4,355
8,4,5,2,1,5,356
8,1,5,2,4,5,357
8,1,5,2,4,5,358
8,2,5,2,4,5,359
8,2,1,2,4,5,360
2,2,1,7,3,2,361
2,2,1,7,3,2,362
2,4,1,7,3,2,363
2,4,1,7,3,2,364
2,4,3,7,3,2,365
3,4,6,6,2,2,366
3,4,3,6,2,2,367
3,4,3,1,9,2,368
3,4,3,1,9,2,369
3,4,3,1,9,4,370
3,4,3,1,9,4,371
3,4,3,1,9,4,372
3,4,3,1,6,4,373
4,4,5,2,6,4,374
4,4,5,2,1,4,375
4,4,5,2,1,5,376
4,1,5,2,1,5,377
4,1,5,2,4,5,378
4,1,1,2,4,5,379
4,2,5,2,4,5,380
2,1,1,7,3,2,381
2,4,1,7,3,2,382
2,4,1,7,3,2,383
2,4,1,7,3,2,384
2,4,1,7,3,2,385
2,4,3,7,3,2,386
3,4,3,1,9,2,387
3,4,3,1,9,3,388
3,4,3,1,9,3,389
3,4,3,1,9,3,390
3,4,3,1,9,4,391
3,4,3,1,9,4,392
3,4,3,1,1,4,393
4,4,3,1,1,4,394
4,4,5,2,1,4,395
4,4,5,2,1,5,396
4,1,5,2,1,5,397
4,1,1,2,1,5,398
4,1,1,2,1,5,399
4,1,1,7,3,1,400
