"V1","V2"
138,351
333,357
332,352
333,334
333,353
334,335
334,354
335,336
335,355
336,337
336,356
337,338
337,357
338,339
338,358
339,340
339,359
321,340
340,360
341,342
341,361
268,343
342,362
343,344
343,363
344,345
344,364
345,346
345,365
346,347
346,366
347,348
347,367
348,349
348,368
349,350
349,369
350,351
350,370
351,352
351,371
352,353
352,372
353,354
353,373
354,355
354,374
355,356
355,375
356,357
356,376
357,358
357,377
358,359
358,378
359,360
359,379
341,360
360,380
361,362
361,381
362,363
362,382
183,363
363,383
364,365
364,384
365,366
365,385
366,367
366,386
367,368
367,387
368,369
368,388
369,370
369,389
370,371
214,370
371,372
371,391
372,373
372,392
373,374
373,393
374,375
374,394
282,375
375,395
376,377
376,396
377,378
377,397
378,379
378,398
379,380
379,399
361,380
380,400
110,382
1,37
382,383
2,382
383,384
3,383
384,385
4,384
385,386
5,385
386,387
6,386
387,388
7,387
388,389
8,388
389,390
9,389
390,391
10,390
391,392
375,391
392,393
12,392
393,394
13,393
394,395
14,394
395,396
15,395
396,397
16,396
397,398
17,397
398,399
18,398
399,400
19,399
381,400
20,400
1,3
1,22
1,382
1,19
1,40
1,400
1,41
1,361
1,4
1,23
1,383
1,42
1,362
1,18
1,39
1,399
1,60
1,380
1,61
1,341
2,20
2,21
2,210
2,4
2,23
2,383
2,42
2,270
2,19
2,40
2,400
2,41
2,361
2,5
2,24
2,384
2,43
2,363
2,62
2,342
3,22
3,382
3,5
3,24
3,384
3,43
3,363
20,386
3,21
3,381
3,42
3,362
3,6
3,25
3,385
3,44
3,364
3,63
3,343
4,23
4,383
4,6
4,25
4,385
4,44
4,364
4,22
4,382
4,43
4,363
4,7
4,26
4,386
4,45
4,365
4,64
4,344
48,189
5,384
5,7
5,140
5,386
45,131
5,365
5,23
5,383
5,44
5,364
5,8
5,27
5,387
5,46
5,366
65,173
160,345
6,25
6,385
6,8
6,27
6,387
6,46
6,366
24,178
6,384
6,45
6,365
6,9
6,28
6,388
6,47
6,367
66,284
6,346
7,26
7,386
7,9
7,28
7,100
7,47
7,367
7,25
7,385
7,46
7,366
7,10
7,29
7,389
7,48
7,368
7,67
7,347
8,27
8,387
10,173
8,29
8,389
8,48
8,368
8,26
8,386
47,177
8,367
8,11
8,30
8,390
8,49
8,369
8,68
8,348
28,195
9,388
9,11
9,30
9,390
9,49
9,369
9,27
9,387
9,48
9,368
9,12
9,31
9,391
9,50
9,370
9,69
9,349
10,29
10,389
10,12
10,31
10,391
10,50
10,370
10,28
10,388
10,49
10,369
10,100
10,32
10,392
10,51
10,371
10,70
10,350
11,30
11,390
11,13
11,32
11,392
11,51
11,371
29,145
11,389
11,50
11,370
11,14
11,33
11,393
11,52
11,372
11,71
11,351
12,31
12,391
12,14
33,362
234,393
12,52
12,372
12,30
12,390
12,51
292,371
12,15
12,34
12,394
12,53
12,195
12,72
12,352
13,32
13,392
13,15
13,34
13,394
13,53
13,373
13,31
289,391
13,52
13,372
13,341
35,293
13,395
13,54
13,374
13,73
13,353
14,33
14,393
14,16
14,35
14,395
14,54
14,66
14,32
14,392
14,53
373,400
14,17
14,36
14,396
14,55
14,375
14,74
14,354
15,34
15,394
15,17
15,36
15,396
15,55
15,375
15,33
15,393
15,54
266,374
15,18
15,37
15,397
15,56
15,376
15,75
15,355
16,35
16,395
16,18
16,37
16,397
16,56
16,376
16,34
16,102
16,55
16,375
16,19
16,38
16,398
16,57
16,377
16,76
16,356
17,36
17,396
19,321
17,38
17,398
17,57
17,377
17,35
17,395
17,56
17,376
17,20
17,39
17,399
17,58
199,378
17,77
17,357
18,37
18,397
18,20
18,39
18,399
18,58
18,378
18,36
18,396
18,57
18,377
18,40
18,400
18,299
18,379
18,78
18,358
19,38
19,398
19,40
19,400
19,59
19,379
19,37
19,397
19,90
19,378
19,21
219,381
19,60
19,380
19,79
19,359
20,21
20,381
20,39
20,108
20,60
20,380
20,22
20,382
20,41
20,361
20,38
20,398
20,59
97,379
20,80
20,360
21,381
21,23
21,42
21,39
21,60
21,61
21,142
21,400
21,361
21,24
21,43
21,62
21,38
21,59
21,80
21,222
22,382
22,40
22,41
24,275
22,43
22,62
22,381
22,383
22,362
22,39
22,60
22,61
22,25
22,44
22,337
22,111
23,383
23,42
23,25
23,44
23,63
23,382
23,384
23,363
23,40
23,41
23,62
23,26
23,45
23,64
29,83
24,384
24,43
24,26
24,45
24,64
101,175
24,385
24,364
24,42
24,63
24,27
46,100
24,65
84,342
25,385
25,44
25,27
25,46
25,65
25,384
25,386
25,365
25,43
25,64
25,28
25,47
25,66
25,85
26,338
45,369
26,28
38,47
26,66
26,385
26,387
26,366
26,44
26,65
26,29
26,48
26,67
26,86
27,387
27,46
27,29
27,48
27,67
27,386
27,221
27,367
27,310
27,138
27,30
27,49
27,68
27,87
28,388
28,47
28,30
28,49
28,68
28,387
28,389
249,376
28,46
28,67
28,31
28,50
28,69
28,88
29,224
29,48
31,286
29,50
29,57
29,388
29,390
29,369
29,47
29,68
29,32
29,51
29,70
29,89
30,390
30,49
30,32
30,51
30,70
30,389
30,391
30,370
30,48
30,69
30,33
30,52
30,71
30,90
31,391
31,50
31,33
8,52
31,71
31,390
31,392
31,346
31,49
31,70
31,34
31,53
31,72
31,91
32,392
32,51
32,34
32,53
32,72
32,391
32,393
32,372
50,336
32,71
32,35
32,54
32,73
32,92
33,393
52,345
33,35
33,54
33,73
33,392
33,394
33,373
33,279
33,72
33,36
33,55
33,74
33,93
34,394
34,53
34,36
34,55
74,349
284,393
34,395
34,374
34,52
34,73
34,37
34,56
34,75
34,94
35,395
35,54
35,37
35,56
35,104
35,394
35,396
35,375
35,53
35,74
35,38
57,381
35,76
35,95
36,396
36,55
36,38
36,57
36,76
36,395
36,397
36,376
36,54
36,75
36,39
36,58
36,77
36,96
37,397
37,56
37,39
37,58
37,77
37,396
37,398
37,377
37,143
37,76
37,40
37,59
37,78
37,97
38,398
38,57
38,40
38,59
38,78
38,397
38,399
38,378
38,56
38,77
38,60
38,79
38,98
39,399
58,179
60,111
39,79
39,398
39,400
39,379
39,57
39,78
41,204
39,80
39,99
40,400
40,41
40,59
40,80
40,381
64,399
40,380
40,42
40,61
40,58
79,237
40,312
41,392
41,62
41,59
41,80
41,81
41,381
41,44
41,63
41,82
41,58
41,79
41,100
41,101
42,60
42,61
42,44
42,63
82,113
42,382
42,59
42,80
42,81
42,45
42,64
42,83
42,102
43,62
43,45
43,64
43,83
43,383
43,60
43,61
43,82
43,46
43,65
43,84
43,103
44,63
44,46
44,65
44,84
44,384
44,62
44,83
44,47
44,66
44,85
44,230
45,64
45,47
45,66
45,85
45,385
63,91
45,84
45,48
45,67
45,86
29,105
46,65
46,48
46,67
46,86
46,386
46,64
46,85
46,49
46,68
46,87
46,106
47,66
47,49
47,68
47,87
47,100
47,65
47,86
47,50
47,69
47,88
47,107
67,136
48,50
48,296
48,88
48,388
48,66
48,87
48,51
48,70
48,89
48,108
49,68
49,51
49,70
49,89
170,394
49,67
49,88
49,52
49,71
49,90
49,109
50,113
50,52
50,71
50,90
50,384
50,68
50,89
50,53
50,72
50,91
50,110
51,70
51,53
51,141
51,91
51,391
51,69
51,90
51,54
51,73
51,92
51,111
52,71
52,54
52,73
52,92
52,392
52,70
52,91
52,55
52,278
52,93
52,112
53,260
53,55
53,74
53,93
53,393
53,71
92,391
53,56
53,75
53,94
53,113
54,73
54,56
54,75
54,94
54,394
54,72
54,93
54,57
54,76
54,95
54,114
55,74
55,57
55,76
55,95
55,395
55,73
55,94
55,58
55,77
55,96
55,115
56,75
56,58
56,77
56,96
56,396
56,74
56,95
56,228
56,78
56,97
56,116
57,76
57,59
57,78
57,97
57,397
57,75
57,96
57,60
57,79
57,246
57,117
58,77
58,60
58,79
58,98
58,398
58,76
58,97
58,80
58,99
58,118
59,78
59,80
59,99
59,399
59,191
59,98
59,61
69,100
59,119
60,61
60,79
60,100
60,400
60,62
60,81
60,78
60,99
60,120
61,63
61,82
61,79
61,100
61,101
61,64
61,83
61,102
61,78
61,99
61,120
61,121
62,80
62,81
62,64
62,83
62,102
62,79
62,100
62,101
62,65
62,84
62,103
65,122
63,82
63,65
63,84
63,103
63,80
63,81
63,102
63,66
63,85
63,104
123,400
64,83
64,66
64,85
64,104
64,82
64,103
64,67
64,86
64,105
64,124
65,214
65,67
65,86
65,105
65,83
65,104
65,68
87,115
65,106
65,125
66,245
66,68
66,87
66,106
66,84
35,66
66,200
66,88
66,107
66,126
67,86
67,69
67,88
67,107
67,85
67,106
67,70
67,89
67,108
67,127
68,87
68,70
68,89
68,108
68,86
107,249
68,71
68,90
68,109
68,96
69,88
69,71
69,90
69,109
69,87
69,108
69,72
69,174
69,110
69,129
70,89
70,72
70,91
70,110
70,88
70,109
70,73
70,92
70,111
70,130
71,90
65,73
71,92
71,111
71,89
71,110
71,74
71,170
71,112
71,131
72,91
2,72
72,93
72,112
72,90
72,111
72,75
72,94
72,113
72,132
73,92
73,75
12,73
73,113
73,91
73,112
73,76
73,95
73,114
73,133
74,93
74,76
74,95
74,114
74,92
74,113
74,77
74,96
74,115
74,134
75,94
75,77
75,96
75,115
75,93
75,114
78,284
75,97
75,116
75,135
76,205
76,78
76,97
76,116
94,195
76,115
76,79
76,98
76,117
76,136
77,96
77,79
98,279
77,117
77,95
77,116
77,80
77,99
69,118
77,137
78,97
78,80
78,99
78,118
78,96
78,117
78,100
78,119
78,138
79,98
79,207
79,119
79,97
79,118
79,81
79,120
79,139
80,81
80,99
80,120
82,291
80,101
212,289
80,119
80,140
81,83
81,102
81,99
81,120
81,121
81,84
81,103
81,122
81,98
119,226
140,162
81,141
82,100
82,101
82,84
103,178
82,122
82,99
82,120
82,121
82,85
82,365
82,123
82,142
83,102
83,85
83,104
83,123
83,100
83,101
83,122
83,86
83,105
83,124
83,143
84,103
84,86
84,105
84,124
84,102
84,123
84,87
84,106
84,125
84,144
85,104
85,87
85,106
85,125
85,103
39,124
85,88
85,107
85,126
85,145
86,105
86,88
86,107
86,126
86,104
86,125
86,89
86,108
86,127
86,146
87,393
87,89
87,108
87,127
87,105
87,126
87,90
87,109
87,128
87,147
88,107
88,90
88,109
88,128
88,106
88,127
88,91
88,110
88,129
88,148
89,108
89,91
89,110
89,129
89,107
89,128
89,92
89,111
89,130
89,185
90,217
73,90
90,111
90,130
90,108
90,129
90,166
90,112
90,131
90,150
91,110
91,93
91,112
91,131
91,109
130,360
91,94
91,113
91,132
91,151
92,111
92,94
92,113
92,132
92,110
92,131
92,95
92,114
92,154
152,322
93,112
93,95
93,114
93,133
93,111
132,244
93,96
93,115
93,134
93,153
94,113
30,94
115,270
94,134
94,112
94,133
94,97
94,116
94,135
94,154
95,114
95,97
35,116
135,291
95,113
95,134
95,98
95,117
95,136
95,155
96,115
96,98
96,117
36,136
96,114
96,135
96,99
96,118
96,137
96,156
97,392
97,99
97,118
97,137
97,115
97,136
97,100
97,119
97,246
97,157
98,117
98,100
98,119
98,138
98,116
89,137
98,120
98,139
98,158
99,118
99,120
99,139
99,117
99,138
99,101
99,140
99,159
100,101
100,119
100,140
100,102
100,121
100,118
100,139
100,160
101,103
101,122
101,119
101,140
101,141
101,104
101,123
101,142
101,118
101,139
101,160
101,161
53,263
102,121
102,104
102,123
102,142
102,119
102,140
102,141
102,105
102,124
102,143
102,162
103,122
103,105
103,124
103,143
103,260
103,121
103,142
103,106
103,125
103,144
103,163
104,123
104,106
104,125
104,144
104,122
104,392
104,107
104,126
104,145
104,164
105,124
105,107
105,126
105,145
105,400
105,144
105,108
105,127
105,146
165,376
106,125
106,108
106,127
106,146
106,124
106,145
106,109
106,128
106,147
106,166
107,126
107,109
107,128
107,147
107,125
107,146
107,110
107,129
107,148
107,167
108,127
110,316
108,129
108,148
108,126
108,147
108,111
108,130
108,149
108,168
109,128
109,111
109,130
109,149
109,127
109,148
109,372
109,131
109,150
109,169
110,129
110,112
110,131
110,150
110,128
110,149
110,113
110,132
110,151
110,170
111,130
111,113
111,132
111,151
111,129
111,150
111,114
111,133
152,333
111,171
112,131
114,175
112,133
112,152
112,130
151,305
112,115
112,134
112,153
112,172
113,132
113,115
113,134
64,153
113,131
113,152
113,320
113,135
113,154
113,173
114,133
114,116
114,135
114,154
114,132
114,153
114,117
114,136
114,155
114,174
115,134
115,117
115,136
115,155
115,133
115,154
115,118
115,137
115,156
133,175
116,135
116,118
116,137
116,156
116,134
116,155
116,119
116,138
116,157
176,228
117,136
117,119
117,138
117,157
135,248
117,156
117,120
117,139
117,158
72,177
118,137
118,120
118,139
118,158
118,136
118,157
118,140
118,159
178,287
119,138
119,140
119,159
119,137
119,158
119,121
119,160
119,179
120,121
120,139
120,160
120,122
120,141
120,138
120,159
120,180
89,123
121,142
121,139
121,160
121,161
121,124
111,121
121,162
121,138
81,159
121,180
121,181
122,140
122,141
122,124
122,143
122,162
122,139
75,122
74,161
122,125
122,144
122,163
122,182
123,142
123,125
123,144
123,163
123,140
123,141
123,162
123,126
145,334
123,164
123,183
124,143
124,126
124,145
124,164
124,142
124,163
124,127
124,146
124,165
124,184
125,144
23,125
125,350
125,165
125,143
125,164
125,128
125,147
125,166
125,185
126,145
126,128
126,147
126,166
126,144
126,165
126,129
126,148
126,167
126,186
127,146
127,129
127,148
127,167
127,145
127,166
127,130
127,149
127,168
127,187
128,147
128,130
128,149
128,168
128,146
128,167
128,131
128,150
128,169
128,188
129,148
129,131
33,150
129,300
129,147
129,168
129,132
129,151
129,170
129,189
130,149
130,132
130,151
130,170
130,148
130,169
130,133
130,155
130,171
190,285
131,150
131,133
131,152
131,171
131,149
131,170
131,134
131,153
131,172
131,191
132,151
132,180
132,153
132,172
132,318
132,171
132,135
132,154
132,173
132,192
133,152
133,135
133,154
133,216
133,151
133,172
136,232
133,155
133,174
133,315
134,153
134,136
134,155
134,174
134,152
134,173
134,137
134,156
134,175
8,194
135,154
135,137
135,156
135,175
153,198
135,174
135,138
135,157
135,176
135,195
136,155
136,138
136,157
136,176
78,136
136,175
136,139
136,158
136,177
136,196
137,156
137,139
137,158
137,177
137,155
39,176
7,137
137,231
137,178
137,197
138,157
140,312
138,159
138,178
138,156
138,177
138,160
138,179
138,198
139,158
139,160
139,179
139,157
139,178
139,141
139,180
139,199
140,141
140,159
140,180
140,142
140,161
140,158
140,179
140,200
141,143
141,162
141,159
141,180
141,181
141,144
141,163
141,182
141,158
141,179
141,200
141,201
142,160
142,161
142,144
142,163
142,182
56,159
142,180
142,181
142,145
142,164
142,183
142,202
143,162
143,145
143,164
143,183
34,143
143,219
143,182
143,146
143,165
143,184
143,203
144,163
144,146
144,211
144,184
85,162
144,183
144,147
144,166
144,185
144,204
11,164
145,147
145,166
145,185
145,163
145,184
131,145
145,167
145,186
145,205
146,165
146,148
146,167
146,186
146,164
146,185
146,149
146,168
146,187
146,206
147,166
147,149
147,168
147,187
147,165
147,186
150,335
147,169
147,188
147,207
148,167
148,150
148,169
148,188
148,166
148,187
148,151
148,170
189,247
148,208
149,168
149,151
149,170
149,189
113,167
149,188
149,152
149,171
149,190
149,354
150,169
150,222
150,171
150,190
150,168
150,189
150,153
150,172
150,191
150,210
151,170
151,153
151,172
151,191
151,169
151,190
151,154
151,173
151,192
151,211
152,171
152,154
152,173
152,192
152,170
152,191
152,155
152,174
114,152
152,212
153,172
153,155
153,174
193,369
153,171
153,192
153,156
153,175
153,194
153,213
154,173
154,156
154,175
154,194
154,172
154,193
154,157
154,176
154,195
154,214
155,174
148,157
155,176
155,195
155,173
151,155
155,158
155,177
155,196
155,215
156,175
156,158
156,177
156,196
156,174
156,195
156,159
156,178
80,156
156,216
157,176
157,264
157,178
157,197
157,175
157,196
157,160
157,179
157,198
157,243
158,177
158,160
158,179
158,198
158,176
158,197
18,180
158,199
158,218
159,178
79,238
159,396
159,367
198,224
159,161
159,200
159,219
160,161
160,179
160,200
160,162
160,181
160,178
160,199
160,220
161,163
161,182
161,179
161,200
161,201
92,161
161,183
161,252
161,178
161,199
161,220
161,221
162,180
162,181
162,164
162,183
162,202
162,179
162,200
162,201
162,165
162,184
162,203
162,222
182,233
165,222
163,184
163,203
163,180
163,181
163,202
166,264
163,185
163,204
163,223
4,183
164,166
164,185
164,204
164,182
164,203
164,167
164,186
164,205
196,224
165,184
165,167
165,186
165,205
165,183
165,204
165,168
165,187
165,206
165,225
166,185
166,168
166,187
166,206
166,184
166,205
166,169
166,287
166,207
166,226
167,186
167,169
167,188
167,207
185,315
167,206
167,170
167,189
167,208
47,357
168,187
168,170
168,189
168,208
168,186
168,207
168,171
129,190
168,209
168,228
169,188
155,169
169,190
169,209
169,187
169,208
169,172
169,191
169,210
169,229
170,189
170,172
60,170
170,210
170,188
170,322
28,126
170,192
170,211
170,230
171,190
171,287
171,192
171,211
171,189
171,210
171,174
171,193
171,212
171,231
172,191
172,174
172,193
172,212
172,190
172,211
172,175
172,194
172,213
172,351
173,192
173,175
173,194
173,213
173,191
173,212
122,176
173,195
173,214
173,233
174,193
174,176
174,195
174,214
174,192
174,213
174,177
174,196
174,215
174,234
175,194
175,177
175,196
175,215
193,336
175,214
175,178
175,197
175,216
175,235
176,230
176,178
176,197
176,216
176,194
176,215
176,179
176,198
176,217
176,236
177,196
177,179
177,241
177,217
177,195
177,216
177,180
177,199
177,339
177,237
178,197
178,180
178,199
178,218
178,196
178,217
178,200
178,219
178,238
179,198
179,200
179,219
179,197
179,218
179,181
179,220
179,239
180,181
180,199
180,220
180,182
180,201
180,318
180,219
180,240
181,183
181,202
181,199
181,220
181,221
181,184
181,203
181,222
181,198
181,307
181,240
181,241
182,200
182,201
182,184
182,203
182,222
182,199
182,220
182,221
182,185
182,204
182,223
182,242
183,210
183,185
183,204
183,223
183,200
183,201
183,222
183,186
183,205
183,224
183,243
184,203
184,186
184,205
184,224
184,202
139,184
184,187
184,206
184,225
184,244
185,204
185,187
185,206
185,225
185,203
185,224
185,188
185,207
121,226
185,245
186,205
186,188
186,207
186,226
186,204
186,225
186,189
186,208
186,227
186,246
187,206
187,189
187,208
187,227
181,205
187,226
187,190
187,209
187,228
187,247
188,207
188,190
188,273
188,228
188,206
188,227
188,191
188,210
188,229
188,248
189,208
189,191
189,210
189,225
189,207
189,228
192,356
189,211
189,230
189,249
190,209
190,192
190,211
190,230
190,208
229,274
190,193
190,212
190,231
190,250
191,210
191,193
191,212
191,231
209,386
191,230
179,191
191,213
191,232
251,397
192,211
192,194
192,213
192,232
192,210
192,270
192,195
192,214
192,233
192,252
193,212
193,195
214,230
193,233
193,211
193,232
193,196
193,215
193,234
193,253
194,213
194,196
194,215
194,234
194,212
58,194
194,197
194,216
194,235
194,254
195,214
195,197
195,216
195,235
195,213
195,234
195,198
195,217
195,236
195,255
196,215
196,198
196,217
196,236
196,214
196,235
196,199
196,218
196,237
196,256
197,216
197,199
197,218
197,237
197,215
197,236
197,200
197,219
197,238
197,257
198,217
198,200
198,219
198,238
198,216
198,237
198,220
198,239
198,258
199,218
199,220
199,239
199,217
199,238
199,201
199,240
199,259
200,201
113,200
200,240
59,202
200,221
200,218
200,239
200,260
201,203
201,222
201,219
201,240
201,241
201,204
201,223
201,242
201,218
201,239
201,260
201,261
202,220
202,221
202,204
202,223
18,242
202,219
202,240
174,241
202,205
202,224
202,243
202,262
203,222
203,205
203,224
203,243
215,220
50,203
43,203
203,206
203,225
45,203
203,263
204,223
204,206
204,225
204,244
204,222
204,243
204,207
204,226
204,245
204,264
205,224
205,207
205,226
205,245
205,223
205,244
205,208
205,227
205,246
205,265
206,225
206,208
206,227
206,246
8,206
206,245
206,209
206,228
247,323
206,266
207,226
207,209
207,228
207,247
207,225
207,246
207,210
207,229
207,248
207,267
200,208
208,210
208,229
208,248
226,371
208,247
3,208
208,230
55,208
208,268
209,228
209,211
209,230
209,249
209,227
209,248
209,212
209,313
209,250
209,269
210,229
210,212
210,231
63,210
210,228
210,249
210,213
210,232
210,251
210,270
211,230
211,213
211,232
211,251
211,229
211,250
211,214
211,233
211,252
211,271
212,231
212,214
212,233
212,252
212,230
212,251
212,215
212,234
212,253
212,272
213,232
213,215
213,234
144,213
213,231
213,252
213,216
213,235
213,254
3,273
214,233
214,216
214,235
214,254
214,232
214,253
214,217
214,222
214,255
214,274
215,234
215,217
215,236
215,255
215,284
215,254
215,218
215,237
215,256
215,275
216,235
216,218
216,237
216,256
88,216
216,255
216,219
216,238
216,257
216,276
217,236
217,219
217,238
217,257
217,235
217,256
217,220
239,298
217,258
217,277
218,237
218,220
218,239
218,258
218,236
218,257
218,240
218,259
218,278
219,238
219,240
219,259
219,237
219,258
219,221
219,260
219,279
220,221
220,239
220,260
220,222
220,241
224,238
220,259
220,280
221,223
221,242
221,239
221,260
221,261
221,224
221,243
221,262
221,238
221,259
221,280
221,281
222,240
241,337
222,224
222,243
222,262
222,239
222,260
222,261
222,225
222,244
222,263
222,282
223,242
223,225
223,244
223,263
223,240
223,241
223,262
223,226
223,245
223,264
223,283
224,243
224,226
144,245
224,264
224,242
224,263
224,227
224,246
224,265
224,284
225,244
19,225
225,246
225,265
225,243
225,264
225,228
225,247
225,266
225,285
226,323
228,380
226,247
226,266
226,244
226,265
226,229
226,248
226,267
226,286
227,246
229,346
227,248
227,267
227,245
227,266
227,230
227,249
227,268
227,287
228,247
228,230
228,249
228,268
228,246
228,267
228,231
228,250
228,269
228,288
229,248
229,231
37,229
229,353
229,247
229,268
229,232
229,251
229,270
229,289
230,249
230,232
230,251
230,270
230,275
230,269
230,233
230,252
230,271
230,290
231,250
231,233
231,252
231,271
231,249
231,270
231,257
231,253
231,272
231,291
232,251
232,234
232,253
232,272
232,250
232,271
232,235
232,254
240,273
232,292
233,252
233,235
233,254
233,273
233,251
233,272
233,236
13,233
233,274
233,293
234,253
234,236
255,368
234,274
234,252
234,273
234,237
256,361
234,275
234,294
235,254
235,346
235,256
235,275
235,253
50,274
235,281
235,257
235,276
235,295
236,255
236,238
236,257
84,236
236,254
236,275
236,239
236,258
236,277
236,296
237,256
237,239
237,258
237,277
237,255
237,276
237,240
237,259
99,237
237,297
238,257
240,359
238,259
238,278
238,256
238,277
238,260
238,279
238,298
239,258
239,260
239,279
239,257
239,278
239,241
167,280
239,299
240,241
240,259
240,280
240,242
240,261
240,258
240,279
240,300
241,243
241,262
241,259
241,280
241,281
241,244
241,263
241,282
241,258
241,279
241,300
241,301
242,260
242,261
242,244
242,263
242,282
242,259
222,280
242,281
242,245
242,264
242,283
242,345
243,262
243,245
243,264
243,283
243,260
243,261
243,282
243,246
243,265
243,284
243,303
244,263
