@relation 'data16.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g459 numeric
@attribute g35 numeric
@attribute g4480 numeric
@attribute g83 numeric
@attribute g2731 numeric
@attribute g6177 numeric
@attribute g6222 numeric
@attribute g4615 numeric
@attribute g4299 numeric
@attribute g2085 numeric
@attribute g1091 numeric
@attribute g1195 numeric
@attribute g4267 numeric
@attribute g733 numeric
@attribute g6465 numeric
@attribute g6903 numeric
@attribute g4313 numeric
@attribute g4881 numeric
@attribute g2567 numeric
@attribute g67 numeric
@attribute g3540 numeric
@attribute g1641 numeric
@attribute g6504 numeric
@attribute g3234 numeric
@attribute g6905 numeric
@attribute g4297 numeric
@attribute g6975 numeric
@attribute g1263 numeric
@attribute g4204 numeric
@attribute g2412 numeric
@attribute g2449 numeric
@attribute g4965 numeric
@attribute g2139 numeric
@attribute g3366 numeric
@attribute g807 numeric
@attribute g1370 numeric
@attribute g3382 numeric
@attribute g4699 numeric
@attribute g3875 numeric
@attribute g1657 numeric
@attribute g1140 numeric
@attribute g5326 numeric
@attribute g2178 numeric
@attribute g3754 numeric
@attribute g87 numeric
@attribute g4671 numeric
@attribute g5153 numeric
@attribute g6021 numeric
@attribute g2576 numeric
@attribute g2831 numeric
@attribute g5373 numeric
@attribute g5424 numeric
@attribute g2502 numeric
@attribute g5290 numeric
@attribute g177 numeric
@attribute g1159 numeric
@attribute g4594 numeric
@attribute g3968 numeric
@attribute g652 numeric
@attribute g505 numeric
@attribute g2539 numeric
@attribute g6781 numeric
@attribute g4973 numeric
@attribute g1550 numeric
@attribute g3050 numeric
@attribute g4198 numeric
@attribute g215 numeric
@attribute g404 numeric
@attribute g1599 numeric
@attribute g1373 numeric
@attribute g4221 numeric
@attribute g5345 numeric
@attribute g1835 numeric
@attribute g6757 numeric
@attribute g4819 numeric
@attribute g6743 numeric
@attribute g3044 numeric
@attribute g6739 numeric
@attribute g5453 numeric
@attribute g6053 numeric
@attribute g5612 numeric
@attribute g1246 numeric
@attribute g4415 numeric
@attribute g4916 numeric
@attribute g4476 numeric
@attribute g430 numeric
@attribute g1784 numeric
@attribute g1783 numeric
@attribute g2541 numeric
@attribute g1438 numeric
@attribute g4776 numeric
@attribute g5649 numeric
@attribute g3579 numeric
@attribute g1104 numeric
@attribute g6069 numeric
@attribute g3670 numeric
@attribute g2627 numeric
@attribute g93 numeric
@attribute g1270 numeric
@attribute g6214 numeric
@attribute class {A,B,C,D}

@data
-1.702791,-0.605835,0.822047,1.419573,-2.349139,-0.651131,1.023236,-0.684207,-0.137851,1.839333,-1.038026,0.223472,1.630787,0.402029,-0.533824,-0.264323,0.540581,-1.845619,-0.129583,-0.733511,0.829659,-0.440553,-0.535376,-0.376969,-0.846347,1.123593,0.71354,0.223566,-0.018887,-0.600989,0.272463,-1.157496,-0.08759,-0.685157,-0.260805,-1.51591,0.121019,0.806834,-0.067447,-0.083038,-0.571599,-0.135923,0.284629,4.162725,-3.315666,-0.498371,-1.208114,0.732407,-1.402977,1.563455,0.200504,-0.287329,0.718344,-0.38176,1.352594,0.711611,0.411063,-1.348925,-0.114911,-0.511412,1.425269,0.236724,-0.264809,-0.04682,0.809748,-0.719442,-0.77856,-0.524021,-0.725448,-0.163054,0.235665,-0.609615,-1.16876,-0.673247,-0.021201,-2.438479,-0.432245,-0.294205,-0.819331,-1.08228,-0.234505,1.25339,-0.443691,0.283084,-0.655849,0.232305,-1.678397,-0.101621,-0.253665,0.95322,-2.69676,0.132722,-0.283204,-0.726697,0.790365,0.909394,-0.086365,0.444091,-0.16724,-0.35695,A
-0.773993,0.349056,-0.118106,-0.479641,-0.949884,-1.17095,1.308063,0.373198,-0.983863,-0.582993,0.404926,-0.262291,0.058544,-0.036245,0.513818,0.837287,2.24583,-2.020083,0.260825,-0.233589,0.989804,-0.439013,0.780622,1.325902,2.163176,-2.092882,0.988575,-0.044578,0.37202,0.047373,0.845233,2.070951,0.440572,0.669433,0.753873,-0.610444,0.117922,0.091485,1.102948,0.538731,0.65498,0.543239,0.521543,0.094534,-1.049395,0.548702,-1.586444,1.976502,-0.222845,3.55662,0.2531,-0.430028,-0.189366,0.235146,1.069612,2.721235,0.070614,-1.047086,0.666761,-0.328542,0.891827,0.230175,0.303128,0.337113,-0.322533,-0.193555,-0.676677,0.140286,0.117889,0.527124,0.36052,-0.220728,-0.638035,0.075128,0.630012,-0.564962,0.059578,0.557835,-0.244052,-1.698913,0.194567,-0.079258,-0.443213,-0.338796,0.944097,0.488311,1.415042,-0.102053,0.375766,0.173337,-1.548988,0.65953,0.852493,-0.400344,0.049379,0.371403,-0.603819,-0.239898,0.47657,0.600722,B
1.582772,0.431226,0.140775,-0.191704,-0.258068,-0.456012,1.871506,1.330508,-2.162271,-1.184558,-0.165856,-1.301078,0.43943,-0.842973,0.803495,0.292799,1.464562,-2.282024,0.070169,0.015753,0.23537,0.524337,0.269998,1.702866,-0.636422,-1.769973,1.082129,1.180492,0.726682,0.212996,1.138691,2.129973,0.556454,-0.21575,0.523678,-0.711517,0.846443,0.881605,0.910175,0.583971,1.191155,0.489997,0.675481,0.680926,-0.720637,0.735209,-1.11688,1.900624,1.067213,2.437363,0.307802,-0.112018,-0.59278,1.014817,1.653089,1.764126,0.903469,-1.344448,0.355019,-0.039561,1.235406,0.839839,0.205405,0.102556,0.316058,0.778056,-0.271353,0.654396,0.286968,1.161669,0.931753,-0.427923,-0.609527,-0.594545,0.923846,-1.898602,-0.156572,1.914806,-0.695137,-0.930355,0.099971,-0.104429,-0.593158,-0.553557,0.783822,1.137551,0.634744,0.411253,0.079061,0.327265,0.348555,0.664724,1.264832,-1.124052,0.750765,0.327403,-0.276532,-0.680311,1.709197,-0.002135,B
-0.630881,0.036957,-0.784858,-0.987221,-1.662152,-1.460978,0.780241,0.755163,-1.066544,-0.951293,1.846364,-1.10925,0.299625,-0.255413,0.349978,0.802454,2.122819,-1.735499,0.296832,-0.228474,0.231141,0.241513,0.361341,0.452335,0.902398,-1.747647,0.786796,-0.928776,1.184608,0.283867,0.557959,1.986319,0.361794,0.068885,0.495813,-0.955532,-0.23994,-0.410183,0.812828,0.611753,0.128162,0.649411,0.068017,-0.062051,-1.684184,0.593231,-0.916829,1.546058,0.00443,2.356667,0.349956,-0.77748,-0.127106,0.281891,1.110091,2.602077,0.667085,-1.416849,0.937468,-1.243526,0.927343,0.593405,0.526146,0.086306,-0.271053,0.087271,-0.870452,0.077065,0.325246,0.932905,0.881659,-0.268105,-0.538728,-0.568842,-0.027812,-0.383044,0.186828,1.505006,-0.029416,-1.048211,-0.199218,0.526696,-0.68464,-0.713318,0.200198,0.733519,0.780847,0.027812,0.704493,0.584722,-0.823069,1.051914,0.722112,-0.581623,-0.435855,0.647872,-1.351211,0.058974,0.640865,-0.535797,B
1.29402,0.715825,-0.982031,-0.371246,-2.175405,-0.516758,0.546852,0.256781,-0.315113,-0.582882,1.843551,-0.549164,0.335387,-0.238064,-0.212456,0.8852,0.967239,-1.990851,0.264415,0.108249,0.230541,-0.262668,0.236254,0.378772,-0.869466,1.113276,0.677387,-0.489739,1.084466,1.030987,0.374524,2.123956,0.228931,0.204921,0.653019,-0.439834,-0.623137,0.30977,1.218133,0.477766,-0.451991,0.516966,0.250053,0.043897,-1.196856,0.925039,-0.754358,0.271184,-0.039036,0.406766,-0.155423,-0.857566,-0.081807,0.827129,0.382211,-0.448444,0.223697,-0.826605,0.895581,-1.613045,0.491672,0.21601,2.194482,1.122704,-0.134347,-0.217973,-0.718834,-0.277844,-0.119305,1.025222,0.454622,0.458198,0.285301,0.040442,0.537207,0.770938,0.172896,0.155998,-0.407186,1.389921,-0.164077,0.713206,-0.34116,-0.329705,0.38918,0.444563,-0.475109,0.675564,0.590836,0.451594,-1.736598,0.66183,0.256518,-0.275071,-0.426825,1.027579,-0.831763,0.535326,0.481754,1.703397,B
-0.454106,0.471422,0.097918,0.001217,0.397284,-1.115759,1.157014,1.406331,0.411975,-0.958101,3.116828,-0.60336,0.663794,-0.654297,0.673639,0.788251,1.843732,-1.882903,0.537113,0.677671,-0.105957,1.063895,-0.030572,0.657024,2.178463,-2.023472,0.202445,0.484057,1.003017,-0.062281,0.621034,1.946018,0.28989,0.959744,2.671166,-1.030253,0.973362,-0.482099,2.547354,0.603396,1.249535,0.928109,0.024856,-0.233393,-1.074063,0.173845,-1.630609,1.243816,-0.06886,3.049537,-0.051159,0.248965,-0.152372,0.609855,1.94021,0.039562,0.15552,-2.058089,0.688355,-0.516885,1.723224,0.50653,0.625966,0.394096,-0.271521,-0.027146,-0.284185,1.758963,0.117521,0.707966,0.819894,-0.444636,0.086598,-1.725625,0.774477,-1.576929,0.386988,0.891824,0.792415,-0.740837,-0.383918,-0.471235,-0.930048,-0.742448,2.247441,0.882299,0.008673,1.107105,1.235264,0.412626,0.276831,1.383312,0.742671,-1.508596,0.365918,0.467313,0.134978,-0.909526,0.95678,1.084306,B
-1.157885,0.1868,-0.631472,-0.482236,-1.092261,-1.157621,1.593325,1.556759,-2.658898,-1.159686,1.0269,-1.191719,0.451825,-0.363316,0.850409,0.570838,1.541041,-1.869337,0.275017,0.051755,0.904826,0.328925,0.17561,1.703271,1.081863,-2.516198,0.581933,0.685063,0.435654,0.162916,1.757502,1.906406,0.205729,0.348631,-0.01453,-1.484023,0.195509,0.336224,0.284002,0.452739,0.758222,0.190194,0.25923,0.12302,-1.02573,0.257311,-1.16863,0.849865,0.139557,2.667375,0.49873,-0.553829,-0.487749,0.927941,0.118525,1.055736,0.810308,-1.423747,0.591415,-0.512294,0.8808,0.570628,0.312375,0.165253,0.147209,-0.161962,-0.439406,0.799827,0.4075,0.560857,0.663397,-0.036169,-0.299594,-0.534819,0.53785,-1.183942,-0.079153,1.254626,-0.776075,-1.16204,-0.315109,-0.402959,-0.60617,-1.266237,1.262627,0.390638,0.774676,0.016015,0.322754,0.269332,-1.09328,0.686178,0.59685,-1.103899,-0.236856,0.476816,-0.541232,-0.022154,0.03698,0.221197,B
0.14309,-0.017231,-0.08923,-0.746544,0.063904,-0.805809,0.786473,0.872046,-1.328307,-0.878269,2.643742,-1.592786,0.746496,-0.707139,0.369347,1.146834,2.173669,-1.648868,0.395284,0.236375,0.431207,0.371768,0.674013,1.799082,1.951669,-1.656996,1.434561,1.191291,0.322072,0.296429,1.004046,2.330893,0.206491,0.813978,0.133209,1.079451,-0.0442,0.23826,0.420859,0.316752,1.129514,0.655533,0.492607,0.933886,-0.912063,0.032581,-1.51189,0.981792,-0.174581,3.288012,-0.139703,-0.008201,-0.708244,1.160866,1.509746,1.142484,0.57556,-0.937314,1.293649,-0.752572,1.751426,0.231472,0.474852,0.112999,-0.209244,0.120664,-0.290961,0.911077,0.672349,0.367573,0.527553,-0.721918,0.450298,0.825937,0.544965,0.969928,0.043349,1.209378,-0.849672,-0.602969,-0.389964,-0.439401,-0.975469,-0.934885,0.684247,0.587506,0.814038,1.324571,0.228925,0.201756,-1.778549,0.436935,0.068047,-0.658778,-0.191775,0.136101,-0.345652,-0.526363,0.161214,0.772244,B
-1.035285,0.669889,0.113377,-0.570587,-0.756375,-1.643852,1.717204,0.347143,-1.861415,-0.347218,1.118728,-1.35901,0.607967,-0.168417,0.417766,0.782453,1.677505,-2.215469,0.352281,0.205221,0.489779,-0.71493,1.494928,2.767101,1.559057,-0.245337,1.511074,0.406277,0.5833,0.401807,1.281509,2.033581,0.686279,1.300024,1.71011,-0.523371,-0.630796,0.173076,0.591331,0.088881,0.604384,0.589251,0.050887,-0.22922,-1.053494,0.213093,-0.927043,1.868315,-0.29762,2.284234,0.865042,-0.281178,-0.240559,0.222564,0.87492,0.861294,0.657881,-1.035929,0.87326,-0.041106,0.048752,0.681618,0.306497,1.260394,-0.782005,-0.098702,-0.205304,1.458812,0.123933,0.646846,0.958967,-0.859551,0.213489,-0.49191,0.552695,-0.177863,0.707078,0.946533,-0.642499,-0.934255,-0.142196,-0.31461,-0.85958,-1.021839,1.413414,0.908375,1.622209,1.099632,0.378188,0.185987,-1.784856,0.592018,0.850043,-0.730709,0.700839,0.518158,-0.338404,-0.503653,0.329961,0.679719,B
-0.975687,-0.121807,-0.140945,-1.104313,-2.264044,-2.012054,1.763738,1.587732,-1.69218,-0.902505,1.197194,-2.070623,0.274569,-0.388494,0.297984,0.733501,1.571911,-1.853845,0.249777,0.566849,0.954843,0.153123,0.183049,1.167696,1.999222,-1.671821,0.657497,0.506239,0.541434,-0.312235,0.756572,1.555862,0.421574,0.821819,0.289188,-0.946769,0.303929,-0.107439,0.73928,0.497362,0.943262,0.999187,0.532117,-0.080102,-1.12624,0.160446,-1.285773,0.851211,0.188184,2.539126,0.257008,-0.537567,-0.468148,0.425033,0.426002,1.062473,0.689617,-0.903117,0.754659,0.135851,1.187044,0.790549,0.123591,0.162266,0.003093,-0.129468,-0.020065,1.076508,0.068972,0.109985,0.711919,-0.028381,0.556428,-0.636936,0.347326,-1.348872,-0.061175,1.282069,-0.627223,-1.481074,-0.039403,-0.181,-0.641866,-1.054597,0.718166,0.481252,2.051033,0.427823,0.15619,0.466693,-2.838316,0.70361,0.859672,-0.997955,0.425094,0.232033,-0.225479,-0.756908,0.586975,-0.446777,B
