@relation 'data27.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g22554 numeric
@attribute g22549 numeric
@attribute g13484 numeric
@attribute g22551 numeric
@attribute g22606 numeric
@attribute g22608 numeric
@attribute g22575 numeric
@attribute g22611 numeric
@attribute g22596 numeric
@attribute g6998 numeric
@attribute g252 numeric
@attribute g1939 numeric
@attribute g1557 numeric
@attribute g22053 numeric
@attribute g22552 numeric
@attribute g22609 numeric
@attribute g5485 numeric
@attribute g16767 numeric
@attribute g20368 numeric
@attribute g9833 numeric
@attribute g6324 numeric
@attribute g1437 numeric
@attribute g10104 numeric
@attribute g22470 numeric
@attribute g13796 numeric
@attribute g22574 numeric
@attribute g17259 numeric
@attribute g17361 numeric
@attribute g18442 numeric
@attribute g1336 numeric
@attribute g20021 numeric
@attribute g12484 numeric
@attribute g2 numeric
@attribute g22595 numeric
@attribute g15558 numeric
@attribute g185 numeric
@attribute g2511 numeric
@attribute g19801 numeric
@attribute g15690 numeric
@attribute g21948 numeric
@attribute g437 numeric
@attribute g3886 numeric
@attribute g3481 numeric
@attribute g22444 numeric
@attribute g18025 numeric
@attribute g4933 numeric
@attribute g13797 numeric
@attribute g8003 numeric
@attribute g11562 numeric
@attribute g15823 numeric
@attribute g8348 numeric
@attribute g17301 numeric
@attribute g5179 numeric
@attribute g2269 numeric
@attribute g6145 numeric
@attribute g18507 numeric
@attribute g3135 numeric
@attribute g9593 numeric
@attribute g21012 numeric
@attribute g3982 numeric
@attribute g21079 numeric
@attribute g9313 numeric
@attribute g16499 numeric
@attribute g10118 numeric
@attribute g2615 numeric
@attribute g2324 numeric
@attribute g22305 numeric
@attribute g14584 numeric
@attribute g3880 numeric
@attribute g1713 numeric
@attribute g2472 numeric
@attribute g10236 numeric
@attribute g2404 numeric
@attribute g4418 numeric
@attribute g1484 numeric
@attribute g21804 numeric
@attribute g3192 numeric
@attribute g4542 numeric
@attribute g10882 numeric
@attribute g16553 numeric
@attribute g8425 numeric
@attribute g10404 numeric
@attribute g20651 numeric
@attribute g15147 numeric
@attribute g5756 numeric
@attribute g4426 numeric
@attribute g12103 numeric
@attribute g12108 numeric
@attribute g3033 numeric
@attribute g2392 numeric
@attribute g13509 numeric
@attribute g2071 numeric
@attribute g1711 numeric
@attribute g9443 numeric
@attribute g8259 numeric
@attribute g1487 numeric
@attribute g9759 numeric
@attribute g17291 numeric
@attribute g1430 numeric
@attribute g19859 numeric
@attribute class {A,B,C,D}

@data
5.309,4.882,8.151,3.244,4.075,2.919,9.493,4.297,8.728,3.334,11.745,3.24,4.776,9.12,2.861,4.051,6.733,4.503,6.253,3.453,4.037,11.234,7.792,11.381,6.374,7.154,5.784,4.629,2.968,9.689,9.253,6.813,7.268,7.39,6.874,11.14,3.167,7.402,7.419,3.645,4.031,6.232,4.399,6.682,4.967,4.351,8.336,5.642,4.453,7.332,5.579,8.171,5.324,6.571,3.91,9.407,2.975,5.879,8.95,2.406,5.669,3.062,6.713,9.068,3.62,7.425,10.038,3.699,5.945,5.338,2.979,4.883,5.269,5.418,9.955,6.14,3.115,4.006,3.376,6.768,3.879,5.003,6.626,6.145,8.086,6.031,5.577,5.073,4.186,2.833,5.513,2.647,3.962,5.12,5.092,7.211,5.872,6.216,9.875,5.399,A
5.213,4.661,7.842,3.261,3.92,2.886,9.381,4.015,8.587,3.303,11.689,3.874,5.435,9.384,2.588,3.999,6.745,4.66,6.244,3.615,3.917,11.072,7.825,11.306,6.618,7.169,6.388,4.55,3.318,9.6,9.658,6.858,7.426,7.329,7.095,11.024,3.167,7.545,7.515,3.769,4.377,6.247,4.911,6.68,4.691,3.848,8.318,5.375,4.319,7.435,6.02,8.195,5.425,6.517,3.316,9.591,2.915,5.909,9.066,2.582,5.975,2.916,6.553,8.867,3.196,6.995,10.242,3.463,6.407,5.453,2.721,4.942,5.27,5.553,9.781,5.794,3.112,4.199,3.159,6.667,3.65,5.028,6.669,6.262,8.034,6.106,5.811,4.801,4.236,2.786,5.667,2.741,3.93,4.695,5.351,7.519,5.952,6.31,9.493,5.734,A
4.984,4.387,8.185,3.091,3.907,2.743,9.241,4.163,8.507,3.44,12.032,2.872,4.212,9.332,2.783,3.962,6.803,4.308,6.326,3.348,4.136,11.317,7.876,11.812,6.018,7.045,6.135,4.146,3.153,9.692,9.023,6.955,7.385,6.982,7.131,11.477,3.179,8.098,7.412,4.179,4.318,6.319,5.083,7.342,4.71,4.233,7.954,5.414,4.261,7.288,5.817,8.822,5.236,6.941,3.826,9.652,2.832,6.119,8.837,2.653,5.815,2.917,6.892,8.875,3.208,7.309,10.246,3.548,6.393,4.93,2.935,5.266,5.006,5.722,10.425,6.481,3.275,4.487,3.179,6.742,4.22,5.15,6.741,6.477,8.168,6.336,6.37,4.738,4.337,2.738,5.92,2.55,3.928,4.65,5.108,7.347,5.767,6.482,10.58,6.114,A
5.159,4.412,8.085,3.234,3.673,3.115,9.109,3.738,8.339,3.589,10.879,4.076,4.666,9.36,2.765,4.38,6.617,4.063,6.168,3.807,3.886,9.954,8.037,10.711,6.173,6.787,6.116,4.613,3.101,9.742,9.465,7.15,7.295,6.78,6.844,10.289,3.182,7.475,7.671,3.638,4.302,6.256,4.772,6.804,4.361,3.446,7.731,5.713,4.168,7.418,5.353,8.352,5.381,6.478,3.414,9.653,2.841,5.504,8.898,2.467,5.947,2.832,6.7,8.88,3.248,6.543,10.342,3.402,5.747,5.048,2.649,4.589,5.367,5.494,8.839,6.226,3.098,3.863,2.938,6.71,3.625,4.954,6.508,6.237,7.796,6.185,6.073,4.877,4.227,2.72,5.753,2.399,4.017,4.768,5.41,7.152,6.004,6.082,8.607,5.799,A
5.771,5.149,7.847,3.28,4.496,3.416,10.102,5.057,9.321,3.995,10.924,3.374,4.755,8.593,3.168,4.236,6.594,3.582,5.298,3.339,3.511,9.858,7.416,9.775,5.604,7.824,5.364,4.189,3.297,9.663,9.926,6.832,6.886,7.916,6.419,9.516,3.279,7.769,7.404,3.275,4.495,5.623,3.791,6.696,5.024,4.051,7.513,5.606,3.852,6.811,4.852,8.116,4.727,7.028,3.407,8.82,3.132,5.477,8.301,2.724,5.816,2.948,6.9,8.793,3.511,6.996,9.395,3.694,6.482,5.852,3.083,4.546,4.403,4.82,8.246,4.738,3.494,3.881,3.451,6.58,3.559,4.686,6.555,6.033,7.739,5.442,3.715,4.531,4.219,2.794,5.871,2.642,4.534,4.475,4.978,5.5,5.106,5.933,7.603,5.643,A
5.874,5.394,7.903,3.336,4.462,3.239,10.096,4.929,9.26,4.385,10.61,3.908,4.694,8.761,3.214,4.399,6.789,4.163,5.782,3.239,3.475,9.679,7.617,9.989,5.825,7.89,5.409,4.072,3.422,9.684,9.983,6.786,6.84,7.986,6.71,9.576,3.224,8.049,7.545,3.088,4.952,6.096,3.736,6.554,5.118,3.805,7.667,5.842,4.226,6.858,5.098,8.563,5.154,7.028,3.354,8.994,3.133,5.633,8.554,2.762,5.912,2.822,6.991,8.939,3.505,7.055,9.738,3.489,6.716,5.882,3.161,4.941,4.4,5.23,8.645,4.734,3.253,4.275,3.18,6.7,3.642,5.275,6.761,6.334,7.783,5.776,4.016,4.397,4.396,2.803,6.052,2.457,4.521,4.695,4.977,5.012,5.013,6.466,7.811,5.819,A
5.615,5.22,8.04,3.424,4.46,3.228,9.996,4.806,9.23,3.604,11.83,3.181,5.465,8.38,2.996,4.3,6.672,4.672,6.25,3.846,3.662,11.021,7.397,11.21,6.415,7.758,6.195,4.903,3.204,9.833,9.739,7.115,7.259,7.679,6.944,11.026,3.142,8.043,7.256,3.667,4.461,6.226,4.612,6.465,4.697,4.074,8.218,6.003,4.068,7.407,5.183,7.839,5.18,6.288,3.607,9.462,3.048,5.727,8.694,2.696,5.806,2.926,7.024,9.092,3.43,6.648,9.556,3.716,5.56,5.71,2.998,4.917,5.408,4.766,10.162,4.881,3.288,3.423,3.235,6.706,3.804,4.705,6.844,6.277,7.645,6.681,5.178,4.542,4.367,2.872,5.627,2.491,4.122,5.127,4.916,5.809,5.044,6.739,9.881,5.367,A
6.154,5.857,8.375,3.413,5.511,3.344,10.636,5.544,9.876,3.329,11.706,3.451,5.402,8.367,3.202,4.249,6.668,4.676,6.202,3.628,3.516,11.136,6.966,11.509,6.439,8.486,6.231,5.001,3.309,9.666,9.708,6.671,7.021,8.493,6.956,11.267,3.035,7.652,7.165,3.668,4.614,5.432,4.368,6.303,5.683,4.467,8.21,5.826,3.654,7.06,4.876,7.836,4.891,6.408,3.682,9.724,3.032,5.931,8.7,2.565,6.209,2.756,6.61,8.939,3.211,6.196,9.406,3.429,5.519,5.952,3.076,4.777,6.031,4.742,10.427,5.064,3.317,3.4,3.32,6.66,3.283,4.803,7.132,5.308,7.582,6.91,4.733,5.106,4.185,2.71,5.36,2.534,4.179,4.888,5.077,5.883,5.718,6.727,9.993,5.553,A
5.492,4.775,8.206,3.173,4.024,2.919,9.608,3.66,8.791,3.152,8.958,3.143,6.215,9.238,2.735,4.022,6.567,5.896,5.901,4.953,3.785,8.177,7.953,8.621,6.558,7.383,4.495,6.057,3.282,9.441,8.882,7.381,7.099,7.431,6.812,8.136,3.401,6.407,6.84,3.35,4.471,5.167,4.146,6.144,5.125,4.312,8.278,5.4,3.958,6.948,4.725,8.27,4.821,6.682,3.072,10.085,3.115,5.475,8.43,2.662,5.546,3.013,6.656,8.914,3.434,7.184,9.811,3.608,4.794,5.155,2.93,5.114,5.793,5.145,6.808,4.848,3.173,3.997,3.184,6.557,3.702,5.156,6.665,5.882,6.964,5.665,4.745,6.236,4.052,2.715,5.169,2.545,4.16,4.586,4.835,5.547,5.789,5.946,6.778,6.139,A
5.504,4.996,7.848,3.087,4.171,3.093,9.778,4.262,8.972,3.038,11.303,3.422,6.255,9.315,2.912,4.158,6.561,5.896,5.787,4.101,4.082,10.746,7.789,11.112,6.328,7.527,5.934,5.467,3.194,9.611,9.426,6.794,6.997,7.715,6.781,10.709,3.036,6.893,7.066,3.195,4.487,5.397,4.133,6.442,5.091,4.641,8.146,5.36,3.749,7.101,4.955,8.211,4.948,6.569,3.177,9.714,3.065,5.47,8.293,2.617,5.158,2.95,6.481,8.843,3.473,6.821,10.068,3.81,5.323,5.581,2.885,4.865,5.594,5.053,9.355,5.084,3.149,4.074,3.367,6.803,3.611,5.052,6.598,5.667,6.88,6.09,5.133,5.812,3.823,2.795,5.104,2.78,3.992,4.539,4.96,6.005,5.641,5.759,9.006,5.966,A
5.384,4.571,7.858,3.294,4.135,2.827,9.464,4.415,8.672,3.433,10.858,3.77,6.086,8.9,2.891,4.192,6.552,5.678,5.925,4.287,4.04,10.129,7.351,10.13,6.304,7.315,5.889,5.381,3.166,9.477,9.418,7.099,7.05,7.444,6.189,9.746,3.204,7.105,6.639,3.68,4.75,5.168,3.721,6.489,4.961,4.393,8.355,5.509,3.608,6.855,4.488,8.033,4.882,6.398,3.383,9.565,3.386,6.024,8.278,2.61,5.264,2.912,6.093,9.085,3.571,6.779,9.55,3.515,5.345,5.832,2.945,4.837,5.578,4.616,8.466,4.912,3.371,4.001,3.198,6.591,3.358,4.898,6.743,6.071,6.972,5.971,5.075,5.549,3.964,2.656,5.148,2.534,4.371,4.284,4.494,6.532,5.001,5.456,8.172,5.303,A
5.342,5.144,7.786,3.427,4.439,3.326,9.554,4.034,8.855,3.352,12.036,3.343,6.656,8.872,3.072,4.052,6.583,6.255,6.206,4.324,4.098,11.64,7.388,12.015,6.486,7.426,5.938,5.532,3.091,9.326,9.276,7.076,7.152,7.489,6.27,11.661,3.322,6.888,7.034,3.719,4.686,5.591,4.255,6.455,5.232,4.703,8.549,5.673,4.156,7.105,4.659,8.201,4.959,6.799,3.659,9.615,3.135,5.981,8.156,2.602,5.345,3.009,6.315,8.972,3.414,6.624,9.767,3.222,5.193,5.556,2.619,4.969,5.559,5.44,10.725,5.352,3.131,4.228,3.215,6.698,3.812,5.29,6.546,6.044,6.85,5.998,5.349,5.949,3.997,2.854,5.223,2.585,4.096,4.582,4.572,6.081,5.39,5.646,10.918,5.877,A
5.468,5.008,8.047,3.301,4.331,3.089,9.982,4.537,9.109,3.64,11.74,3.841,7.499,8.919,2.911,4.352,6.245,6.321,6.027,4.534,3.764,11.097,6.457,11.564,6.376,7.664,5.355,6.508,3.193,9.772,9.764,7.152,6.88,7.596,7.024,11.188,3.39,7.075,6.884,3.151,4.845,5.133,4.435,5.46,6.101,4.883,8.124,5.296,4.303,6.945,4.412,7.707,4.559,6.852,3.352,9.914,2.792,5.75,7.777,2.638,5.679,3.015,6.77,8.889,3.467,6.92,10.012,3.326,4.94,5.765,2.523,5.011,5.699,4.917,10.427,4.184,3.427,3.791,3.227,6.41,3.31,4.736,7.019,5.92,7.148,6.981,4.819,5.38,3.896,2.714,5.491,2.347,4.348,5.158,4.841,4.892,5.594,6.37,10.161,5.435,A
5.585,5.404,8.201,3.272,4.699,3.342,10.239,4.574,9.517,3.478,10.822,3.175,7.152,9.245,3.015,4.396,6.591,6.18,6.285,4.409,3.753,10.151,7.358,10.266,6.267,7.777,5.189,6.593,3.163,9.878,9.546,7.507,6.57,7.928,7.158,9.93,2.915,7.272,7.056,3.624,5.116,5.217,4.378,5.833,5.544,4.859,8.099,5.818,4.273,6.624,4.495,8.238,5.037,6.527,3.227,9.934,2.974,5.82,7.691,2.522,5.995,3.035,7.269,8.916,3.156,6.837,10.102,3.471,5.316,5.906,2.748,5.2,5.617,4.963,8.858,4.217,3.218,4.015,3.29,6.496,4.058,5.092,6.841,6.165,7.137,6.488,4.87,5.466,3.959,2.682,5.549,2.564,4.34,5.586,4.761,4.532,5.687,6.45,8.332,5.647,A
5.941,5.611,8.085,3.246,4.934,3.389,10.158,4.749,9.296,3.436,10.853,3.902,7.472,8.93,3.023,4.498,6.134,5.651,6.592,5.011,3.715,10.095,6.933,10.408,6.442,8.025,5.4,6.155,2.988,9.566,9.553,7.325,7.074,7.96,6.827,10.132,3.178,6.85,6.902,3.123,4.658,4.916,4.201,5.88,5.87,4.536,8.078,5.574,3.813,6.919,4.351,8.014,4.623,6.698,3.092,10.09,2.783,5.375,7.94,2.502,5.717,2.883,6.896,8.815,3.26,6.774,9.593,3.389,4.551,5.718,2.792,4.962,5.711,5.151,9.143,3.749,3.289,4.098,3.137,6.323,3.333,5.038,7.112,5.683,7.114,6.613,4.924,5.447,4.014,2.581,5.43,2.185,4.149,4.943,4.729,4.282,5.918,6.308,8.697,5.511,A
4.937,4.376,8.063,3.271,3.458,3.25,8.944,3.556,8.141,3.604,11.304,3.962,8.078,9.79,2.708,3.817,6.039,6.491,6.242,6.323,4.017,10.724,7.815,11.008,6.812,6.646,5.741,7.458,2.972,9.554,9.221,7.035,6.983,6.553,7.351,10.757,3.008,6.585,6.978,3.237,4.839,4.933,4.932,5.903,5.597,4.995,8.505,5.658,3.992,7.081,5.551,8.473,4.376,6.937,3.577,10.078,2.926,5.069,8.184,2.595,5.73,2.888,6.712,8.232,3.365,7.035,10.385,3.446,4.762,4.886,2.847,5.608,5.193,6.019,9.26,4.443,3.165,4.829,3.146,6.475,3.834,5.671,6.689,5.909,7.502,6.445,5.251,5.083,3.571,2.624,5.392,2.399,4.116,5.474,5.46,5.25,5.995,5.898,8.905,6.319,A
4.951,4.571,7.944,3.151,3.818,3.051,8.929,3.687,7.999,3.725,10.58,3.399,8.821,9.308,2.732,3.93,5.917,6.799,6,7.08,4.143,9.833,7.681,10.215,6.498,6.833,6.199,7.511,3.263,9.771,9.225,6.128,7.375,6.722,6.768,9.453,3.171,6.324,7.004,3.143,4.908,4.962,3.578,6.413,5.46,4.707,8.127,5.887,4.026,7.199,5.528,8.591,4.732,6.415,3.146,9.524,3.156,5.371,8.615,2.57,5.585,2.968,6.743,8.843,3.542,7.656,9.543,3.534,4.126,5.618,2.888,5.672,5.188,6.063,8.218,4.317,3.184,3.788,3.062,6.422,4.186,5.659,7.148,6.06,7.44,5.798,4.725,5.748,3.768,2.63,5.416,2.518,4.587,4.819,4.81,5.331,5.655,5.659,7.748,5.972,A
6.008,5.582,7.587,3.569,5.12,3.184,10.15,4.894,9.332,3.009,11.17,3.51,8.577,9.165,3.301,4.257,5.837,6.439,5.836,6.546,3.576,10.184,7.415,10.349,6.171,8,5.363,7.251,3.15,9.197,8.965,6.749,6.667,8.165,6.898,9.973,3.173,6.46,6.86,3.652,4.991,4.289,3.878,5.744,5,4.344,8.121,5.135,3.957,6.727,4.928,8.378,3.68,7.056,3.397,9.554,3.211,4.972,8.26,2.702,5.303,2.987,6.71,8.78,3.747,7.153,9.372,3.574,5.059,5.861,2.843,5.77,4.266,6.052,8.558,4.176,3.19,4.581,3.447,6.228,3.676,5.05,6.612,5.973,7.422,5.517,4.427,5.198,4.082,2.887,5.196,2.655,4.358,4.75,4.375,4.991,5.212,5.639,8.186,6.048,A
