@relation sd_day407_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p3 numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute d_p1 numeric
@attribute d_p3 numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute classification {'BOM Accessible Websites',Workstation,'Domain Controller / DNS'}
@attribute node string

@data
0.166667,0.142857,0.318584,0,0.166667,0.004444,0.014085,0.825581,0.910256,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.113
0.166667,0.144841,0.323009,0,0.166667,0.004444,0.014085,0.837209,0.923077,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.117
0.166667,0.142857,0.318584,0,0.166667,0.004444,0.014085,0.825581,0.910256,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.114
0.166667,0.142857,0.318584,0,0.166667,0.017778,0.056338,0.790698,0.871795,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.126
0.166667,0.142857,0.318584,0,0.166667,0.008889,0.028169,0.813953,0.897436,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.101
0.166667,0.142857,0.318584,0,0.166667,0.013333,0.042254,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.100
0.166667,0.142857,0.318584,0,0.166667,0.008889,0.028169,0.813953,0.897436,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.124
0.166667,0.142857,0.318584,0,0.166667,0.004444,0.014085,0.825581,0.910256,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.120
0.166667,0.142857,0.318584,0,0.166667,0,0,0.837209,0.923077,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.120
0.166667,0.142857,0.318584,0,0.166667,0.008889,0.028169,0.813953,0.897436,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.119
0.166667,0.142857,0.318584,0,0.166667,0,0,0.837209,0.923077,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.130
0.166667,0.142857,0.318584,0,0.166667,0,0,0.837209,0.923077,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.115
0.166667,0.142857,0.318584,0,0.166667,0.008889,0.028169,0.813953,0.897436,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.121
0.166667,0.140873,0.314159,0,0.166667,0,0,0.825581,0.910256,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.113
0.166667,0.142857,0.318584,0,0.166667,0,0,0.837209,0.923077,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.128
0.166667,0.140873,0.314159,0,0.166667,0.008889,0.028169,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.110
0.333333,0.142857,0.318584,0,0.333333,0.008889,0.028169,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.208
0.333333,0.140873,0.314159,0,0.333333,0.004444,0.014085,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.204
0.333333,0.142857,0.318584,0,0.333333,0,0,0.837209,0.923077,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.217
0.5,0.142857,0.318584,0,0.5,0.004444,0.014085,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.205
0.5,0.142857,0.318584,0,0.5,0.013333,0.042254,0.802326,0.884615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.203
0.5,0.140873,0.314159,0,0.5,0,0,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.206
0.5,0.140873,0.314159,0,0.5,0,0,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.216
0.5,0.138889,0.309735,0,0.5,0.004444,0.014085,0.802326,0.884615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.218
1,0.168651,0.376106,0,1,0.017778,0.056338,1,0.974359,1,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.112
0.5,0.140873,0.314159,0,0.5,0.004444,0.014085,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.220
0.5,0.140873,0.314159,0,0.5,0.004444,0.014085,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.223
0.333333,0.140873,0.314159,0,0.333333,0.004444,0.014085,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.250
1,0.169643,0.378319,0,1,0.026667,0.084507,0.976744,0.961538,1,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.111
0.333333,0.140873,0.314159,0,0.333333,0.008889,0.028169,0.802326,0.884615,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.228
0.5,0.140873,0.314159,0,0.5,0.008889,0.028169,0.802326,0.884615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.231
0.333333,0.140873,0.314159,0,0.333333,0.008889,0.028169,0.802326,0.884615,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.202
0.5,0.140873,0.314159,0,0.5,0.004444,0.014085,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.245
0.5,0.142857,0.318584,0,0.5,0.017778,0.056338,0.790698,0.871795,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.246
0.333333,0.140873,0.314159,0,0.333333,0.004444,0.014085,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.243
0.5,0.140873,0.314159,0,0.5,0.004444,0.014085,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.214
0.5,0.142857,0.318584,0,0.5,0.008889,0.028169,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.229
0.5,0.142857,0.318584,0,0.5,0.017778,0.056338,0.790698,0.871795,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.226
0.5,0.142857,0.318584,0,0.5,0.004444,0.014085,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.240
0.5,0.142857,0.318584,0,0.5,0.004444,0.014085,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.242
0.333333,0.144841,0.323009,0,0.333333,0.004444,0.014085,0.837209,0.923077,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.244
0.5,0.140873,0.314159,0,0.5,0.004444,0.014085,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.225
0.5,0.144841,0.323009,0,0.5,0.004444,0.014085,0.837209,0.923077,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.221
0.5,0.142857,0.318584,0,0.5,0.008889,0.028169,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.230
0.333333,0.140873,0.314159,0,0.333333,0.004444,0.014085,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.236
0.5,0.142857,0.318584,0,0.5,0.008889,0.028169,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.251
0.5,0.144841,0.323009,0,0.5,0.008889,0.028169,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.241
0.333333,0.142857,0.318584,0,0.333333,0.004444,0.014085,0.825581,0.910256,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.254
0.5,0.142857,0.318584,0,0.5,0.013333,0.042254,0.802326,0.884615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.239
0.333333,0.144841,0.323009,0,0.333333,0.008889,0.028169,0.825581,0.910256,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.255
0.333333,0.142857,0.318584,0,0.333333,0.008889,0.028169,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.247
0.166667,0.144841,0.323009,0,0.166667,0,0,0.848837,0.935897,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.101
0.5,0.142857,0.318584,0,0.5,0.013333,0.042254,0.802326,0.884615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.222
0.5,0.142857,0.318584,0,0.5,0,0,0.837209,0.923077,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.233
0.5,0.142857,0.318584,0,0.5,0.008889,0.028169,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.234
0.333333,0.142857,0.318584,0,0.333333,0.008889,0.028169,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.219
0.166667,0.140873,0.314159,0,0.166667,0.004444,0.014085,0.813953,0.897436,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.100
0.5,0.142857,0.318584,0,0.5,0,0,0.837209,0.923077,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.249
0.333333,0.142857,0.318584,0,0.333333,0.004444,0.014085,0.825581,0.910256,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.207
0.333333,0.144841,0.323009,0,0.333333,0.008889,0.028169,0.825581,0.910256,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.248
0.333333,0.142857,0.318584,0,0.333333,0.004444,0.014085,0.825581,0.910256,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.209
0.5,0.140873,0.314159,0,0.5,0.008889,0.028169,0.802326,0.884615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.235
0.333333,0.140873,0.314159,0,0.333333,0.004444,0.014085,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.215
0,0.296627,0,0.296627,0,0,0,0,0,0,0.296627,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.52
0.5,0.140873,0.314159,0,0.5,0.004444,0.014085,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.252
0.5,0.142857,0.318584,0,0.5,0.008889,0.028169,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.253
0.5,0.142857,0.318584,0,0.5,0.004444,0.014085,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.232
0.5,0.144841,0.323009,0,0.5,0.008889,0.028169,0.825581,0.910256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.211
0.333333,0.140873,0.314159,0,0.333333,0.004444,0.014085,0.813953,0.897436,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.186
0.333333,0.142857,0.318584,0,0.333333,0,0,0.837209,0.923077,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.200
0.333333,0.140873,0.314159,0,0.333333,0,0,0.825581,0.910256,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.201
0,0.316468,0,0.316468,0,0,0,0,0,0,0.316468,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.51
0,0.958333,0,0.958333,0,0,0,0,0,0,0.958333,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.53
0,0.951389,0,0.951389,0,0,0,0,0,0,0.951389,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.55
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.154
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.56
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.1
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.233.52
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.233.56
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.233.51
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,'Domain Controller / DNS',172.23.0.10
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.240.30
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.240.38
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.240.153
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.253
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.252
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.231.60
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.235.75
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.233.7
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.235.0
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.129
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.78
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.120
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.124
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.238.70
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.73
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.238.125
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.238.122
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.75
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.229
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.238.126
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.77
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.220
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.72
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.227
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.74
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.79
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.127
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.238.222
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.221
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.223
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.128
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.238.71
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.228
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.76
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.238.123
0,0,0,0,0,0,0,0,0,0,0,0,0.005636,0,0.327434,0,0,0,0,0,0,0.327434,Workstation,172.23.0.108
0,0,0,0,0,0,0,0,0,0,0,0,0.002361,0,0.137168,0,0,0,0,0,0,0.137168,Workstation,172.23.252.10
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.231.65
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.233.38
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.233.156
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.231.66
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.231.199
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.231.68
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.234.20
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.234.253
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.231.64
0,0,0,0,0,0,0,0,0,0,0,0,0.004798,0,0.278761,0,0,0,0,0,0,0.278761,Workstation,172.23.1.168
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.239.77
0,0,0,0,0,0,0,0,0,0,0,0,0.015993,0,0.929204,0,0,0,0,0,0,0.929204,Workstation,172.23.134.95
0,0,0,0,0,0,0,0,0,0,0,0,0.015231,0,0.884956,0,0,0,0,0,0,0.884956,Workstation,172.23.134.78
0,0,0,0,0,0,0,0,0,0,0,0,0.015383,0,0.893805,0,0,0,0,0,0,0.893805,Workstation,172.23.134.213
0,0,0,0,0,0,0,0,0,0,0,0,0.01584,0,0.920354,0,0,0,0,0,0,0.920354,Workstation,172.23.134.79
0,0,0,0,0,0,0,0,0,0,0,0,0.016373,0,0.951327,0,0,0,0,0,0,0.951327,Workstation,172.23.134.99
0,0,0,0,0,0,0,0,0,0,0,0,0.015536,0,0.902655,0,0,0,0,0,0,0.902655,Workstation,172.23.134.215
0,0,0,0,0,0,0,0,0,0,0,0,0.015612,0,0.90708,0,0,0,0,0,0,0.90708,Workstation,172.23.134.76
0,0,0,0,0,0,0,0,0,0,0,0,0.014241,0,0.827434,0,0,0,0,0,0,0.827434,Workstation,172.23.134.214
0,0,0,0,0,0,0,0,0,0,0,0,0.015536,0,0.902655,0,0,0,0,0,0,0.902655,Workstation,172.23.134.210
0,0,0,0,0,0,0,0,0,0,0,0,0.016145,0,0.938053,0,0,0,0,0,0,0.938053,Workstation,172.23.134.218
0,0,0,0,0,0,0,0,0,0,0,0,0.017211,0,1,0,0,0,0,0,0,1,Workstation,172.23.134.94
0,0,0,0,0,0,0,0,0,0,0,0,0.016373,0,0.951327,0,0,0,0,0,0,0.951327,Workstation,172.23.134.216
0,0,0,0,0,0,0,0,0,0,0,0,0.016297,0,0.946903,0,0,0,0,0,0,0.946903,Workstation,172.23.134.212
