article_id,reference_id
acm834348,acm808596
acm834348,acm864808
acm834354,acm133216
acm834354,acm170095
acm834354,acm191682
acm834354,acm191775
acm834354,acm191776
acm834354,acm191790
acm834354,acm192435
acm834354,acm215977
acm834354,acm223947
acm834354,acm223956
acm834354,acm223960
acm834354,acm238446
acm834354,acm238493
acm834354,acm238587
acm834354,acm300803
acm834354,acm614292
acm834354,acm617913
acm834354,acm625405
acm834354,acm857576
acm834354,acm857577
acm834354,acm857579
acm834354,acm857580
acm834354,acm857582
acm834354,acm857597
acm834481,acm166126
acm834481,acm168647
acm834481,acm191776
acm834481,acm192435
acm834481,acm223956
acm834481,acm237097
acm834493,acm166126
acm834493,acm223960
acm834493,acm276377
acm834493,acm948505
acm850372,acm237096
acm850372,acm238446
acm850372,acm300803
acm850372,acm834354
acm850372,acm97933
acm856684,acm133215
acm856684,acm191775
acm856684,acm618455
acm856684,acm857576
acm856684,acm949588
acm856685,acm192429
acm856685,acm192435
acm856685,acm215654
acm856685,acm223960
acm856685,acm617913
acm856685,acm857576
acm856694,acm166126
acm857576,acm133216
acm857576,acm170095
acm857576,acm191775
acm857576,acm191790
acm857576,acm192472
acm857576,acm223381
acm857576,acm378497
acm857576,acm625405
acm857576,acm73662
acm857576,acm949654
acm857577,acm168650
acm857577,acm180173
acm857577,acm191774
acm857577,acm192435
acm857577,acm192449
acm857577,acm192451
acm857577,acm223956
acm857577,acm300818
acm857577,acm614292
acm857577,acm97975
acm857578,acm168657
acm857578,acm168658
acm857579,acm170095
acm857579,acm257364
acm857580,acm168650
acm857580,acm191774
acm857580,acm191776
acm857580,acm192472
acm857580,acm300818
acm857580,acm625443
acm857581,acm108361
acm857581,acm163402
acm857581,acm614292
acm857581,acm864453
acm857582,acm949654
acm857583,acm192430
acm857583,acm64992
acm857583,acm949654
acm857583,acm949734
acm857589,acm304872
acm857590,acm192835
acm857590,acm833874
acm857591,acm133216
acm857592,acm864453
acm857592,acm864776
acm857592,acm894742
acm857593,acm97933
acm857597,acm191775
acm857597,acm864453
acm857598,acm614292
acm857598,acm655120
acm857598,acm951144
acm857599,acm192429
acm857599,acm833851
acm857599,acm857579
acm857600,acm949571
acm857600,acm949633
acm857601,acm192190
acm857601,acm28737
acm857601,acm857593
acm857602,acm857579
acm857602,acm949588
acm857603,acm833887
acm857603,acm857591
acm857604,acm300803
acm857605,acm168818
acm857606,acm168650
acm857606,acm168823
acm857606,acm180173
acm857606,acm192435
acm857606,acm215978
acm857606,acm223934
acm857606,acm223956
acm857606,acm300818
acm857606,acm864453
acm857607,acm191775
acm857607,acm97975
acm857608,acm155359
acm857608,acm168650
acm857608,acm180173
acm857608,acm192430
acm857608,acm215978
acm857608,acm223934
acm857608,acm260138
acm857608,acm728600
acm857608,acm864453
acm857609,acm166126
acm857609,acm191776
acm857609,acm300818
acm857609,acm949654
acm857609,acm99361
acm857613,acm857579
acm857613,acm857582
acm857613,acm857593
acm857614,acm317474
acm857614,acm62420
acm857615,acm614292
acm857617,acm108361
acm857617,acm22950
acm857617,acm949553
acm857617,acm97273
acm857618,acm191676
acm857618,acm191719
acm857618,acm191775
acm857618,acm191776
acm857618,acm223381
acm857618,acm223960
acm857618,acm238446
acm857618,acm37086
acm857618,acm949654
acm857618,acm97975
acm857619,acm191719
acm857619,acm238526
acm857619,acm857597
acm857619,acm864453
acm857619,acm949654
acm857620,acm180173
acm857620,acm191682
acm857620,acm191719
acm857620,acm191776
acm857620,acm27624
acm857620,acm857577
acm857620,acm857618
acm857624,acm120788
acm857624,acm218443
acm857624,acm245035
acm857624,acm274432
acm857624,acm357310
acm857624,acm614294
acm857624,acm857579
acm857624,acm857597
acm857624,acm857602
acm857625,acm192429
acm857625,acm223947
acm857625,acm258592
acm857625,acm866599
acm857626,acm168650
acm857626,acm180173
acm857626,acm191775
acm857626,acm191776
acm857626,acm192190
acm857626,acm237097
acm857626,acm245041
acm857626,acm28737
acm857626,acm300818
acm857626,acm378494
acm857626,acm833835
acm857627,acm168650
acm857627,acm180173
acm857627,acm192430
acm857627,acm215978
acm857627,acm223956
acm857627,acm857597
acm857627,acm857604
acm857627,acm864453
acm857630,acm191719
acm857630,acm230563
acm857630,acm857617
acm857630,acm857620
acm857631,acm238587
acm857631,acm627798
acm857631,acm949588
acm857631,acm951146
acm857632,acm169209
acm857632,acm191776
acm857632,acm223435
acm857632,acm223956
acm857632,acm22950
acm857632,acm238489
acm857632,acm260431
acm857632,acm300683
acm857632,acm300835
acm857632,acm834354
acm857632,acm857577
acm857632,acm857579
acm857632,acm857620
acm857632,acm949654
acm857638,acm191715
acm857638,acm191719
acm857638,acm238587
acm857638,acm37086
acm857638,acm785915
acm857638,acm857618
acm857639,acm133216
acm857639,acm191682
acm857639,acm191775
acm857639,acm192472
acm857639,acm223960
acm857639,acm245891
acm857639,acm625405
acm857639,acm785915
acm857639,acm857576
acm857640,acm378476
acm857640,acm44652
acm857640,acm833844
acm857640,acm857579
acm857640,acm857603
acm857640,acm949893
acm857640,acm97919
acm857641,acm142751
acm857641,acm192437
acm857641,acm237096
acm857641,acm245035
acm857641,acm304482
acm857641,acm857579
acm857641,acm857602
acm857641,acm949588
acm857641,acm949633
acm857641,acm951146
acm857642,acm120788
acm857642,acm192435
acm857642,acm215978
acm857642,acm624902
acm857642,acm728600
acm857642,acm864453
acm857642,acm949654
acm857643,acm168651
acm857643,acm227811
acm857643,acm624851
acm857643,acm624852
acm857643,acm801140
acm857643,acm857618
acm857643,acm864808
acm857645,acm180173
acm857645,acm191776
acm857645,acm223745
acm857656,acm168647
acm857656,acm192435
acm857656,acm215636
acm857656,acm238396
acm857656,acm238446
acm857656,acm258866
acm857656,acm276634
acm857656,acm304503
acm857656,acm358464
acm857659,acm168650
acm857659,acm180173
acm857659,acm192435
acm857659,acm223934
acm857659,acm238493
acm857659,acm258803
acm857659,acm260138
acm857659,acm274432
acm857659,acm322601
acm857659,acm625405
acm857659,acm864453
acm857660,acm192190
acm857660,acm215654
acm857660,acm215978
acm857660,acm834481
acm857660,acm857626
acm857660,acm864776
acm857660,acm864933
acm857662,acm180173
acm857662,acm230577
acm857662,acm319355
acm857662,acm37086
acm857662,acm760271
acm857662,acm833844
acm857662,acm857607
acm857662,acm949588
acm857662,acm949654
acm857662,acm951146
acm857663,acm949654
acm857665,acm631037
acm857666,acm169209
acm857666,acm238450
acm857666,acm274699
acm857666,acm300683
acm857666,acm300803
acm857666,acm618540
acm857666,acm721078
acm857666,acm857579
acm857666,acm857597
acm857667,acm620372
acm857667,acm834354
acm857670,acm288247
acm857670,acm721212
acm857670,acm721218
acm857670,acm856684
acm857670,acm857579
acm857670,acm857640
acm857672,acm721212
acm857672,acm857612
acm857673,acm191682
acm857673,acm22950
acm857673,acm275531
acm857673,acm288245
acm857673,acm618448
acm857673,acm618455
acm857673,acm857577
acm857673,acm948505
acm857674,acm263545
acm857674,acm320618
acm857674,acm5215
acm857674,acm785915
acm857674,acm857639
acm857675,acm191676
acm857675,acm238446
acm857675,acm238450
acm857675,acm257408
acm857675,acm30861
acm857675,acm618447
acm857675,acm857605
acm857683,acm365438
acm857683,acm625443
acm857683,acm632834
acm857683,acm857663
acm857683,acm949654
acm857683,acm949711
acm857684,acm146826
acm857684,acm230577
acm857684,acm614447
acm857684,acm857662
acm857684,acm869026
acm857685,acm360354
acm857685,acm618538
acm857685,acm779243
acm857685,acm833862
acm857686,acm166126
acm857686,acm191719
acm857686,acm191776
acm857686,acm22950
acm857686,acm237097
acm857686,acm300683
acm857686,acm593438
acm857686,acm857618
acm857686,acm863013
acm857686,acm893936
acm857687,acm166126
acm857687,acm191774
acm857687,acm265453
acm857687,acm276377
acm857687,acm345282
acm857687,acm834493
acm857687,acm857576
acm857687,acm893936
acm857688,acm223956
acm857688,acm237097
acm857688,acm245014
acm857688,acm267116
acm857688,acm760271
acm857688,acm857579
acm857688,acm857624
acm857688,acm864453
acm857688,acm949588
acm857688,acm949654
acm857689,acm267070
acm857689,acm274432
acm857689,acm372278
acm857689,acm856693
acm857689,acm857632
acm857689,acm857638
acm857689,acm949553
acm857690,acm223956
acm857690,acm22950
acm857690,acm300683
acm857690,acm857632
acm857691,acm721078
acm857691,acm834354
acm857691,acm857626
acm857691,acm857632
acm857692,acm168823
acm857692,acm212334
acm857692,acm223960
acm857692,acm22950
acm857692,acm45432
acm857692,acm48514
acm857692,acm64992
acm857692,acm857579
acm857692,acm949734
acm857694,acm168650
acm857694,acm180173
acm857694,acm191776
acm857694,acm215977
acm857694,acm223934
acm857694,acm223956
acm857694,acm258803
acm857694,acm260138
acm857694,acm300818
acm857694,acm322601
acm857694,acm345324
acm857694,acm625405
acm857694,acm857659
acm857694,acm864453
acm857697,acm253460
acm857697,acm267052
acm857697,acm97898
acm857698,acm191682
acm857698,acm260433
acm857698,acm274432
acm857698,acm778316
acm857698,acm808596
acm857698,acm856685
acm857699,acm275529
acm857699,acm833835
acm857699,acm949901
acm857700,acm191676
acm857700,acm238446
acm857700,acm351012
acm857702,acm81354
acm857704,acm305097
acm857704,acm728752
acm857704,acm864776
acm857705,acm168647
acm857705,acm614447
acm857705,acm624963
acm857705,acm857627
acm857706,acm316229
acm857706,acm728752
acm857706,acm779243
acm857706,acm857685
acm857712,acm869026
acm857712,acm949711
acm857714,acm332423
acm857714,acm721214
acm857714,acm857615
acm857714,acm857627
acm857714,acm857681
acm857714,acm857684
acm857714,acm857685
acm857716,acm620421
acm857716,acm63669
acm857717,acm191774
acm857717,acm215978
acm857717,acm223394
acm857717,acm223934
acm857717,acm223956
acm857717,acm288578
acm857717,acm857606
acm857717,acm857627
acm857717,acm857642
acm857717,acm949654
acm857717,acm949711
acm857719,acm192470
acm857719,acm617913
acm857719,acm857580
acm857719,acm949633
acm857724,acm166126
acm857724,acm168650
acm857724,acm180173
acm857724,acm191774
acm857724,acm223956
acm857724,acm223959
acm857724,acm375245
acm857724,acm806818
acm857724,acm808590
acm857724,acm856694
acm857724,acm857688
acm857724,acm864453
acm857724,acm97919
acm857725,acm170095
acm857725,acm22950
acm857725,acm274432
acm857725,acm288247
acm857725,acm291014
acm857725,acm721212
acm857726,acm223956
acm857726,acm614292
acm857726,acm617913
acm857726,acm833846
acm857726,acm864453
acm857726,acm949569
acm857726,acm949588
acm857726,acm949633
acm857729,acm168650
acm857729,acm191774
acm857729,acm857724
acm857729,acm857729
acm857729,acm864453
acm857732,acm191775
acm857732,acm191786
acm857732,acm217855
acm857732,acm223956
acm857732,acm245020
acm857732,acm245891
acm857732,acm303148
acm857732,acm345323
acm857732,acm571649
acm857732,acm57182
acm857732,acm857580
acm857732,acm857705
acm857732,acm949654
acm857733,acm857580
acm857733,acm949901
acm857736,acm276634
acm857736,acm354754
acm857736,acm593438
acm857736,acm614457
acm857736,acm614510
acm857736,acm775064
acm857736,acm857686
acm857739,acm614447
acm857739,acm794502
acm857739,acm857739
acm857742,acm37086
acm857742,acm375311
acm857742,acm833844
acm857742,acm949588
acm857742,acm951146
acm857749,acm223745
acm857749,acm223956
acm857749,acm319355
acm857749,acm365438
acm857749,acm769924
acm857749,acm857597
acm857749,acm857627
acm857749,acm857662
acm857749,acm857663
acm857749,acm857683
acm857749,acm857707
acm857749,acm857708
acm857749,acm857709
acm857749,acm857710
acm857749,acm857712
acm857749,acm949654
acm857751,acm133215
acm857751,acm191775
acm857751,acm22950
acm857751,acm867322
acm857753,acm288596
acm857753,acm857711
acm948480,acm168651
acm948480,acm614306
acm948505,acm166126
acm948505,acm223934
acm948505,acm22950
acm948505,acm265453
acm949553,acm22950
acm949553,acm97273
acm949633,acm37086
acm949633,acm97898
acm949633,acm97975
acm949654,acm45432
acm949711,acm133216
acm949711,acm949633
acm949711,acm949654
acm949893,acm97919
acm951144,acm22950
acm951144,acm378494
acm951146,acm949569
acm951146,acm949588
acm951894,acm288250
acm951894,acm618538
acm97273,acm22950
acm97898,acm73662
acm97919,acm44652
acm97975,acm37086
