@relation both_days_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute Attempted_Information_Leak numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute Potentially_Bad_Traffic numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute GPL_SNMP_request_tcp numeric
@attribute ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute ET_SCAN_Potential_SSH_Scan numeric
@attribute ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00333,0.005769,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.120
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.008879,0.015385,0.010951,0.011009,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.126
0.009217,0,0.010747,0,0.010747,0,0.009217,0,0.00333,0.005769,0.011014,0.011073,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.112
0.009217,0,0.010686,0,0.010686,0,0.009217,0,0.005549,0.009615,0.010823,0.010881,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.111
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00333,0.005769,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.106
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00333,0.005769,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.104
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00333,0.005769,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.125
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00333,0.005769,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.119
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00333,0.005769,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.128
0.009217,0,0.010809,0,0.010809,0,0.009217,0,0.00111,0.001923,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.113
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00222,0.003846,0.011333,0.011393,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.120
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00333,0.005769,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.127
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00222,0.003846,0.011333,0.011393,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.130
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00222,0.003846,0.011333,0.011393,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.114
0.009217,0,0.011053,0,0.011053,0,0.009217,0,0.00333,0.005769,0.011333,0.011393,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.117
0.009217,0,0.02467,0,0.02467,0,0.009217,0,0.358491,0.190385,0.012288,0.012353,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.110
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00222,0.003846,0.011333,0.011393,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.113
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00222,0.003846,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.121
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00111,0.001923,0.011333,0.011393,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.115
0.009217,0,0.011053,0,0.011053,0,0.009217,0,0.00333,0.005769,0.011333,0.011393,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.124
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00333,0.005769,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.100
0.009217,0,0.011786,0,0.011786,0,0.009217,0,0.011099,0.019231,0.012224,0.011137,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.238
0.013825,0,0.011053,0,0.011053,0,0.013825,0,0.008879,0.011538,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.203
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.00444,0.007692,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.205
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00222,0.003846,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.217
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0.00444,0.007692,0.011014,0.011073,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.206
0.009217,0,0.010809,0,0.010809,0,0.009217,0,0.006659,0.011538,0.010887,0.010945,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.202
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00333,0.005769,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.204
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.00444,0.007692,0.011142,0.011201,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.222
0.013825,0,0.010992,0,0.010992,0,0.013825,0,0.00222,0.003846,0.011333,0.011393,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.211
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00222,0.003846,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.227
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.007769,0.013462,0.010887,0.010945,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.236
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00444,0.007692,0.011078,0.011137,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.215
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.007769,0.013462,0.010951,0.011009,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.226
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0.00444,0.007692,0.011014,0.011073,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.229
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0,0,0.011269,0.011329,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.216
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.005549,0.009615,0.011014,0.011073,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.219
0.013825,0,0.010992,0,0.010992,0,0.013825,0,0.006659,0.011538,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.232
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.00222,0.003846,0.011205,0.011265,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.214
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0.005549,0.009615,0.010951,0.011009,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.234
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.00333,0.005769,0.011142,0.011201,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.210
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.006659,0.011538,0.010951,0.011009,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.246
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.00222,0.003846,0.011269,0.011329,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.249
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0.00333,0.005769,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.245
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.00222,0.003846,0.011269,0.011329,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.233
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.00444,0.007692,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.239
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0.006659,0.011538,0.010887,0.010945,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.218
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.006659,0.011538,0.010951,0.011009,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.225
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0.00333,0.005769,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.220
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.005549,0.009615,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.240
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00222,0.003846,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.186
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.005549,0.009615,0.011014,0.011073,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.228
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.00444,0.007692,0.011142,0.011201,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.223
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.00333,0.005769,0.011142,0.011201,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.235
0.013825,0,0.010992,0,0.010992,0,0.013825,0,0.00333,0.005769,0.011269,0.011329,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.221
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.005549,0.009615,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.253
0.013825,0,0.010809,0,0.010809,0,0.013825,0,0.006659,0.011538,0.010887,0.010945,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.231
0.013825,0,0.01087,0,0.01087,0,0.013825,0,0.00111,0.001923,0.011269,0.011329,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.252
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00333,0.005769,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.250
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.005549,0.009615,0.011078,0.011137,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.247
0.004608,0,0.01087,0,0.01087,0,0.004608,0,0.00222,0.003846,0.011205,0.011265,0.004608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.100
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00444,0.007692,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.255
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.00222,0.003846,0.011269,0.011329,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.242
0.013825,0,0.010992,0,0.010992,0,0.013825,0,0.006659,0.011538,0.011078,0.011137,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.251
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.005549,0.009615,0.011078,0.011137,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.209
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.00333,0.005769,0.011269,0.011329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.244
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00333,0.005769,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.243
0.004608,0,0.010931,0,0.010931,0,0.004608,0,0,0,0.011396,0.011457,0.004608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.101
0.013825,0,0.010992,0,0.010992,0,0.013825,0,0.00444,0.007692,0.011205,0.011265,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.241
0.013825,0,0.010931,0,0.010931,0,0.013825,0,0.006659,0.011538,0.011014,0.011073,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.230
0.009217,0,0.011053,0,0.011053,0,0.009217,0,0.00222,0.003846,0.011396,0.011457,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.248
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00444,0.007692,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.254
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.006659,0.011538,0.011014,0.011073,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.208
0.02765,0,0.011724,0,0.011724,0,0.02765,0,0.007769,0.013462,0.012097,0.011521,0.02765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.112
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.005549,0.009615,0.011078,0.011137,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.207
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00444,0.007692,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.200
0.02765,0,0.011816,0,0.011816,0,0.02765,0,0.009989,0.017308,0.012033,0.011521,0.02765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.111
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00333,0.005769,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.201
0,0,0.035143,0,0,0.280732,0,0,0,0,0,0,0,0.280732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.51
0,0,0.125183,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.56
0,0,0.124389,0,0,0.993659,0,0,0,0,0,0,0,0.993659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.54
0,0,0.008335,0,0,0.066585,0,0,0,0,0,0,0,0.066585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.58
0,0,0.035845,0,0,0.286341,0,0,0,0,0,0,0,0.286341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.57
0,0,0.008549,0,0,0.068293,0,0,0,0,0,0,0,0.068293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.59
0,0,0.034624,0,0,0.276585,0,0,0,0,0,0,0,0.276585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.52
0,0.05948,0.000702,0.043716,0,0.00561,0,0.093023,0,0,0,0,0,0.00561,0.047619,0.093023,0.093023,0.093023,0.093023,0.042553,0.047619,0,0,0,0,0,0,0,0,Workstation,172.23.240.156
0,0.22119,0,0.18306,0,0,0,0.302326,0,0,0,0,0,0,0.190476,0.302326,0.302326,0.302326,0.302326,0.180851,0.190476,0.1,0.1,0,0,0,0,0,0,Workstation,172.23.236.8
0,0.343866,0.003328,0.45082,0,0.026585,0,0.116279,0,0,0,0,0,0.025122,0.428571,0.116279,0.116279,0.116279,0.116279,0.457447,0.428571,0.7,0.7,1,1,1,1,1,1,Workstation,172.23.231.69
0,0.237918,0.000611,0.174863,0,0.004878,0,0.372093,0,0,0,0,0,0.004878,0.190476,0.372093,0.372093,0.372093,0.372093,0.170213,0.190476,0,0,0,0,0,0,0,0,Workstation,172.23.234.58
0,0,0.07853,0,0,0.627317,0,0,0,0,0,0,0,0.627317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.55
0,0,0.078896,0,0,0.630244,0,0,0,0,0,0,0,0.630244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.53
0,0.137546,0.000305,0.147541,0,0.002439,0,0.116279,0,0,0,0,0,0.002439,0.142857,0.116279,0.116279,0.116279,0.116279,0.148936,0.142857,0.2,0.2,0,0,0,0,0,0,Workstation,172.23.232.4
1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'Domain Controller / DNS',172.23.0.10
0,0,0.000031,0,0.000031,0,0,0,0.00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.101
0,0,0.000305,0,0,0.002439,0,0,0,0,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.254
0,0,0.000519,0,0,0.004146,0,0,0,0,0,0,0,0.004146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.25
0,0,0.000611,0,0,0.004878,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.252
0,0,0.000641,0,0,0.005122,0,0,0,0,0,0,0,0.005122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.31
0,0,0.000733,0,0,0.005854,0,0,0,0,0,0,0,0.005854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.155
0,0,0.000611,0,0,0.004878,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.150
0,0,0.000733,0,0,0.005854,0,0,0,0,0,0,0,0.005854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.153
0,0,0.000427,0,0,0.003415,0,0,0,0,0,0,0,0.003415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.158
0,0,0.000489,0,0,0.003902,0,0,0,0,0,0,0,0.003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.6
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.1
0,0,0.00058,0,0,0.004634,0,0,0,0,0,0,0,0.004634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.127
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.120
0,0,0.000702,0,0,0.00561,0,0,0,0,0,0,0,0.00561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.75
0,0,0.00055,0,0,0.00439,0,0,0,0,0,0,0,0.00439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.142
0,0,0.000733,0,0,0.005854,0,0,0,0,0,0,0,0.005854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.74
0,0,0.000489,0,0,0.003902,0,0,0,0,0,0,0,0.003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.158
0,0,0.000672,0,0,0.005366,0,0,0,0,0,0,0,0.005366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.33
0,0,0.000427,0,0,0.003415,0,0,0,0,0,0,0,0.003415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.32
0,0,0.000763,0,0,0.006098,0,0,0,0,0,0,0,0.006098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.76
