@relation day406_attributes-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute Attempted_Information_Leak numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute Potentially_Bad_Traffic numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute GPL_SNMP_request_tcp numeric
@attribute ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute ET_SCAN_Potential_SSH_Scan numeric
@attribute ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0.033333,0,0.011111,0,0.011111,0,0.033333,0,0.001835,0.003145,0.011476,0.011555,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.106
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.001835,0.003145,0.01137,0.011448,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.104
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.001835,0.003145,0.01137,0.011448,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.125
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.001835,0.003145,0.01137,0.011448,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.119
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.005505,0.009434,0.011157,0.011234,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.128
0.033333,0,0.010805,0,0.010805,0,0.033333,0,0.001835,0.003145,0.011157,0.011234,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.113
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.00367,0.006289,0.011263,0.011341,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.120
0.033333,0,0.010907,0,0.010907,0,0.033333,0,0.005505,0.009434,0.011051,0.011127,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.127
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.00367,0.006289,0.011263,0.011341,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.130
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.001835,0.003145,0.01137,0.011448,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.114
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.00367,0.006289,0.011263,0.011341,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.117
0.033333,0,0.033943,0,0.033943,0,0.033333,0,0.588991,0.305031,0.013176,0.013266,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.110
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.001835,0.003145,0.01137,0.011448,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.113
0.033333,0,0.010907,0,0.010907,0,0.033333,0,0,0,0.01137,0.011448,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.121
0.033333,0,0.010907,0,0.010907,0,0.033333,0,0.001835,0.003145,0.011263,0.011341,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.115
0.033333,0,0.011111,0,0.011111,0,0.033333,0,0.001835,0.003145,0.011476,0.011555,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.124
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0,0,0.011476,0.011555,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.100
0,0,0.012334,0,0.012334,0,0,0,0.012844,0.022013,0.01307,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.238
0,0,0.011111,0,0.011111,0,0,0,0.009174,0.009434,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.203
0,0,0.010805,0,0.010805,0,0,0,0.005505,0.009434,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.205
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.217
0,0,0.010805,0,0.010805,0,0,0,0.007339,0.012579,0.010838,0.010913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.206
0,0,0.010805,0,0.010805,0,0,0,0.007339,0.012579,0.010838,0.010913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.202
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.204
0,0,0.010907,0,0.010907,0,0,0,0.001835,0.003145,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.222
0,0,0.010907,0,0.010907,0,0,0,0,0,0.01137,0.011448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.211
0,0,0.010703,0,0.010703,0,0,0,0.001835,0.003145,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.227
0,0,0.010907,0,0.010907,0,0,0,0.011009,0.018868,0.010732,0.010806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.236
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.215
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.226
0,0,0.010703,0,0.010703,0,0,0,0.00367,0.006289,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.229
0,0,0.010805,0,0.010805,0,0,0,0,0,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.216
0,0,0.010805,0,0.010805,0,0,0,0.005505,0.009434,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.219
0,0,0.011009,0,0.011009,0,0,0,0.009174,0.015723,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.232
0,0,0.010907,0,0.010907,0,0,0,0.001835,0.003145,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.214
0,0,0.010703,0,0.010703,0,0,0,0.005505,0.009434,0.010838,0.010913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.234
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.210
0,0,0.010805,0,0.010805,0,0,0,0.00367,0.006289,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.246
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.249
0,0,0.010805,0,0.010805,0,0,0,0.00367,0.006289,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.245
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.233
0,0,0.010805,0,0.010805,0,0,0,0.001835,0.003145,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.239
0,0,0.010907,0,0.010907,0,0,0,0.009174,0.015723,0.010838,0.010913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.218
0,0,0.010907,0,0.010907,0,0,0,0.009174,0.015723,0.010838,0.010913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.225
0,0,0.010805,0,0.010805,0,0,0,0.00367,0.006289,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.220
0,0,0.010907,0,0.010907,0,0,0,0.007339,0.012579,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.240
0,0,0.010907,0,0.010907,0,0,0,0.001835,0.003145,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.186
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.228
0,0,0.011009,0,0.011009,0,0,0,0.005505,0.009434,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.223
0,0,0.010907,0,0.010907,0,0,0,0.001835,0.003145,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.235
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.221
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.253
0,0,0.010805,0,0.010805,0,0,0,0.007339,0.012579,0.010838,0.010913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.231
0,0,0.010907,0,0.010907,0,0,0,0,0,0.01137,0.011448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.252
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.250
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.247
0,0,0.010907,0,0.010907,0,0,0,0.001835,0.003145,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.100
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.255
0,0,0.010907,0,0.010907,0,0,0,0.001835,0.003145,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.242
0,0,0.011009,0,0.011009,0,0,0,0.007339,0.012579,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.251
0,0,0.010907,0,0.010907,0,0,0,0.007339,0.012579,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.209
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.244
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.243
0,0,0.010805,0,0.010805,0,0,0,0,0,0.011263,0.011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.101
0,0,0.010907,0,0.010907,0,0,0,0.00367,0.006289,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.241
0,0,0.010907,0,0.010907,0,0,0,0.007339,0.012579,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.230
0,0,0.011009,0,0.011009,0,0,0,0,0,0.011476,0.011555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.248
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.254
0,0,0.010907,0,0.010907,0,0,0,0.007339,0.012579,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.208
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.112
0,0,0.010907,0,0.010907,0,0,0,0.007339,0.012579,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.207
0,0,0.010907,0,0.010907,0,0,0,0.007339,0.012579,0.010945,0.01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.200
0,0,0.011009,0,0.011009,0,0,0,0.005505,0.009434,0.011157,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.111
0,0,0.010907,0,0.010907,0,0,0,0.005505,0.009434,0.011051,0.011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.201
0,0,0.042404,0,0,0.26856,0,0,0,0,0,0,0,0.26856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.51
0,0,0.157892,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.56
0,0,0.156261,0,0,0.989671,0,0,0,0,0,0,0,0.989671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.54
0,0,0.013353,0,0,0.084571,0,0,0,0,0,0,0,0.084571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.58
0,0,0.042047,0,0,0.266301,0,0,0,0,0,0,0,0.266301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.57
0,0,0.013659,0,0,0.086507,0,0,0,0,0,0,0,0.086507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.59
0,0,0.042556,0,0,0.269529,0,0,0,0,0,0,0,0.269529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.52
0,0.05948,0.001172,0.043716,0,0.007424,0,0.093023,0,0,0,0,0,0.007424,0.047619,0.093023,0.093023,0.093023,0.093023,0.042553,0.047619,0,0,0,0,0,0,0,0,Workstation,172.23.240.156
0,0.22119,0,0.18306,0,0,0,0.302326,0,0,0,0,0,0,0.190476,0.302326,0.302326,0.302326,0.302326,0.180851,0.190476,0.1,0.1,0,0,0,0,0,0,Workstation,172.23.236.8
0,0.343866,0.005555,0.45082,0,0.035184,0,0.116279,0,0,0,0,0,0.033247,0.428571,0.116279,0.116279,0.116279,0.116279,0.457447,0.428571,0.7,0.7,1,1,1,1,1,1,Workstation,172.23.231.69
0,0.237918,0.001019,0.174863,0,0.006456,0,0.372093,0,0,0,0,0,0.006456,0.190476,0.372093,0.372093,0.372093,0.372093,0.170213,0.190476,0,0,0,0,0,0,0,0,Workstation,172.23.234.58
0,0,0.082208,0,0,0.520658,0,0,0,0,0,0,0,0.520658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.55
0,0,0.082463,0,0,0.522272,0,0,0,0,0,0,0,0.522272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.53
0,0.137546,0.00051,0.147541,0,0.003228,0,0.116279,0,0,0,0,0,0.003228,0.142857,0.116279,0.116279,0.116279,0.116279,0.148936,0.142857,0.2,0.2,0,0,0,0,0,0,Workstation,172.23.232.4
1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'Domain Controller / DNS',172.23.0.10
0,0,0.000051,0,0.000051,0,0,0,0.001835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.101
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.254
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.25
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.252
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.31
0,0,0.001223,0,0,0.007747,0,0,0,0,0,0,0,0.007747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.155
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.150
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.153
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.158
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.6
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.1
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.127
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.120
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.75
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.142
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.74
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.158
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.33
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.32
0,0,0.001274,0,0,0.00807,0,0,0,0,0,0,0,0.00807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.76
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.156
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.7
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.39
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.75
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.72
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.73
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.141
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.140
