@relation day407_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute p1 numeric
@attribute p3 numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute classification {'BOM Accessible Websites',Workstation,'Domain Controller / DNS'}
@attribute node string

@data
0.016043,0.010739,0.010814,0,0.016043,0.002809,0.00495,0.011118,0.011152,0.016043,0,Workstation,172.23.0.220
0.016043,0.010739,0.010814,0,0.016043,0.002809,0.00495,0.011118,0.011152,0.016043,0,Workstation,172.23.0.223
0.010695,0.010739,0.010814,0,0.010695,0.002809,0.00495,0.011118,0.011152,0.010695,0,Workstation,172.23.0.250
0.032086,0.012947,0.013023,0,0.032086,0.016854,0.029703,0.013342,0.011948,0.032086,0,Workstation,172.23.0.111
0.010695,0.010739,0.010814,0,0.010695,0.005618,0.009901,0.010959,0.010993,0.010695,0,Workstation,172.23.0.228
0.016043,0.010739,0.010814,0,0.016043,0.005618,0.009901,0.010959,0.010993,0.016043,0,Workstation,172.23.0.231
0.010695,0.010739,0.010814,0,0.010695,0.005618,0.009901,0.010959,0.010993,0.010695,0,Workstation,172.23.0.202
0.016043,0.010739,0.010814,0,0.016043,0.002809,0.00495,0.011118,0.011152,0.016043,0,Workstation,172.23.0.245
0.016043,0.010891,0.010966,0,0.016043,0.011236,0.019802,0.010801,0.010833,0.016043,0,Workstation,172.23.0.246
0.010695,0.010739,0.010814,0,0.010695,0.002809,0.00495,0.011118,0.011152,0.010695,0,Workstation,172.23.0.243
0.016043,0.010739,0.010814,0,0.016043,0.002809,0.00495,0.011118,0.011152,0.016043,0,Workstation,172.23.0.214
0.016043,0.010891,0.010966,0,0.016043,0.005618,0.009901,0.011118,0.011152,0.016043,0,Workstation,172.23.0.229
0.016043,0.010891,0.010966,0,0.016043,0.011236,0.019802,0.010801,0.010833,0.016043,0,Workstation,172.23.0.226
0.016043,0.010891,0.010966,0,0.016043,0.002809,0.00495,0.011277,0.011311,0.016043,0,Workstation,172.23.0.240
0.016043,0.010891,0.010966,0,0.016043,0.002809,0.00495,0.011277,0.011311,0.016043,0,Workstation,172.23.0.242
0.010695,0.011043,0.011119,0,0.010695,0.002809,0.00495,0.011436,0.01147,0.010695,0,Workstation,172.23.0.244
0.016043,0.010739,0.010814,0,0.016043,0.002809,0.00495,0.011118,0.011152,0.016043,0,Workstation,172.23.0.225
0.016043,0.011043,0.011119,0,0.016043,0.002809,0.00495,0.011436,0.01147,0.016043,0,Workstation,172.23.0.221
0.016043,0.010891,0.010966,0,0.016043,0.005618,0.009901,0.011118,0.011152,0.016043,0,Workstation,172.23.0.230
0.010695,0.010739,0.010814,0,0.010695,0.002809,0.00495,0.011118,0.011152,0.010695,0,Workstation,172.23.0.236
0.016043,0.010891,0.010966,0,0.016043,0.005618,0.009901,0.011118,0.011152,0.016043,0,Workstation,172.23.0.251
0.016043,0.011043,0.011119,0,0.016043,0.005618,0.009901,0.011277,0.011311,0.016043,0,Workstation,172.23.0.241
0.010695,0.010891,0.010966,0,0.010695,0.002809,0.00495,0.011277,0.011311,0.010695,0,Workstation,172.23.0.254
0.016043,0.010891,0.010966,0,0.016043,0.008427,0.014851,0.010959,0.010993,0.016043,0,Workstation,172.23.0.239
0.010695,0.011043,0.011119,0,0.010695,0.005618,0.009901,0.011277,0.011311,0.010695,0,Workstation,172.23.0.255
0.010695,0.010891,0.010966,0,0.010695,0.005618,0.009901,0.011118,0.011152,0.010695,0,Workstation,172.23.0.247
0.005348,0.011043,0.011119,0,0.005348,0,0,0.011595,0.01163,0.005348,0,Workstation,172.23.2.101
0.016043,0.010891,0.010966,0,0.016043,0.008427,0.014851,0.010959,0.010993,0.016043,0,Workstation,172.23.0.222
0.016043,0.010891,0.010966,0,0.016043,0,0,0.011436,0.01147,0.016043,0,Workstation,172.23.0.233
0.016043,0.010891,0.010966,0,0.016043,0.005618,0.009901,0.011118,0.011152,0.016043,0,Workstation,172.23.0.234
0.010695,0.010891,0.010966,0,0.010695,0.005618,0.009901,0.011118,0.011152,0.010695,0,Workstation,172.23.0.219
0.005348,0.010739,0.010814,0,0.005348,0.002809,0.00495,0.011118,0.011152,0.005348,0,Workstation,172.23.2.100
0.016043,0.010891,0.010966,0,0.016043,0,0,0.011436,0.01147,0.016043,0,Workstation,172.23.0.249
0.010695,0.010891,0.010966,0,0.010695,0.002809,0.00495,0.011277,0.011311,0.010695,0,Workstation,172.23.0.207
0.010695,0.011043,0.011119,0,0.010695,0.005618,0.009901,0.011277,0.011311,0.010695,0,Workstation,172.23.0.248
0.010695,0.010891,0.010966,0,0.010695,0.002809,0.00495,0.011277,0.011311,0.010695,0,Workstation,172.23.0.209
0.016043,0.010739,0.010814,0,0.016043,0.005618,0.009901,0.010959,0.010993,0.016043,0,Workstation,172.23.0.235
0.010695,0.010739,0.010814,0,0.010695,0.002809,0.00495,0.011118,0.011152,0.010695,0,Workstation,172.23.0.215
0,0.022696,0,0.296627,0,0,0,0,0,0,0.296627,'BOM Accessible Websites',10.32.5.52
0.016043,0.010739,0.010814,0,0.016043,0.002809,0.00495,0.011118,0.011152,0.016043,0,Workstation,172.23.0.252
0.016043,0.010891,0.010966,0,0.016043,0.005618,0.009901,0.011118,0.011152,0.016043,0,Workstation,172.23.0.253
0.016043,0.010891,0.010966,0,0.016043,0.002809,0.00495,0.011277,0.011311,0.016043,0,Workstation,172.23.0.232
0.016043,0.011043,0.011119,0,0.016043,0.005618,0.009901,0.011277,0.011311,0.016043,0,Workstation,172.23.0.211
0.010695,0.010739,0.010814,0,0.010695,0.002809,0.00495,0.011118,0.011152,0.010695,0,Workstation,172.23.0.186
0.010695,0.010891,0.010966,0,0.010695,0,0,0.011436,0.01147,0.010695,0,Workstation,172.23.0.200
0.010695,0.010739,0.010814,0,0.010695,0,0,0.011277,0.011311,0.010695,0,Workstation,172.23.0.201
0,0.024219,0,0.316468,0,0,0,0,0,0,0.316468,'BOM Accessible Websites',10.32.5.51
0,0.073496,0,0.958333,0,0,0,0,0,0,0.958333,'BOM Accessible Websites',10.32.5.53
0,0.072963,0,0.951389,0,0,0,0,0,0,0.951389,'BOM Accessible Websites',10.32.5.55
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.154
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.56
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.1
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.233.52
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.233.56
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.233.51
1,1,1,0,1,1,1,1,1,1,0,'Domain Controller / DNS',172.23.0.10
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.240.30
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.240.38
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.240.153
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.253
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.252
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.231.60
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.235.75
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.233.7
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.235.0
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.129
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.78
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.120
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.124
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.238.70
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.73
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.238.125
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.238.122
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.75
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.229
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.238.126
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.77
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.220
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.72
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.227
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.74
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.79
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.127
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.238.222
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.221
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.223
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.128
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.238.71
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.228
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.76
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.238.123
0,0.00556,0,0.073413,0,0,0,0,0,0,0.073413,Workstation,172.23.0.108
0,0.002285,0,0.030754,0,0,0,0,0,0,0.030754,Workstation,172.23.252.10
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.231.65
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.233.38
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.233.156
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.231.66
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.231.199
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.231.68
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.234.20
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.234.253
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.231.64
0,0.004722,0,0.0625,0,0,0,0,0,0,0.0625,Workstation,172.23.1.168
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.239.77
0,0.015918,0,0.208333,0,0,0,0,0,0,0.208333,Workstation,172.23.134.95
0,0.015156,0,0.198413,0,0,0,0,0,0,0.198413,Workstation,172.23.134.78
0,0.015308,0,0.200397,0,0,0,0,0,0,0.200397,Workstation,172.23.134.213
0,0.015765,0,0.206349,0,0,0,0,0,0,0.206349,Workstation,172.23.134.79
0,0.016299,0,0.213294,0,0,0,0,0,0,0.213294,Workstation,172.23.134.99
0,0.015461,0,0.202381,0,0,0,0,0,0,0.202381,Workstation,172.23.134.215
0,0.015537,0,0.203373,0,0,0,0,0,0,0.203373,Workstation,172.23.134.76
0,0.014166,0,0.185516,0,0,0,0,0,0,0.185516,Workstation,172.23.134.214
0,0.015461,0,0.202381,0,0,0,0,0,0,0.202381,Workstation,172.23.134.210
0,0.01607,0,0.210317,0,0,0,0,0,0,0.210317,Workstation,172.23.134.218
0,0.017136,0,0.224206,0,0,0,0,0,0,0.224206,Workstation,172.23.134.94
0,0.016299,0,0.213294,0,0,0,0,0,0,0.213294,Workstation,172.23.134.216
0,0.016222,0,0.212302,0,0,0,0,0,0,0.212302,Workstation,172.23.134.212
0,0.014775,0,0.193452,0,0,0,0,0,0,0.193452,Workstation,172.23.134.98
0,0.015842,0,0.207341,0,0,0,0,0,0,0.207341,Workstation,172.23.134.77
0,0.015994,0,0.209325,0,0,0,0,0,0,0.209325,Workstation,172.23.134.211
0,0.01508,0,0.197421,0,0,0,0,0,0,0.197421,Workstation,172.23.134.219
0,0.016222,0,0.212302,0,0,0,0,0,0,0.212302,Workstation,172.23.134.217
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.52
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.251
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.232.0
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.130.70
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.96
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.240.159
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.240.37
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.233.39
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.127.199
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.131.97
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.156
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.135.231
0,0.000305,0,0.00496,0,0,0,0,0,0,0.00496,Workstation,172.23.135.236
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.135.230
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.130.71
0,0.016984,0,0.222222,0,0,0,0,0,0,0.222222,Workstation,172.23.134.182
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.254.80
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.125.117
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.125.159
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.125.99
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.29
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.239.121
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.235.74
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.129.199
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.132.38
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.124.196
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.130.79
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.234.8
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.235.72
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.23
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.54
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.240.255
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.131.152
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.240.36
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.240.31
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.135.239
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.136.215
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.239.128
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.136.103
0,0.000457,0,0.006944,0,0,0,0,0,0,0.006944,Workstation,172.23.127.124
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.136.108
0,0.000457,0,0.006944,0,0,0,0,0,0,0.006944,Workstation,172.23.127.208
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.135.237
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.239.78
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.132.232
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.240.254
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.232.53
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.126.118
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.231.62
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.234.52
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.157
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.136.193
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.136.211
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.135.12
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.235.71
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.150
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.135.15
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.126.116
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.136.199
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.135.234
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.135.232
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.124.194
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.126.119
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.132.251
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.240.252
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.240.33
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.125.161
0,0.000305,0,0.00496,0,0,0,0,0,0,0.00496,Workstation,172.23.127.125
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.156
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.136.229
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.0.110
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.126.203
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.126.206
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.235.50
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.26
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.124.195
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.132.154
0,0.001219,0,0.016865,0,0,0,0,0,0,0.016865,Workstation,172.23.128.15
0,0.000914,0,0.012897,0,0,0,0,0,0,0.012897,Workstation,172.23.129.243
0,0.00099,0,0.013889,0,0,0,0,0,0,0.013889,Workstation,172.23.129.244
0,0.001066,0,0.014881,0,0,0,0,0,0,0.014881,Workstation,172.23.128.117
0,0.000609,0,0.008929,0,0,0,0,0,0,0.008929,Workstation,172.23.128.118
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.129.193
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.129.197
0,0.000838,0,0.011905,0,0,0,0,0,0,0.011905,Workstation,172.23.127.121
0,0.001066,0,0.014881,0,0,0,0,0,0,0.014881,Workstation,172.23.127.197
0,0.000762,0,0.010913,0,0,0,0,0,0,0.010913,Workstation,172.23.128.17
0,0.000609,0,0.008929,0,0,0,0,0,0,0.008929,Workstation,172.23.129.163
0,0.000533,0,0.007937,0,0,0,0,0,0,0.007937,Workstation,172.23.128.13
0,0.001066,0,0.014881,0,0,0,0,0,0,0.014881,Workstation,172.23.127.196
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.128.113
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.127.128
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.127.122
0,0.000685,0,0.009921,0,0,0,0,0,0,0.009921,Workstation,172.23.128.12
0,0.001752,0,0.02381,0,0,0,0,0,0,0.02381,Workstation,172.23.127.190
